"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-04-09","85.9","-1.83","5.67","Fedde, Erick",668804,607200,,"swinging_strike",,,,,13,"Bryan Reynolds lines out to left fielder Brendan Donovan.","R","L","R","PIT","STL","S",,,0,0,2025,"-1.08","0.07","-0.01","0.95",,,669261,0,1,"Bot",,,,,,,6.502363772390211,-124.9536271220032,-5.089044062765896,-12.590506851750435,24.5101107651773,-30.573550022038035,"3.19","1.52",,,,"86.1",1793,"6.4",778389,686780,676475,695336,571448,691026,680977,687363,663457,"54.1",,,,,,,,6,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",232,"0","-0.042","31.5","6.0",,"0.042",,0,0,"0.583","0.583",32,30,32,30,1,0,5,1,6,2,"3.01","1.08","-1.08","27.9",0.37431062744056054,25.84633519123126,41.468996638014595,34.78132237802534,12.789155509390245
"SI","2025-04-09","83.6","-3.73","1.47","Rogers, Tyler",668715,643511,"strikeout","swinging_strike",,,,,3,"Spencer Steer strikes out swinging.","R","R","R","SF","CIN","S",2,,0,2,2025,"-0.32","-0.95","0.43","3.03",,,,1,8,"Top",,,,,,,10.11733638093638,-120.69451802608357,11.896716450222483,-5.060823658225434,22.920624033236326,-44.12334381196294,"3.32","1.57",,,,"82.8",2036,"6.2",778376,672275,669477,666149,656305,642715,671218,808982,573262,"54.33",,0,"0",1,0,0,,67,3,"Sinker",5,6,6,5,6,5,6,5,"Strategic","Standard",317,"0.016","-0.162","68.8","6.3",,"0.162",,-1,1,"0.269","0.731",34,27,35,28,1,3,3,1,4,2,"4.25","0.32","0.32","-61.0",0.4735853027503965,34.02235875705578,22.987490330109285,41.73544435601504,12.190463186221923
"FF","2025-04-09","93.6","-2.84","5.93","Megill, Tylor",669065,656731,"walk","ball",,,,,13,"Kyle Stowers walks. Xavier Edwards to 2nd.","R","L","R","NYM","MIA","B",,,3,0,2025,"-0.62","1.58","-1.28","2.61",,,669364,0,1,"Top",,,,,,,5.442501294325134,-135.95587878892266,-6.244581660930726,-8.939229223678392,34.195948631169266,-11.493952479207692,"3.59","1.94",,,,"93.8",2239,"6.8",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.68",,0.692227,"0.7",1,0,0,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",212,"-0.052","0.174",,,,"-0.174",,0,0,"0.464","0.536",29,27,30,27,1,0,5,1,6,2,"1.07","0.62","-0.62","36.7",,,,,
"SL","2025-04-09","89.4","-2.29","5.8","Leahy, Kyle",502054,681517,"strikeout","swinging_strike",,,,,1,"Tommy Pham strikes out swinging.","R","R","R","PIT","STL","S",2,,3,2,2025,"0.39","0.14","-0.72","3.48",,,,0,8,"Bot",,,,,,,3.0816409091809605,-130.18657803723397,-0.01800163333687177,3.7837773942382036,26.41172848100456,-30.764654470023572,"3.55","1.65",,,,"90.5",2297,"6.9",778389,686780,676475,695336,571448,691026,680977,687363,663457,"53.63",,0,"0",1,0,0,,55,8,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",141,"-0.046","-0.333","70.5","5.8",,"0.333",,0,0,"0.605","0.605",28,37,28,37,1,2,1,1,4,2,"2.7","-0.39","-0.39","47.3",4.396499843765845,18.91863020424319,22.06831555984205,28.221849894140536,22.037468737030053
"SI","2025-04-09","91.6","-4.36","5.5","Bowman, Matt",677950,621199,,"ball",,,,,3,"Alek Thomas strikes out swinging.","R","L","R","AZ","BAL","B",,,1,2,2025,"-1.51","0.28","0.77","3.21",,553993,,0,7,"Bot",,,,,,,16.25681588016072,-132.36020312088206,-0.4147834715975788,-21.25392380328237,29.229688329895144,-29.002892335483548,"3.25","1.46",,,,"91.7",2090,"6.8",778380,668939,663624,702616,602104,683002,677008,656775,641933,"53.69",,,,,,,,57,6,"Sinker",7,0,7,0,0,7,7,0,"Standard","Standard",242,"0","0.053",,,,"-0.053",,7,7,"0.998","0.998",34,25,34,25,1,3,4,1,4,2,"2.48","1.51","-1.51","28.6",,,,,
"SI","2025-04-09","93.4","-2.48","5.37","Irvin, Jake",605141,663623,"walk","ball",,,,,14,"Mookie Betts walks. Shohei Ohtani to 2nd.","R","R","R","WSH","LAD","B",,,3,2,2025,"-1.75","0.37","1","1.28",,,660271,0,1,"Top",,,,,,,12.973973115666222,-135.24329431698246,-5.561655959638169,-24.44620772044667,31.370337043782996,-26.509453768287145,"3.27","1.43",,,,"94.2",2257,"7.2",778392,660688,663993,671277,657557,682928,695578,686611,669743,"53.33",,0.692227,"0.7",1,0,0,,2,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",227,"-0.052","0.291",,,,"-0.291",,0,0,"0.464","0.536",28,32,28,33,1,0,5,1,6,2,"2.29","1.75","1.75","20.1",,,,,
"SI","2025-04-09","93","-1.37","5.72","Vasil, Mike",595978,678024,,"ball",,,,,13,"Austin Hedges walks.","R","R","R","CLE","CWS","B",,,2,0,2025,"-1.11","0.54","-0.34","1.16",,,,1,4,"Bot",,,,,,,5.062405202831051,-135.2339357904332,-7.089349793928207,-14.736587321991431,29.718542210336505,-24.18717570048496,"3.42","1.56",,,,"93",2245,"6.3",778391,686676,683734,672820,678246,676070,572191,673357,643565,"54.17",,,,,,,,35,3,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",215,"0","0.139",,,,"-0.139",,2,2,"0.779","0.779",25,32,25,33,1,1,7,3,3,2,"2.1","1.11","1.11","29.2",,,,,
"ST","2025-04-09","79.1","-2.58","4.35","Weissert, Greg",676391,669711,,"ball",,,,,14,"Ernie Clement flies out to left fielder Jarren Duran.","R","R","R","BOS","TOR","B",,,0,0,2025,"1.81","0.57","0.42","1.04",665926,,,2,10,"Top",,,,,,,3.1546916893646166,-115.05385559653688,-1.3829084572593449,15.15031076965698,25.084538354228616,-27.122986528250582,"3.58","1.62",,,,"78.1",2795,"6",778386,665966,671213,666152,608324,596115,680776,692225,677800,"54.46",,,,,,,,65,1,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Strategic",81,"0","0.032",,,,"-0.032",,0,0,"0.683","0.317",30,29,30,29,1,3,2,1,5,1,"3.13","-1.81","-1.81","6.4",,,,,
"FF","2025-04-09","97.9","-1.95","5.16","Vodnik, Victor",686554,680767,,"called_strike",,,,,7,"Oliver Dunn singles on a sharp line drive to center fielder Mickey Moniak. William Contreras scores. Sal Frelick to 3rd. Oliver Dunn to 2nd. Oliver Dunn advances to 2nd, on a fielding error by center fielder Mickey Moniak.","R","L","R","COL","MIL","S",,,0,0,2025,"-0.63","1.03","-0.29","1.87",,661388,686217,2,9,"Top",,,,,,,6.016950095088232,-142.44769773239187,-5.903928109657884,-9.900943153493541,28.938780691699506,-16.95814744141133,"3.38","1.45",,,,"99.5",2468,"6.9",778379,696100,669911,671289,571657,678662,656248,666160,691728,"53.56",,,,,,,,80,1,"4-Seam Fastball",2,14,14,2,14,2,14,2,"Strategic","Standard",214,"0","-0.048",,,,"0.048",,-12,12,"0","1",25,27,26,28,1,4,3,3,4,1,"1.32","0.63","-0.63","37.5",,,,,
"CH","2025-04-09","86.4","-2.74","4.64","Castillo, Luis F.",670541,622379,,"swinging_strike",,,,,13,"Yordan Alvarez lines out to center fielder Julio Rodríguez.","R","L","R","SEA","HOU","S",,,1,0,2025,"-1.32","-0.13","-0.91","1.74",,,,2,1,"Top",,,,,,,7.001406019760959,-125.7531253231622,-0.46489287501566257,-15.40961023358294,24.01143754403226,-33.69153708316267,"3.55","1.7",,,,"86.2",1562,"6",778383,663728,642133,670156,664238,641487,668227,677594,670042,"54.47",,,,,,,,3,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",271,"0","-0.051","80.6","8.0",,"0.051",,0,0,"0.537","0.463",30,28,30,28,1,0,5,1,,2,"3.17","1.32","-1.32","8.6",14.237616046376298,-7.894032242833762,35.36337749761737,48.65459485052838,42.301836714692335
"SL","2025-04-09","81.9","-1.77","5.71","Brebbia, John",665828,605154,,"foul",,,,,3,"Oswaldo Cabrera hit by pitch. J.C. Escarra to 2nd.","R","L","R","DET","NYY","S",,,1,0,2025,"0.7","0.3","0.51","3",,,641555,0,9,"Top",,,,,,,3.811046151851883,-119.28599590220723,-0.13516997736705016,5.938290170240588,23.581872929669963,-29.509275442943093,"3.28","1.51",158,"63.9",60,"82.4",2566,"6.6",778387,693307,679529,690993,656716,595879,682985,668952,681481,"53.88",,,,,,,,66,2,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",133,"0","-0.049","69.0","6.6",,"0.049","88.0",-2,2,"0.06","0.94",35,26,35,26,1,3,3,2,3,3,"3.1","-0.7","0.7","41.9",5.081178488665427,-0.6419803801679215,30.156251655898124,30.31109977985601,28.86693016201712
"FF","2025-04-09","98.2","-0.06","6.22","Helsley, Ryan",663698,664854,"single","hit_into_play",,,,,2,"Joey Bart singles on a line drive to right fielder Lars Nootbaar. Alexander Canario out at home on the throw, right fielder Lars Nootbaar to catcher Pedro Pagés. Bryan Reynolds to 3rd. Joey Bart to 2nd.","R","R","R","PIT","STL","X",9,"line_drive",1,0,2025,"-0.2","1.34","-0.25","3.16",,672744,668804,1,11,"Bot",153.04,118.61,,,,,-0.07438425522186592,-142.93539749992,-5.902744637133756,-2.6928167624535475,33.933783171587066,-12.65207009366753,"3.36","1.54",152,"83.4",11,"98.3",2586,"6.4",778389,686780,663609,680977,571448,691026,687363,672279,663457,"54.13",0.474,0.428,"0.9",1,1,0,4,78,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",188,"-0.073","0.45","71.6","6.2",0.518,"-0.45","88.0",0,0,"0.703","0.703",30,28,31,29,1,4,3,1,2,2,"1.03","0.2","0.2","65.2",1.9046568788592422,16.235761022417037,28.787083648775333,34.25983121846468,24.176156279775554
"FF","2025-04-09","89.9","-1.8","5.81","Mahle, Tyler",673548,641816,,"ball",,,,,12,"Seiya Suzuki lines out to right fielder Adolis García.","R","R","R","CHC","TEX","B",,,0,0,2025,"-0.89","1.81","0.32","4.53",,,663656,1,1,"Bot",,,,,,,7.1597414776049355,-130.64212609058427,-0.9373189304191154,-11.82986407625372,31.5617777340226,-11.694889288935201,"3.19","1.39",,,,"89.6",2404,"6.5",778385,543309,669394,543760,673962,608369,607680,665750,666969,"54.01",,,,,,,,7,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",208,"0","0.036",,,,"-0.036",,-1,-1,"0.445","0.445",30,30,31,31,1,0,5,1,6,2,"1.05","0.89","0.89","43.9",,,,,
"ST","2025-04-09","87","-2.05","5.8","Duran, Jhoan",677951,661395,,"ball",,,,,12,"Bobby Witt Jr. walks.","R","R","R","KC","MIN","B",,,0,0,2025,"1.01","-0.13","1.44","2.96",,,,2,9,"Bot",,,,,,,6.300953060443571,-126.65551947263866,-0.37994488573074103,9.472485637010337,26.67862708545355,-33.67299503718253,"3.59","1.69",,,,"86.5",2581,"6",778388,543877,664034,666397,650489,621043,663616,664056,680577,"54.47",,,,,,,,65,1,"Sweeper",0,4,0,4,4,0,0,4,"Standard","Standard",51,"0","0.04",,,,"-0.04",,-4,-4,"0.001","0.001",27,25,27,25,1,3,3,1,3,1,"3.14","-1.01","-1.01","32.5",,,,,
"SI","2025-04-09","95.4","-2.81","5.51","Peguero, Elvis",641857,665625,,"ball",,,,,14,"Ryan McMahon walks.","R","L","R","COL","MIL","B",,,1,0,2025,"-1.24","0.5","0.41","0.59",,,,1,5,"Bot",,,,,,,11.383342516602376,-138.4711042877548,-8.62160661031277,-18.24671027831554,24.97168211165123,-24.106663816481706,"3.33","1.48",,,,"97.2",2001,"7",778379,661388,656555,668930,686554,687401,694192,669003,686217,"53.47",,,,,,,,48,2,"Sinker",2,10,2,10,10,2,2,10,"Infield shade","Standard",236,"0","0.072",,,,"-0.072",,-8,-8,"0.009","0.009",28,30,28,31,1,2,4,1,33,1,"1.98","1.24","-1.24","20.2",,,,,
"SI","2025-04-09","94.4","-2.38","5.61","Houck, Tanner",623993,656557,,"ball",,,,,11,"Anthony Santander singles on a ground ball to center fielder Kristian Campbell. Vladimir Guerrero Jr. to 2nd.","R","L","R","BOS","TOR","B",,,0,0,2025,"-1.59","0.29","-1.86","2.74",,,665489,1,1,"Top",,,,,,,4.8433435942117775,-137.38382556378616,-2.355358782361337,-21.21514183418268,33.81592566830551,-28.126318786015755,"3.29","1.53",,,,"93.3",2232,"5.9",778386,665966,671213,666152,608324,596115,680776,692225,677800,"54.61",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",246,"0","0.036",,,,"-0.036",,0,0,"0.497","0.503",29,30,29,31,1,0,6,1,5,1,"2.29","1.59","-1.59","20.5",,,,,
"FC","2025-04-09","98.2","-0.8","5.93","Clase, Emmanuel",643565,661403,,"foul",,,,,7,"Mike Tauchman singles on a line drive to right fielder Jhonkensy Noel. Jacob Amaya to 2nd.","R","L","R","CLE","CWS","S",,,2,2,2025,"0.33","1.03","-0.32","1.68",,,676070,0,9,"Top",,,,,,,0.5286092164225378,-142.8354854124428,-8.463057040933213,4.368962635264388,32.54324524270805,-16.275901699726187,"3.58","1.6",218,"78",27,"98.5",2542,"6.5",778391,595978,467793,672356,608070,677587,680757,682177,678877,"54.02",,,,,,,,70,6,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",190,"0","0","62.1","7.0",,"0","88.0",2,-2,"0.855","0.145",27,34,27,35,1,3,1,1,3,44,"1.33","-0.33","0.33","44.8",0.5000380089039198,27.814355798022213,33.8938435510753,43.41185949379786,15.47578048521859
"SI","2025-04-09","94.9","-1.61","5.73","Pfaadt, Brandon",668939,694297,,"foul",,,,,2,"Adley Rutschman called out on strikes.","R","L","R","AZ","BAL","S",,,2,1,2025,"-1.29","0.59","-0.25","2.88",,,,1,1,"Top",,,,,,,6.485148399951539,-137.98734838199275,-3.1040480807785396,-17.98314819865151,32.07203039795898,-24.192086458570433,"3.36","1.66",235,"86.2",57,"95",2427,"6.5",778380,645444,656976,694374,553993,672695,664983,677950,682998,"54",,,,,,,,2,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",220,"0","-0.078","72.0","6.4",,"0.078","88.0",0,0,"0.522","0.478",26,27,27,27,1,0,5,1,7,3,"1.96","1.29","-1.29","28.8",6.329465284131313,4.735592913436271,33.107132098755706,39.10713774612837,22.38028163127908
"SI","2025-04-09","93","-1.34","6.39","Martinez, Nick",642715,607259,,"foul",,,,,4,"Willy Adames grounds out, second baseman Gavin Lux to pitcher Nick Martinez.","R","R","R","SF","CIN","S",,,1,2,2025,"-1.27","1.29","-0.4","2.32",,,,1,1,"Bot",,,,,,,5.148157849642221,-135.1237629334695,-7.353153871083799,-16.63190215512012,32.04392505803477,-14.930591676389456,"3.41","1.68",4,"66.3",-28,"91.8",2345,"5.9",778376,642851,687952,666158,669289,682829,666181,670770,641584,"54.64",,,,,,,,5,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0","0","79.9","8.6",,"0","88.0",0,0,"0.526","0.526",34,29,35,30,1,0,5,1,7,2,"1.37","1.27","1.27","57.3",23.15223746235845,-11.902060884364207,36.741546588545916,28.859579210328416,36.57691437428057
"SL","2025-04-09","86.9","-2.48","5.73","Ross, Joe",663586,605452,,"ball",,,,,14,"Austin Riley homers (2) on a fly ball to left field.","R","R","R","ATL","PHI","B",,,0,0,2025,"0.29","0.29","1.08","2.04",,,,2,7,"Bot",,,,,,,8.016972299317727,-126.43447372394522,-3.3061160634355238,1.5277483692619465,24.457156317521157,-28.634306249404364,"3.55","1.64",,,,"88",1881,"6.9",778393,592663,547180,681082,664761,607208,596146,669016,592206,"53.62",,,,,,,,64,1,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",161,"0","0.04",,,,"-0.04",,-1,-1,"0.27","0.27",32,28,32,28,1,3,4,1,1,1,"2.72","-0.29","-0.29","32.3",,,,,
"SL","2025-04-09","84.6","-1.89","5.9","Keller, Mitch",571448,656605,,"called_strike",,,,,5,"Nolan Arenado grounds out, third baseman Ke'Bryan Hayes to first baseman Endy Rodríguez.","R","R","R","PIT","STL","S",,,1,0,2025,"0.47","-0.12","-0.27","2.6",,,680977,2,1,"Top",,,,,,,2.849619279780281,-123.28664294664142,-1.1729210822786866,4.279208635509174,22.320827500125834,-33.411729885738595,"3.44","1.72",,,,"85.3",2455,"6.4",778389,663698,682848,624428,663647,691907,502054,669261,457705,"54.06",,,,,,,,4,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",90,"0","-0.048",,,,"0.048",,0,0,"0.525","0.475",29,34,29,34,1,0,5,1,6,2,"3.27","-0.47","-0.47","40.3",,,,,
"FF","2025-04-09","95.9","-2.35","5.49","Santillan, Tony",672275,663574,,"ball",,,,,11,"Patrick Bailey grounds out, pitcher Tony Santillan to first baseman Christian Encarnacion-Strand.","R","L","R","SF","CIN","B",,,0,2,2025,"-1","0.97","-1.45","3.41",,,,0,8,"Bot",,,,,,,4.613738857414426,-139.56225583191036,-2.0598999380871446,-14.171880811799015,31.33416691550063,-19.267831519409963,"3.39","1.72",,,,"95.2",2305,"5.9",778376,642851,687952,666158,669289,682829,666181,670770,641584,"54.6",,,,,,,,70,3,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shade","Standard",227,"0","0.023",,,,"-0.023",,0,0,"0.605","0.605",28,26,28,26,1,3,2,2,3,2,"1.51","1","-1","26.5",,,,,
"SI","2025-04-09","95.7","-3.54","5.22","Walker, Ryan",669289,676254,,"ball",,,,,11,"Santiago Espinal flies out to left fielder Heliot Ramos.","R","R","R","SF","CIN","B",,,0,0,2025,"-1.44","0.46","-1.19","3.34",,,,2,9,"Top",,,,,,,9.451768532197889,-139.13499326243885,-0.38957599783375346,-20.87986156436456,30.620572333716066,-26.320027398750845,"3.5","1.67",,,,"95.7",2278,"6.3",778376,672275,669477,666149,656305,642715,671218,808982,573262,"54.21",,,,,,,,75,1,"Sinker",6,6,6,6,6,6,6,6,"Standard","Standard",238,"0","0.04",,,,"-0.04",,0,0,"0.602","0.398",29,30,30,31,1,4,4,3,4,2,"2.03","1.44","1.44","20.9",,,,,
"FF","2025-04-09","92.7","-0.89","5.8","Bachar, Lake",665742,669199,,"swinging_strike",,,,,12,"Juan Soto strikes out swinging.","R","L","R","NYM","MIA","S",,,0,1,2025,"-0.47","1.67","0.04","3.49",,,,1,9,"Bot",,,,,,,3.38972542592491,-134.92474682319045,-3.735142860671939,-6.512668368314255,29.297958703652586,-11.14674012633267,"3.2","1.56",,,,"92.1",2631,"5.9",778390,663743,681146,691594,688363,669364,665052,667472,669065,"54.56",,,,,,,,72,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shade","Standard",206,"0","-0.057","68.9","6.2",,"0.057",,-5,-5,"0.002","0.002",30,26,30,27,1,3,2,1,2,2,"0.98","0.47","-0.47","48.1",6.060885704267199,26.920938967057875,21.574004847435443,38.22760519618278,10.73347666806796
"ST","2025-04-09","85.5","-2.15","5.35","Bender, Anthony",668901,669622,,"ball",,,,,14,"Mark Vientos flies out to center fielder Dane Myers.","R","R","R","NYM","MIA","B",,,1,2,2025,"0.85","0.28","1.29","2.56",,624413,,2,7,"Bot",,,,,,,6.331712592440632,-124.25314361305068,-0.7716672110394434,7.349466816812137,27.921332753023286,-29.319183380733236,"3.54","1.74",,,,"84.3",2747,"5.9",778390,663743,681146,691594,688363,669364,665052,667472,669065,"54.63",,,,,,,,56,4,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",68,"0","0.037",,,,"-0.037",,-2,-2,"0.179","0.179",30,25,30,26,1,2,4,1,2,2,"2.87","-0.85","-0.85","11.0",,,,,
"FC","2025-04-09","92.1","-2.28","5.9","Holmes, Grant",607208,656550,,"ball",,,,,14,"Trea Turner strikes out swinging.","R","R","R","ATL","PHI","B",,,1,0,2025,"0.04","0.47","1.91","0.88",,,,1,1,"Top",,,,,,,10.517968149282252,-133.63237557907857,-7.935382182570645,-1.6583887715053063,26.633879607384443,-24.962918612945032,"3.34","1.71",,,,"92.1",2662,"6.3",778393,669221,621566,645277,663586,606115,650559,671739,672284,"54.21",,,,,,,,2,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","0.072",,,,"-0.072",,0,0,"0.522","0.478",29,32,29,32,1,0,9,1,5,1,"2.21","-0.04","-0.04","37.0",,,,,
"FF","2025-04-09","95.8","-1.65","5.64","Chivilli, Angel",661388,683409,,"ball",,,,,13,"William Contreras grounds out softly, pitcher Angel Chivilli to first baseman Michael Toglia.","R","R","R","COL","MIL","B",,,1,1,2025,"-0.93","0.71","-1.15","1.84",,,,1,7,"Top",,,,,,,3.4399525396475776,-139.47355632085814,-6.113553202736192,-12.988490001083981,27.390477995208755,-21.758284600307658,"3.5","1.44",,,,"96.6",2275,"6.5",778379,696100,669911,571657,641857,678662,656248,686668,691728,"54.04",,,,,,,,59,3,"4-Seam Fastball",2,10,10,2,10,2,10,2,"Standard","Strategic",240,"0","0.059",,,,"-0.059",,-8,8,"0.004","0.996",22,27,23,28,1,3,1,1,2,1,"1.74","0.93","0.93","32.8",,,,,
"ST","2025-04-09","82.9","-2.24","5.17","Roberts, Ethan",608369,681799,"strikeout","swinging_strike_blocked",,,,,14,"Corey Seager strikes out swinging.","R","L","R","CHC","TEX","S",2,,0,2,2025,"2.01","-0.34","0.49","1.01",,,,2,9,"Top",,,,,,,2.310159576015524,-120.55412264744858,-2.2371833848364533,18.720779485778763,28.241690802989417,-35.15532628946936,"3.43","1.46",,,,"82.3",3196,"6.4",778385,665804,683737,663538,807713,621020,664023,691718,663656,"54.09",,0,"0",1,0,0,,65,3,"Sweeper",1,6,6,1,6,1,6,1,"Infield shade","Standard",49,"0.001","-0.157","75.3","7.5",,"0.157",,-5,5,"0.006","0.994",27,31,28,31,1,4,,1,2,2,"3.72","-2.01","2.01","34.3",16.13878362592661,-4.1674219986495515,42.55445403516015,34.36155240768779,35.602638316119446
"CH","2025-04-09","80.7","-0.78","5.54","Morgan, Eli",641680,669212,"field_out","hit_into_play",,,,,13,"Jonah Heim flies out to center fielder Pete Crow-Armstrong.","R","L","R","CHC","TEX","X",8,"fly_ball",0,1,2025,"-1.62","0.63","-0.3","1.49",,,,2,8,"Top",119.83,85.43,,,,,4.156136543099519,-117.33091106758465,-3.4788465304861154,-15.75537504436756,24.832207958844144,-25.89262444355265,"3.54","1.65",284,"82.2",38,"80.3",2250,"6.3",778385,665804,683737,663538,807713,621020,664023,691718,663656,"54.18",0.014,0.018,"0",1,0,0,3,59,2,"Changeup",1,6,6,1,6,1,6,1,"Infield shade","Standard",262,"0","-0.215","61.7","8.1",0.027,"0.215","88.0",-5,5,"0.018","0.982",29,30,29,30,1,3,7,1,2,2,"2.91","1.62","-1.62","42.2",6.721821404791226,-9.292769646757996,34.2589242547372,45.67452052930381,36.70202991871695
"FF","2025-04-09","87.6","-3.83","4.12","Murfee, Penn",467793,682171,"field_out","hit_into_play",,,,,5,"Carlos Santana flies out to right fielder Mike Tauchman.","R","L","R","CLE","CWS","X",9,"fly_ball",2,1,2025,"-0.17","0.46","0.26","2.53",,,,1,7,"Bot",169.61,73.86,,,,,10.252003095753505,-127.18966520439407,1.3443659446509288,-3.8003363800715553,24.195039575938875,-27.648476706233605,"3.41","1.62",328,"88.2",32,"88",2185,"6.5",778391,642136,683734,672820,678246,676070,665155,673357,643565,"54.03",0.029,0.035,"0",1,0,0,3,59,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",257,"-0.007","-0.302","73.4","7.3",0.058,"0.302","88.2",2,2,"0.883","0.883",31,39,31,39,1,3,3,1,2,1,"2.51","0.17","-0.17","-3.8",15.999382560560885,4.081116029437042,29.78120887334966,34.38961470300178,31.86471704108906
"FF","2025-04-09","94.5","-2.23","5.74","Jarvis, Bryce",668939,686826,,"called_strike",,,,,7,"Adley Rutschman lines out to left fielder Jake McCarthy.","R","L","R","AZ","BAL","S",,,2,0,2025,"-0.9","1.18","-0.3","1.7",,,,1,9,"Top",,,,,,,6.984248638035546,-137.29274686727823,-7.405588271160699,-12.941675139386163,30.660244375079092,-15.742057549469148,"3.36","1.62",,,,"93.8",2035,"6",778380,645444,656976,694374,553993,672695,664983,677950,682998,"54.5",,,,,,,,70,3,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Infield shade","Standard",225,"0","-0.065",,,,"0.065",,9,-9,"1","0",27,27,28,27,1,3,4,1,6,3,"1.38","0.9","-0.9","40.1",,,,,
"SI","2025-04-09","89.6","-1.83","5.61","Junis, Jakob",672820,596001,,"ball",,,,,14,"Lenyn Sosa walks.","R","R","R","CLE","CWS","B",,,0,0,2025,"-0.97","1.37","1.42","2.5",,,,2,8,"Top",,,,,,,10.021901771884005,-130.00814898534304,-4.521739406778666,-13.168795719596531,28.950418802498145,-15.815197894420583,"3.4","1.62",,,,"89",2136,"6.2",778391,595978,467793,682177,608070,672356,680757,666134,678877,"54.27",,,,,,,,63,1,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",222,"0","0.04",,,,"-0.04",,2,-2,"0.929","0.071",32,25,33,25,1,3,3,1,1,1,"1.5","0.97","0.97","35.0",,,,,
"KC","2025-04-09","83.6","-1.47","5.77","Selby, Colin",656976,681882,,"ball",,,,,14,"Pavin Smith doubles (5) on a sharp fly ball to left fielder Heston Kjerstad.","R","L","R","AZ","BAL","B",,,0,0,2025,"1.07","-1.21","1.61","0.55",,,,2,8,"Bot",,,,,,,5.023647360820684,-121.59806147819893,-3.094536089422869,9.200069168010735,29.048457217381827,-43.45665978388492,"3.46","1.46",,,,"83.5",2641,"6.7",778380,668939,663624,702616,602104,683002,677008,656775,641933,"53.76",,,,,,,,66,1,"Knuckle Curve",8,0,8,0,0,8,8,0,"Infield shade","Standard",26,"0","0.04",,,,"-0.04",,8,8,"1","1",27,29,28,29,1,4,,1,17,2,"4.53","-1.07","1.07","46.8",,,,,
