"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-06-25","95.5","-1.72","5.35","Winn, Cole",702616,668390,"strikeout","called_strike",,,,,9,"Jackson Holliday called out on strikes.","R","L","R","BAL","TEX","S",2,,2,2,2025,"-0.84","1.35","0.52","1.78",,,,0,9,"Bot",,,,,,,7.893869291631858,-138.7422566788401,-6.825734964379271,-12.698162604239604,32.586291059450375,-13.425123363001342,"3.4","1.48",,,,"96.3",2341,"7",777365,641680,669701,543760,673962,608369,696030,694497,666969,"53.54",,0,"0",1,0,0,,66,5,"4-Seam Fastball",0,7,0,7,7,0,0,7,"Infield shade","Standard",213,"-0.001","-0.227",,,,"0.227",,-7,-7,"0.001","0.001",25,21,26,22,1,3,6,1,2,2,"1.17","0.84","-0.84","33.5",,,,,
"SI","2025-06-25","96","-0.74","6.47","Holmes, Clay",660670,605280,"strikeout","swinging_strike",,,,,8,"Ronald Acuña Jr. strikes out swinging.","R","R","R","NYM","ATL","S",2,,1,2,2025,"-1.13","0.3","-0.18","2.2",,,,0,1,"Top",,,,,,,4.0112813481782545,-139.57588933492633,-6.283930562169753,-15.625987479178189,33.74884968020835,-26.947347335508272,"3.58","1.6",,,,"94.8",2087,"5.8",777369,663584,624413,677595,683146,596019,607043,643446,665742,"54.69",,0,"0",1,0,0,,1,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0.022","-0.186","75.4","6.6",,"0.186",,0,0,"0.5","0.5",32,27,32,28,1,0,6,1,7,1,"2.19","1.13","1.13","43.4",-12.268011843693008,27.42194184741515,51.51671763190821,31.853057889091062,15.066752295448584
"FF","2025-06-25","99.3","-0.8","5.84","Klein, Will",671289,694361,,"ball",,,,,14,"Tyler Freeman singles on a sharp line drive to right fielder Teoscar Hernández.","R","R","R","COL","LAD","B",,,0,0,2025,"-0.65","1.37","1.09","1.63",,,,1,8,"Bot",,,,,,,6.725508901195978,-144.33226221275862,-9.373694207070693,-10.584306885590314,30.630574938745134,-11.105878285370054,"3.28","1.63",,,,"99.9",2307,"6.5",777358,687221,518692,669242,571970,605141,624424,681624,606192,"54.01",,,,,,,,64,1,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",213,"0","0.039",,,,"-0.039",,-7,-7,"0.002","0.002",25,26,26,26,1,3,4,1,7,1,"0.93","0.65","0.65","56.6",,,,,
"SI","2025-06-25","95.2","-1.18","6.18","Faucher, Calvin",669477,676534,"hit_by_pitch","hit_by_pitch",,,,,11,"Casey Schmitt hit by pitch. Dominic Smith to 2nd.","R","R","R","SF","MIA","B",,,0,0,2025,"-1.34","0.77","-1.37","3.99",,,642086,0,9,"Bot",,,,,,,2.4714571319050065,-138.60369015111,-1.769755924518078,-17.686458918689386,34.34573693938759,-22.163976298903485,"3.38","1.56",,,,"94.1",2182,"5.8",777355,663743,689414,669364,681393,672640,669065,667472,660821,"54.67",,0.723239,"0.7",1,0,0,,71,1,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",216,"0.135","0.399",,,,"-0.399",,-2,-2,"0.177","0.177",29,26,30,26,1,3,1,1,2,12,"1.77","1.34","1.34","48.4",,,,,
"CH","2025-06-25","91.1","-1.87","5.97","Morillo, Juan",668942,666661,,"ball",,,,,13,"Josh Rojas grounds out, first baseman Josh Naylor to pitcher Juan Morillo.","R","L","R","CWS","AZ","B",,,0,1,2025,"-1.14","0.63","-1.16","2",,,,2,6,"Bot",,,,,,,4.218814015007064,-132.67453082082048,-5.474189115061623,-14.41603465390863,25.97874851554694,-23.83624124417375,"3.5","1.58",,,,"91.4",2222,"6.3",777370,543510,647304,606466,694374,672695,666971,677950,664983,"54.24",,,,,,,,53,2,"Changeup",5,2,5,2,2,5,5,2,"Standard","Standard",245,"0","0.029",,,,"-0.029",,3,3,"0.905","0.905",26,31,26,31,1,2,1,1,2,2,"2.1","1.14","-1.14","42.7",,,,,
"CH","2025-06-25","92.5","-0.5","6.85","Fairbanks, Pete",686469,664126,,"ball",,,,,11,"Vinnie Pasquantino reaches on a fielding error by second baseman Brandon Lowe.","R","L","R","KC","TB","B",,,0,2,2025,"-0.76","0.54","-1.71","4.04",,,,1,9,"Bot",,,,,,,-1.4242369566972148,-134.86929838171537,-2.592834098504529,-8.99966070746576,27.884903312678432,-25.22049048155634,"3.51","1.61",,,,"93",2255,"6.3",777359,643376,666018,664040,691406,676609,663968,802415,666139,"54.16",,,,,,,,68,3,"Changeup",0,3,0,3,3,0,0,3,"Infield shade","Standard",210,"0","0.02",,,,"-0.02",,-3,-3,"0.017","0.017",31,27,32,28,1,3,7,1,1,1,"2.1","0.76","-0.76","50.8",,,,,
"ST","2025-06-25","84.1","-2.83","5.61","Hodge, Porter",676475,687863,,"foul",,,,,14,"Alec Burleson flies out to left fielder Ian Happ.","R","L","R","STL","CHC","S",,,1,1,2025,"0.98","-0.15","1.01","1.72",,,665877,0,9,"Bot",,,,,,,7.052403223153331,-122.35840803045312,-2.325658333551897,8.425238796167186,24.966634690338317,-33.40471843713054,"3.53","1.6",22,"98.3",-4,"85.2",2517,"7.1",777357,624512,683737,542932,807713,621020,664023,691718,663656,"53.41",,,,,,,,74,3,"Sweeper",0,8,0,8,8,0,0,8,"Infield shade","Standard",78,"0","-0.049","75.7","8.8",,"0.049","98.3",-8,-8,"0.001","0.001",24,26,24,27,1,3,39,1,3,1,"3.38","-0.98","0.98","36.7",19.742962890675663,-34.14159857446235,31.098373841485742,24.663934913809655,49.58784850260344
"KC","2025-06-25","87.9","-2.85","5.6","Varland, Louis",668227,686973,,"ball",,,,,14,"Randy Arozarena walks.","R","R","R","MIN","SEA","B",,,2,2,2025,"0.38","-0.59","1.13","1.82",,,,0,7,"Top",,,,,,,8.928520614746866,-127.74668006065457,-1.8066502248988279,2.3578973370887986,26.45854173416453,-38.484288219488114,"3.34","1.61",,,,"88.8",2518,"6.9",777363,543877,664034,665019,650489,621043,664056,621439,663616,"53.57",,,,,,,,45,5,"Knuckle Curve",1,0,0,1,0,1,0,1,"Standard","Standard",50,"0","0.107",,,,"-0.107",,1,-1,"0.7","0.3",27,30,28,30,1,2,1,1,2,1,"3.55","-0.38","-0.38","47.0",,,,,
"FF","2025-06-25","94.8","-0.56","6","Young, Brandon",669701,687064,,"foul",,,,,1,"Josh Smith grounds out, second baseman Jackson Holliday to first baseman Ryan O'Hearn.","R","L","R","BAL","TEX","S",,,2,2,2025,"-0.44","1.53","-0.71","2.92",,,,0,1,"Top",,,,,,,0.596377342117704,-138.0502800806243,-5.882465446583807,-5.716786886004824,30.107887943580508,-11.443111201623607,"3.15","1.44",263,"80.4",34,"95.7",2278,"6.7",777365,644433,656811,702616,676059,683002,681297,656775,666185,"53.78",,,,,,,,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",198,"0","0","60.2","5.3",,"0","88.0",0,0,"0.5","0.5",26,27,27,28,1,0,60,1,6,2,"0.99","0.44","-0.44","47.4",-18.810654293871554,26.909810367527694,33.206954829215306,42.50031991331545,9.939571705993426
"FC","2025-06-25","92.7","-3.16","5.82","Cruz, Steven",691406,674444,"grounded_into_double_play","hit_into_play",,,,,8,"Junior Caminero grounds into a double play, third baseman Nick Loftin to second baseman Jonathan India to first baseman Vinnie Pasquantino. Brandon Lowe out at 2nd. Junior Caminero out at 1st.","R","R","R","KC","TB","X",5,"ground_ball",0,0,2025,"0.33","0.71","-0.17","2.22",,,664040,1,7,"Top",113.81,171.45,,,,,6.9514280653011085,-134.9433802285294,-5.028635275622706,2.668906581597683,26.951527197872128,-22.62265243810044,"3.54","1.63",20,"81.9",-5,"93.3",2256,"6.5",777359,521692,686469,663697,679845,677951,670231,664728,695506,"54.03",0.183,0.172,"0",1,0,0,2,53,1,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",187,"0.02","-0.314","77.1","8.7",0.229,"0.314","88.0",-3,3,"0.098","0.902",26,21,26,22,1,3,5,1,2,1,"1.92","-0.33","-0.33","36.5",11.139840977114934,-5.35597099897777,29.045387711602654,36.439400666809924,39.24226114259726
"FF","2025-06-25","96.9","-1.16","6.05","Phillips, Connor",700250,683175,,"ball",,,,,14,"Ben Rice walks.","R","L","R","CIN","NYY","B",,,1,0,2025,"-0.35","1.29","1.3","1.09",663757,,,1,8,"Top",,,,,,,7.338660155080735,-140.60223370967836,-10.567552757234422,-6.270792345355571,32.4196226638368,-12.797559537911901,"3.84","1.87",,,,"96.3",2401,"6.1",777367,624431,687952,680574,669289,682829,668715,670770,677956,"54.36",,,,,,,,65,2,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Strategic","Standard",218,"0","0.022",,,,"-0.022",,-5,5,"0.011","0.989",24,26,24,26,1,4,1,1,5,2,"1.16","0.35","-0.35","53.7",,,,,
"SI","2025-06-25","91.8","-1.76","3.78","Kelly, Kevin",677951,687330,"double","hit_into_play",,,,,5,"Bobby Witt Jr. doubles (27) on a sharp line drive to left fielder Jake Mangum.","R","R","R","KC","TB","X",7,"line_drive",0,0,2025,"-1.47","0.22","-0.13","2.73",,,,1,6,"Bot",43.45,79.01,,,,,7.4042281339695,-133.43797302490847,2.794848783207871,-19.123377540492694,28.082240857951035,-30.390786382627205,"3.53","1.62",358,"114.5",16,"93.1",2208,"7.1",777359,643376,666018,664040,691406,676609,663968,802415,666139,"53.43",0.8,1.074,"1.25",1,1,1,6,48,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",254,"0.044","0.657","79.7","7.5",1.761,"-0.657","114.5",-3,-3,"0.125","0.125",27,25,28,25,1,2,1,1,4,1,"2.49","1.47","1.47","6.6",13.344710296080285,-13.539372349152709,23.150091342192297,33.71719461555724,35.16100335266182
"FF","2025-06-25","96.3","-1.75","5.58","Buttó, José",660670,676130,,"ball",,,,,2,"Ronald Acuña Jr. strikes out swinging.","R","R","R","NYM","ATL","B",,,0,1,2025,"-0.15","1.17","0.24","3.56",,,669397,1,7,"Top",,,,,,,5.633864855015289,-140.24052803097953,-2.485101964471244,-3.2242405262065614,30.313698391747202,-16.2770041490324,"3.6","1.6",,,,"96.6",2371,"6.3",777369,663584,624413,677595,683146,596019,607043,643446,665742,"54.16",,,,,,,,57,2,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",205,"0","0.029",,,,"-0.029",,5,-5,"0.972","0.028",27,27,27,28,1,3,2,1,3,1,"1.27","0.15","0.15","39.3",,,,,
"FS","2025-06-25","85.7","-1.84","5.61","Smith, Dylan",668709,681916,,"blocked_ball",,,,,13,"JJ Bleday strikes out swinging.","R","L","R","DET","ATH","B",,,0,1,2025,"-0.79","0.5","-0.59","0.18",701762,,691777,2,8,"Top",,,,,,,4.603906740125719,-124.63446881484232,-7.610359511739277,-9.202661555175998,25.472745147639372,-25.596679939943165,"3.35","1.54",,,,"86.3",928,"6.7",777371,693307,679529,650402,656716,595879,682985,678009,672761,"53.77",,,,,,,,60,2,"Split-Finger",0,3,3,0,3,0,3,0,"Infield shade","Standard",248,"0","0.031",,,,"-0.031",,-3,3,"0.065","0.935",25,27,25,28,1,0,4,3,2,2,"2.61","0.79","-0.79","43.0",,,,,
"FF","2025-06-25","93.7","-1.15","6.8","Pivetta, Nick",695578,601713,,"called_strike",,,,,8,"James Wood strikes out on a foul tip.","R","L","R","SD","WSH","S",,,0,0,2025,"-0.12","1.48","0.25","2.04",,,,1,1,"Top",,,,,,,3.8918271373435975,-136.21402195730604,-9.891808469879798,-2.287160300252537,27.8727773194692,-11.801996180394084,"4.01","1.88",,,,"94.4",2235,"6.6",777360,553869,650333,642180,592518,578428,669369,701538,665487,"53.91",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",198,"0","-0.037",,,,"0.037",,0,0,"0.522","0.478",32,22,32,23,1,0,5,1,7,2,"1.11","0.12","-0.12","57.1",,,,,
"CH","2025-06-25","87.2","-0.54","6.21","Burrows, Mike",592885,681347,,"ball",,,,,14,"Christian Yelich grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz.","R","L","R","MIL","PIT","B",,,1,0,2025,"-1.48","0.69","0.24","1.15",,,,1,5,"Bot",,,,,,,4.932715405164393,-126.78713241284068,-7.440670093207084,-16.93308110417635,26.55918451438633,-23.356936430541516,"3.38","1.72",,,,"87.5",1521,"6.6",777361,680779,687462,693304,669707,643396,502054,665833,624428,"53.9",,,,,,,,39,2,"Changeup",4,0,4,0,0,4,4,0,"Standard","Standard",232,"0","0.072",,,,"-0.072",,4,4,"0.932","0.932",25,33,26,34,1,2,5,1,4,2,"2.32","1.48","-1.48","53.0",,,,,
"CU","2025-06-25","80.3","-2.8","5.48","Bird, Jake",681624,656234,,"ball",,,,,11,"Andy Pages singles on a fly ball to right fielder Mickey Moniak. Max Muncy scores. Teoscar Hernández to 3rd.","R","R","R","COL","LAD","B",,,0,0,2025,"1.3","-0.74","-1.05","2.51",,571970,606192,2,6,"Top",,,,,,,1.4106929104480266,-116.9655251504365,1.428578759400056,11.78862929115029,20.346525111586583,-39.480030666310775,"3.36","1.5",,,,"80.2",2734,"6",777358,696100,669911,642731,641857,606115,687597,656541,666160,"54.48",,,,,,,,40,1,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",66,"0","0.026",,,,"-0.026",,-2,2,"0.216","0.784",29,24,30,25,1,2,4,1,2,1,"4.25","-1.3","-1.3","23.1",,,,,
"CU","2025-06-25","78.8","-1.99","5.41","Dollander, Chase",660271,801403,"field_out","hit_into_play",,,,,4,"Shohei Ohtani flies out to shortstop Orlando Arcia.","R","L","R","COL","LAD","X",6,"fly_ball",2,2,2025,"0.96","-0.65","-0.61","2.75",,,,0,1,"Top",113.09,124.4,,,,,1.201526687768509,-114.85017222514128,2.1292223781010877,8.428042600824682,18.525278804130384,-38.48472398986077,"3.53","1.61",193,"88.1",60,"79.3",2887,"6.2",777358,696100,669911,642731,641857,606115,687597,656541,666160,"54.26",0.029,0.037,"0",1,0,0,3,1,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",67,"0.022","-0.227","69.7","8.2",0.05,"0.227","88.1",0,0,"0.5","0.5",23,30,24,31,1,0,6,1,6,1,"4.27","-0.96","0.96","27.4",22.36857178649567,-5.385184298049851,33.02963053808871,48.019094641063255,29.045041864464096
"FF","2025-06-25","96.5","-1.34","6.17","Molina, Anthony",681624,683627,"single","hit_into_play",,,,,5,"Andy Pages singles on a ground ball to left fielder Jordan Beck.","R","R","R","COL","LAD","X",7,"ground_ball",2,2,2025,"-0.58","1.16","-0.14","2.8",,,,0,8,"Top",103.44,97.38,,,,,4.5283559407269065,-140.4809848891569,-6.085194396245321,-8.639439651580874,29.13652383509208,-15.599966475815867,"3.5","1.62",126,"97.6",5,"96.9",2187,"6.3",777358,696100,669911,642731,641857,606115,687597,656541,666160,"54.19",0.5,0.473,"0.9",1,1,0,4,59,5,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Strategic","Standard",213,"-0.001","0.476","73.0","7.4",0.578,"-0.476","97.6",-6,6,"0.007","0.993",23,24,23,25,1,3,5,1,,1,"1.27","0.58","0.58","47.1",1.4575863490494796,2.2063866704641053,37.72037628989299,38.953482244154074,26.820991527737128
"CH","2025-06-25","89.5","-2.75","5.54","Skenes, Paul",686217,694973,,"ball",,,,,13,"Sal Frelick walks.","R","L","R","MIL","PIT","B",,,2,2,2025,"-1.77","0.34","-1.3","1.02",,,,0,1,"Bot",,,,,,,7.370768232716097,-129.9424290244053,-5.882187853498295,-21.5747838431134,28.630252144975206,-27.194634087414958,"2.98","1.36",,,,"90",1813,"6.8",777361,680779,687462,693304,669707,643396,502054,665833,624428,"53.68",,,,,,,,5,5,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",263,"0","0.107",,,,"-0.107",,0,0,"0.547","0.547",23,25,23,25,1,0,6,1,6,2,"2.53","1.77","-1.77","22.5",,,,,
"FF","2025-06-25","94.3","-1.6","6.16","Enright, Nic",623168,663671,"strikeout","called_strike",,,,,4,"Tyler Heineman called out on strikes.","R","L","R","CLE","TOR","S",2,,2,2,2025,"-0.41","1.62","-0.41","2.01",,665489,,0,10,"Top",,,,,,,4.015332984697022,-137.17340282825205,-8.730706349892118,-6.07818176758161,28.65835746422483,-9.964359299949368,"3.07","1.43",,,,"94.7",2557,"6.4",777368,666310,467793,682177,608070,672356,680757,657041,666134,"54.08",,0,"0",1,0,0,,76,5,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",199,"0.115","-0.291",,,,"0.291",,0,0,"0.5","0.5",28,34,28,34,1,0,1,5,16,1,"0.93","0.41","-0.41","50.0",,,,,
"CU","2025-06-25","80.2","-2.51","6.33","Burke, Sean",606466,680732,,"foul",,,,,4,"Ketel Marte strikes out on a foul tip. Geraldo Perdomo steals (12) 2nd base.","R","L","R","CWS","AZ","S",,,1,0,2025,"0.48","-1.34","-0.55","3",,,672695,0,1,"Top",,,,,,,3.4576151458034365,-116.59611773987157,2.0306442046532114,3.5402105432741466,25.559406437409162,-44.9754045925995,"3.61","1.71",4,"70.3",-39,"80.5",2546,"6.9",777370,691019,678246,672820,668942,805367,643217,673357,572191,"53.57",,,,,,,,2,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",33,"0","-0.049","69.3","7.8",,"0.049","88.0",0,0,"0.464","0.536",25,31,26,32,1,0,6,1,7,2,"4.94","-0.48","0.48","44.3",23.095994811352654,-12.270442699221343,26.06600233643579,35.86727606341916,40.752358886478845
"SL","2025-06-25","88.9","-1.03","6.35","Kinley, Tyler",606192,641755,,"ball",,,,,14,"Teoscar Hernández flies out sharply to center fielder Sam Hilliard.","R","R","R","COL","LAD","B",,,0,1,2025,"0.23","0.07","0.78","0.57",,,,2,7,"Top",,,,,,,3.926282817428487,-129.42127397472035,-8.287408940351387,1.9524311365022673,21.588713872352233,-30.113766643511592,"3.52","1.74",,,,"88.5",2640,"5.5",777358,696100,669911,642731,641857,606115,687597,656541,666160,"54.96",,,,,,,,54,2,"Slider",1,7,7,1,7,1,7,1,"Strategic","Standard",180,"0","0.029",,,,"-0.029",,-6,6,"0.016","0.984",34,32,34,33,1,3,3,1,1,1,"2.76","-0.23","-0.23","42.9",,,,,
"SL","2025-06-25","86.6","-1.29","5.84","Gibaut, Ian",663757,664139,,"blocked_ball",,,,,14,"Trent Grisham singles on a ground ball to second baseman Matt McLain, deflected by first baseman Christian Encarnacion-Strand. DJ LeMahieu to 2nd.","R","L","R","CIN","NYY","B",,,1,2,2025,"0.51","-0.04","0.71","0.5",,,518934,0,6,"Top",,,,,,,3.806966417736855,-126.09965477109898,-6.595222441943214,4.71351291871807,23.54623715983445,-31.590910308593948,"3.64","1.75",,,,"88.2",2205,"7.1",777367,624431,687952,680574,669289,682829,668715,670770,677956,"53.44",,,,,,,,47,4,"Slider",1,4,4,1,4,1,4,1,"Strategic","Standard",120,"0","0.045",,,,"-0.045",,-3,3,"0.112","0.888",31,28,32,29,1,3,1,1,3,2,"3.06","-0.51","0.51","54.6",,,,,
"SI","2025-06-25","82.8","-3.96","1.43","Rogers, Tyler",689414,643511,,"called_strike",,,,,13,"Liam Hicks doubles (8) on a ground ball to right fielder Mike Yastrzemski. Agustín Ramírez to 3rd.","R","L","R","SF","MIA","S",,,0,1,2025,"0.22","-1.14","-0.74","1.54",,,682663,0,8,"Top",,,,,,,6.827258926139627,-119.95041382454792,8.934376974364985,0.7248054110507641,24.491037857420256,-45.25136186747955,"3.52","1.74",,,,"81.6",1826,"5.9",777355,672275,642086,683766,669477,642715,671218,808982,573262,"54.64",,,,,,,,58,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",330,"0","-0.048",,,,"0.048",,0,0,"0.432","0.568",34,26,35,26,1,3,3,1,2,3,"4.51","-0.22","0.22","-59.6",,,,,
"SL","2025-06-25","83.8","-1.45","6.06","Guerrero, Luis",695681,692285,,"ball",,,,,14,"Christian Moore grounds into a force out, shortstop Trevor Story to second baseman Marcelo Mayer. Nolan Schanuel out at 2nd. Christian Moore to 1st.","R","R","R","LAA","BOS","B",,,0,0,2025,"0.22","-0.33","1.36","2.48",,,694384,0,5,"Bot",,,,,,,6.000120087715315,-122.02828139395113,-1.2269660709656058,0.9899057057728966,23.808548031089806,-35.40115655786053,"3.39","1.69",,,,"82.9",2410,"5.6",777362,665966,663853,691785,681987,596115,680776,678882,677800,"54.9",,,,,,,,40,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",57,"0","0.042",,,,"-0.042",,0,0,"0.612","0.612",24,22,25,23,1,2,2,1,2,2,"3.56","-0.22","-0.22","38.0",,,,,
"ST","2025-06-25","82.7","-2.17","5.08","Festa, Matt",702176,670036,"field_out","hit_into_play",,,,,5,"Alan Roden flies out to left fielder Steven Kwan.","R","L","R","CLE","TOR","X",7,"fly_ball",1,1,2025,"0.97","0.05","0.06","2.69",,543807,664770,2,6,"Top",95.06,105.06,,,,,3.192474798512164,-120.41151778770501,0.9636769412424429,8.739250452036643,23.977855875853617,-32.10644286266089,"3.46","1.65",317,"90.5",34,"82.5",2740,"6.2",777368,666310,467793,682177,608070,672356,680757,657041,666134,"54.31",0.029,0.038,"0",1,0,0,3,48,3,"Sweeper",3,4,4,3,4,3,4,3,"Infield shade","Standard",74,"0.047","-0.263","70.5","6.4",0.066,"0.263","90.5",-1,1,"0.34","0.66",32,25,32,26,1,2,1,3,3,2,"3.29","-0.97","0.97","31.9",8.70470652946818,2.955060164065625,25.734820438538847,37.0060252577748,30.943250050914685
"FC","2025-06-25","97.7","-1.48","5.33","Doval, Camilo",689414,666808,,"ball",,,,,11,"Liam Hicks walks.","R","L","R","SF","MIA","B",,,2,2,2025,"-0.17","0.85","-1.03","2.88",,663743,,0,10,"Top",,,,,,,1.5967827368486323,-142.4571456153702,-3.1233816923798803,-2.6222169493377794,28.933100829329906,-20.07844511235233,"3.29","1.58",,,,"98.3",2515,"6.2",777355,672275,527038,683766,669477,642715,671218,808982,669288,"54.26",,,,,,,,76,5,"Cutter",4,4,4,4,4,4,4,4,"Standard","Standard",223,"0","0.063",,,,"-0.063",,0,0,"0.5","0.5",27,26,28,26,1,4,4,1,2,3,"1.51","0.17","-0.17","11.9",,,,,
"FF","2025-06-25","92","-3.7","4.98","Scott, Tayler",596103,605463,,"ball",,,,,11,"Austin Slater grounds out, pitcher Tayler Scott to first baseman Josh Naylor.","R","R","R","CWS","AZ","B",,,0,0,2025,"-1.05","0.81","-1.03","3.54",,,,1,8,"Bot",,,,,,,8.90873110824011,-133.7371412355357,0.424197239687103,-14.4674533795385,27.880910997288215,-22.75857201015222,"3.79","1.77",,,,"91",1958,"5.7",777370,543510,647304,606466,694374,672695,666971,677950,664983,"54.83",,,,,,,,67,1,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",250,"0","0.039",,,,"-0.039",,3,3,"0.972","0.972",33,32,33,33,1,3,3,1,2,3,"1.88","1.05","1.05","13.7",,,,,
"FC","2025-06-25","88.1","-1.73","6.45","Wacha, Michael",664040,608379,,"called_strike",,,,,4,"Brandon Lowe flies out to right fielder Jac Caglianone.","R","L","R","KC","TB","S",,,2,0,2025,"0.19","0.47","-0.66","2.1",,,650490,0,1,"Top",,,,,,,2.2135752793459393,-128.30033919941695,-5.495543077387856,1.6585170525126012,26.73439055904363,-26.00073181722416,"3.34","1.48",,,,"88.8",1964,"6.7",777359,521692,686469,663697,679845,677951,670231,664728,695506,"53.81",,,,,,,,2,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",195,"0","-0.074",,,,"0.074",,0,0,"0.464","0.536",33,30,34,31,1,0,6,3,5,1,"2.46","-0.19","0.19","45.7",,,,,
"FF","2025-06-25","99.8","-0.22","6.47","Megill, Trevor",502054,656730,,"called_strike",,,,,11,"Tommy Pham strikes out swinging.","R","R","R","MIL","PIT","S",,,0,0,2025,"-0.17","1.53","-0.34","3.67",,,,1,9,"Top",,,,,,,0.0788603072519879,-145.22779723483364,-5.940467981148662,-2.456408283578247,34.32039109325611,-9.337815202155515,"3.46","1.62",,,,"100.3",2515,"6.6",777361,606992,656555,668930,702332,687401,686555,694192,686217,"53.93",,,,,,,,67,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",199,"0","-0.037",,,,"0.037",,2,-2,"0.966","0.034",31,37,32,37,1,3,3,2,4,2,"0.76","0.17","0.17","54.1",,,,,
"SI","2025-06-25","91.1","-2.62","5.12","Flaherty, Jack",805779,656427,"field_out","hit_into_play",,,,,14,"Jacob Wilson grounds out, pitcher Jack Flaherty to first baseman Spencer Torkelson.","R","R","R","DET","ATH","X",1,"ground_ball",0,1,2025,"-0.97","0.56","0.46","1.17",,,,1,1,"Top",125.97,181.88,,,,,9.864731864107956,-132.41565953298084,-5.346200011171489,-13.339691613201442,23.47855951275177,-24.705175086147094,"3.2","1.53",6,"60.7",-13,"92.2",2068,"6.6",777371,693307,679529,650402,656716,595879,682985,678009,672761,"53.9",0.066,0.058,"0",1,0,0,2,2,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0.015","-0.219","71.7","7.2",0.078,"0.219","88.0",0,0,"0.522","0.478",29,23,30,23,1,0,5,1,7,1,"2.16","0.97","0.97","22.8",10.004171056608087,-21.115719623291902,40.24182650372099,38.328541301150835,40.83014285456314
