"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-05-12","90.6","-3.32","5.32","King, Michael",660162,650633,,"called_strike",,,,,6,"Yoán Moncada doubles (4) on a sharp line drive to right fielder Fernando Tatis Jr.","R","L","R","SD","LAA","S",,,1,0,2025,"-1.41","0.29","0.41","2.7",,,,1,6,"Top",,,,,,,12.22289958987079,-131.26065641613928,-1.145545891893647,-19.041576949830674,30.329153412264677,-28.787502194566006,"3.49","1.56",,,,"89.5",2167,"6.1",777947,553869,650333,630105,592518,593428,663604,701538,665487,"54.41",,,,,,,,44,2,"Sinker",4,2,2,4,2,4,2,4,"Infield shade","Standard",226,"0","-0.051",,,,"0.051",,2,-2,"0.819","0.181",30,30,30,30,3,2,6,1,6,1,"2.53","1.41","-1.41","21.2",,,,,
"ST","2025-05-12","82.4","-1.55","5.56","Rea, Colin",682663,607067,,"ball",,,,,14,"Agustín Ramírez strikes out swinging.","R","R","R","CHC","MIA","B",,,1,2,2025,"1.33","0.16","1.84","1.29",,,660821,2,6,"Top",,,,,,,5.136050539526401,-119.92544648346313,-3.4414159198663112,11.615459900333272,25.441204095503053,-30.139871519650733,"3.22","1.48",,,,"82.1",2400,"6.3",777952,665804,683737,663538,542932,621020,673548,691718,663656,"54.2",,,,,,,,45,4,"Sweeper",5,0,0,5,0,5,0,5,"Standard","Standard",65,"0","0.038",,,,"-0.038",,5,-5,"0.969","0.031",34,23,35,24,3,2,6,1,6,1,"3.22","-1.33","-1.33","27.6",,,,,
"SI","2025-05-12","91.5","-1.99","5.11","Schmidt, Clarke",663728,657376,,"ball",,,,,11,"Cal Raleigh flies out to center fielder Trent Grisham.","R","L","R","SEA","NYY","B",,,0,0,2025,"-0.95","0.72","-1.06","3.98",,,,2,6,"Bot",,,,,,,4.356119426296094,-133.2113885504317,1.4610885242669505,-12.218363639560216,29.47121048390867,-24.15870241929876,"3.57","1.69",,,,"91",2590,"6.1",777941,669224,502671,672724,665828,683011,641355,663757,592450,"54.45",,,,,,,,52,1,"Sinker",2,7,2,7,7,2,2,7,"Infield shade","Standard",228,"0","0.04",,,,"-0.04",,-5,-5,"0.031","0.031",29,28,29,29,3,2,6,1,5,1,"2.01","0.95","-0.95","25.9",,,,,
"FF","2025-05-12","98","-2.79","5.69","Skenes, Paul",607043,694973,,"ball",,,,,12,"Brandon Nimmo strikes out swinging.","R","L","R","NYM","PIT","B",,,2,2,2025,"-1.24","0.87","0.15","4.12",,,,0,6,"Bot",,,,,,,10.869973214413534,-142.19487059453908,-0.6770848912779599,-19.466269535246028,34.852454420376645,-20.53651696142526,"3.6","1.83",,,,"98.1",2110,"6.6",777950,680779,685301,669707,663647,643396,457705,672744,668804,"53.86",,,,,,,,47,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",244,"0","0.107",,,,"-0.107",,0,0,"0.574","0.574",23,32,23,32,3,2,6,1,6,1,"1.53","1.24","-1.24","24.1",,,,,
"FF","2025-05-12","90.8","-2.16","5.65","Irvin, Jake",669397,663623,,"ball",,,,,14,"Nick Allen grounds out, pitcher Jake Irvin to first baseman Nathaniel Lowe.","R","R","R","ATL","WSH","B",,,2,2,2025,"-0.68","1.26","1.02","2.04",,,,2,6,"Bot",,,,,,,9.585574000058378,-131.7869109856565,-5.875321030417222,-10.044223607753045,28.595944794529903,-16.33197735544441,"3.13","1.48",,,,"92.1",2285,"7.3",777959,660688,663993,671277,677588,682928,695578,696285,686611,"53.23",,,,,,,,48,7,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",224,"0","0.106",,,,"-0.106",,2,2,"0.831","0.831",28,26,28,27,3,2,6,1,5,1,"1.52","0.68","0.68","25.2",,,,,
"CH","2025-05-12","87.1","-2.56","5.29","Hancock, Emerson",669224,676106,,"foul",,,,,4,"Austin Wells homers (8) on a fly ball to center field. Paul Goldschmidt scores. Cody Bellinger scores.","R","L","R","SEA","NYY","S",,,0,0,2025,"-1.63","0.32","-0.49","2.4",502671,,641355,1,5,"Top",,,,,,,8.300013263093476,-126.63440130448885,-1.4004488760404183,-19.194631454304286,26.21044590989325,-28.701044698289962,"3.44","1.56",151,"69.5",68,"86.8",1617,"6.2",777941,663728,642133,664238,810938,641487,668227,677594,665750,"54.33",,,,,,,,41,1,"Changeup",2,4,4,2,4,2,4,2,"Standard","Standard",266,"0","-0.045","72.7","8.0",,"0.045","88.0",-2,2,"0.189","0.811",26,25,26,26,3,2,6,1,5,1,"2.7","1.63","-1.63","19.2",11.507601807354241,-16.7019326905262,27.923319949813376,38.83710513894852,39.882264125943
"CH","2025-05-12","87.6","-1.84","5.65","Kelly, Merrill",527038,518876,,"foul",,,,,7,"Wilmer Flores singles on a ground ball to left fielder Lourdes Gurriel Jr.","R","R","R","SF","AZ","S",,,1,1,2025,"-1.29","-0.19","-0.35","1.55",,,,0,7,"Bot",,,,,,,6.242164753750912,-127.39922331251523,-3.3737872045345036,-15.372476686237931,26.060659934178233,-33.71979403471291,"3.19","1.61",2,"70",-40,"87.2",2116,"6",777939,672515,647304,606466,553993,672695,666971,677950,682998,"54.46",,,,,,,,52,3,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",246,"0","-0.056","67.0","7.9",,"0.056","88.0",-1,-1,"0.354","0.354",36,33,37,34,3,2,5,1,6,1,"3.16","1.29","1.29","24.3",27.65724384998423,-26.34129807842838,35.07496395150189,31.00745058278761,46.36339803766136
"FS","2025-05-12","83.1","-1.79","5.47","Mahle, Tyler",641857,641816,"field_out","hit_into_play",,,,,8,"Ryan McMahon grounds out softly, pitcher Tyler Mahle to first baseman Jake Burger.","R","L","R","TEX","COL","X",1,"ground_ball",2,1,2025,"-1.39","0.37","0.08","1.54",,,,2,6,"Top",121.05,190.18,,,,,7.0092706091904695,-120.82128807264408,-3.260638831193045,-14.976726154243602,23.73072485831705,-28.10552382131379,"3.49","1.63",1,"52.4",-62,"83.2",1649,"6.4",777949,571466,669394,543760,673962,677649,694671,694497,666969,"54.07",0.234,0.188,"0",1,0,0,1,37,4,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",230,"0.012","-0.303","76.1","8.6",0.237,"0.303","88.0",-1,1,"0.375","0.625",30,30,31,31,3,2,5,1,5,1,"2.94","1.39","-1.39","37.4",31.588485189359847,-21.89843018996016,42.41539999455042,40.35739407016986,39.56317638380027
"SI","2025-05-12","93.1","-1.82","6.16","Quantrill, Cal",542932,615698,,"ball",,,,,13,"Jon Berti lines out sharply to first baseman Matt Mervis.","R","R","R","CHC","MIA","B",,,0,0,2025,"-1.38","0.78","-1.46","2.44",,665804,,0,5,"Bot",,,,,,,3.9585541700672127,-135.48324221629147,-5.4997456156156925,-17.83903980009234,29.754767946209384,-21.549931736662252,"3.49","1.66",,,,"93.2",1979,"6.4",777952,689414,670223,682927,688363,669364,669065,656537,660821,"54.13",,,,,,,,37,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",224,"0","0.038",,,,"-0.038",,2,2,"0.859","0.859",30,35,30,35,2,1,6,1,6,2,"1.85","1.38","1.38","37.2",,,,,
"FF","2025-05-12","91.6","-1.48","5.6","Mahle, Tyler",641857,641816,,"ball",,,,,12,"Ryan McMahon grounds out softly, pitcher Tyler Mahle to first baseman Jake Burger.","R","L","R","TEX","COL","B",,,1,1,2025,"-1.01","1.42","0.17","4.12",,,,2,6,"Top",,,,,,,6.384778461666172,-133.20309569600454,-0.8829213203511552,-13.445584889305335,31.72084490763682,-15.457359297799973,"3.58","1.63",,,,"91.5",2279,"6.5",777949,571466,669394,543760,673962,677649,694671,694497,666969,"54",,,,,,,,37,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",220,"0","0.058",,,,"-0.058",,-1,1,"0.375","0.625",30,30,31,31,3,2,5,1,5,1,"1.33","1.01","-1.01","40.6",,,,,
"CU","2025-05-12","83.1","-2.87","5.58","Skenes, Paul",607043,694973,,"ball",,,,,14,"Brandon Nimmo strikes out swinging.","R","L","R","NYM","PIT","B",,,1,2,2025,"0.59","-0.23","0.43","0.43",,,,0,6,"Bot",,,,,,,6.449009463771241,-120.84839328714297,-4.898131338952307,4.552772187392817,23.227811136868418,-33.6404895417644,"3.6","1.76",,,,"83.6",2475,"6.6",777950,680779,685301,669707,663647,643396,457705,672744,668804,"53.86",,,,,,,,47,4,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",86,"0","0.04",,,,"-0.04",,0,0,"0.574","0.574",23,32,23,32,3,2,6,1,6,1,"3.53","-0.59","0.59","23.2",,,,,
"CH","2025-05-12","87.9","-3.81","5.07","Peralta, Freddy",608070,642547,,"foul",,,,,4,"José Ramírez walks.","R","L","R","CLE","MIL","S",,,2,2,2025,"-1.41","0.39","-0.52","2.46",,,,0,6,"Bot",,,,,,,10.934793949228608,-127.50960259375864,-0.9738284725038256,-17.67498944718977,26.53909271421488,-27.94669634930842,"3.42","1.64",4,"65.8",-33,"88.2",1796,"6.6",777960,661388,656555,668930,702332,655316,641343,694192,686217,"53.85",,,,,,,,48,5,"Changeup",3,0,3,0,0,3,3,0,"Strategic","Standard",249,"0","0","68.1","7.9",,"0","88.0",3,3,"0.918","0.918",29,32,29,33,3,2,8,1,6,1,"2.58","1.41","-1.41","29.4",22.71501272641149,-26.401082814100526,26.64973652001774,38.21200251210391,43.832899163744585
"SI","2025-05-12","95.1","-1.8","5.48","Jobe, Jackson",692225,695549,,"called_strike",,,,,14,"Kristian Campbell strikes out swinging.","R","R","R","DET","BOS","S",,,0,1,2025,"-1.4","0.84","0.87","2.3",,646240,608324,2,5,"Top",,,,,,,10.052057934979567,-138.17044457668857,-4.519957918904112,-20.158008250410695,30.373676313954853,-20.602903761968708,"3.74","1.65",,,,"94.3",2483,"5.9",777951,693307,679529,650402,656716,700242,682985,595879,681481,"54.6",,,,,,,,52,2,"Sinker",12,0,0,12,0,12,0,12,"Standard","Standard",218,"0","-0.046",,,,"0.046",,12,-12,"0.999","0.001",22,23,23,23,3,2,5,2,6,1,"1.69","1.4","1.4","36.6",,,,,
"SI","2025-05-12","92.3","-1.92","5.26","Schmidt, Clarke",677594,657376,"field_out","hit_into_play",,,,,4,"Julio Rodríguez grounds out, pitcher Clarke Schmidt to first baseman Paul Goldschmidt.","R","R","R","SEA","NYY","X",1,"ground_ball",0,1,2025,"-1.03","0.24","-0.53","2.46",,,,1,6,"Bot",124.64,187.57,,,,,5.760860318280448,-134.35465257763042,-1.8499600700891796,-13.73161509039401,26.928183619470897,-29.115896246760897,"3.42","1.54",1,"66.4",-70,"92.3",2589,"6.1",777941,669224,502671,672724,665828,683011,641355,663757,592450,"54.37",0.231,0.264,"0",1,0,0,2,51,2,"Sinker",2,7,2,7,7,2,2,7,"Standard","Standard",237,"-0.007","-0.219","66.9","6.1",0.234,"0.219","88.0",-5,-5,"0.038","0.038",29,24,29,25,3,2,6,1,5,1,"2.42","1.03","1.03","26.0",-9.059460443314357,24.17765302705622,34.213074970044545,32.54398563698648,18.160286480502347
"CU","2025-05-12","79.4","-1.04","6.49","Quantrill, Cal",665804,615698,"double","hit_into_play",,,,,5,"Miguel Amaya doubles (8) on a ground ball to left fielder Kyle Stowers, deflected by third baseman Graham Pauley.","R","R","R","CHC","MIA","X",5,"ground_ball",1,1,2025,"0.14","-0.4","-0.27","2.31",,,,0,5,"Bot",41,118,,,,,1.4442950322594899,-115.77046762467184,-1.704137195493311,0.9935330606217697,20.69924966256956,-35.680335833790686,"3.34","1.62",40,"94.6",-1,"79.7",2443,"6.3",777952,689414,670223,682927,688363,669364,669065,656537,660821,"54.23",0.286,0.231,"1.25",1,1,1,2,36,3,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",51,"0.039","0.705","74.8","7.8",0.297,"-0.705","94.6",2,2,"0.82","0.82",30,26,30,26,2,1,6,2,6,2,"3.99","-0.14","-0.14","52.7",20.33789483903517,-12.718338925755523,34.843549415620835,34.826378587275144,36.71974543518802
"SI","2025-05-12","90.9","-2.27","5.62","Irvin, Jake",669397,663623,,"foul",,,,,4,"Nick Allen grounds out, pitcher Jake Irvin to first baseman Nathaniel Lowe.","R","R","R","ATL","WSH","S",,,2,2,2025,"-1.23","0.53","-0.71","2.16",,,,2,6,"Bot",,,,,,,6.633536918984527,-132.05087084978075,-3.842761225317144,-15.824768395841417,31.87144789055172,-25.374541777708117,"3.13","1.47",175,"61.7",45,"91.3",2173,"6.9",777959,660688,663993,671277,677588,682928,695578,696285,686611,"53.57",,,,,,,,48,6,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",227,"0","0","61.6","5.5",,"0","88.0",2,2,"0.831","0.831",28,26,28,27,3,2,6,1,5,1,"2.27","1.23","1.23","23.9",-9.279823671486735,14.355513689961029,38.25515599870429,28.219990818404025,25.35462066345827
"SI","2025-05-12","93.2","-1.19","6.52","Wacha, Michael",676694,608379,,"ball",,,,,14,"Jake Meyers doubles (6) on a line drive to left fielder Cavan Biggio.","R","R","R","HOU","KC","B",,,1,0,2025,"-1.11","1.53","1.71","1.44",,,,0,7,"Bot",,,,,,,9.941863588575636,-134.8753476203252,-10.606296158571391,-15.864117999611691,32.648792295376296,-11.185954538346603,"3.48","1.7",,,,"93.1",2172,"6.8",777948,521692,686469,686681,663697,672580,624415,664728,671221,"53.7",,,,,,,,59,2,"Sinker",0,7,0,7,7,0,0,7,"Standard","Standard",208,"0","0.069",,,,"-0.069",,-7,-7,"0.009","0.009",33,29,34,29,3,2,5,1,6,1,"1.15","1.11","1.11","50.8",,,,,
"FF","2025-05-12","93.3","-3.07","5.75","King, Michael",660162,650633,,"ball",,,,,11,"Yoán Moncada doubles (4) on a sharp line drive to right fielder Fernando Tatis Jr.","R","L","R","SD","LAA","B",,,0,0,2025,"-0.54","1.16","-1.29","3.35",,,,1,6,"Top",,,,,,,5.722491854194039,-135.81362986057388,-2.928696281979942,-7.944859232344465,31.272713715610227,-17.40217708440704,"3.55","1.6",,,,"92.4",2344,"5.8",777947,553869,650333,630105,592518,593428,663604,701538,665487,"54.67",,,,,,,,44,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shade","Standard",223,"0","0.039",,,,"-0.039",,2,-2,"0.819","0.181",30,30,30,30,3,2,6,1,6,1,"1.47","0.54","-0.54","34.1",,,,,
"CH","2025-05-12","88.6","-2.37","5.26","Dollander, Chase",592626,801403,,"ball",,,,,14,"Joc Pederson walks.","R","L","R","TEX","COL","B",,,2,1,2025,"-1.5","0.83","0.44","1.5",,,,2,6,"Bot",,,,,,,9.978815941837757,-128.6094556844951,-4.809997882667999,-18.711814218733323,27.192076445628032,-22.16594941924716,"3.55","1.73",,,,"88.4",2122,"6.4",777949,696100,669911,691182,641857,676701,687597,686668,666160,"54.14",,,,,,,,42,4,"Changeup",2,1,2,1,1,2,2,1,"Infield shade","Standard",251,"0","0.112",,,,"-0.112",,1,1,"0.71","0.71",23,33,24,33,3,2,5,1,6,1,"2.1","1.5","-1.5","23.0",,,,,
"FF","2025-05-12","93.5","-2.05","5.6","Hancock, Emerson",683011,676106,"field_out","hit_into_play",,,,,5,"Anthony Volpe lines out to right fielder Leody Taveras. Paul Goldschmidt to 3rd.","R","R","R","SEA","NYY","X",9,"line_drive",0,2,2025,"-1.29","1.07","0.25","2.42",,502671,641355,0,5,"Top",192.56,83.62,,,,,8.723197194596535,-135.95248754366307,-4.812465801055684,-17.82766023406204,28.772568190788455,-17.996806913157048,"3.35","1.54",330,"96.3",22,"93.4",2403,"6.2",777941,663728,642133,664238,810938,641487,668227,677594,665750,"54.33",0.217,0.249,"0",1,0,0,3,40,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",234,"0.013","-0.132","75.6","7.0",0.409,"0.132","96.3",-2,2,"0.176","0.824",26,24,26,24,3,2,6,1,5,1,"1.53","1.29","1.29","27.3",7.018153381930105,11.839289335467965,29.6735030867254,37.98977198220287,17.944410306830328
"CH","2025-05-12","87.6","-1.87","5.66","Kelly, Merrill",527038,518876,,"ball",,,,,14,"Wilmer Flores singles on a ground ball to left fielder Lourdes Gurriel Jr.","R","R","R","SF","AZ","B",,,0,1,2025,"-1.43","0.12","0.84","0.75",,,,0,7,"Bot",,,,,,,9.432297378153498,-127.18994624882323,-5.968182522430097,-17.41446709824913,23.553175968516058,-29.917966671590175,"3.16","1.57",,,,"87.4",2128,"6.1",777939,672515,647304,606466,553993,672695,666971,677950,682998,"54.41",,,,,,,,52,2,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",247,"0","0.025",,,,"-0.025",,-1,-1,"0.354","0.354",36,33,37,34,3,2,5,1,6,1,"2.84","1.43","1.43","25.3",,,,,
"FF","2025-05-12","92.6","-1.58","5.63","Rea, Colin",682663,607067,,"ball",,,,,11,"Agustín Ramírez strikes out swinging.","R","R","R","CHC","MIA","B",,,0,2,2025,"-0.54","1.19","-0.82","5.14",,,660821,2,6,"Top",,,,,,,3.108975481522049,-134.89531936311388,1.942090512811039,-7.226926556736959,28.627307870648927,-18.29633723213727,"3.29","1.52",,,,"93.1",2109,"6.5",777952,665804,683737,663538,542932,621020,673548,691718,663656,"54.03",,,,,,,,45,3,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",216,"0","0.027",,,,"-0.027",,5,-5,"0.969","0.031",34,23,35,24,3,2,6,1,6,1,"1.46","0.54","0.54","32.3",,,,,
"FF","2025-05-12","93.9","-1.51","5.65","Rea, Colin",682663,607067,,"foul",,,,,12,"Agustín Ramírez strikes out swinging.","R","R","R","CHC","MIA","S",,,0,1,2025,"-0.7","1.22","0.07","3.59",,,660821,2,6,"Top",,,,,,,5.6649183308617905,-136.67711645673,-2.3281476085024306,-9.95559178067607,28.860994174052866,-16.587930262392234,"3.22","1.51",209,"87.4",62,"94.5",2257,"6.5",777952,665804,683737,663538,542932,621020,673548,691718,663656,"53.97",,,,,,,,45,2,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",218,"0","-0.054","69.3","6.6",,"0.054","88.0",5,-5,"0.969","0.031",34,23,35,24,3,2,6,1,6,1,"1.36","0.7","0.7","29.4",2.650544555787043,12.189994441918405,16.5672907687132,42.24943579296717,19.256161192968026
"SL","2025-05-12","91","-1.88","5.65","Jobe, Jackson",692225,695549,,"swinging_strike",,,,,13,"Kristian Campbell strikes out swinging.","R","R","R","DET","BOS","S",,,0,0,2025,"0.32","0.4","-0.19","1.26",,646240,608324,2,5,"Top",,,,,,,3.5394296498844557,-132.59769063039778,-6.022924950021607,3.089458532170546,25.535575939982046,-26.43847259316658,"3.64","1.78",,,,"91",2707,"6",777951,693307,679529,650402,656716,700242,682985,595879,681481,"54.52",,,,,,,,52,1,"Slider",12,0,0,12,0,12,0,12,"Standard","Standard",133,"0","-0.048","74.4","7.7",,"0.048",,12,-12,"0.999","0.001",22,23,23,23,3,2,5,2,6,1,"2.32","-0.32","-0.32","38.3",18.932984014431067,-0.46647145248008437,41.27406443138423,39.48702511136595,33.40311906335874
"SI","2025-05-12","92.5","-1.92","6.03","Quantrill, Cal",665804,615698,,"called_strike",,,,,4,"Miguel Amaya doubles (8) on a ground ball to left fielder Kyle Stowers, deflected by third baseman Graham Pauley.","R","R","R","CHC","MIA","S",,,1,0,2025,"-1.33","0.96","-0.29","2.75",,,,0,5,"Bot",,,,,,,7.014379277483023,-134.54468162496778,-4.661409202132208,-17.616849569356432,28.634029966036795,-19.67041616233126,"3.48","1.67",,,,"92.3",2193,"6.2",777952,689414,670223,682927,688363,669364,669065,656537,660821,"54.35",,,,,,,,36,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",232,"0","-0.049",,,,"0.049",,2,2,"0.82","0.82",30,26,30,26,2,1,6,2,6,2,"1.7","1.33","1.33","33.4",,,,,
"CH","2025-05-12","87.6","-3.78","5.11","Peralta, Freddy",608070,642547,,"ball",,,,,13,"José Ramírez walks.","R","L","R","CLE","MIL","B",,,1,2,2025,"-1.42","0.58","-1.62","1.7",,,,0,6,"Bot",,,,,,,8.22900501626618,-127.29603275757735,-3.2457449071996303,-17.1846769575367,28.332694778584937,-25.438734302705925,"3.41","1.6",,,,"87.9",1630,"6.7",777960,661388,656555,668930,702332,655316,641343,694192,686217,"53.78",,,,,,,,48,4,"Changeup",3,0,3,0,0,3,3,0,"Strategic","Standard",244,"0","0.04",,,,"-0.04",,3,3,"0.918","0.918",29,32,29,33,3,2,8,1,6,1,"2.42","1.42","-1.42","29.5",,,,,
"CH","2025-05-12","86.9","-3.25","5.36","King, Michael",694384,650633,"field_out","hit_into_play",,,,,13,"Nolan Schanuel flies out to left fielder Brandon Lockridge.","R","L","R","SD","LAA","X",7,"fly_ball",0,2,2025,"-1.7","0.42","-1.19","2.4",,,,0,6,"Top",49.53,105.32,,,,,8.380432448682049,-126.15921756151087,-1.6968208240554603,-19.905461333392267,27.71016711976556,-27.57696018653001,"3.64","1.7",298,"87.8",37,"86.3",1935,"6.2",777947,553869,650333,630105,592518,593428,663604,701538,665487,"54.27",0.026,0.039,"0",1,0,0,3,43,4,"Changeup",4,2,2,4,2,4,2,4,"Infield shade","Standard",247,"0.03","-0.163","64.8","7.0",0.065,"0.163","88.0",2,-2,"0.789","0.211",30,23,30,23,3,2,6,2,6,1,"2.63","1.7","-1.7","22.2",6.876494113104866,11.398208423963254,34.69615386858141,45.956791588088834,24.25923397206295
"CH","2025-05-12","87.3","-2.74","5.72","Skenes, Paul",607043,694973,,"foul",,,,,7,"Brandon Nimmo strikes out swinging.","R","L","R","NYM","PIT","S",,,1,1,2025,"-1.66","0.53","-0.32","2.3",,,,0,6,"Bot",,,,,,,9.248134541289962,-126.83090658607168,-3.1363634613273863,-19.825038720984303,26.618688637881007,-26.001775684621688,"3.68","1.79",178,"68.2",40,"87.2",1823,"6.4",777950,680779,685301,669707,663647,643396,457705,672744,668804,"54.11",,,,,,,,47,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",265,"0","-0.056","62.1","7.2",,"0.056","88.0",0,0,"0.574","0.574",23,32,23,32,3,2,6,1,6,1,"2.48","1.66","-1.66","21.0",-3.5095508543883884,6.311629617958756,32.28769695075515,43.72685498385568,14.675976875493022
"CU","2025-05-12","81.6","-2.13","5.69","Irvin, Jake",669397,663623,,"ball",,,,,12,"Nick Allen grounds out, pitcher Jake Irvin to first baseman Nathaniel Lowe.","R","R","R","ATL","WSH","B",,,1,2,2025,"0.85","-0.16","0.01","3.74",,,,2,6,"Bot",,,,,,,3.192601486853386,-118.81573903998984,2.5698534998402045,7.438370355814436,23.440650866327946,-34.41807618143361,"3.11","1.47",,,,"82.5",2457,"6.9",777959,660688,663993,671277,677588,682928,695578,696285,686611,"53.56",,,,,,,,48,5,"Curveball",3,1,3,1,1,3,3,1,"Standard","Standard",72,"0","0.039",,,,"-0.039",,2,2,"0.831","0.831",28,26,28,27,3,2,6,1,5,1,"3.59","-0.85","-0.85","25.4",,,,,
"FF","2025-05-12","98.1","-2.43","5.45","Dollander, Chase",592626,801403,,"foul",,,,,11,"Joc Pederson walks.","R","L","R","TEX","COL","S",,,2,0,2025,"-0.95","1.34","-0.1","3.67",,,,2,6,"Bot",,,,,,,8.457459248144628,-142.50162495362204,-2.3724426749120444,-15.005956647485192,35.871134910082,-13.627579750094165,"3.47","1.61",79,"94.8",79,"97.2",2461,"6.1",777949,696100,669911,691182,641857,676701,687597,686668,666160,"54.43",,,,,,,,42,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",228,"0","-0.061","74.1","7.2",,"0.061","94.8",1,1,"0.71","0.71",23,33,24,33,3,2,5,1,6,1,"1.05","0.95","-0.95","32.7",8.635854491545716,-9.662137114601546,17.35893681880203,32.956561490974856,29.95878633331195
"FS","2025-05-12","83.2","-1.85","5.43","Mahle, Tyler",641857,641816,,"swinging_strike",,,,,7,"Ryan McMahon grounds out softly, pitcher Tyler Mahle to first baseman Jake Burger.","R","L","R","TEX","COL","S",,,1,0,2025,"-1.36","0.4","-0.5","1.93",,,,2,6,"Top",,,,,,,5.798777629307189,-121.0726160698585,-2.3537902067332057,-14.526331837548504,24.09341524580943,-27.978336226445986,"3.49","1.63",,,,"83.7",1626,"6.7",777949,571466,669394,543760,673962,677649,694671,694497,666969,"53.83",,,,,,,,37,2,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",232,"0","-0.051","76.9","8.8",,"0.051",,-1,1,"0.375","0.625",30,30,31,31,3,2,5,1,5,1,"2.9","1.36","-1.36","37.1",30.48891805309861,-28.489053742223952,36.9008038698676,46.78486825475434,44.264156497177126
"FC","2025-05-12","88.8","-1.96","5.58","Kelly, Merrill",527038,518876,,"called_strike",,,,,2,"Wilmer Flores singles on a ground ball to left fielder Lourdes Gurriel Jr.","R","R","R","SF","AZ","S",,,0,0,2025,"-0.19","0.73","0.2","2.84",,,,0,7,"Bot",,,,,,,5.634313561369993,-129.26324198634302,-2.1961754336834867,-3.26712670852519,26.676903100500756,-23.772072560652397,"3.2","1.57",,,,"88.4",2248,"6",777939,672515,647304,606466,553993,672695,666971,677950,682998,"54.52",,,,,,,,52,1,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",207,"0","-0.037",,,,"0.037",,-1,-1,"0.354","0.354",36,33,37,34,3,2,5,1,6,1,"2.16","0.19","0.19","21.3",,,,,
"FC","2025-05-12","92.7","-1.42","5.65","Schmidt, Clarke",677594,657376,,"swinging_strike",,,,,14,"Julio Rodríguez grounds out, pitcher Clarke Schmidt to first baseman Paul Goldschmidt.","R","R","R","SEA","NYY","S",,,0,0,2025,"0.16","0.63","0.82","1.14",,,,1,6,"Bot",,,,,,,5.366703364973208,-134.83544028584674,-7.100341739647531,0.8783726040765832,26.086371100957074,-23.266245343335605,"3.42","1.54",,,,"92.6",2739,"6",777941,669224,502671,672724,665828,683011,641355,663757,592450,"54.52",,,,,,,,51,1,"Cutter",2,7,2,7,7,2,2,7,"Standard","Standard",213,"0","-0.037","77.3","7.8",,"0.037",,-5,-5,"0.038","0.038",29,24,29,25,3,2,6,1,5,1,"2","-0.16","-0.16","34.6",-2.738135359071297,7.336065268701093,38.74548356370079,48.66140167351745,24.444264432937317
