"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-06-04","85.3","-0.79","6.35","Burrows, Mike",665161,681347,,"called_strike",,,,,4,"Jeremy Peña strikes out on a foul tip.","R","R","R","PIT","HOU","S",,,3,1,2025,"0.33","0.16","-0.47","2.41",,,,0,1,"Top",,,,,,,0.09508793977796336,-124.31002128660407,-3.339294420819955,3.398059906145403,23.34970147930202,-30.087331965435286,"3.48","1.63",,,,"85.4",2526,"6.2",777648,682848,687462,624428,663647,643396,502054,665833,668804,"54.34",,,,,,,,1,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",104,"0","-0.085",,,,"0.085",,0,0,"0.5","0.5",25,27,26,28,1,0,8,1,5,1,"2.95","-0.33","-0.33","49.1",,,,,
"CH","2025-06-04","93.5","-0.56","5.66","Jax, Griffin",671732,643377,,"swinging_strike",,,,,14,"Lawrence Butler strikes out swinging.","R","L","R","ATH","MIN","S",,,0,0,2025,"-1.16","0.11","0.05","1.38",,,,1,7,"Bot",,,,,,,4.121834757445731,-135.99546535084278,-5.4487084050343935,-15.302128490736433,33.17973901951832,-29.764561235723097,"3.51","1.69",,,,"93",1681,"6.3",777643,543877,664034,650489,668904,686797,664056,621439,663616,"54.23",,,,,,,,55,1,"Changeup",1,3,1,3,3,1,1,3,"Strategic","Standard",235,"0","-0.037","72.8","7.4",,"0.037",,-2,-2,"0.171","0.171",30,24,31,25,1,3,3,1,3,1,"2.53","1.16","-1.16","48.6",6.1961476794112755,-1.7142800118488302,35.377095063560795,39.78935526828835,29.703156323541187
"FF","2025-06-04","92.3","-1.84","5.97","Brebbia, John",572191,605154,,"swinging_strike",,,,,4,"Michael A. Taylor flies out to center fielder Javier Báez.","R","R","R","CWS","DET","S",,,3,1,2025,"-1.06","1.65","-0.72","2.67",,,671284,2,4,"Bot",,,,,,,5.17908883181036,-134.21086140807546,-6.182285901237635,-13.894928753905091,29.748915152011744,-11.075944783312801,"3.55","1.67",,,,"92.9",2380,"6.7",777639,693307,679529,650402,628451,656716,682985,595879,672761,"53.78",,,,,,,,37,5,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",214,"0","-0.065","77.3","6.3",,"0.065",,-1,-1,"0.387","0.387",35,34,35,34,1,1,2,1,3,1,"1.03","1.06","1.06","42.7",0.4950292909189761,16.28567685018403,37.470365979852176,30.513588884448435,23.342683282670038
"FF","2025-06-04","97.1","-2.03","4.65","Legumina, Casey",602104,668984,,"swinging_strike",,,,,1,"Ramón Urías walks.","R","R","R","SEA","BAL","S",,,1,1,2025,"-1.19","1.03","-0.32","2.94",,,,1,9,"Top",,,,,,,7.359185133735401,-141.27652252632555,-1.3931788685907338,-17.646890470442802,33.00455330343592,-18.230475811616923,"3.27","1.58",,,,"97.8",2353,"6.7",777645,641598,642133,702284,810938,641487,668227,677594,665750,"53.75",,,,,,,,61,3,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shade","Standard",232,"0","-0.061","65.9","6.2",,"0.061",,-1,1,"0.174","0.826",28,31,28,31,1,3,5,1,1,2,"1.39","1.19","1.19","16.0",1.0614682070554118,35.371003536518714,29.919756823939462,33.53229475858032,9.84220845000527
"CH","2025-06-04","86.7","-1.11","6.43","Adam, Jason",672275,592094,"strikeout","called_strike",,,,,1,"Patrick Bailey called out on strikes.","R","L","R","SF","SD","S",2,,2,2,2025,"-1.22","0.11","-0.75","3.41",,642715,669288,0,7,"Bot",,,,,,,3.370099754776931,-126.26279907286992,-1.243766961166445,-13.740953131497527,26.89090303001254,-30.92491111651653,"3.43","1.73",,,,"86.7",1969,"6.3",777641,553869,657757,630105,592518,578428,663604,701538,665487,"54.17",,0,"0",1,0,0,,58,5,"Changeup",3,5,3,5,5,3,3,5,"Standard","Standard",226,"-0.093","-0.223",,,,"0.223",,-2,-2,"0.376","0.376",33,26,34,26,1,2,2,1,3,2,"2.93","1.22","-1.22","34.7",,,,,
"FF","2025-06-04","97.8","-1.61","5.94","Bednar, David",572233,670280,,"ball",,,,,12,"Christian Walker strikes out swinging.","R","R","R","PIT","HOU","B",,,1,2,2025,"-0.75","1.47","1.38","2.88",,,,0,9,"Top",,,,,,,9.844456746663012,-141.91765661308523,-6.130804779678195,-12.510301057066444,34.44956267806107,-11.034052580410483,"3.46","1.54",,,,"98",2565,"6.7",777648,682848,687462,624428,663647,643396,502054,665833,668804,"53.81",,,,,,,,64,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",214,"0","0.04",,,,"-0.04",,3,-3,"0.969","0.031",30,34,31,34,1,3,4,1,2,1,"0.94","0.75","0.75","36.2",,,,,
"FF","2025-06-04","92.3","-1.74","4.57","Uceta, Edwin",673962,670955,"walk","ball",,,,,14,"Josh Jung walks.","R","R","R","TB","TEX","B",,,3,1,2025,"-1.06","1.17","1.07","2",,,,0,8,"Top",,,,,,,9.426117682001136,-134.15471404217575,-3.30237353360136,-14.776844564331642,26.478087576225082,-17.487516010777224,"3.81","1.82",,,,"92.4",2420,"6.2",777646,642136,666018,664040,691406,676609,663968,670224,666139,"54.3",,0.692227,"0.7",1,0,0,,63,5,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",234,"-0.066","0.287",,,,"-0.287",,2,-2,"0.87","0.13",27,27,27,27,1,3,1,1,2,1,"1.49","1.06","1.06","12.1",,,,,
"FF","2025-06-04","94.4","-2.22","5.12","Weissert, Greg",621035,669711,,"foul",,,,,2,"Chris Taylor doubles (3) on a line drive to left fielder Jarren Duran.","R","R","R","BOS","LAA","S",,,2,1,2025,"-0.6","1.12","0.04","3.03",,,,1,8,"Top",,,,,,,7.161618915118587,-137.31510226522875,-2.2177549099309677,-9.138736103973496,30.81188130285842,-17.711603200887716,"3.58","1.68",,,,"93.6",2379,"5.9",777649,665966,663853,692225,647351,666152,680776,678882,608701,"54.63",,,,,,,,69,4,"4-Seam Fastball",8,8,8,8,8,8,8,8,"Standard","Standard",223,"0","-0.078","69.1","6.5",,"0.078",,0,0,"0.546","0.454",30,34,30,35,1,3,1,1,3,2,"1.44","0.6","0.6","21.9",6.799627136351266,8.939648719094992,36.19579730340433,41.72510690932863,25.88496786365704
"CH","2025-06-04","85.6","-1.56","5.39","Richardson, Lyon",655316,680689,,"called_strike",,,,,5,"Andruw Monasterio called out on strikes.","R","R","R","CIN","MIL","S",,,0,0,2025,"-1.21","0.28","-0.17","2.12",,,668930,0,7,"Top",,,,,,,5.69526381410198,-124.57380242511054,-2.0061701000420844,-13.78246744757992,24.840252475468716,-29.064462134086654,"3.08","1.23",,,,"85",1845,"5.9",777647,624431,668715,680574,669289,682829,656582,670770,666181,"54.61",,,,,,,,51,1,"Changeup",1,5,5,1,5,1,5,1,"Standard","Standard",238,"0","-0.042",,,,"0.042",,-4,4,"0.046","0.954",25,28,25,28,1,3,3,2,3,4,"2.83","1.21","1.21","27.4",,,,,
"CU","2025-06-04","81.7","-0.89","6.45","Quantrill, Cal",687597,615698,"field_out","hit_into_play",,,,,14,"Jordan Beck grounds out, third baseman Connor Norby to first baseman Eric Wagaman.","R","R","R","MIA","COL","X",5,"ground_ball",2,2,2025,"0.38","-0.6","0.76","1.14",,,,0,1,"Top",97.48,156.67,,,,,2.965346398263224,-118.8694023894884,-4.170438783520744,2.965967637296042,24.526799495729193,-37.22286320176928,"3.63","1.72",88,"72.6",8,"81.1",2569,"6.1",777652,663743,676572,676466,681393,672640,681715,691594,667472,"54.43",0.24,0.265,"0",1,0,0,2,1,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",41,"0.022","-0.227","71.3","8.6",0.264,"0.227","88.0",0,0,"0.5","0.5",30,24,30,24,1,0,5,1,7,2,"4.04","-0.38","-0.38","51.2",17.13840578943539,-13.24580023561855,32.796081932142414,44.530875067640416,38.05726406152723
"FF","2025-06-04","99.4","-0.5","6.58","Stanek, Ryne",571970,592773,,"foul",,,,,1,"Max Muncy strikes out swinging.","R","L","R","LAD","NYM","S",,,2,2,2025,"-0.72","1.57","-0.54","3.12",,,,0,9,"Bot",,,,,,,1.5746285769130792,-144.57585682816162,-7.627093058368735,-10.509630808196553,35.61250907889397,-8.644162418530831,"3.17","1.5",,,,"98.3",2322,"5.8",777638,620443,624413,682668,683146,596019,607043,621438,665742,"54.68",,,,,,,,69,5,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shade","Standard",208,"0","0","72.4","6.3",,"0",,-6,-6,"0.003","0.003",33,34,34,35,1,3,2,1,2,2,"0.75","0.72","-0.72","49.9",8.356172524964597,7.987841082453844,24.83765573741268,43.42727056870288,25.535611322599223
"FF","2025-06-04","96.1","-1.29","5.7","Canning, Griffin",605141,656288,,"called_strike",,,,,3,"Mookie Betts strikes out swinging.","R","R","R","LAD","NYM","S",,,0,0,2025,"-0.81","1.31","0.32","3.05",,,,1,1,"Bot",,,,,,,6.049773446446497,-139.8057210105111,-4.329035984949778,-12.065671727298945,33.00310957414494,-14.2982718958386,"3.23","1.52",,,,"95.1",2167,"5.8",777638,620443,624413,683146,677595,596019,607043,643446,665742,"54.65",,,,,,,,8,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",222,"0","-0.037",,,,"0.037",,-3,-3,"0.235","0.235",29,32,29,33,1,0,7,1,6,1,"1.17","0.81","0.81","38.0",,,,,
"SL","2025-06-04","88","-2.84","5.58","Rodríguez, Randy",657757,678495,,"called_strike",,,,,4,"Gavin Sheets pops out to third baseman Matt Chapman.","R","L","R","SF","SD","S",,,1,0,2025,"1.09","0.29","-0.32","2.18",,665487,592518,2,9,"Top",,,,,,,3.8359100179301384,-128.18148309301077,-2.768814799936461,11.275385414235817,26.44181431157105,-28.629397560752707,"3.18","1.5",,,,"88.2",2774,"6.4",777641,672275,642086,666149,656305,642715,671218,808982,669288,"54.14",,,,,,,,75,2,"Slider",6,5,5,6,5,6,5,6,"Standard","Standard",70,"-0.057","-0.042",,,,"0.042",,1,-1,"0.86","0.14",25,29,26,29,1,4,2,1,1,1,"2.65","-1.09","1.09","43.3",,,,,
"SI","2025-06-04","94.8","-2.68","5.08","Iglesias, Raisel",672515,628452,"field_out","hit_into_play",,,,,11,"Gabriel Moreno grounds out softly, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","ATL","AZ","X",5,"ground_ball",3,1,2025,"-1.47","0.38","-1.23","2.94",,,,0,9,"Top",105.16,174.37,,,,,7.0657795987089616,-137.8570897684135,-0.775154801136953,-20.264088055659098,30.52565343541832,-27.314851552690246,"3.33","1.52",8,"38.7",-18,"94.8",2332,"6.3",777654,686948,621566,645277,663586,663897,642201,671739,660670,"54.19",0.326,0.292,"0",1,0,0,1,64,5,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",234,"0.016","-0.418","71.0","6.4",0.349,"0.418","88.0",-1,1,"0.158","0.842",35,25,35,25,1,3,3,1,1,2,"2.15","1.47","1.47","20.1",7.035818002038408,2.5700180240697974,30.420314762160853,20.039476956760325,34.28631758222474
"SL","2025-06-04","90.1","-2.22","6.16","Gaddis, Hunter",669224,683769,,"ball",,,,,14,"Austin Wells flies out to right fielder Nolan Jones.","R","L","R","NYY","CLE","B",,,2,2,2025,"0.48","0.53","1.72","0.78",,,,0,8,"Bot",,,,,,,8.872228499895174,-130.8362585563887,-8.62306095531028,3.782961548766064,25.672612125416464,-24.428223854609126,"3.31","1.47",,,,"91.3",2238,"7",777653,666310,700932,682177,608070,672356,680757,682657,666134,"53.55",,,,,,,,60,5,"Slider",0,4,0,4,4,0,0,4,"Infield shade","Standard",181,"0","0.107",,,,"-0.107",,-4,-4,"0.039","0.039",27,25,27,26,1,2,3,3,3,1,"2.27","-0.48","0.48","36.3",,,,,
"FF","2025-06-04","96.3","-2.38","5.68","Hancock, Emerson",668939,676106,"field_out","hit_into_play",,,,,3,"Adley Rutschman pops out to third baseman Ben Williamson.","R","L","R","SEA","BAL","X",5,"popup",1,2,2025,"-0.82","1.16","0.77","3.1",,,,1,1,"Top",92.56,148.17,,,,,10.118614953725423,-139.77549884762908,-3.8147761378479883,-13.102674988369001,33.62283371785153,-16.2819546851495,"3.42","1.59",156,"62.7",55,"95.2",2443,"5.9",777645,641598,456781,702284,810938,641487,668227,677594,664238,"54.56",0.031,0.031,"0",1,0,0,3,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",233,"0.015","-0.182","71.2","6.0",0.041,"0.182","88.0",0,0,"0.522","0.478",26,27,26,27,1,0,6,1,5,1,"1.32","0.82","-0.82","22.0",15.356843657068728,2.789388641022886,36.03105155532168,26.938984953962688,21.15550247979632
"SL","2025-06-04","86","-2.15","5.09","Ortiz, Luis L.",663757,682847,,"foul",,,,,7,"Trent Grisham strikes out swinging.","R","L","R","NYY","CLE","S",,,2,2,2025,"0.71","-0.05","-0.41","1.8",,,,0,1,"Bot",,,,,,,2.7055414126172836,-125.22017250102508,-1.3799523700970613,6.797631579517415,28.596297531064288,-32.58403532691876,"3.63","1.71",173,"67.1",24,"86.5",2439,"6.9",777653,666310,700932,682177,608070,672356,680757,682657,666134,"53.65",,,,,,,,8,5,"Slider",0,3,0,3,3,0,0,3,"Infield shade","Standard",62,"0","0","71.3","7.6",,"0","88.0",-3,-3,"0.255","0.255",26,28,26,29,1,0,5,1,5,1,"3.16","-0.71","0.71","24.7",3.5587090495843325,14.72973431660003,28.959820186401195,42.747137864105916,14.441761537965302
"CH","2025-06-04","86","-2.48","5.29","Lord, Brad",664023,695418,,"ball",,,,,13,"Ian Happ grounds out, second baseman Nasim Nuñez to first baseman Nathaniel Lowe.","R","L","R","WSH","CHC","B",,,0,1,2025,"-1.34","0.57","-0.68","1.48",,,,1,8,"Top",,,,,,,6.818820294372141,-125.06696103965336,-3.9301135017299904,-15.376840267634174,23.300492964618222,-25.550619703951895,"3.56","1.67",,,,"84.6",1965,"5.2",777650,656180,663993,683083,642708,682928,695578,690987,669743,"55.27",,,,,,,,51,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",262,"0","0.024",,,,"-0.024",,1,-1,"0.807","0.193",25,30,25,31,1,3,3,1,2,1,"2.49","1.34","-1.34","16.3",,,,,
"FC","2025-06-04","92.1","-1.16","5.97","Trivino, Lou",596019,642152,,"ball",,,,,14,"Francisco Lindor lines out softly to third baseman Max Muncy.","R","L","R","LAD","NYM","B",,,0,1,2025,"-0.01","0.89","1.69","2.18",,,,2,7,"Top",,,,,,,7.227873255115885,-133.83048220835727,-5.706986056863343,-1.6365190513194106,28.80145027209579,-20.401708596506154,"3.48","1.67",,,,"91.8",2301,"6.2",777638,687221,518692,571771,571970,605141,624424,681624,606192,"54.3",,,,,,,,50,2,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",205,"0","0.029",,,,"-0.029",,-3,3,"0.113","0.887",33,31,34,32,1,3,2,1,4,2,"1.8","0.01","-0.01","34.6",,,,,
"SI","2025-06-04","94.6","-1.61","6.27","Priester, Quinn",663886,682990,"walk","ball",,,,,9,"Tyler Stephenson walks.","R","R","R","CIN","MIL","B",,,3,1,2025,"-1.2","0.69","0.74","1.44",,,,0,4,"Bot",,,,,,,8.805498399918612,-137.32847971857544,-8.493409095812511,-17.03455807917384,28.345330391633865,-21.80720712165134,"3.28","1.51",,,,"94.9",1951,"6.4",777647,606992,656555,668930,655316,687401,663662,694192,686217,"54.06",,0.692227,"0.7",1,0,0,,29,5,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",213,"0.049","0.287",,,,"-0.287",,-1,-1,"0.421","0.421",24,28,25,29,1,1,5,1,6,2,"1.86","1.2","1.2","50.1",,,,,
"CH","2025-06-04","85.3","-2.23","5.67","Kahnle, Tommy",668942,592454,,"ball",,,,,13,"Josh Rojas lines out to center fielder Parker Meadows.","R","L","R","CWS","DET","B",,,1,2,2025,"-0.97","-0.11","-2.1","1.68",,,,1,9,"Bot",,,,,,,2.2535659601684968,-124.21710125675398,-2.871709522528449,-10.479314095432835,25.361029446052175,-32.97209552444335,"3.55","1.55",,,,"85.7",1283,"6.6",777639,693307,679529,650402,656716,595879,682985,678009,672761,"53.93",,,,,,,,76,4,"Changeup",4,5,4,5,5,4,4,5,"Infield shade","Standard",259,"0","0.043",,,,"-0.043",,-1,-1,"0.108","0.108",35,31,36,31,1,3,3,1,1,1,"3.25","0.97","-0.97","29.7",,,,,
"SL","2025-06-04","86.5","-2","6.23","Romano, Jordan",666182,605447,"field_out","hit_into_play",,,,,14,"Bo Bichette pops out to first baseman Bryce Harper in foul territory.","R","R","R","TOR","PHI","X",3,"popup",2,2,2025,"0.09","-0.12","0.94","2.27",,,,0,9,"Bot",167.91,193.91,,,,,7.0033013583237675,-125.78461703672725,-3.0108812134244403,-0.5145097859929524,26.021757023206376,-33.04767660211715,"3.7","1.73",102,"72.2",72,"88.3",1829,"7.5",777651,665561,547180,681082,664761,607208,596146,679032,592206,"52.99",0.001,0,"0",1,0,0,3,61,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",37,"-0.057","-0.227","63.9","8.2",0.001,"0.227","88.0",0,0,"0.634","0.634",32,27,32,27,1,3,3,1,2,1,"3.18","-0.09","-0.09","57.2",16.08131524561609,-6.5947754398928495,29.24158624137556,44.50426230342703,30.593337259276378
"CH","2025-06-04","85.2","-1.94","4.61","Criswell, Cooper",687263,681867,"strikeout","swinging_strike_blocked",,,,,14,"Zach Neto strikes out swinging.","R","R","R","BOS","LAA","S",2,,2,2,2025,"-1.1","-0.43","1.03","0.53",,,621028,1,8,"Top",,,,,,,9.27970750266269,-123.841003535354,-2.4616889349692617,-13.099413041481665,22.241228241408503,-36.39042190008912,"3.32","1.62",,,,"86.4",1557,"6.9",777649,665966,663853,692225,647351,666152,680776,678882,608701,"53.64",,0,"0",1,0,0,,71,5,"Changeup",8,9,9,8,9,8,9,8,"Standard","Standard",268,"0.028","-0.229","68.9","7.8",,"0.229",,-1,1,"0.245","0.755",28,24,29,24,1,4,59,1,2,2,"3.55","1.1","1.1","7.7",17.68586937348916,-4.95087971472526,40.035061390570824,42.88739365395618,38.650861831926164
"ST","2025-06-04","87.4","-1.95","5.64","Domínguez, Seranthony",641598,622554,"field_out","hit_into_play",,,,,12,"Mitch Garver grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.","R","R","R","SEA","BAL","X",6,"ground_ball",2,2,2025,"0.59","0.32","1.14","3.09",,,,0,7,"Bot",116.58,145.56,,,,,6.250965857057412,-127.25692658193901,-0.6592295070967931,5.094617212725526,26.410792379275854,-28.771661373224152,"3.52","1.51",14,"76.5",-12,"87.5",2534,"6.4",777645,668939,691723,702616,602104,683002,666185,677941,681297,"54.13",0.074,0.058,"0",1,0,0,2,50,5,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",58,"-0.049","-0.227","64.7","7.5",0.093,"0.227","88.0",-1,-1,"0.354","0.354",30,34,31,34,1,2,4,4,2,4,"2.66","-0.59","-0.59","32.5",17.846949214907184,-0.37162868709153457,19.034271808711463,49.08301015103578,29.596198616320343
"SI","2025-06-04","94.2","-2.96","5.3","Walker, Ryan",650333,676254,,"called_strike",,,,,3,"Luis Arraez flies out to right fielder Daniel Johnson.","R","L","R","SF","SD","S",,,0,0,2025,"-1.11","0.21","0.34","3.12",,,665487,0,9,"Top",,,,,,,11.009749518611454,-136.7740118731079,-0.42238494401457144,-16.283232632223832,28.270193941544324,-29.69645687882052,"3.33","1.61",,,,"94.2",2235,"6.3",777641,672275,642086,666149,656305,642715,671218,808982,669288,"54.23",,,,,,,,72,1,"Sinker",6,5,5,6,5,6,5,6,"Standard","Strategic",235,"0","-0.042",,,,"0.042",,1,-1,"0.727","0.273",29,28,30,28,1,4,2,1,2,1,"2.36","1.11","-1.11","16.8",,,,,
"FC","2025-06-04","92.6","-1.65","5.71","Schmidt, Clarke",680757,657376,,"ball",,,,,11,"Steven Kwan walks.","R","L","R","NYY","CLE","B",,,2,2,2025,"-0.09","0.82","-1.56","3.03",,,,0,1,"Top",,,,,,,0.424543724872227,-134.9229672954763,-2.879097171768114,-1.181664115867463,27.98643330087844,-21.715340452967066,"3.18","1.43",,,,"92.8",2815,"6.3",777653,669224,502671,518934,665862,683011,641355,663757,592450,"54.24",,,,,,,,1,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","0.107",,,,"-0.107",,0,0,"0.5","0.5",29,27,29,28,1,0,7,1,7,1,"1.82","0.09","-0.09","36.0",,,,,
"FF","2025-06-04","93.9","-2.96","5.44","Sterner, Justin",680777,686993,"home_run","hit_into_play",,,,,2,"Ryan Jeffers homers (4) on a fly ball to center field.","R","R","R","ATH","MIN","X",,"fly_ball",1,2,2025,"-0.91","1.36","0.08","3.45",,,,1,1,"Top",83.9,36.95,,,,,9.952449105760268,-136.37561210190415,-2.3657711955843226,-13.696446305045608,32.26636178543727,-14.992077374915445,"3.36","1.6",414,"104",24,"94",2402,"6.7",777643,669127,691016,649966,691777,805779,668709,672016,671732,"53.85",0.849,1.513,"2",1,0,3,6,2,4,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",224,"-0.103","1.657","72.5","6.8",2.845,"-1.657","104.0",0,0,"0.522","0.478",28,28,29,28,1,0,3,1,27,1,"1.26","0.91","0.91","33.3",9.425069352757236,-6.737674036771839,20.416452261273815,36.36597372157334,29.496586958510726
"FC","2025-06-04","98.4","-1.13","6.02","Clase, Emmanuel",700250,661403,,"foul",,,,,1,"Guardians challenged (play at 1st), call on the field was upheld: Ben Rice singles on a ground ball to second baseman Daniel Schneemann.","R","L","R","NYY","CLE","S",,,2,2,2025,"0.33","1.12","-0.79","3.4",,,,0,9,"Bot",,,,,,,0.13718659605342345,-143.37582504753715,-4.294075486647278,4.5296116752457865,32.68461557106293,-15.873544780804226,"3.78","1.78",275,"90.7",35,"99.1",2536,"6.6",777653,595978,700932,682177,608070,672356,680757,682657,678877,"53.93",,,,,,,,68,5,"Cutter",0,4,0,4,4,0,0,4,"Infield shade","Standard",178,"0","0","63.2","5.7",,"0","90.7",-4,-4,"0.016","0.016",27,26,27,26,1,3,3,1,3,1,"1.22","-0.33","0.33","46.7",-11.241214807641697,40.65564437130928,29.757778901409964,47.1680173877575,1.7057598174057214
"CH","2025-06-04","89","-2.21","5.27","Shugart, Chase",572233,663767,,"called_strike",,,,,4,"Christian Walker strikes out on a foul tip.","R","R","R","PIT","HOU","S",,,0,0,2025,"-1.26","0.55","-0.46","2.73",,665161,514888,1,6,"Top",,,,,,,6.9268876490803795,-129.5301357759059,-1.3707439412825795,-15.5792671096102,26.378558398516617,-25.87196376385571,"3.38","1.58",,,,"89",1753,"6.2",777648,682848,687462,624428,663647,643396,502054,665833,668804,"54.26",,,,,,,,46,1,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",242,"0","-0.039",,,,"0.039",,3,-3,"0.826","0.174",28,34,29,34,1,2,3,1,2,1,"2.32","1.26","1.26","32.3",,,,,
"ST","2025-06-04","81.9","-1.4","6.03","Vasil, Mike",650402,678024,,"foul",,,,,6,"Gleyber Torres strikes out swinging.","R","R","R","CWS","DET","S",,,2,2,2025,"1.54","-0.52","0.51","2.32",,,,0,2,"Top",,,,,,,1.3241496970925914,-119.31043901645515,-0.7792215317903998,14.296300261230616,25.133592103229176,-37.17717379646587,"3.23","1.5",1,"56.2",-62,"81.2",2687,"6",777639,686676,671284,668942,678246,805367,643217,572191,641943,"54.52",,,,,,,,14,5,"Sweeper",0,4,4,0,4,0,4,0,"Standard","Standard",49,"0","0","68.0","7.2",,"0","88.0",-4,4,"0.147","0.853",25,28,25,29,1,1,7,1,4,1,"3.94","-1.54","-1.54","33.8",15.10917275581266,2.040890307983178,31.079184300305887,41.62222531151323,33.191416390143274
"CH","2025-06-04","87.8","-2.55","6.17","Strickland, Hunter",647351,519326,,"foul",,,,,13,"Abraham Toro grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.","R","L","R","BOS","LAA","S",,,0,2,2025,"-1.17","0.18","-0.95","1.41",,,,0,5,"Bot",,,,,,,6.242879850551733,-127.64195164436764,-5.780261764775102,-14.04407481315509,25.031961348683087,-29.255502683537784,"3.28","1.6",,,,"87.6",1575,"6.1",777649,681351,694384,621035,621028,687263,621493,666176,683090,"54.4",,,,,,,,51,3,"Changeup",7,8,7,8,8,7,7,8,"Infield shade","Standard",227,"0","0","68.8","7.1",,"0",,-1,-1,"0.407","0.407",36,28,37,29,1,2,2,1,4,2,"2.77","1.17","-1.17","40.4",-6.096117995365505,9.206305669780429,32.2580097060457,47.83004846569672,24.30743955117547
"KC","2025-06-04","87.5","-3.07","5.54","Varland, Louis",668709,686973,,"called_strike",,,,,6,"JJ Bleday strikes out swinging.","R","L","R","ATH","MIN","S",,,0,0,2025,"0.27","-0.31","0.67","2.28",,669127,,1,6,"Bot",,,,,,,8.558391656288599,-127.24504240817652,-1.1055818584404264,1.3259550462639709,24.515351824361442,-35.58801912875902,"3.43","1.63",,,,"88.9",2178,"7.1",777643,543877,664034,650489,668904,686797,664056,621439,663616,"53.44",,,,,,,,47,1,"Knuckle Curve",1,3,1,3,3,1,1,3,"Infield shade","Standard",43,"0","-0.036",,,,"0.036",,-2,-2,"0.274","0.274",27,27,28,28,1,2,2,1,3,2,"3.28","-0.27","0.27","42.5",,,,,
"SL","2025-06-04","86.2","-1.67","6.34","Mears, Nick",666181,683232,"field_out","hit_into_play",,,,,6,"Will Benson grounds out to first baseman Rhys Hoskins.","R","L","R","CIN","MIL","X",3,"ground_ball",0,0,2025,"0.38","-0.31","0.43","2.71",,,624431,2,9,"Bot",156.39,164.35,,,,,4.247533247745967,-125.61398914989148,-1.8027846912093124,3.233246725481248,24.102168376769193,-35.37437610501556,"3.86","1.79",9,"79.7",-17,"86.8",2607,"6.5",777647,606992,656555,668930,655316,687401,686555,694192,686217,"54.05",0.066,0.072,"0",1,0,0,2,78,1,"Slider",1,9,1,9,9,1,1,9,"Standard","Standard",45,"0","-0.271","70.1","7.7",0.073,"0.271","88.0",-8,-8,"0","0",28,27,29,27,1,3,3,1,3,2,"3.36","-0.38","0.38","51.4",9.56364454371944,-6.121603972232477,33.12097239830343,35.525598567383184,28.19610085099781
