"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-05-27","96.5","-1.32","5.82","Meyer, Max",630105,676974,,"foul",,,,,11,"Jake Cronenworth singles on a ground ball to right fielder Jesús Sánchez. Xander Bogaerts to 2nd.","R","L","R","SD","MIA","S",,,1,2,2025,"-0.68","1.47","-0.9","2.48",,,593428,0,2,"Bot",,,,,,,2.6596844639232584,-140.36471819355816,-6.639631283537415,-9.584587972541888,32.708854601545596,-11.460304128447063,"3.27","1.52",258,"77.2",47,"96.3",2611,"6.3",777742,682663,676572,682927,681393,691594,669065,683748,660821,"54.22",,,,,,,,20,4,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shade","Standard",220,"0","0","68.8","7.1",,"0","88.0",-5,-5,"0.139","0.139",26,31,26,31,1,0,6,1,6,1,"0.99","0.68","-0.68","39.3",6.035649189606209,7.348885597128142,27.67939656761009,47.09562226758213,22.071882744888796
"SL","2025-05-27","90.8","-0.91","5.54","Estrada, Jeremiah",669065,669093,,"ball",,,,,14,"Kyle Stowers strikes out swinging.","R","L","R","SD","MIA","B",,,0,1,2025,"0.43","0.35","1.12","1.51",,,682663,2,9,"Top",,,,,,,4.183150629918482,-132.17306337110847,-4.955881804504724,4.142242642530606,29.110990240821835,-27.227702717848736,"3.47","1.62",,,,"91.6",2460,"6.8",777742,553869,650333,630105,592518,593428,663604,701538,665487,"53.67",,,,,,,,83,2,"Slider",8,6,6,8,6,8,6,8,"Infield shade","Standard",145,"-0.002","0.032",,,,"-0.032",,2,-2,"0.965","0.035",26,27,27,27,1,4,2,1,3,1,"2.42","-0.43","0.43","55.4",,,,,
"SI","2025-05-27","94.3","-1.99","6.38","Ginkel, Kevin",643396,656464,,"called_strike",,,,,11,"Isiah Kiner-Falefa doubles (6) on a ground ball to left fielder Lourdes Gurriel Jr. Alexander Canario scores. Tommy Pham scores. Ke'Bryan Hayes scores.","R","R","R","AZ","PIT","S",,,0,0,2025,"-1.36","1.04","-0.89","2.72",672744,502054,663647,1,8,"Top",,,,,,,5.966616620281368,-137.08225452205718,-6.155399967129241,-18.452866511149402,30.83285748165829,-17.93460437082366,"3.41","1.58",,,,"95.4",2340,"7",777744,672515,647304,691783,553993,672695,666971,677950,682998,"53.49",,,,,,,,69,1,"Sinker",6,3,3,6,3,6,3,6,"Standard","Standard",220,"0","-0.041",,,,"0.041",,3,-3,"0.806","0.194",31,30,31,30,1,3,2,1,18,1,"1.54","1.36","1.36","44.9",,,,,
"FF","2025-05-27","92.8","-0.94","6.2","Bellozo, Valente",553869,678368,,"ball",,,,,3,"Elias Díaz strikes out swinging.","R","R","R","SD","MIA","B",,,1,2,2025,"-0.24","1.41","0.73","3.27",,701538,593428,2,6,"Bot",,,,,,,4.767093960887152,-134.94310540315803,-4.7305276793321225,-4.013933031538489,31.418712462355888,-14.107864007698701,"3.26","1.47",,,,"92",2129,"6",777742,682663,676572,691594,681393,672640,669065,683748,660821,"54.48",,,,,,,,62,4,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Standard","Standard",200,"0","0.016",,,,"-0.016",,1,1,"0.74","0.74",25,34,25,35,1,3,8,1,6,1,"1.25","0.24","0.24","49.1",,,,,
"CU","2025-05-27","79.1","-0.74","6.36","Burrows, Mike",656976,681347,,"called_strike",,,,,8,"Pavin Smith grounds into a force out, fielded by catcher Joey Bart. Lourdes Gurriel Jr. out at home. Josh Naylor to 3rd. Eugenio Suárez to 2nd. Pavin Smith to 1st.","R","L","R","AZ","PIT","S",,,0,0,2025,"0.72","-1.62","-0.06","1.87",666971,647304,553993,1,1,"Bot",,,,,,,0.14465597517928608,-115.0489211024331,0.1218293865298894,6.291649186624053,24.524599373329007,-46.639897758471704,"3.37","1.45",,,,"78.3",2922,"6.1",777744,663698,687462,624428,663647,643396,502054,672744,668804,"54.42",,,,,,,,11,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",27,"0","-0.041",,,,"0.041",,1,1,"0.731","0.731",25,29,26,29,1,0,5,2,8,1,"5.31","-0.72","0.72","54.4",,,,,
"ST","2025-05-27","84","-2.35","4.94","May, Dustin",700932,669160,,"ball",,,,,12,"Kyle Manzardo strikes out on a foul tip.","R","L","R","CLE","LAD","B",,,0,1,2025,"1.49","-0.37","0.95","2.34",,,,0,2,"Bot",,,,,,,4.679934781633285,-122.142792381809,1.2065584326904595,13.709154692663699,27.504428546907743,-36.32246275625406,"3.11","1.28",,,,"83.6",3098,"6.4",777753,687221,518692,669242,571970,605141,624424,681624,606192,"54.08",,,,,,,,16,2,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",56,"0","0.025",,,,"-0.025",,-2,-2,"0.331","0.331",27,24,28,25,1,0,6,1,6,3,"3.64","-1.49","1.49","16.4",,,,,
"FF","2025-05-27","98.4","-1.51","5.86","Hernández, Daysbel",596146,678226,"walk","ball",,,,,11,"Max Kepler walks. Alec Bohm to 3rd. Nick Castellanos to 2nd.","R","L","R","PHI","ATL","B",,,3,0,2025,"-0.81","1.44","-1.62","3.37",,664761,592206,2,8,"Bot",,,,,,,1.558368388685429,-143.11793492028107,-4.493771265407906,-11.390908548835442,37.79888464971407,-11.707087224547859,"3.39","1.64",,,,"96.6",2296,"5.6",777748,686948,621566,645277,663586,663897,642201,671739,660670,"54.91",,0.692227,"0.7",1,0,0,,68,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",221,"0.014","0.085",,,,"-0.085",,1,1,"0.867","0.867",28,32,29,32,1,3,4,2,2,2,"0.95","0.81","-0.81","38.8",,,,,
"ST","2025-05-27","87","-2.27","4.61","Webb, Logan",679529,657277,,"blocked_ball",,,,,14,"Spencer Torkelson strikes out on a foul tip.","R","R","R","DET","SF","B",,,1,2,2025,"1.24","0.08","2.23","0.54",,682985,,2,1,"Bot",,,,,,,8.34758245901469,-126.435792548819,-3.727121413588105,11.369746643923833,27.810765416086745,-30.711656263699055,"3.42","1.67",,,,"87.6",2550,"6.9",777755,672275,669477,666149,656305,642715,671218,808982,573262,"53.55",,,,,,,,10,4,"Sweeper",1,0,1,0,0,1,1,0,"Strategic","Standard",29,"0","0.037",,,,"-0.037",,1,1,"0.637","0.637",28,25,29,26,1,0,6,1,6,3,"2.96","-1.24","-1.24","16.3",,,,,
"ST","2025-05-27","87.2","-1.35","5.78","Armstrong, Shawn",666182,542888,,"blocked_ball",,,,,14,"Bo Bichette walks. Michael Stefanic to 2nd.","R","R","R","TEX","TOR","B",,,1,2,2025,"0.86","0.99","2.42","0.47",,,683021,1,7,"Top",,,,,,,7.398647347954699,-126.52769740215632,-8.656629142662496,7.509757796855095,28.17795965177668,-19.857053933662876,"3.54","1.58",,,,"88.1",2697,"7.2",777741,543309,669394,543760,673962,669701,696030,694671,666969,"53.31",,,,,,,,49,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",105,"0","0.048",,,,"-0.048",,0,0,"0.496","0.504",34,27,35,27,1,3,2,1,3,1,"2.05","-0.86","-0.86","44.3",,,,,
"CU","2025-05-27","80.3","-2.81","6.1","Megill, Tylor",641943,656731,,"called_strike",,,,,8,"Joshua Palacios grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","L","R","NYM","CWS","S",,,0,0,2025,"0.81","-1.33","-0.13","2.09",,,,0,2,"Top",,,,,,,4.408176022660546,-116.80903429124199,0.47716192335669616,6.289320343600463,26.634590878950647,-44.487449603177964,"3.49","1.67",,,,"80.1",2506,"6.7",777749,682626,624413,683146,668901,596019,607043,643446,665742,"53.85",,,,,,,,16,1,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",37,"0","-0.037",,,,"0.037",,2,-2,"0.706","0.294",29,29,30,30,1,0,6,1,7,3,"4.92","-0.81","0.81","35.8",,,,,
"FC","2025-05-27","89.1","-2.32","6.08","Sugano, Tomoyuki",575929,608372,,"called_strike",,,,,9,"Willson Contreras singles on a sharp line drive to center fielder Jorge Mateo. Lars Nootbaar scores. Iván Herrera to 2nd.","R","R","R","BAL","STL","S",,,3,1,2025,"-0.05","0.34","0.82","1.68",663457,,671056,1,1,"Top",,,,,,,7.814928815216611,-129.51264834566598,-5.462236881513058,-2.2508152553399277,27.342669913759092,-27.3774817824163,"3.31","1.56",,,,"88.7",2542,"6.1",777754,644433,663624,702616,602104,683002,666185,622761,677008,"54.36",,,,,,,,4,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",171,"0","-0.109",,,,"0.109",,0,0,"0.436","0.564",35,33,36,33,1,0,6,1,7,1,"2.54","0.05","0.05","40.3",,,,,
"CU","2025-05-27","82.9","-0.99","6.22","Bradley, Taj",650489,671737,,"ball",,,,,14,"Willi Castro grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.","R","L","R","TB","MIN","B",,,1,2,2025,"-0.01","-1.29","1.99","-0.98",,,,1,2,"Top",,,,,,,6.803988209968927,-120.45992630651719,-7.4333105818547685,-1.4369042235359328,24.24736848024383,-43.35328860679331,"3.63","1.73",,,,"82.8",2575,"6.4",777746,666163,666018,664040,691406,676609,802415,670224,666139,"54.12",,,,,,,,12,4,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",13,"0","0.043",,,,"-0.043",,-2,2,"0.311","0.689",24,28,24,28,1,0,6,1,5,3,"4.62","0.01","-0.01","55.4",,,,,
"FS","2025-05-27","82.6","-1.71","6.14","Neris, Héctor",592450,593576,,"swinging_strike",,,,,7,"Aaron Judge called out on strikes.","R","R","R","LAA","NYY","S",,,1,0,2025,"-0.65","-0.4","-0.4","1.95",,,663757,2,7,"Top",,,,,,,4.24405263734657,-120.12821020957212,-2.1715425308292486,-7.178503317598709,25.316314944378416,-35.84139893001311,"4.04","1.86",,,,"82.1",1039,"6.2",777745,518595,694384,650859,660162,687263,621035,683090,666176,"54.33",,,,,,,,52,2,"Split-Finger",0,3,3,0,3,0,3,0,"Infield shade","Standard",260,"0","-0.048","71.1","8.4",,"0.048",,-3,3,"0.108","0.892",36,33,36,33,1,3,4,1,4,1,"3.77","0.65","0.65","44.0",20.908209357727127,-17.28445104779259,40.255334046847636,35.60561110179444,37.187699096296654
"FF","2025-05-27","92","-2.21","5.88","Cannon, Jonathan",607043,686563,,"ball",,,,,11,"Brandon Nimmo flies out to center fielder Michael A. Taylor.","R","L","R","NYM","CWS","B",,,0,0,2025,"-0.49","1.31","-0.55","3.86",,,,0,2,"Bot",,,,,,,5.268379371785674,-133.85229053437436,-2.067403944326161,-7.037704118844245,31.047019326112633,-16.284484895012913,"3.58","1.78",,,,"91.7",2144,"6.3",777749,700337,678246,672820,668942,805367,641943,572191,643565,"54.23",,,,,,,,20,1,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shade","Standard",227,"0","0.038",,,,"-0.038",,2,2,"0.754","0.754",24,32,25,32,2,1,9,1,6,1,"1.4","0.49","-0.49","26.6",,,,,
"SI","2025-05-27","92.3","-2.81","4.58","Anderson, Grant",678882,681982,,"foul",,,,,11,"Ceddanne Rafaela strikes out swinging.","R","R","R","MIL","BOS","S",,,0,0,2025,"-1.58","0.22","-1","2.87",596115,,647351,0,10,"Top",,,,,,,8.09235908933352,-134.15161400688186,1.0752883759733045,-20.828836798121735,31.826577383539632,-30.054529053990517,"3.5","1.64",162,"71",18,"92.4",2264,"6.7",777747,661388,641343,668930,702332,687401,686555,694192,686217,"53.84",,,,,,,,72,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",253,"0","-0.04","63.0","5.7",,"0.04","88.0",0,0,"0.33","0.67",28,24,28,25,1,3,3,2,4,1,"2.48","1.58","1.58","4.3",-14.62602818355642,33.585410149392345,39.41445574507733,24.504087122906615,13.04714618025423
"SL","2025-05-27","88.8","-2.09","5.49","Buttó, José",678246,676130,,"called_strike",,,,,8,"Miguel Vargas doubles (14) on a fly ball to left fielder Brandon Nimmo. Mike Tauchman scores.","R","R","R","NYM","CWS","S",,,1,0,2025,"0.28","0.27","0.27","1.8",805367,,643565,2,7,"Top",,,,,,,5.2103914802505535,-129.2348927347682,-3.5459057985357574,2.011796669573997,27.70552513880744,-28.59380371549622,"3.42","1.73",,,,"89.1",2602,"6.5",777749,682626,624413,643446,683146,596019,607043,621438,665742,"53.95",,,,,,,,59,2,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",209,"0","-0.045",,,,"0.045",,3,-3,"0.902","0.098",27,25,27,26,1,3,1,1,4,1,"2.63","-0.28","-0.28","37.9",,,,,
"FF","2025-05-27","95.6","-1.7","5.76","Rodríguez, Yariel",641680,684320,,"foul",,,,,6,"Jonah Heim reaches on a fielding error by third baseman Addison Barger. Alejandro Osuna out at home, third baseman Addison Barger.","R","L","R","TEX","TOR","S",,,0,0,2025,"-0.24","1.12","0.74","2.55",,696030,,2,7,"Bot",,,,,,,7.012687439728481,-138.9927702612338,-5.398284116992754,-4.585576300893053,30.01067440759182,-16.61593935587334,"3.6","1.68",143,"69.6",71,"96.2",2485,"6.6",777741,672386,665489,683021,680718,676391,543807,662139,623993,"53.89",,,,,,,,55,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","-0.04","67.4","6.8",,"0.04","88.0",0,0,"0.564","0.564",28,30,28,30,1,2,5,1,3,1,"1.37","0.24","-0.24","38.1",5.263671999412151,-0.5002410712347496,36.62635671874476,30.07167253607562,29.809160244578287
"FS","2025-05-27","88.4","-1.98","5.81","Garrett, Reed",643217,657585,,"swinging_strike",,,,,8,"Andrew Benintendi strikes out swinging.","R","L","R","NYM","CWS","S",,,0,1,2025,"-1.07","0.04","-0.18","1.86",,,643565,2,9,"Top",,,,,,,6.565062678772907,-128.53625991847173,-3.605772849234963,-13.1856197670677,26.269432636022156,-31.152002509317583,"3.26","1.53",,,,"87.9",1534,"6",777749,682626,624413,682668,683146,596019,607043,621438,665742,"54.54",,,,,,,,78,2,"Split-Finger",6,4,4,6,4,6,4,6,"Infield shade","Standard",230,"0","-0.054","70.2","8.3",,"0.054",,2,-2,"0.965","0.035",32,30,32,31,1,4,2,1,3,1,"2.87","1.07","-1.07","37.7",31.107626639063845,-39.012612751892306,32.444184063178305,34.35067123769919,56.16632138827808
"FC","2025-05-27","86","-2.28","5.99","Evans, Logan",695734,688138,,"ball",,,,,3,"Daylen Lile grounds out to first baseman Donovan Solano.","R","L","R","SEA","WSH","B",,,0,0,2025,"0.22","0.18","0.72","3.03",,,,2,3,"Top",,,,,,,6.603338428733976,-125.15996653547988,-1.1906955196959759,1.106743365330497,22.923787401809605,-30.29286788473589,"3.4","1.71",,,,"85.6",2516,"5.8",777743,663728,456781,664238,810938,641487,668227,677594,665750,"54.66",,,,,,,,21,1,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",102,"0","0.04",,,,"-0.04",,3,-3,"0.839","0.161",24,22,24,23,1,0,6,2,14,1,"2.88","-0.22","0.22","32.8",,,,,
"FS","2025-05-27","88.1","-2.41","4.78","Ryan, Joe",670224,657746,,"swinging_strike",,,,,9,"Kameron Misner walks.","R","L","R","TB","MIN","S",,,0,0,2025,"-1.34","0","0.4","2.13",666018,,,2,2,"Bot",,,,,,,9.608899746161711,-128.09087830804233,-0.36644843010011074,-16.613778604517734,24.14435722577581,-32.32830338460742,"3.8","1.81",,,,"88.6",1850,"6.4",777746,680777,664034,686797,681146,621043,650489,680577,665019,"54.07",,,,,,,,17,1,"Split-Finger",0,2,0,2,2,0,0,2,"Strategic","Standard",250,"0","-0.039","77.4","8.9",,"0.039",,-2,-2,"0.317","0.317",29,27,29,27,1,0,8,1,6,1,"2.92","1.34","-1.34","20.7",28.204228897399364,-36.63495823083787,37.52779043004964,31.996757062613057,54.72113027853976
"FS","2025-05-27","87.1","-2.51","5.4","Eovaldi, Nathan",680718,543135,,"ball",,,,,14,"Addison Barger flies out to left fielder Alejandro Osuna.","R","L","R","TEX","TOR","B",,,0,0,2025,"-1.21","0.1","1.84","1.16",,543807,623993,0,2,"Top",,,,,,,12.951149659309564,-126.17591835703311,-4.129058487011411,-15.669238587610351,26.9642780171002,-30.38749228053049,"3.64","1.66",,,,"87.1",1506,"6.7",777741,543309,669394,543760,673962,669701,696030,694671,666969,"53.83",,,,,,,,11,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",242,"0","0.045",,,,"-0.045",,0,0,"0.407","0.593",35,25,35,26,1,0,5,1,31,1,"2.95","1.21","-1.21","26.6",,,,,
"KC","2025-05-27","86.7","-1.95","6.21","Brown, Hunter",609280,686613,,"ball",,,,,14,"Miguel Andujar called out on strikes.","R","R","R","HOU","ATH","B",,,0,2,2025,"0.43","-1.34","2.06","-1.2",,,,1,2,"Top",,,,,,,8.741638751415362,-125.70490118928772,-8.615557677404036,2.252684045664231,31.431087204556356,-44.17869840049497,"3.27","1.68",,,,"86.2",2815,"6.7",777752,673237,572233,643289,670623,665161,676801,676694,701358,"53.79",,,,,,,,9,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Strategic","Standard",21,"0","0.02",,,,"-0.02",,0,0,"0.523","0.477",26,30,27,30,1,0,6,2,5,1,"4.46","-0.43","-0.43","54.9",,,,,
"FF","2025-05-27","95","-1.48","6.16","Pallante, Andre",666185,669467,,"foul",,,,,14,"Dylan Carlson strikes out swinging.","R","L","R","BAL","STL","S",,,2,2,2025,"0.08","0.76","1.02","2.49",,663624,,1,2,"Bot",,,,,,,6.407629920079353,-138.26686001661136,-5.688273816803076,-0.36205539905021605,29.617058045569003,-21.418254525895502,"3.63","1.67",5,"73",-28,"95.6",2277,"6.5",777754,671056,676475,669357,571448,691026,663457,687363,691023,"53.96",,,,,,,,18,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",181,"0","0","69.1","6.5",,"0","88.0",-3,-3,"0.257","0.257",26,26,27,27,1,0,6,1,7,1,"1.76","-0.08","0.08","56.6",16.318732777529757,-9.041694662305582,40.07523379698977,21.640272975894334,32.16875652809924
"FF","2025-05-27","95.7","-2.48","5.96","Fitts, Richard",686217,690916,,"ball",,,,,11,"Sal Frelick pops out to shortstop Trevor Story.","R","L","R","MIL","BOS","B",,,0,0,2025,"-0.22","1.64","-0.23","3.78",,,686555,2,2,"Bot",,,,,,,6.468153707776004,-139.1674576289612,-3.807596989795242,-4.45372784493098,34.45957630330711,-10.326002050270043,"3.13","1.33",,,,"95.9",2467,"6.7",777747,665966,647351,692225,691785,596115,680776,678882,677800,"53.83",,,,,,,,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",201,"0","0.034",,,,"-0.034",,0,0,"0.524","0.524",25,25,26,25,1,0,45,1,6,1,"0.88","0.22","-0.22","49.6",,,,,
"SL","2025-05-27","84.4","-1.57","6.12","Enright, Nic",606192,663671,,"foul",,,,,9,"Teoscar Hernández strikes out on a foul tip.","R","R","R","CLE","LAD","S",,,2,1,2025,"0.28","0.13","0.59","2.21",660271,,605141,1,9,"Top",,,,,,,4.471801370701018,-122.90377407253874,-3.0695210135552253,2.0654836902503875,21.816409943425082,-30.525126470097327,"3.62","1.71",146,"72",64,"85",2476,"6.4",777753,666310,467793,669717,608070,672356,680757,682657,666134,"54.07",,,,,,,,69,4,"Slider",3,6,6,3,6,3,6,3,"Strategic","Standard",97,"0","-0.074","74.6","7.7",,"0.074","88.0",-3,3,"0.021","0.979",28,32,28,33,1,4,2,1,4,1,"3.04","-0.28","-0.28","52.4",9.204683796363184,10.711455513577887,30.486091632910547,45.32284712386134,29.74691916446792
"SL","2025-05-27","86","-2.35","4.87","Weissert, Greg",694192,669711,"double","hit_into_play",,,,,4,"Jackson Chourio doubles (16) on a line drive to right fielder Wilyer Abreu.","R","R","R","MIL","BOS","X",9,"line_drive",3,2,2025,"0.6","0.01","-0.47","2.78",,,,0,6,"Bot",144.71,83.74,,,,,3.2258225604603483,-125.37008302451258,1.2052662536564929,5.742563930620004,23.561878987008544,-32.50707793920862,"3.41","1.59",253,"83.6",19,"85.9",2543,"6",777747,665966,647351,692225,691785,596115,680776,678882,677800,"54.52",0.891,0.823,"1.25",1,1,1,4,42,7,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",95,"0.109","0.614","74.1","6.6",1.004,"-0.614","88.0",-1,-1,"0.387","0.387",30,21,30,21,1,2,2,1,3,1,"3.04","-0.6","-0.6","17.7",0.47840882713687216,10.065716807240785,26.8800000275012,30.99278449274368,22.579751297342852
"SL","2025-05-27","84.4","-0.72","6.18","Civale, Aaron",692225,650644,,"called_strike",,,,,9,"Kristian Campbell singles on a line drive to right fielder Sal Frelick.","R","R","R","MIL","BOS","S",,,0,1,2025,"0.87","0.05","0.6","2.14",,,,0,2,"Top",,,,,,,1.3315513881104464,-122.97105198231958,-3.1281779762997868,8.564254668238169,24.06197251709854,-31.27592868209925,"3.62","1.79",,,,"83.3",2913,"5.5",777747,661388,656555,668930,702332,687401,686555,694192,686217,"55.01",,,,,,,,7,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",102,"0","-0.054",,,,"0.054",,0,0,"0.5","0.5",30,23,30,23,1,0,5,1,6,1,"3.14","-0.87","-0.87","40.5",,,,,
"FF","2025-05-27","95.3","-2.49","6.13","Horton, Cade",666160,690990,,"ball",,,,,1,"Mickey Moniak grounds out, pitcher Cade Horton to first baseman Michael Busch.","R","L","R","CHC","COL","B",,,0,1,2025,"0.12","0.8","-0.75","3.5",,,,2,2,"Top",,,,,,,4.294755113350728,-138.82233486648875,-3.1242311139479244,0.6882142141736375,28.18742962863375,-21.37361688481332,"3.4","1.73",,,,"95.7",2392,"6.3",777751,624512,683737,663538,807713,621020,664023,691718,663656,"54.23",,,,,,,,10,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",177,"0","0.029",,,,"-0.029",,0,0,"0.54","0.46",23,27,24,27,1,0,6,1,7,1,"1.69","-0.12","0.12","47.5",,,,,
"FF","2025-05-27","94.3","-0.37","6.46","Hiraldo, Yaramil",571448,682274,"field_out","hit_into_play",,,,,12,"Nolan Arenado flies out to center fielder Jorge Mateo.","R","R","R","BAL","STL","X",8,"fly_ball",1,1,2025,"-0.34","1.81","0.92","2.94",,,,2,9,"Top",126.07,94.03,,,,,4.081859800201933,-137.08774995357854,-7.421221089958637,-5.254456785543709,31.179311190653667,-7.853823489860569,"3.48","1.7",263,"95.3",48,"93.7",2353,"6",777754,644433,663624,702616,602104,683002,666185,622761,677008,"54.47",0.003,0.006,"0",1,0,0,3,77,3,"4-Seam Fastball",4,7,7,4,7,4,7,4,"Standard","Standard",198,"0.001","-0.244","73.4","8.6",0.012,"0.244","95.3",-3,3,"0.037","0.963",29,34,30,34,1,4,,2,60,1,"0.76","0.34","0.34","60.0",13.79705445372624,-4.4440118792738454,23.789046771174302,46.725825363240006,35.38370346179975
"ST","2025-05-27","82.2","-2.73","5.7","Beck, Tristan",679529,663941,,"ball",,,,,14,"Spencer Torkelson strikes out swinging.","R","R","R","DET","SF","B",,,0,2,2025,"2.03","-0.3","1.62","1.28",,,,2,8,"Bot",,,,,,,5.965361219591282,-119.51286744718196,-2.759574665371264,17.782777995088228,27.50359406296006,-34.64733379177958,"3.49","1.69",,,,"82.1",2822,"6.7",777755,672275,669477,666149,656305,642715,671218,808982,573262,"53.79",,,,,,,,60,3,"Sweeper",3,0,3,0,0,3,3,0,"Strategic","Standard",53,"0","0.023",,,,"-0.023",,3,3,"0.97","0.97",29,25,29,26,1,3,3,1,3,3,"3.74","-2.03","-2.03","36.7",,,,,
"SL","2025-05-27","81.5","-1.67","5.35","Singer, Brady",670231,663903,,"foul",,,,,9,"John Rave pops out to third baseman Santiago Espinal in foul territory.","R","L","R","KC","CIN","S",,,0,0,2025,"0.6","-0.18","0.33","1.69",,,672580,1,2,"Bot",,,,,,,3.3653543279461475,-118.73299568836934,-1.3774822597454623,5.143406115021562,20.510254130561567,-33.798742250477325,"3.32","1.51",6,"89.3",-18,"82.6",2529,"6.7",777750,624431,668715,666158,669289,682829,669720,670770,666181,"53.75",,,,,,,,14,1,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",93,"0","-0.04","76.5","8.2",,"0.04","89.3",-1,-1,"0.44","0.44",28,27,29,28,1,0,6,1,6,1,"3.57","-0.6","0.6","30.2",15.707024306677638,-25.98342175414544,28.184108516877618,33.18363815002771,46.21825738855807
"ST","2025-05-27","81","-2.49","3.63","Lee, Chase",666149,695445,,"ball",,,,,14,"Tyler Fitzgerald grounds into a double play, shortstop Trey Sweeney to second baseman Gleyber Torres to first baseman Spencer Torkelson. Patrick Bailey out at 2nd. Tyler Fitzgerald out at 1st.","R","R","R","DET","SF","B",,,0,2,2025,"1.73","0.48","2.3","1.95",,,672275,0,8,"Top",,,,,,,7.289803164842373,-117.59148501511103,2.184192834067292,13.87850822561956,29.454050271240664,-28.704113307294485,"3.35","1.58",,,,"79.1",3009,"5.8",777755,693307,679529,650402,595879,700242,682985,672761,681481,"54.69",,,,,,,,56,3,"Sweeper",3,0,0,3,0,3,0,3,"Standard","Standard",82,"0","0.033",,,,"-0.033",,3,-3,"0.894","0.106",26,27,27,28,1,2,4,1,5,3,"3.11","-1.73","-1.73","-7.8",,,,,
"SL","2025-05-27","86.1","-2.72","5.12","Kolek, Stephen",681393,663568,,"blocked_ball",,,,,14,"Connor Norby reaches on a fielder's choice, fielded by third baseman Manny Machado. Kyle Stowers scores. Liam Hicks to 3rd.","R","R","R","SD","MIA","B",,,0,2,2025,"0.11","0.23","2.69","0.65",669065,689414,,1,1,"Top",,,,,,,12.59308908715989,-124.67657777845038,-4.714696686006729,-1.582867292245232,27.307420713627852,-28.922812907860283,"3.29","1.63",,,,"85.8",2600,"6.5",777742,553869,650333,630105,592518,593428,642180,701538,665487,"53.95",,,,,,,,6,3,"Slider",0,2,2,0,2,0,2,0,"Strategic","Standard",43,"0","0.007",,,,"-0.007",,-2,2,"0.241","0.759",28,25,28,25,1,0,5,1,6,1,"2.9","-0.11","-0.11","31.7",,,,,
