"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-06-14","93.3","2.04","6.11","Little, Brendon",607208,663893,"field_out","hit_into_play",,,,,6,"Trea Turner flies out to right fielder George Springer. Brandon Marsh to 3rd.","R","R","L","PHI","TOR","X",9,"fly_ball",3,2,2025,"1.5","-0.03","0.59","2.73",,669016,,0,5,"Bot",187.51,77.52,,,,,-6.9284955205977425,-135.58134404385274,-2.744397697017156,20.079315678436405,32.859556865896344,-32.11520122450029,"3.48","1.67",337,"96.3",29,"91.5",2082,"5.5",777509,623168,665489,676914,676391,666182,682729,664702,543807,"54.98",0.246,0.404,"0",1,0,0,5,41,7,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",117,"-0.01","-0.31","72.6","7.5",0.731,"0.31","96.3",0,0,"0.649","0.649",28,32,29,32,1,2,3,1,3,1,"2.68","1.5","-1.5","24.7",6.98560068360633,13.473089251167686,26.789176341059,43.92219057816423,21.743484944695908
"SL","2025-06-14","86.6","1.83","5.77","Latz, Jacob",805367,656641,"strikeout","swinging_strike",,,,,13,"Chase Meidroth strikes out swinging.","R","R","L","TEX","CWS","S",2,,1,2,2025,"-0.41","-0.03","-0.73","0.88",,681460,596103,1,10,"Top",,,,,,,-5.312348363082908,-126.00779567283755,-5.470781468062603,-3.324639240855745,25.507313426072105,-31.59074197069018,"3.03","1.45",,,,"87.4",2613,"6.8",777508,641680,669394,543760,673962,608369,664059,694671,666969,"53.74",,0,"0",1,0,0,,81,4,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",258,"0.091","-0.177","29.7","5.8",,"0.177",,0,0,"0.598","0.402",29,23,29,24,1,4,3,1,5,1,"3.07","-0.41","0.41","49.0",-13.1035285262022,19.722969640213723,32.34039985156273,26.677323022195285,15.619993411700756
"FF","2025-06-14","91.8","1.7","5.55","Alexander, Tyler",669394,641302,"field_out","hit_into_play",,,,,1,"Jake Burger flies out to center fielder Luis Robert Jr.","R","R","L","TEX","CWS","X",8,"fly_ball",3,2,2025,"0.52","1.53","-0.38","2.9",,,,0,9,"Bot",100.37,58.95,,,,,-6.40469454583896,-133.41380333896723,-4.070026477719858,7.7686646447864565,32.92594716825178,-13.357227335231379,"3.4","1.62",352,"94.3",31,"91.4",2379,"6.4",777508,691019,678246,681962,681460,805367,596103,673357,643565,"54.06",0.177,0.3,"0",1,0,0,3,76,7,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",144,"-0.057","-0.333","78.6","6.9",0.551,"0.333","94.3",0,0,"0.634","0.634",30,29,31,29,1,4,6,1,3,1,"1.22","0.52","-0.52","36.8",6.1157591953207175,-8.141835957551297,27.208945268370744,32.37324594782059,28.50341182825351
"CH","2025-06-14","86.9","1.76","5.31","Romero, JoJo",661388,668941,,"foul",,,,,14,"William Contreras walks.","R","R","L","MIL","STL","S",,,3,2,2025,"1.14","-0.25","0.87","2.06",,686217,,1,7,"Bot",,,,,,,-4.409827249833896,-126.53601116371217,-1.0779482430923262,13.130258316359981,26.90259484271045,-34.88169036988724,"3.58","1.73",,,,"85.6",1247,"5.5",777512,686780,575929,669357,571448,691026,676475,687363,691023,"55.01",,,,,,,,65,6,"Changeup",4,7,4,7,7,4,4,7,"Standard","Standard",106,"0","0","52.5","5.9",,"0",,-3,-3,"0.134","0.134",28,27,29,28,1,3,8,1,1,1,"3.28","1.14","-1.14","32.2",1.9483309614893456,37.0271229087759,19.266720803083157,47.53901419273998,12.415755005952487
"FF","2025-06-14","88.1","1.73","6.03","Kershaw, Clayton",527038,477132,"field_out","hit_into_play",,,,,5,"Wilmer Flores pops out to shortstop Mookie Betts.","R","R","L","LAD","SF","X",6,"popup",0,0,2025,"0.26","1.63","-0.26","2.1",,,,0,2,"Top",123.21,159.94,,,,,-5.402092155452892,-128.07664290313346,-6.825528797959487,4.031745386243219,28.26976925938312,-13.00387689037189,"3.24","1.58",104,"94.9",71,"88.3",2375,"6.6",777506,669257,518692,808975,571970,605141,624424,681624,606192,"53.88",0.003,0.003,"0",1,0,0,3,8,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Strategic",166,"0.024","-0.254","70.8","7.6",0.003,"0.254","94.9",1,-1,"0.608","0.392",37,33,37,34,1,0,6,1,6,1,"1.33","0.26","-0.26","52.7",18.306913256730976,-19.51792673192382,37.34082339311505,30.65145961836985,40.027592828054935
"CH","2025-06-14","79","1","6.54","Anderson, Tyler",657656,542881,,"foul",,,,,7,"Ramón Laureano grounds out softly, pitcher Tyler Anderson to first baseman Nolan Schanuel.","R","R","L","BAL","LAA","S",,,0,0,2025,"1.06","0.82","-0.49","1.98",668939,,,2,1,"Bot",,,,,,,-5.1751739131210455,-114.82600328197779,-4.600500745579908,10.35492548560388,21.7777082670916,-24.297470533979123,"3.44","1.62",7,"74.7",-15,"78.5",1892,"6",777519,681351,694384,695681,650859,687263,621493,666176,664774,"54.48",,,,,,,,12,1,"Changeup",1,2,1,2,2,1,1,2,"Infield shade","Standard",139,"0","-0.039","76.7","7.9",,"0.039","88.0",-1,-1,"0.429","0.429",35,30,36,31,1,0,6,1,5,1,"2.85","1.06","-1.06","64.8",27.97091434501316,-17.869081054659006,40.32614910911451,31.797660589277584,45.967806703717564
"FF","2025-06-14","94.6","1.65","5.98","Akin, Keegan",694384,669211,,"foul",,,,,2,"Nolan Schanuel called out on strikes.","R","L","L","BAL","LAA","S",,,1,1,2025,"1.02","1.6","-0.2","3.13",,,,2,6,"Top",,,,,,,-7.009610387421344,-137.48508968999047,-5.222525548981548,14.553388402296141,32.524188967501665,-10.962550518577963,"3.61","1.73",211,"71.3",30,"93.3",2350,"5.7",777519,668939,691723,702616,676059,683002,666185,656775,657656,"54.76",,,,,,,,51,3,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",141,"0","-0.064","62.7","5.8",,"0.064","88.0",-1,1,"0.375","0.625",30,23,30,23,1,3,2,1,3,1,"0.97","1.02","1.02","39.4",-7.2608706579268425,21.972685627647664,35.137158623395884,35.38177608067693,19.003348953281353
"SL","2025-06-14","87.8","1.86","6.57","Lee, Dylan",687597,669276,,"ball",,,,,13,"Jordan Beck strikes out swinging.","R","R","L","ATL","COL","B",,,0,0,2025,"0.55","0.79","-0.05","0.9",,,686668,2,9,"Top",,,,,,,-5.745093085545738,-127.51911425246212,-9.231391278618718,7.156377013013791,25.43666080764658,-21.825019601395145,"3.56","1.62",,,,"87.6",2152,"6.2",777523,686948,621566,645277,663586,669397,657077,671739,660670,"54.28",,,,,,,,66,1,"Slider",4,1,1,4,1,4,1,4,"Strategic","Standard",157,"0","0.034",,,,"-0.034",,3,-3,"0.989","0.011",30,24,31,24,1,0,1,1,3,1,"2.17","0.55","-0.55","46.0",,,,,
"SL","2025-06-14","82.8","3.25","5.53","Hader, Josh",686797,623352,,"swinging_strike",,,,,13,"Brooks Lee strikes out swinging.","R","R","L","HOU","MIN","S",,,1,1,2025,"-0.33","0.06","-0.86","0.86",,,,2,9,"Top",,,,,,,-8.820912990208573,-120.18351705299106,-4.211380906558054,-1.2644921640220392,25.958420364181396,-30.860200481048338,"3.4","1.56",,,,"83.2",2601,"6.9",777510,673237,572233,514888,641645,665161,669450,676694,701358,"53.56",,,,,,,,62,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",321,"0","-0.064","58.4","8.7",,"0.064",,0,0,"0.602","0.398",31,24,31,24,1,3,2,1,1,1,"3.31","-0.33","0.33","28.4",28.706252246523977,-69.9083769951709,28.14037801632625,29.575524254452866,71.76884517609729
"SL","2025-06-14","86.3","1.77","6.03","Kershaw, Clayton",671218,477132,"grounded_into_double_play","hit_into_play",,,,,6,"Heliot Ramos grounds into a double play, shortstop Mookie Betts to second baseman Hyeseong Kim to first baseman Freddie Freeman. Jung Hoo Lee out at 2nd. Heliot Ramos out at 1st.","R","R","L","LAD","SF","X",6,"ground_ball",2,0,2025,"-0.13","0.72","0.29","2.39",,,808982,1,1,"Top",109.85,155.97,,,,,-3.2974585373328735,-125.6420094949231,-3.932797355294362,-0.7171440622402885,25.270289879989917,-23.975620002620794,"3.19","1.45",20,"104.3",-6,"87.1",2443,"6.8",777506,669257,518692,808975,571970,605141,624424,681624,606192,"53.73",0.34,0.331,"0",1,0,0,2,3,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",188,"0.05","-0.406","76.5","7.4",0.374,"0.406","104.3",0,0,"0.497","0.503",37,25,37,26,1,0,6,1,6,1,"2.34","-0.13","0.13","53.2",13.901511699329642,-1.2860257371797847,29.530939246133002,40.08968004498263,30.467664970782625
"SL","2025-06-14","84.7","1.75","6.4","Veneziano, Anthony",642708,685107,,"foul",,,,,4,"Amed Rosario walks.","R","R","L","WSH","MIA","S",,,3,2,2025,"-0.31","0.08","-0.47","2.76",,,,0,3,"Bot",,,,,,,-4.532398821186351,-123.48201542140954,-2.373669446587396,-2.401325774777107,21.860340192636208,-31.156615411369465,"3.47","1.6",151,"59.7",52,"84.4",2449,"5.7",777514,682663,676572,691594,681393,672640,669065,667472,660821,"54.77",,,,,,,,25,10,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",252,"0","0","63.9","6.2",,"0","88.0",0,0,"0.554","0.554",27,29,28,30,1,1,1,3,,2,"3.06","-0.31","0.31","35.6",-4.006755406566645,9.784248396987243,36.3064550986921,24.302135811472315,28.50322863765517
"FF","2025-06-14","95.8","1.71","5.89","Latz, Jacob",805367,656641,,"foul_tip",,,,,12,"Chase Meidroth strikes out swinging.","R","R","L","TEX","CWS","S",,,1,1,2025,"0.84","1.56","0.88","2.88",,681460,596103,1,10,"Top",,,,,,,-4.1135566723417165,-139.3797114448818,-5.846177679068731,11.878997254226183,34.35744597695186,-10.767253855160455,"3.03","1.45",,,,"96.1",2358,"6.7",777508,641680,669394,543760,673962,608369,664059,694671,666969,"53.82",,,,,,,,81,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",152,"0","-0.04","71.1","6.6",,"0.04",,0,0,"0.598","0.402",29,23,29,24,1,4,3,1,5,1,"0.94","0.84","-0.84","54.7",8.051505724530113,20.526059017053104,22.706883388839383,46.37789376560433,15.577636187029434
"CH","2025-06-14","83.6","2.23","5.72","Quintana, Jose",575929,500779,,"called_strike",,,,,9,"Willson Contreras strikes out swinging.","R","R","L","MIL","STL","S",,,0,0,2025,"0.69","0.05","0.73","2.21",,,676475,1,1,"Top",,,,,,,-4.81073137563807,-121.5705065620611,-1.6724780571299984,7.800971489259675,27.053952581438338,-31.600007369201904,"3.49","1.64",,,,"83.1",1186,"6.3",777512,661388,656555,668930,702332,687401,686555,694192,686217,"54.22",,,,,,,,4,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",119,"0","-0.04",,,,"0.04",,-1,1,"0.397","0.603",36,33,36,33,1,0,7,1,7,1,"3.26","0.69","-0.69","41.5",,,,,
"FF","2025-06-14","95.1","1.74","5.23","Speier, Gabe",666134,642100,,"foul",,,,,4,"Nolan Jones singles on a ground ball to right fielder Dominic Canzone. Daniel Schneemann to 3rd.","R","L","L","SEA","CLE","S",,,1,2,2025,"0.8","1.2","-0.71","2.35",,,682177,1,6,"Top",,,,,,,-8.162215133738277,-138.2932260076694,-4.584781256175417,12.0251695462546,30.306016602096133,-15.886946074981752,"3.74","1.69",159,"79.9",13,"94.8",2225,"6.1",777507,663728,642133,702284,810938,641487,668227,677594,686527,"54.4",,,,,,,,48,7,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",128,"0","0","64.0","6.6",,"0","88.0",0,0,"0.496","0.504",30,27,30,27,1,2,3,1,4,1,"1.32","0.8","0.8","29.9",-4.507771181046352,14.986288029763418,36.29022108551373,44.521481647759785,23.13580428255341
"ST","2025-06-14","80.9","2.01","5.14","Alexander, Tyler",669394,641302,,"foul",,,,,9,"Jake Burger flies out to center fielder Luis Robert Jr.","R","R","L","TEX","CWS","S",,,3,2,2025,"-1.14","0.21","0.49","1.81",,,,0,9,"Bot",,,,,,,-1.220392411785208,-117.73242855154145,-1.0808297421873623,-10.18942604679872,25.955180306402546,-30.259365510382786,"3.4","1.62",153,"81.6",69,"80.5",2435,"6.3",777508,691019,678246,681962,681460,805367,596103,673357,643565,"54.15",,,,,,,,76,6,"Sweeper",4,4,4,4,4,4,4,4,"Standard","Standard",273,"0","0","72.6","7.8",,"0","88.0",0,0,"0.634","0.634",30,29,31,29,1,4,6,1,3,1,"3.32","-1.14","1.14","26.7",7.769192580471317,-2.355252344794896,31.315380069094765,44.61478884131516,32.51206803065088
"SL","2025-06-14","88.9","1.16","6.24","Wilson, Justin",592450,458677,"strikeout","swinging_strike",,,,,13,"Aaron Judge strikes out swinging.","R","R","L","BOS","NYY","S",2,,2,2,2025,"-0.28","0.44","-0.87","1.14",,,,1,8,"Top",,,,,,,-4.373794899715821,-129.3782451965034,-7.390921322980435,-2.3176890918247635,26.261812320331167,-25.920705786804746,"4.05","1.81",,,,"88.9",2319,"6.2",777516,665966,663853,666152,691785,596115,680776,678882,701350,"54.3",,0,"0",1,0,0,,60,5,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",193,"0.023","-0.225","45.3","8.2",,"0.225",,2,-2,"0.906","0.094",37,33,38,33,1,3,3,1,2,1,"2.44","-0.28","0.28","51.3",6.208282519675584,-1.8485620583556268,46.34179220169487,32.373540732236734,19.62256465292161
"FF","2025-06-14","92.9","2.3","5.49","Boyd, Matthew",668804,571510,,"ball",,,,,14,"Bryan Reynolds grounds out, pitcher Matthew Boyd to first baseman Michael Busch.","R","R","L","CHC","PIT","B",,,2,1,2025,"1.24","1.18","1.52","2.09",,,,1,1,"Top",,,,,,,-4.714673497292443,-135.09785149032203,-5.476516395355703,16.259151678609484,29.90618709787765,-16.709269236177807,"3.39","1.56",,,,"92.7",2235,"6.3",777513,608348,683737,663538,807713,621020,664023,691718,663656,"54.23",,,,,,,,3,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",124,"0","0.122",,,,"-0.122",,-1,1,"0.419","0.581",34,30,34,30,1,0,5,1,6,1,"1.47","1.24","-1.24","25.4",,,,,
"FF","2025-06-14","94.1","1.57","5.93","Akin, Keegan",694384,669211,,"ball",,,,,11,"Nolan Schanuel called out on strikes.","R","L","L","BAL","LAA","B",,,0,1,2025,"0.82","1.56","-1.32","3.7",,,,2,6,"Top",,,,,,,-9.206082524440571,-136.69418024941555,-3.4797252446196083,12.347499590129473,31.063173330087892,-12.035871940390518,"3.68","1.76",,,,"93.2",2349,"5.9",777519,668939,691723,702616,676059,683002,666185,656775,657656,"54.6",,,,,,,,51,2,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",146,"0","0.029",,,,"-0.029",,-1,1,"0.375","0.625",30,23,30,23,1,3,2,1,3,1,"1.03","0.82","0.82","45.8",,,,,
"FF","2025-06-14","92.1","2.36","6.26","Pomeranz, Drew",643396,519141,"field_out","hit_into_play",,,,,4,"Isiah Kiner-Falefa lines out to second baseman Nico Hoerner.","R","R","L","CHC","PIT","X",4,"line_drive",1,1,2025,"-0.13","1.45","-0.4","2.74",,,502054,1,8,"Top",148.78,143.57,,,,,-6.65761224807147,-133.948761458382,-6.239630572973093,-0.1775494496440607,26.957760838760723,-13.485222967555144,"3.36","1.51",183,"77.4",16,"91.6",2628,"5.8",777513,608348,683737,663538,807713,621020,664023,691718,663656,"54.65",0.817,0.759,"0",1,0,0,4,54,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",176,"0.068","-0.244","66.1","6.5",0.905,"0.244","88.0",1,-1,"0.745","0.255",36,30,37,30,1,2,1,1,5,1,"1.22","-0.13","0.13","40.1",3.477504836441568,12.503431145330335,35.842280380823226,32.17545117648592,21.82072286538041
"SL","2025-06-14","83.5","3.26","5.94","Castillo, José",670764,620454,,"foul",,,,,8,"Taylor Walls doubles (6) on a line drive to left fielder Brandon Nimmo. Matt Thaiss scores.","R","R","L","NYM","TB","S",,,1,1,2025,"-0.36","-0.41","-0.19","1.67",,,642136,1,5,"Top",,,,,,,-7.213260550263982,-121.32166203476542,-2.5007643670517137,-1.964434313740684,26.487240069775055,-35.825001230571004,"3.34","1.56",5,"104.5",-19,"83",2544,"6.3",777518,620443,624413,683146,677595,596019,607043,643446,665742,"54.18",,,,,,,,42,3,"Slider",2,6,6,2,6,2,6,2,"Standard","Standard",300,"0","-0.059","69.8","7.8",,"0.059","104.5",-4,4,"0.094","0.906",29,28,29,29,1,2,2,3,4,1,"3.72","-0.36","0.36","36.8",12.724442976751003,-3.812338806241456,42.15464548846244,32.22183151722314,34.40132329801722
"CH","2025-06-14","78.6","4.39","3.88","Milner, Hoby",643217,571948,"strikeout","swinging_strike",,,,,8,"Andrew Benintendi strikes out swinging, catcher Jonah Heim to first baseman Jake Burger.","R","L","L","TEX","CWS","S",2,,3,2,2025,"1.28","-0.48","-0.04","1.5",,643565,,2,8,"Top",,,,,,,-11.960990108509755,-113.73174849716625,2.7332311067438013,13.399903237452168,22.759485160188238,-37.202148418937384,"3.24","1.49",,,,"78.2",1639,"6.5",777508,641680,669394,543760,673962,608369,664059,694671,666969,"53.96",,0,"0",1,0,0,,64,7,"Changeup",3,3,3,3,3,3,3,3,"Infield shade","Standard",77,"0.079","-0.298","69.4","7.9",,"0.298",,0,0,"0.526","0.474",34,30,34,31,1,3,1,1,4,1,"4.24","1.28","1.28","-11.4",28.958295615470313,-32.41391038358432,32.53106883916521,33.18716240932906,54.16828118858376
"ST","2025-06-14","81.3","2.02","5.48","Zastryzny, Rob",669357,642239,,"ball",,,,,13,"Nolan Gorman grounds out softly to catcher William Contreras.","R","L","L","MIL","STL","B",,,0,2,2025,"-1.35","0.41","-1.8","0.61",,,,2,9,"Top",,,,,,,-5.994884392265291,-118.18316658329452,-5.068386886091157,-11.373007223853902,24.01311023645508,-27.552115036022098,"3.3","1.54",,,,"81.6",2524,"6.7",777512,661388,656555,668930,702332,655316,686555,694192,686217,"53.81",,,,,,,,80,3,"Sweeper",4,8,8,4,8,4,8,4,"Standard","Standard",285,"0","0.023",,,,"-0.023",,-4,4,"0.015","0.985",33,25,33,25,1,4,6,1,3,1,"3.07","-1.35","-1.35","42.7",,,,,
"KC","2025-06-14","88.2","1.93","6.25","Little, Brendon",607208,663893,,"foul",,,,,6,"Trea Turner flies out to right fielder George Springer. Brandon Marsh to 3rd.","R","R","L","PHI","TOR","S",,,3,2,2025,"-0.06","-0.49","0.41","2.86",,669016,,0,5,"Bot",,,,,,,-3.5552338436872875,-128.38581617339946,-1.0371101009952899,0.25183926454681815,30.95367002353629,-37.4921819651095,"3.48","1.67",210,"73.1",27,"87",1872,"5.9",777509,623168,665489,676914,676391,666182,682729,664702,543807,"54.62",,,,,,,,41,6,"Knuckle Curve",2,2,2,2,2,2,2,2,"Standard","Standard",341,"0","0","60.1","6.2",,"0","88.0",0,0,"0.649","0.649",28,32,29,32,1,2,3,1,3,1,"3.46","-0.06","0.06","37.9",-4.469067592399755,34.791523351439956,30.150579768765574,40.42855230042102,5.386982885043476
"SL","2025-06-14","81.9","1.78","5.15","Romero, JoJo",661388,668941,,"blocked_ball",,,,,14,"William Contreras walks.","R","R","L","MIL","STL","B",,,2,2,2025,"-1.17","0.16","0.05","0.62",,686217,,1,7,"Bot",,,,,,,-1.6365932626921729,-119.26868823070504,-3.8804939773279905,-10.758206715176442,24.883905358571734,-30.116348960322544,"3.32","1.74",,,,"80.5",2780,"5.5",777512,686780,575929,669357,571448,691026,676475,687363,691023,"55.01",,,,,,,,65,5,"Slider",4,7,4,7,7,4,4,7,"Standard","Standard",295,"0","0.074",,,,"-0.074",,-3,-3,"0.134","0.134",28,27,29,28,1,3,8,1,1,1,"3.26","-1.17","1.17","29.5",,,,,
"SL","2025-06-14","76.8","3.87","5.16","Lopez, Jacob",521692,682052,,"swinging_strike",,,,,7,"Salvador Perez pops out to second baseman Luis Urías.","R","R","L","KC","ATH","S",,,1,1,2025,"-1.05","-0.03","-0.45","1.67",,672580,,2,1,"Bot",,,,,,,-7.2746985144692,-111.59231144779412,-0.22369518924379583,-7.264921031855527,22.394917126517612,-32.66133528418911,"3.7","1.68",,,,"77",2345,"6.8",777511,680862,701762,649966,691777,805779,691016,672016,671732,"53.73",,,,,,,,7,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",291,"0","-0.06","73.0","9.3",,"0.06",,0,0,"0.533","0.533",27,35,27,35,1,0,6,1,5,1,"3.95","-1.05","1.05","20.4",29.363158648889918,-42.161544436759286,41.20239413086834,32.62800676812418,51.41230196268029
"CH","2025-06-14","79.6","1.19","6.47","Anderson, Tyler",676059,542881,"field_out","hit_into_play",,,,,8,"Jordan Westburg grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel. Jackson Holliday scores. Adley Rutschman to 3rd.","R","R","L","BAL","LAA","X",5,"ground_ball",1,1,2025,"1.02","1.21","0.2","2.03",702616,668939,,1,1,"Bot",105.2,159.28,,,,,-4.073014293680503,-115.74883570629076,-5.207149488882459,9.916637709948208,22.599136251908064,-20.529463731123794,"3.48","1.64",71,"79.5",5,"79.1",1897,"6.1",777519,681351,694384,695681,650859,687263,621493,666176,664774,"54.39",0.251,0.263,"0",1,0,0,2,11,3,"Changeup",0,2,0,2,2,1,1,2,"Infield shade","Standard",138,"-0.004","-0.15","71.7","6.8",0.265,"0.15","88.0",-2,-2,"0.433","0.433",35,26,36,26,1,0,6,2,5,1,"2.41","1.02","-1.02","58.2",8.92107075996924,-9.161394465062388,33.686181925392695,43.74253435774059,40.78729299415662
"SL","2025-06-14","82.4","2.67","6.27","Rodón, Carlos",596115,607074,,"swinging_strike",,,,,13,"Trevor Story pops out to shortstop Anthony Volpe.","R","R","L","BOS","NYY","S",,,0,0,2025,"-0.68","-0.61","-0.94","1.29",,,,0,2,"Bot",,,,,,,-6.821727986215814,-119.85982334536486,-3.5520280214065347,-5.129095229860968,24.18477012152385,-37.54172463795914,"3.43","1.59",,,,"81.5",2491,"5.8",777516,669224,502671,518934,665862,683011,691176,663757,592450,"54.71",,,,,,,,14,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",301,"0","-0.037","68.9","8.4",,"0.037",,1,1,"0.66","0.66",32,32,33,33,1,0,6,1,5,1,"3.98","-0.68","0.68","39.5",25.34633411303058,-46.93356868585635,31.333853120591545,31.55807389720932,62.87044477573177
"CH","2025-06-14","85.8","2.57","5.32","Hall, DL",686780,669084,,"ball",,,,,14,"Pedro Pagés flies out to right fielder Sal Frelick.","R","R","L","MIL","STL","B",,,0,1,2025,"1.33","0.91","0.07","0.9",,,691023,2,7,"Top",,,,,,,-8.690254630127681,-124.59633376918748,-6.0514970073861845,15.629131102582301,26.054043195145717,-21.606670596056457,"3.23","1.52",,,,"86.6",2015,"7",777512,661388,656555,668930,702332,687401,686555,694192,686217,"53.52",,,,,,,,62,2,"Changeup",4,7,7,4,7,4,7,4,"Strategic","Standard",117,"0","0.032",,,,"-0.032",,-3,3,"0.108","0.892",26,26,27,27,1,3,5,1,6,3,"2.21","1.33","-1.33","46.2",,,,,
"FF","2025-06-14","90.4","1.52","5.9","Gibson, Cade",663993,806188,,"called_strike",,,,,8,"Nathaniel Lowe walks.","R","L","L","WSH","MIA","S",,,3,0,2025,"0.81","0.9","-0.21","1.85",,,,0,2,"Bot",,,,,,,-5.985332929078399,-131.60790419766943,-6.118472624228792,10.571363779901178,24.278287622545513,-20.653427216791613,"3.25","1.36",,,,"90.5",2209,"6",777514,682663,676572,691594,681393,672640,669065,667472,660821,"54.5",,,,,,,,13,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",133,"0","-0.09",,,,"0.09",,0,0,"0.55","0.55",27,29,27,30,1,0,1,1,2,1,"1.86","0.81","0.81","34.5",,,,,
"FF","2025-06-14","90.3","2.06","6.31","Gage, Matt",669289,657424,"single","hit_into_play",,,,,13,"Santiago Espinal singles on a fly ball to left fielder Wenceel Pérez. TJ Friedl to 2nd.","R","R","L","DET","CIN","X",7,"fly_ball",2,1,2025,"0","1.33","-0.88","2.16",,,670770,1,6,"Top",97.47,117.02,,,,,-7.2938273635805855,-131.16507651585968,-7.192494600097572,1.4941614703716493,26.762957733422134,-15.490334191907635,"3.34","1.55",218,"67.9",43,"90.2",2052,"6.2",777517,693307,690993,650402,595879,700242,672761,678009,681481,"54.26",0.434,0.441,"0.9",1,1,0,3,49,4,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Standard","Strategic",163,"-0.003","0.37",,,0.552,"-0.37","88.0",-6,6,"0.023","0.977",32,30,32,31,1,0,1,1,5,1,"1.47","0","0","53.1",,,,,
"SI","2025-06-14","94.4","2.06","5.91","Sánchez, Cristopher",672386,650911,"field_out","hit_into_play",,,,,6,"Alejandro Kirk grounds out, second baseman Bryson Stott to first baseman Otto Kemp.","R","R","L","PHI","TOR","X",4,"ground_ball",2,0,2025,"1.58","0.24","0.35","2.61",,,,2,1,"Top",150.72,151.01,,,,,-8.132888037861555,-137.10235155183406,-3.423801797632491,21.775635682929227,32.60913657214536,-28.58378631169942,"3.12","1.48",32,"98.2",-3,"95.7",2121,"7.3",777509,592663,805249,681082,664761,607208,596146,669016,592206,"53.2",0.351,0.247,"0",1,0,0,2,3,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",114,"0.01","-0.363","70.2","6.7",0.409,"0.363","98.2",0,0,"0.537","0.463",28,26,29,27,1,0,6,1,5,1,"2.35","1.58","-1.58","29.5",8.942111525422499,19.17771090074488,21.641227677176122,43.99014883022788,20.586856923829757
