"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-04-27","82.4","2.24","5.09","Allen, Logan",692225,671106,,"ball",,,,,14,"Kristian Campbell doubles (7) on a ground ball to left fielder Steven Kwan.","R","R","L","CLE","BOS","B",,,1,1,2025,,"0.01","0.22","0.95",,,,0,4,"Top",,,,,,,-5.993155435316776,-119.87114468685654,-2.86053050509085,8.24549977287656,25.062603843980913,-31.661688797384294,"3.64","1.76",,,,"82.2",957,"6.3",778157,666310,467793,682177,669717,677587,680757,682657,666134,"54.17",,,,,,,,28,3,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",131,"0","0.053",,,,"-0.053",,-2,2,"0.262","0.738",26,23,27,23,2,1,7,1,5,2,,,,"36.8",,,,,
"SI","2025-04-27","91.7","1.57","5.78","Falter, Bailey",571771,663559,"field_out","hit_into_play",,,,,1,"Enrique Hernández pops out to shortstop Isiah Kiner-Falefa.","R","R","L","LAD","PIT","X",6,"popup",0,2,2025,"0.5","1.39","-0.69","3.01",681624,,571970,2,3,"Bot",95.9,124.77,,,,,-6.8820510036327525,-133.39720926159143,-4.205824388489641,7.409596075971506,28.398620606189507,-14.80890965185887,"3.44","1.66",180,"88.6",62,"92.9",2085,"7",778145,663698,665839,624428,663647,643396,502054,665833,668804,"53.51",0.011,0.01,"0",1,0,0,3,28,3,"Sinker",5,2,5,2,2,5,5,2,"Standard","Standard",161,"-0.024","-0.171","78.1","7.3",0.014,"0.171","88.6",3,3,"0.848","0.848",28,33,28,34,2,1,5,1,6,1,"1.32","0.5","-0.5","54.2",13.422361961377693,-14.2194949715105,24.148257899429705,30.31239554831621,35.152524278685426
"FC","2025-04-27","93.8","1.6","5.96","Fried, Max",676391,608331,,"foul",,,,,11,"Ernie Clement singles on a line drive to left fielder Jasson Domínguez.","R","R","L","NYY","TOR","S",,,1,2,2025,"-0.33","0.78","-1.45","2.99",,,,0,4,"Top",,,,,,,-7.188030975648355,-136.47186918004098,-3.6814757216630802,-2.465680890885128,30.71510949698545,-21.792961098321104,"3.39","1.58",5,"60.6",-34,"94",2376,"6.4",778156,669224,502671,665862,665828,683011,691176,641355,592450,"54.06",,,,,,,,34,4,"Cutter",6,1,1,6,1,6,1,6,"Standard","Standard",161,"0","0","68.0","6.4",,"0","88.0",5,-5,"0.929","0.071",31,29,31,29,2,1,7,2,5,2,"1.81","-0.33","0.33","47.9",16.758264710366152,-7.249807071001083,29.58684704420725,21.207751554388793,30.58964571655636
"SV","2025-04-27","78.1","2.29","5.57","Quintana, Jose",680977,500779,,"blocked_ball",,,,,13,"Brendan Donovan called out on strikes.","R","L","L","STL","MIL","B",,,2,2,2025,"-0.7","-0.03","-0.96","0.46",,663457,575929,1,3,"Bot",,,,,,,-5.718907935034874,-113.48633539837301,-3.9745997131575326,-4.877242071174112,22.96438512867827,-31.874090548058795,"3.4","1.63",,,,"78",2122,"6.5",778150,661388,656555,668930,702332,687401,686555,694192,686217,"53.99",,,,,,,,27,5,"Slurve",0,3,0,3,3,0,0,3,"Standard","Standard",297,"0","0.086",,,,"-0.086",,-3,-3,"0.267","0.267",36,28,36,28,2,1,5,1,6,1,"3.81","-0.7","-0.7","38.4",,,,,
"FS","2025-04-27","84.7","1.72","6.34","Parker, Mitchell",516782,680730,"force_out","hit_into_play",,,,,9,"Starling Marte grounds into a force out, shortstop CJ Abrams to second baseman Luis García Jr. Juan Soto scores. Pete Alonso out at 2nd. Starling Marte to 1st.","R","R","L","WSH","NYM","X",6,"ground_ball",0,0,2025,"0.44","0.55","0.3","1.85",665742,,624413,1,2,"Top",115.84,161.31,,,,,-4.214433618746175,-123.19703663738093,-5.278063807172159,5.294643468487483,24.17552792665258,-25.71519686899739,"3.54","1.58",3,"68",-33,"85.4",924,"6.7",778153,656180,663993,671277,677588,682928,695578,686611,669743,"53.78",0.066,0.069,"0",1,0,0,2,17,1,"Split-Finger",0,5,5,0,6,0,6,0,"Standard","Standard",144,"-0.009","-0.338","75.3","7.8",0.066,"0.338","88.0",-5,5,"0.079","0.921",25,36,26,37,2,1,5,4,5,2,"2.63","0.44","-0.44","58.3",11.605138584940157,-6.495018799347314,34.51657801634672,41.29885937358577,31.764545698024044
"FC","2025-04-27","84.3","2.46","5.04","Allen, Logan",692225,671106,,"called_strike",,,,,2,"Kristian Campbell doubles (7) on a ground ball to left fielder Steven Kwan.","R","R","L","CLE","BOS","S",,,1,0,2025,,"0.46","-0.07","3.41",,,,0,4,"Top",,,,,,,-4.405939340783475,-122.84308801619966,1.6361349226609039,-6.646260783755519,22.873535095959756,-28.01437303911107,"3.64","1.75",,,,"84.5",2229,"6.2",778157,666310,467793,682177,669717,677587,680757,682657,666134,"54.28",,,,,,,,28,2,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",204,"0","-0.049",,,,"0.049",,-2,2,"0.262","0.738",26,23,27,23,2,1,7,1,5,2,,,,"37.8",,,,,
"SL","2025-04-27","89.3","1.89","6.06","Skubal, Tarik",622761,669373,,"swinging_strike",,,,,2,"Jorge Mateo singles on a line drive to left fielder Riley Greene.","R","R","L","DET","BAL","S",,,0,0,2025,"-0.39","0.24","0.13","2.99",,,,0,5,"Top",,,,,,,-3.518239038905016,-130.14457443681638,-2.1465388578537246,-3.842247185461431,24.95920703927288,-29.171806105688866,"3.47","1.65",,,,"90",2319,"6.4",778155,693307,679529,650402,690291,700242,682985,595879,656716,"54.07",,,,,,,,33,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",200,"0","-0.037","69.1","5.8",,"0.037",,2,-2,"0.761","0.239",28,30,29,30,2,1,7,3,5,2,"2.59","-0.39","0.39","48.4",-19.640184255032636,39.19883588704469,34.95243782896551,36.66679279365089,4.0322935837321845
"CH","2025-04-27","87.3","3.59","5.39","Lodolo, Nick",656248,666157,"field_error","hit_into_play",,,,,8,"Sean Bouchard reaches on a throwing error by shortstop Elly De La Cruz.","R","R","L","COL","CIN","X",6,"ground_ball",0,1,2025,"1.11","0.27","-0.02","1.97",,,,0,5,"Bot",101.14,150.16,,,,,-10.92009005270654,-126.79048924973347,-2.7027289791128615,13.982542955410008,21.892780521598123,-28.8938830866197,"3.49","1.67",27,"104.7",-3,"87.6",1964,"6.2",778148,624431,668715,666158,682622,682829,669720,670770,641584,"54.27",0.406,0.401,"0.9",1,0,0,2,41,2,"Changeup",0,7,0,7,7,0,0,7,"Standard","Standard",106,"0.01","0.52","72.2","6.9",0.447,"-0.52","104.7",-7,-7,"0.022","0.022",27,29,27,29,2,1,6,2,6,3,"2.69","1.11","-1.11","17.4",9.748015505426276,8.247235056931633,38.39316853214027,33.94242175267196,29.831658547787306
"FF","2025-04-27","93","2.21","5.73","Bubic, Kris",572233,663460,,"foul",,,,,2,"Christian Walker grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.","R","R","L","KC","HOU","S",,,2,2,2025,"0.25","1.64","-0.22","3.15",,,,1,3,"Top",,,,,,,-6.845433220516278,-135.31736238286024,-4.466910723740258,4.60816231788593,29.18048223676591,-11.273727684456382,"3.38","1.54",188,"68.4",35,"93.8",2476,"6.7",778152,521692,686469,686681,672580,677951,663697,664728,671221,"53.76",,,,,,,,20,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",156,"0","0","70.1","6.0",,"0","88.0",-3,3,"0.208","0.792",27,34,28,34,2,1,5,1,6,1,"1","0.25","-0.25","38.2",-2.308282692821312,20.386206515063492,31.53698105199316,31.88015377584847,19.919775188070048
"CU","2025-04-27","74.2","1.74","6","Fried, Max",676391,608331,,"called_strike",,,,,8,"Ernie Clement singles on a line drive to left fielder Jasson Domínguez.","R","R","L","NYY","TOR","S",,,1,1,2025,"-1.15","-1.39","0.2","1.84",,,,0,4,"Top",,,,,,,-1.1408812842278084,-107.87201636824977,1.3427836456179139,-8.58074225257846,22.62371739569756,-43.41818084367175,"3.58","1.69",,,,"73.6",2901,"6.4",778156,669224,502671,665862,665828,683011,691176,641355,592450,"54.11",,,,,,,,34,3,"Curveball",6,1,1,6,1,6,1,6,"Standard","Standard",323,"0","-0.056",,,,"0.056",,5,-5,"0.929","0.071",31,29,31,29,2,1,7,2,5,2,"5.61","-1.15","1.15","48.5",,,,,
"FF","2025-04-27","91.2","1.66","5.76","Falter, Bailey",571771,663559,,"called_strike",,,,,1,"Enrique Hernández pops out to shortstop Isiah Kiner-Falefa.","R","R","L","LAD","PIT","S",,,0,1,2025,"0.41","1.39","-0.81","3.02",681624,,571970,2,3,"Bot",,,,,,,-7.190439108129155,-132.54372562692998,-4.006660283410014,6.4000494348999215,29.702657377580014,-15.151355306177361,"3.44","1.74",,,,"92.1",1957,"7",778145,663698,665839,624428,663647,643396,502054,665833,668804,"53.51",,,,,,,,28,2,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",166,"0","-0.082",,,,"0.082",,3,3,"0.848","0.848",28,33,28,34,2,1,5,1,6,1,"1.37","0.41","-0.41","53.0",,,,,
"CH","2025-04-27","88.7","1.89","6.07","Skubal, Tarik",677008,669373,"strikeout","swinging_strike",,,,,9,"Heston Kjerstad strikes out swinging.","R","L","L","DET","BAL","S",2,,2,2,2025,"1.45","0.68","0.79","2.2",602104,,666185,2,4,"Top",,,,,,,-5.742459018981773,-128.93705169177161,-4.789316866811335,17.421700188191714,28.33056012696585,-23.750153857350984,"3.87","1.78",,,,"88.6",1875,"6.4",778155,693307,679529,650402,690291,700242,682985,595879,656716,"54.11",,0,"0",1,0,0,,29,5,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",143,"0.055","-0.238","76.7","7.7",,"0.238",,2,-2,"0.738","0.262",28,26,29,26,2,1,7,1,5,1,"2.23","1.45","1.45","46.6",29.630195589389977,-32.328221872221285,40.31002369629587,30.375778231920528,45.718298666858296
"FC","2025-04-27","94.1","1.52","6.12","Fried, Max",676391,608331,,"ball",,,,,11,"Ernie Clement singles on a line drive to left fielder Jasson Domínguez.","R","R","L","NYY","TOR","B",,,0,1,2025,"-0.27","1.12","-0.38","3.83",,,,0,4,"Top",,,,,,,-4.328242834462407,-137.03228155298265,-2.6935468462601584,-2.398178251331533,32.035357621160166,-17.75834962184921,"3.55","1.66",,,,"94.1",2346,"6.4",778156,669224,502671,665862,665828,683011,691176,641355,592450,"54.15",,,,,,,,34,2,"Cutter",6,1,1,6,1,6,1,6,"Standard","Standard",164,"0","0.025",,,,"-0.025",,5,-5,"0.929","0.071",31,29,31,29,2,1,7,2,5,2,"1.47","-0.27","0.27","48.8",,,,,
"FS","2025-04-27","83","1.26","6.43","Parker, Mitchell",668901,680730,"field_out","hit_into_play",,,,,5,"Mark Vientos flies out to second baseman Luis García Jr. Juan Soto to 3rd.","R","R","L","WSH","NYM","X",4,"fly_ball",1,2,2025,"0.41","0.99","0.1","2.43",,665742,624413,0,2,"Top",145.75,114.86,,,,,-3.477996399778185,-120.83857500705469,-4.733458603045924,4.66136687590534,20.845125407774233,-21.778449793715215,"3.67","1.7",218,"80.9",49,"84",839,"6.7",778153,656180,663993,671277,677588,682928,695578,686611,669743,"53.83",0.046,0.053,"0",1,0,0,3,16,4,"Split-Finger",0,5,5,0,5,0,5,0,"Standard","Standard",151,"0.005","-0.169","70.2","7.6",0.071,"0.169","88.0",-5,5,"0.074","0.926",25,25,26,26,2,1,5,1,5,1,"2.29","0.41","-0.41","69.3",10.243676105668584,7.4309608481163805,30.547355280163593,36.899024694876516,29.396123730586755
"CH","2025-04-27","82.5","2.23","5.03","Allen, Logan",692225,671106,,"ball",,,,,14,"Kristian Campbell doubles (7) on a ground ball to left fielder Steven Kwan.","R","R","L","CLE","BOS","B",,,0,0,2025,,"0.62","0.14","1.01",,,,0,4,"Top",,,,,,,-5.4586829340470935,-120.06510843768564,-3.834465250714639,4.475211474366541,23.312540975220745,-25.65720805815222,"3.64","1.74",,,,"82.6",820,"6.3",778157,666310,467793,682177,669717,677587,680757,682657,666134,"54.16",,,,,,,,28,1,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",122,"0","0.038",,,,"-0.038",,-2,2,"0.262","0.738",26,23,27,23,2,1,7,1,5,2,,,,"36.5",,,,,
"FF","2025-04-27","93.4","3.52","5.48","Lodolo, Nick",656248,666157,,"called_strike",,,,,6,"Sean Bouchard reaches on a throwing error by shortstop Elly De La Cruz.","R","R","L","COL","CIN","S",,,0,0,2025,"1.16","0.59","0.35","2.47",,,,0,5,"Bot",,,,,,,-10.683806574109699,-135.6613101465069,-3.345917491290133,16.53740893946466,26.64026389073755,-24.31195303134454,"3.32","1.5",,,,"93.5",2286,"6.2",778148,624431,668715,666158,682622,682829,669720,670770,641584,"54.27",,,,,,,,41,1,"4-Seam Fastball",0,7,0,7,7,0,0,7,"Standard","Standard",116,"0","-0.037",,,,"0.037",,-7,-7,"0.022","0.022",27,29,27,29,2,1,6,2,6,3,"2.01","1.16","-1.16","16.7",,,,,
"FF","2025-04-27","91.2","1.61","5.79","Falter, Bailey",571771,663559,,"called_strike",,,,,7,"Enrique Hernández pops out to shortstop Isiah Kiner-Falefa.","R","R","L","LAD","PIT","S",,,0,0,2025,"0.37","1.23","-0.39","2.08",681624,,571970,2,3,"Bot",,,,,,,-5.8841598094448955,-132.6227955336741,-6.17939341022608,5.513308197713038,26.59467401112021,-16.52186305544564,"3.46","1.71",,,,"92.5",1973,"6.9",778145,663698,665839,624428,663647,643396,502054,665833,668804,"53.55",,,,,,,,28,1,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",167,"0","-0.046",,,,"0.046",,3,3,"0.848","0.848",28,33,28,34,2,1,5,1,6,1,"1.5","0.37","-0.37","52.4",,,,,
"FF","2025-04-27","92.9","2.07","5.71","Bubic, Kris",572233,663460,,"ball",,,,,11,"Christian Walker grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.","R","R","L","KC","HOU","B",,,1,2,2025,"0.3","1.6","-1.66","3.25",,,,1,3,"Top",,,,,,,-10.31823060633361,-134.91534228414446,-4.0277940941426005,5.913290394434868,29.904796671665917,-11.979979327713707,"3.52","1.61",,,,"93.8",2419,"7",778152,521692,686469,686681,672580,677951,663697,664728,671221,"53.51",,,,,,,,20,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",147,"0","0.043",,,,"-0.043",,-3,3,"0.208","0.792",27,34,28,34,2,1,5,1,6,1,"1.06","0.3","-0.3","40.1",,,,,
"SV","2025-04-27","77.6","2.24","5.65","Quintana, Jose",680977,500779,,"ball",,,,,13,"Brendan Donovan called out on strikes.","R","L","L","STL","MIL","B",,,1,2,2025,"-1.06","0.25","-1.72","2.25",,663457,575929,1,3,"Bot",,,,,,,-6.5257228930651845,-112.69892168634625,-0.6790956933620135,-7.540090434881219,24.0143388926268,-30.137866612299113,"3.38","1.62",,,,"77.3",2093,"6.6",778150,661388,656555,668930,702332,687401,686555,694192,686217,"53.94",,,,,,,,27,4,"Slurve",0,3,0,3,3,0,0,3,"Standard","Standard",296,"0","0.035",,,,"-0.035",,-3,-3,"0.267","0.267",36,28,36,28,2,1,5,1,6,1,"3.6","-1.06","-1.06","43.0",,,,,
"SL","2025-04-27","84.7","1.91","5.68","Falter, Bailey",571970,663559,"single","hit_into_play",,,,,4,"Max Muncy singles on a line drive to center fielder Oneil Cruz. Andy Pages to 3rd.","R","L","L","LAD","PIT","X",8,"line_drive",0,0,2025,"-0.61","0.32","-0.77","2.09",,,681624,2,3,"Bot",141.55,85.5,,,,,-5.111061169508289,-123.40262038258513,-2.7861738448588023,-5.382003779917359,21.778486568954108,-28.589081367169427,"3.15","1.52",230,"89.8",19,"86.3",1910,"7",778145,663698,665839,624428,663647,643396,502054,665833,668804,"53.49",0.534,0.516,"0.9",1,1,0,4,27,1,"Slider",5,2,5,2,2,5,5,2,"Standard","Standard",193,"0.013","0.357","73.2","7.2",0.674,"-0.357","89.8",3,3,"0.835","0.835",28,34,28,35,2,1,5,1,6,1,"2.82","-0.61","-0.61","52.9",17.89229575852124,0.006264213193914343,33.263241713046334,46.09591565495294,36.240982241784806
"FF","2025-04-27","93.9","3.58","5.42","Lodolo, Nick",571657,666157,"strikeout","swinging_strike",,,,,12,"Kyle Farmer strikes out swinging.","R","R","L","COL","CIN","S",2,,2,2,2025,"1.07","0.63","0.1","3.89",,696100,,2,4,"Bot",,,,,,,-11.323078503577944,-136.53917643787435,0.25405701055462704,15.474387381757353,22.225620318572187,-24.411401353757398,"3.4","1.57",,,,"94.6",2371,"6.1",778148,624431,668715,666158,682622,682829,669720,670770,641584,"54.35",,0,"0",1,0,0,,31,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",112,"-0.031","-0.25","41.9","4.2",,"0.25",,-3,-3,"0.185","0.185",27,34,27,35,2,1,6,1,6,2,"1.91","1.07","-1.07","14.7",-8.849866697224497,44.99669168472227,27.25220243557952,36.68938760796371,4.791170897820043
"FS","2025-04-27","82.7","1.28","6.44","Parker, Mitchell",668901,680730,,"swinging_strike",,,,,8,"Mark Vientos flies out to second baseman Luis García Jr. Juan Soto to 3rd.","R","R","L","WSH","NYM","S",,,1,1,2025,"0.77","0.5","0.16","1.84",,665742,624413,0,2,"Top",,,,,,,-4.102532288353721,-120.52700263319105,-5.130038959105252,8.267169520906904,19.077285522421604,-26.547154335535403,"3.67","1.7",,,,"84",777,"6.6",778153,656180,663993,671277,677588,682928,695578,686611,669743,"53.87",,,,,,,,16,3,"Split-Finger",0,5,5,0,5,0,5,0,"Standard","Standard",148,"0","-0.069","72.6","8.4",,"0.069",,-5,5,"0.074","0.926",25,25,26,26,2,1,5,1,5,1,"2.77","0.77","-0.77","59.5",21.4622505510509,-23.4660041017237,33.17023801965429,38.59481266863388,38.40261036540512
"FC","2025-04-27","91.6","1.64","6","Fried, Max",676391,608331,,"called_strike",,,,,7,"Ernie Clement singles on a line drive to left fielder Jasson Domínguez.","R","R","L","NYY","TOR","S",,,0,0,2025,"-0.28","1.12","-0.63","2.2",,,,0,4,"Top",,,,,,,-5.13278348198504,-133.25994629127467,-6.147596558039026,-2.1638058308597885,29.446668762458675,-17.650611399225205,"3.64","1.72",,,,"91.9",2210,"6.5",778156,669224,502671,665862,665828,683011,691176,641355,592450,"53.97",,,,,,,,34,1,"Cutter",6,1,1,6,1,6,1,6,"Standard","Standard",159,"0","-0.037",,,,"0.037",,5,-5,"0.929","0.071",31,29,31,29,2,1,7,2,5,2,"1.6","-0.28","0.28","47.8",,,,,
"SI","2025-04-27","89.9","2.43","5.73","Quintana, Jose",680977,500779,,"foul",,,,,6,"Brendan Donovan called out on strikes.","R","L","L","STL","MIL","S",,,1,1,2025,"1.14","1.09","0.32","2.41",,663457,575929,1,3,"Bot",,,,,,,-7.644692949380964,-130.5751365613291,-4.477105765893685,14.697058578522382,30.464376503101843,-18.978201358735614,"3.39","1.69",293,"88.3",32,"89.6",2073,"6.4",778150,661388,656555,668930,702332,687401,686555,694192,686217,"54.06",,,,,,,,27,3,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",149,"0","-0.04","59.3","6.2",,"0.04","88.3",-3,-3,"0.267","0.267",36,28,36,28,2,1,5,1,6,1,"1.77","1.14","1.14","39.8",-3.2145010196791066,10.130483086539806,33.25455646795548,34.34446912256759,19.457426365981338
"CH","2025-04-27","91.8","1.89","6","Skubal, Tarik",677008,669373,,"blocked_ball",,,,,13,"Heston Kjerstad strikes out swinging.","R","L","L","DET","BAL","B",,,1,2,2025,"1.34","0.72","-0.9","0.55",602104,,666185,2,4,"Top",,,,,,,-9.985315563049939,-133.04571626555057,-9.485216955810383,18.0676699987813,27.07584054290472,-21.751852102505303,"3.87","1.83",,,,"92",1831,"6.5",778155,693307,679529,650402,690291,700242,682985,595879,656716,"54.01",,,,,,,,29,4,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",138,"0","0.045",,,,"-0.045",,2,-2,"0.738","0.262",28,26,29,26,2,1,7,1,5,1,"2","1.34","1.34","45.7",,,,,
"FF","2025-04-27","88.6","2.34","4.82","Allen, Logan",663853,671106,"field_out","hit_into_play",,,,,2,"Romy Gonzalez flies out sharply to center fielder Angel Martínez.","R","R","L","CLE","BOS","X",8,"fly_ball",0,0,2025,,"1.4","0.04","3.13",,,608701,2,3,"Top",100.62,51.28,,,,,-5.447053591390662,-129.04974516680204,-1.0341417337198031,-0.0068405989759961735,25.086789157584633,-16.440211513534322,"3.5","1.73",370,"107.7",34,"89.2",2379,"6.4",778157,666310,467793,682177,669717,677587,680757,682657,666134,"54.06",0.889,1.81,"0",1,0,0,6,24,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",158,"0.018","-0.271","76.7","7.2",3.541,"0.271","107.7",-2,2,"0.299","0.701",26,28,27,29,2,1,7,1,5,3,,,,"31.2",11.650386084186195,2.34637764715861,18.60584856833696,36.34943524587163,30.7995188751589
"FF","2025-04-27","92","2.25","5.72","Bubic, Kris",572233,663460,,"ball",,,,,12,"Christian Walker grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.","R","R","L","KC","HOU","B",,,0,2,2025,"0.4","1.57","0.89","3.73",,,,1,3,"Top",,,,,,,-4.358142458995967,-133.9528825655114,-2.6193468143083876,5.778463450824814,29.50255299859551,-12.929196585152914,"3.49","1.48",,,,"92.7",2492,"6.7",778152,521692,686469,686681,672580,677951,663697,664728,671221,"53.79",,,,,,,,20,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",154,"0","0.02",,,,"-0.02",,-3,3,"0.208","0.792",27,34,28,34,2,1,5,1,6,1,"1.12","0.4","-0.4","37.9",,,,,
"ST","2025-04-27","83","1.52","6","Fried, Max",665926,608331,"field_out","hit_into_play",,,,,8,"Andrés Giménez grounds out, first baseman Paul Goldschmidt to pitcher Max Fried.","R","L","L","NYY","TOR","X",3,"ground_ball",2,2,2025,"-1.57","-0.54","-0.27","1.6",,543807,,2,3,"Top",148.56,166.67,,,,,-1.0071533325989364,-120.85188645078814,-2.4734133337026227,-15.042127496751597,26.62485110985774,-37.13019931347933,"3.43","1.55",9,"92",-10,"82.8",2956,"6.4",778156,669224,502671,665862,665828,683011,691176,641355,592450,"54.11",0.186,0.224,"0",1,0,0,2,22,7,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",313,"0.033","-0.248","67.1","7.0",0.21,"0.248","92.0",-1,1,"0.397","0.603",31,26,31,27,2,1,7,2,5,0,"3.88","-1.57","-1.57","44.6",15.309601522306147,-1.6411866404666193,33.28004231846987,38.39899436838909,37.319566268002504
"CU","2025-04-27","78","1.68","5.76","Falter, Bailey",681624,663559,"single","hit_into_play",,,,,14,"Andy Pages singles on a ground ball to left fielder Tommy Pham.","R","R","L","LAD","PIT","X",7,"ground_ball",0,1,2025,"-0.33","-0.11","0.1","1.33",,,,2,3,"Bot",101.52,159.95,,,,,-2.82054542393944,-113.69751651300356,-2.502871322108068,-2.3845970704610444,20.155213608176624,-32.91044476495082,"3.48","1.63",76,"94.9",4,"79.3",1819,"7",778145,663698,665839,624428,663647,643396,502054,665833,668804,"53.49",0.486,0.456,"0.9",1,1,0,4,26,2,"Curveball",5,2,5,2,2,5,5,2,"Standard","Standard",297,"0.006","0.373","77.8","8.6",0.549,"-0.373","94.9",3,3,"0.829","0.829",28,24,28,25,2,1,5,1,6,1,"3.84","-0.33","0.33","56.1",14.840461431962268,-5.573776593750046,48.849367718645176,38.00320855275883,37.79690126458948
"FS","2025-04-27","83.5","1.48","6.39","Parker, Mitchell",668901,680730,,"swinging_strike",,,,,6,"Mark Vientos flies out to second baseman Luis García Jr. Juan Soto to 3rd.","R","R","L","WSH","NYM","S",,,1,0,2025,"0.78","0.06","0.3","2.34",,665742,624413,0,2,"Top",,,,,,,-4.2972700160908595,-121.66926649884924,-3.1319821364809384,8.593877392273953,20.354339545402397,-31.242277212446563,"3.67","1.7",,,,"84.6",735,"6.6",778153,656180,663993,671277,677588,682928,695578,686611,669743,"53.87",,,,,,,,16,2,"Split-Finger",0,5,5,0,5,0,5,0,"Standard","Standard",143,"0","-0.055","74.4","8.2",,"0.055",,-5,5,"0.074","0.926",25,25,26,26,2,1,5,1,5,1,"3.16","0.78","-0.78","59.8",22.342534162607812,-12.042692530405436,32.69811731017171,40.70213531256299,34.816713220511105
"SI","2025-04-27","89.9","2.28","5.62","Quintana, Jose",680977,500779,,"called_strike",,,,,7,"Brendan Donovan called out on strikes.","R","L","L","STL","MIL","S",,,1,0,2025,"1.23","0.82","-0.41","2.16",,663457,575929,1,3,"Bot",,,,,,,-9.306074800515988,-130.554249322486,-4.258960217597448,16.091371289662558,29.842742811780063,-22.10299851438876,"3.44","1.65",,,,"89.9",2021,"6.6",778150,661388,656555,668930,702332,687401,686555,694192,686217,"53.91",,,,,,,,27,2,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",153,"0","-0.054",,,,"0.054",,-3,-3,"0.267","0.267",36,28,36,28,2,1,5,1,6,1,"2.03","1.23","1.23","36.6",,,,,
"FF","2025-04-27","100.3","1.43","6.23","Skubal, Tarik",677008,669373,,"ball",,,,,13,"Heston Kjerstad strikes out swinging.","R","L","L","DET","BAL","B",,,0,2,2025,"0.29","1.55","-1.11","2.16",602104,,666185,2,4,"Top",,,,,,,-7.705304155605261,-145.5411772698572,-9.4898617857804,6.105586329842911,36.75192465542253,-8.050490852272963,"3.87","1.88",,,,"99.9",2460,"6.4",778155,693307,679529,650402,690291,700242,682985,595879,656716,"54.11",,,,,,,,29,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",153,"0","0.035",,,,"-0.035",,2,-2,"0.738","0.262",28,26,29,26,2,1,7,1,5,1,"0.74","0.29","0.29","50.9",,,,,
