"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-07-13","79.4","-1.45","6.2","Martinez, Nick",543592,607259,,"called_strike",,,,,7,"Austin Nola grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.","R","R","R","CIN","COL","S",,,0,0,2025,"0.32","-1.28","-0.34","1.56",,,,1,5,"Top",,,,,,,1.8233593752424575,-115.65394143493192,-0.9732985117793265,2.47720982630849,22.778745955632594,-43.67768007733677,"3.17","1.41",,,,"78.8",2620,"6",777128,663886,668715,680574,669289,682829,669720,670770,656582,"54.54",,,,,,,,35,1,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",8,"0","-0.037",,,,"0.037",,0,0,"0.53","0.47",34,35,35,36,2,1,5,4,6,5,"4.91","-0.32","-0.32","59.1",,,,,
"SL","2025-07-13","87.3","-0.57","6.46","Holmes, Clay",521692,605280,"field_out","hit_into_play",,,,,9,"Salvador Perez flies out to right fielder Juan Soto.","R","R","R","KC","NYM","X",9,"fly_ball",2,2,2025,"0.29","-0.22","0.47","2.24",,,,1,4,"Bot",204.34,75.09,,,,,1.906312284133392,-127.22046073713805,-3.6189503828981744,2.7822154886799324,23.101841782436388,-34.13194762087752,"3.68","1.68",361,"97.7",31,"87.1",2796,"5.8",777124,620443,624413,682668,677595,596019,607043,621438,665742,"54.66",0.343,0.611,"0",1,0,0,5,32,5,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",53,"-0.011","-0.225","76.7","7.5",1.174,"0.225","97.7",2,2,"0.779","0.779",32,35,32,35,2,1,5,1,6,5,"3.18","-0.29","-0.29","47.1",4.879729662770616,7.169367139043275,34.477491135061946,42.54710808671133,23.175501341942912
"FF","2025-07-13","96.9","-1.82","6.18","Brown, Hunter",543760,686613,,"foul",,,,,4,"Marcus Semien strikes out swinging.","R","R","R","HOU","TEX","S",,,2,0,2025,"-0.59","1.59","-0.8","2.38",,,,1,3,"Top",,,,,,,4.094772463544533,-140.71602048318402,-8.194844513887297,-8.813973843100365,36.46719905010445,-9.379050614988325,"3.4","1.66",393,"108",28,"96.6",2330,"6.6",777125,605170,572233,514888,643289,670097,669450,666211,701358,"53.94",,,,,,,,19,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",209,"0","-0.065","69.5","8.2",,"0.065","108.0",-2,2,"0.296","0.704",26,34,27,35,2,1,5,1,7,5,"0.88","0.59","0.59","55.7",30.203554253647702,-20.750840259686218,32.916766642442504,23.309729689015143,36.42331741933714
"FF","2025-07-13","94.2","-0.86","6.85","Pivetta, Nick",669016,601713,,"called_strike",,,,,3,"Brandon Marsh grounds out, second baseman Jose Iglesias to first baseman Luis Arraez.","R","L","R","SD","PHI","S",,,0,0,2025,"-0.22","1.66","0.6","2.86",,,681082,2,4,"Top",,,,,,,4.350744142714511,-136.89114031914215,-8.366851025038779,-3.8748072825935647,33.7748932859704,-9.618000534538496,"3.16","1.52",,,,"94.6",2312,"6.9",777117,553869,650333,578428,592518,593428,669369,701538,665487,"53.62",,,,,,,,29,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",192,"0","-0.047",,,,"0.047",,-1,1,"0.397","0.603",32,27,32,28,2,1,5,1,7,5,"0.94","0.22","-0.22","61.4",,,,,
"SI","2025-07-13","92.6","-2.46","5.38","Warren, Will",621020,701542,,"foul",,,,,13,"Dansby Swanson lines out sharply to right fielder Aaron Judge.","R","R","R","NYY","CHC","S",,,1,0,2025,"-1.02","0.35","-0.63","1.28",,608348,664023,0,4,"Top",,,,,,,6.955262301577811,-134.58469015165437,-5.429222741196309,-13.938672205767553,32.31911699017193,-26.82183326101014,"3.59","1.67",106,"48.7",26,"93.1",2430,"6.9",777122,669224,502671,665862,672724,683011,691176,641355,592450,"53.62",,,,,,,,26,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",239,"0","-0.055","76.7","7.7",,"0.055","88.0",0,0,"0.393","0.607",26,31,26,31,2,1,5,1,6,5,"2.34","1.02","1.02","24.4",13.563662369098587,0.9138269722623138,45.3880149695687,28.304351678177678,30.672134669405608
"CH","2025-07-13","90.4","-1.75","5.56","Kelly, Merrill",545361,518876,"single","hit_into_play",,,,,8,"Mike Trout singles on a sharp line drive to left fielder Jake McCarthy. Zach Neto scores.","R","R","R","LAA","AZ","X",7,"line_drive",0,2,2025,"-1.5","0.01","0.06","1.85",,687263,,2,3,"Bot",77.09,87.28,,,,,7.6362407387063005,-131.43327664980737,-3.311671523372078,-18.965639525649305,26.139279095100733,-31.591557885745022,"3.61","1.68",248,"102.6",12,"89.8",2249,"5.8",777115,645444,647304,677942,553993,672695,664983,677950,682998,"54.69",0.943,0.931,"0.9",1,1,0,4,23,4,"Changeup",0,0,0,0,0,1,1,0,"Standard","Standard",248,"0.112","0.778","76.4","7.6",1.214,"-0.778","102.6",0,0,"0.538","0.538",36,33,37,34,2,1,5,1,7,5,"2.77","1.5","1.5","23.5",8.173725598095235,4.916498954001368,41.98445550971719,35.20222966333842,26.437016678856892
"CU","2025-07-13","79.2","-3.57","5.35","Peralta, Freddy",671277,642547,,"foul",,,,,4,"Luis García Jr. flies out to center fielder Jackson Chourio.","R","L","R","MIL","WSH","S",,,3,1,2025,"0.17","-0.3","-0.56","2.24",,,,0,5,"Top",,,,,,,6.301012728385333,-115.27106273635624,0.5544740528269074,0.33998529603567146,21.4591504112036,-35.146489949989956,"3.51","1.64",172,"66.5",52,"79.7",2200,"6.7",777123,606992,641343,668930,678011,655316,592885,694192,686555,"53.84",,,,,,,,32,5,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",86,"0","-0.085","78.3","7.5",,"0.085","88.0",3,-3,"0.846","0.154",29,25,29,25,2,1,6,1,6,5,"3.93","-0.17","0.17","39.4",9.204559867629854,-2.662052193642961,34.2111214225492,41.43631779632639,38.03037157652724
"FS","2025-07-13","86.5","-0.55","5.99","Young, Brandon",688363,687064,,"foul",,,,,9,"Graham Pauley flies out to center fielder Cedric Mullins.","R","L","R","BAL","MIA","S",,,0,0,2025,"-0.49","0.55","0.54","1.85",,,,1,4,"Top",,,,,,,3.6218664701214314,-126.04865804195741,-4.9436605010167645,-5.928694352297286,21.503547452691365,-25.53729724313968,"3.57","1.66",12,"92.4",-9,"87.9",1686,"6.7",777129,656577,656811,702616,602104,683002,681297,656775,657656,"53.79",,,,,,,,28,1,"Split-Finger",0,5,5,0,5,0,5,0,"Standard","Standard",210,"0","-0.037","71.7","7.9",,"0.037","92.4",-5,5,"0.077","0.923",26,24,27,25,2,1,5,51,9,5,"2.45","0.49","-0.49","49.7",13.99998438956499,-21.358107502805115,36.074746539090334,26.91645041107848,38.97506379634004
"CH","2025-07-13","89.5","-1.85","5.19","Bello, Brayan",642136,678394,"field_out","hit_into_play",,,,,7,"Matt Thaiss grounds out, second baseman Marcelo Mayer to first baseman Romy Gonzalez.","R","L","R","BOS","TB","X",4,"ground_ball",2,2,2025,"-1.39","0.41","-0.5","1.58",,,,2,4,"Top",143.35,150.24,,,,,6.27081145368092,-130.27900220440185,-3.8245792644430567,-17.169987531682185,24.936664294129322,-26.964342353378562,"3.28","1.52",33,"73.9",1,"90",1766,"6.4",777130,657136,663853,691785,608324,596115,680776,678882,701350,"54.15",0.1,0.069,"0",1,0,0,2,27,5,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Strategic",243,"0.013","-0.219","76.6","7.9",0.113,"0.219","88.0",0,0,"0.546","0.454",26,30,26,30,2,1,5,3,6,6,"2.42","1.39","-1.39","28.1",9.051983633148238,-3.50837557582223,32.092280211537926,40.96040501237678,37.64954264884919
"FS","2025-07-13","87.2","-1.15","6.41","Woods Richardson, Simeon",680779,680573,"strikeout","swinging_strike",,,,,6,"Henry Davis strikes out swinging.","R","R","R","MIN","PIT","S",2,,0,2,2025,"-0.4","1.14","0.74","2.25",,,,2,4,"Top",,,,,,,5.454315891263582,-126.83658348907387,-6.310710901583003,-5.334588991888457,23.408783028179762,-18.821282781944312,"3.44","1.65",,,,"88.7",995,"7",777113,543877,665019,650489,668904,621043,664056,621439,670242,"53.45",,0,"0",1,0,0,,29,3,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",223,"0.013","-0.157","71.7","7.7",,"0.157",,0,0,"0.546","0.454",24,25,25,26,2,1,5,2,9,5,"1.84","0.4","0.4","51.4",16.17057091177986,-7.063384915413059,29.39177340930259,44.5932310896007,31.5696369737351
"SV","2025-07-13","80.9","-2.08","5.65","Berríos, José",691777,621244,,"ball",,,,,14,"Max Muncy grounds out, shortstop Bo Bichette to first baseman Will Wagner.","R","R","R","ATH","TOR","B",,,0,1,2025,"1.33","-0.42","0.11","0.94",,,,2,3,"Bot",,,,,,,2.339524616921765,-117.83701845806388,-3.004851011711242,11.835316614996241,24.381722618604304,-35.71690742939159,"3.46","1.56",,,,"80.5",2131,"6.2",777116,672386,695238,676391,680718,666182,676914,664702,664770,"54.34",,,,,,,,25,2,"Slurve",4,0,4,0,0,4,4,0,"Standard","Standard",35,"0","0.029",,,,"-0.029",,4,4,"0.89","0.89",31,22,31,23,2,1,6,1,7,5,"3.93","-1.33","-1.33","34.5",,,,,
"FS","2025-07-13","83.9","-1.53","5.61","Daniel, Davis",676475,669721,"strikeout","swinging_strike",,,,,5,"Alec Burleson strikes out swinging. Iván Herrera steals (3) 2nd base.","R","L","R","STL","ATL","S",2,,3,2,2025,"-0.65","-0.09","-0.26","2.21",,,671056,0,3,"Bot",,,,,,,4.242309900759192,-122.0416841367175,-1.2517511661399972,-7.312018951717371,25.749476311016785,-33.045443751310025,"3.52","1.56",,,,"84.1",868,"6.6",777118,686948,621566,645277,805373,669397,595777,671739,660670,"53.92",,0,"0",1,0,0,,24,6,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shade","Standard",254,"-0.018","-0.346","75.8","8.3",,"0.346",,0,0,"0.594","0.594",28,26,28,27,2,1,77,1,9,5,"3.35","0.65","-0.65","49.3",17.957544874869257,-29.460642577289825,23.69240091276912,32.7733790494149,50.97608916645154
"SI","2025-07-13","94.3","-1.74","5.86","Keller, Mitch",668904,656605,,"foul",,,,,9,"Royce Lewis flies out to left fielder Tommy Pham.","R","R","R","MIN","PIT","S",,,2,2,2025,"-1.12","0.91","0.58","2.21",,,,2,4,"Bot",,,,,,,8.566271667995702,-137.08380408039713,-5.858918200591743,-15.978459511124521,29.073787444749765,-19.616443250146382,"3.48","1.65",189,"64.6",48,"95.2",2575,"6.7",777113,680779,687462,693304,663647,643396,502054,669261,668804,"53.75",,,,,,,,32,5,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",218,"0","0","65.8","8.2",,"0","88.0",0,0,"0.513","0.513",29,26,29,26,2,1,5,1,9,5,"1.65","1.12","1.12","38.0",-1.0503828160030626,0.9579196273914858,32.48561897678792,42.08833262297104,16.623719536540175
"FF","2025-07-13","95.5","-1.78","5.6","Yamamoto, Yoshinobu",808982,808967,,"called_strike",,,,,5,"Jung Hoo Lee flies out to left fielder Esteury Ruiz.","R","L","R","SF","LAD","S",,,2,0,2025,"-0.77","1.26","0.24","2.68",,,,0,5,"Bot",,,,,,,7.052569557978284,-138.96148946077247,-4.936502100755493,-11.541196244683267,30.619921558559053,-14.930594036253902,"3.41","1.57",,,,"95.8",2217,"6.4",777119,669257,518692,669242,500743,605141,665923,681624,606192,"54.08",,,,,,,,36,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Strategic",209,"0","-0.065",,,,"0.065",,-2,-2,"0.277","0.277",26,26,27,27,2,1,6,1,9,5,"1.24","0.77","-0.77","43.2",,,,,
"FC","2025-07-13","81.8","-2.48","5.42","Irvin, Jake",668930,663623,"field_out","hit_into_play",,,,,7,"Brice Turang grounds out, second baseman Luis García Jr. to pitcher Jake Irvin. Christian Yelich to 2nd.","R","L","R","MIL","WSH","X",4,"ground_ball",2,1,2025,"0.49","0.19","-0.51","1.97",,,592885,1,3,"Bot",157.86,148.41,,,,,3.508618614381113,-119.24531818757556,-1.697842939028668,4.178027883773567,19.986633944105808,-30.244924891248782,"3.48","1.66",4,"86.7",-28,"83.1",2391,"6.7",777123,656180,663993,671277,691781,657557,669743,696285,695734,"53.76",0.043,0.05,"0",1,0,0,2,24,4,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",129,"-0.008","-0.349","79.0","7.7",0.053,"0.349","88.0",3,3,"0.849","0.849",28,25,28,26,2,1,5,1,8,5,"3.17","-0.49","0.49","22.9",16.903177947967468,-0.3355412948078215,30.994723384714487,39.78566343928565,37.48257983911343
"FF","2025-07-13","99.9","-1.56","6.08","Pérez, Eury",681297,691587,"field_out","hit_into_play",,,,,2,"Colton Cowser grounds out, second baseman Xavier Edwards to first baseman Liam Hicks.","R","L","R","BAL","MIA","X",4,"ground_ball",2,2,2025,"-0.26","1.33","-0.25","3",,,,2,5,"Bot",155.87,151.68,,,,,4.2222832769067375,-145.36400074832278,-6.238933275521754,-4.6166405620112005,33.0930731352311,-12.092084656115611,"3.44","1.61",74,"98.1",3,"100.2",2646,"6.4",777129,663743,689414,669364,688363,672640,669065,667472,660821,"54.11",0.489,0.448,"0",1,0,0,4,42,5,"4-Seam Fastball",0,7,0,7,7,0,0,7,"Infield shade","Standard",209,"-0.002","-0.219","74.5","7.2",0.534,"0.219","98.1",-7,-7,"0.014","0.014",22,25,22,25,2,1,5,1,8,5,"0.95","0.26","-0.26","31.0",17.041045387603894,4.033026339157922,33.69998478633429,39.87070830307789,31.472175400633258
"FS","2025-07-13","82.8","-1.5","5.36","Gilbert, Logan",656716,669302,,"ball",,,,,11,"Zach McKinstry strikes out swinging.","R","L","R","DET","SEA","B",,,0,1,2025,"-0.59","1.15","-1.39","3.33",,682985,693307,2,3,"Bot",,,,,,,1.4304862558633227,-120.61283739933101,-0.4307730018852741,-6.061865578625558,22.730510749738052,-21.04609634719914,"3.38","1.61",,,,"84.8",554,"7.4",777121,641598,670042,702284,810938,641487,668227,677594,686527,"53.06",,,,,,,,27,2,"Split-Finger",2,1,2,1,1,2,2,1,"Standard","Standard",272,"0","0.033",,,,"-0.033",,1,1,"0.668","0.668",28,30,28,30,2,1,5,1,9,5,"2.16","0.59","-0.59","29.4",,,,,
"FC","2025-07-13","90.2","-2.5","5.66","Eovaldi, Nathan",669450,543135,,"called_strike",,,,,4,"Cooper Hummel strikes out swinging.","R","L","R","HOU","TEX","S",,,0,0,2025,"0.32","0.8","-0.52","2.29",,,,2,5,"Bot",,,,,,,4.3092421008179205,-131.26261546800953,-4.136421653333002,2.6968936433737323,29.275513185441085,-22.29384078275945,"3.1","1.42",,,,"90.9",2244,"6.9",777125,543309,677649,543760,669701,608369,694671,694497,666969,"53.64",,,,,,,,39,1,"Cutter",0,4,0,4,4,0,0,4,"Infield shade","Standard",200,"0","-0.041",,,,"0.041",,-4,-4,"0.081","0.081",35,30,35,31,2,1,5,1,12,6,"2.02","-0.32","0.32","34.1",,,,,
"FF","2025-07-13","94.6","-0.95","5.84","Pepiot, Ryan",657136,686752,,"foul",,,,,11,"Connor Wong singles on a ground ball to right fielder Josh Lowe.","R","R","R","BOS","TB","S",,,0,1,2025,"-0.57","1.72","-0.14","3.76",,,,2,5,"Bot",,,,,,,3.4134313618941396,-137.59674331555914,-3.5528494889066287,-8.009366650692897,34.186453044238576,-9.820098018904188,"3.35","1.49",168,"79.5",13,"94.8",2390,"6.7",777130,642136,666018,670764,691406,673490,663968,802415,666139,"53.82",,,,,,,,39,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",209,"0","-0.058","66.6","6.1",,"0.058","88.0",0,0,"0.514","0.514",27,29,28,29,2,1,5,5,7,6,"0.85","0.57","0.57","42.3",11.929460915496687,13.157209009522484,21.237734278907613,34.50751739573282,23.767894486590404
"KC","2025-07-13","85.9","-0.98","5.91","Soriano, José",677942,667755,"double","hit_into_play",,,,,9,"Blaze Alexander doubles (2) on a ground ball to left fielder Taylor Ward. Josh Naylor scores. Eugenio Suárez to 3rd.","R","R","R","LAA","AZ","X",7,"ground_ball",0,0,2025,"0.84","-0.88","0.32","1.51",,647304,553993,2,4,"Top",81.97,120.53,,,,,1.3920797230142297,-125.16538917117119,-2.4054167126945374,8.531744851757407,25.070967326130727,-41.20838551329904,"3.17","1.53",72,"87.5",5,"86.9",2571,"6.8",777115,681351,694384,650859,660162,687263,621493,666176,664774,"53.68",0.443,0.437,"1.25",1,1,1,4,30,1,"Knuckle Curve",1,1,1,1,2,1,2,1,"Standard","Standard",26,"-0.145","0.976","78.2","8.6",0.551,"-0.976","88.0",0,0,"0.507","0.493",26,26,27,26,2,1,5,2,7,5,"3.96","-0.84","-0.84","40.9",16.799403527581088,-5.162414641452855,38.998504994306174,41.4015917360875,32.67546726197879
"SI","2025-07-13","92.8","-1.25","6.08","Civale, Aaron",700932,650644,"strikeout","swinging_strike",,,,,11,"Kyle Manzardo strikes out swinging.","R","L","R","CWS","CLE","S",2,,2,2,2025,"-1.26","0.95","-0.19","3.68",,,,2,4,"Top",,,,,,,5.4044787777662515,-135.10166300726215,-2.4137428687163287,-16.628271165977722,29.480889476164357,-20.22172739632055,"3.19","1.37",,,,"91.8",2276,"5.7",777120,700337,678246,672820,695657,805367,572191,673357,596103,"54.81",,0,"0",1,0,0,,24,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",223,"0.013","-0.219","66.3","6.2",,"0.219",,0,0,"0.546","0.454",30,24,30,25,2,1,5,1,7,6,"1.69","1.26","-1.26","34.4",13.567398015070276,12.86681360060119,26.731800378304573,41.07576200757334,24.856473864563227
"FF","2025-07-13","93.6","-1.75","5.91","Keller, Mitch",668904,656605,,"foul",,,,,3,"Royce Lewis flies out to left fielder Tommy Pham.","R","R","R","MIN","PIT","S",,,2,1,2025,"-0.29","1.19","0.32","3.37",,,,2,4,"Bot",,,,,,,6.015664121882953,-136.41974193067668,-3.5813760615695847,-4.707972762620771,24.965734201361943,-16.575462401702012,"3.48","1.65",229,"78.2",54,"95",2452,"6.6",777113,680779,687462,693304,663647,643396,502054,669261,668804,"53.85",,,,,,,,32,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",215,"0","-0.084","75.8","7.4",,"0.084","88.0",0,0,"0.513","0.513",29,26,29,26,2,1,5,1,9,5,"1.36","0.29","0.29","39.2",11.346766697844075,3.0859685682871545,24.40900099058642,39.259247576840856,22.24067660557793
"SL","2025-07-13","79.8","-1.45","5.71","Daniel, Davis",676475,669721,,"called_strike",,,,,5,"Alec Burleson strikes out swinging. Iván Herrera steals (3) 2nd base.","R","L","R","STL","ATL","S",,,3,1,2025,"0.37","-0.23","-0.18","2.33",,,671056,0,3,"Bot",,,,,,,2.1196400773595587,-116.18487808802588,-0.25927257529370484,2.9617565118296683,22.11824201134943,-34.43615194563524,"3.39","1.56",,,,"80.1",2390,"6.5",777118,686948,621566,645277,805373,669397,595777,671739,660670,"53.99",,,,,,,,24,5,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",91,"0","-0.04",,,,"0.04",,0,0,"0.594","0.594",28,26,28,27,2,1,77,1,9,5,"3.81","-0.37","0.37","48.1",,,,,
"SI","2025-07-13","93.6","-1.74","6.01","Martinez, Nick",571657,607259,"field_out","hit_into_play",,,,,8,"Kyle Farmer flies out to right fielder Connor Joe.","R","R","R","CIN","COL","X",9,"fly_ball",3,1,2025,"-0.99","1.17","-0.04","1.94",,,,0,5,"Top",180.95,72.92,,,,,6.548743436445461,-136.0450200566215,-7.323958577802475,-13.741380689079033,28.889899262501793,-16.258547730202896,"3.36","1.58",340,"95.3",28,"93.3",2349,"6.1",777128,663886,668715,680574,669289,682829,669720,670770,656582,"54.39",0.171,0.282,"0",1,0,0,5,34,5,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",211,"0.03","-0.418","70.8","6.8",0.51,"0.418","95.3",0,0,"0.5","0.5",34,34,35,35,2,1,5,2,6,7,"1.43","0.99","0.99","48.3",2.250569596063401,3.8431274010053142,39.00632108738935,35.63278649563304,29.163138325295986
"FF","2025-07-13","93.1","-0.35","6.04","Young, Brandon",667472,687064,"field_out","hit_into_play",,,,,3,"Dane Myers grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.","R","R","R","BAL","MIA","X",6,"ground_ball",3,1,2025,"0.12","1.5","0.52","3.27",,,,0,4,"Top",116.5,142.69,,,,,1.968268123925373,-135.5794701059859,-4.645807345020339,1.0720583848721696,31.21407474135922,-12.899052602452237,"3.53","1.61",8,"86",-20,"93.5",2233,"6.6",777129,656577,656811,702616,602104,683002,681297,656775,657656,"53.89",0.071,0.068,"0",1,0,0,2,27,5,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",196,"0.006","-0.418","70.3","7.3",0.071,"0.418","88.0",-5,5,"0.071","0.929",26,29,27,29,2,1,5,1,9,5,"1.14","-0.12","-0.12","50.5",15.62276336990455,5.324823359278745,20.870064167595224,43.13147267020376,29.7921219408525
"SL","2025-07-13","87.6","-2.68","4.91","Flaherty, Jack",641487,656427,,"foul",,,,,14,"J.P. Crawford called out on strikes.","R","L","R","DET","SEA","S",,,1,2,2025,"0.55","0.31","0.22","0.95",,,,1,3,"Top",,,,,,,5.890220602791514,-127.44669249666057,-4.11142706966858,4.829240585035453,25.014565790161427,-28.148236017136977,"3.26","1.51",248,"81",33,"88.2",2530,"6.6",777121,693307,679529,690993,656716,595879,682985,678009,663837,"53.93",,,,,,,,20,6,"Slider",2,0,0,2,0,2,0,2,"Infield shade","Standard",133,"0","0","69.3","7.6",,"0","88.0",2,-2,"0.745","0.255",29,30,30,30,2,1,5,1,8,5,"2.65","-0.55","0.55","21.1",-7.522305231579875,0.29956699291353955,45.58322368073049,32.791326202432344,32.59484900572606
"FF","2025-07-13","93.1","-1.8","5.5","Kelly, Merrill",545361,518876,,"foul",,,,,2,"Mike Trout singles on a sharp line drive to left fielder Jake McCarthy. Zach Neto scores.","R","R","R","LAA","AZ","S",,,0,2,2025,"-0.84","1.23","-0.23","3.29",,687263,,2,3,"Bot",,,,,,,5.820846821542884,-135.3632336070382,-2.5195414322683476,-11.649015866987677,33.0594234628496,-16.787319038489226,"3.61","1.68",213,"76",23,"91.8",2303,"5.8",777115,645444,647304,677942,553993,672695,664983,677950,682998,"54.69",,,,,,,,23,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0","0","54.9","5.1",,"0","88.0",0,0,"0.538","0.538",36,33,37,34,2,1,5,1,7,5,"1.43","0.84","0.84","22.6",-23.545211649722237,37.91117211949797,33.60314099825756,31.704776576104162,6.4328622754185165
"FF","2025-07-13","94.3","-1.3","6.43","Woods Richardson, Simeon",680779,680573,,"foul_tip",,,,,6,"Henry Davis strikes out swinging.","R","R","R","MIN","PIT","S",,,0,1,2025,"-0.15","1.58","0.45","2.63",,,,2,4,"Top",,,,,,,4.913609432258756,-137.07073186215894,-7.770908551150339,-3.005085438386013,29.463424586775425,-10.698205201879246,"3.44","1.65",,,,"95.2",2254,"6.8",777113,543877,665019,650489,668904,621043,664056,621439,670242,"53.68",,,,,,,,29,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",191,"0","-0.058","74.1","6.4",,"0.058",,0,0,"0.546","0.454",24,25,25,26,2,1,5,2,9,5,"0.98","0.15","0.15","51.5",-0.8535313529262492,15.430693696085374,29.353450796958427,40.789789667685596,21.110789396293136
"FF","2025-07-13","94.6","-1.85","5.63","Yamamoto, Yoshinobu",808982,808967,,"ball",,,,,11,"Jung Hoo Lee flies out to left fielder Esteury Ruiz.","R","L","R","SF","LAD","B",,,1,0,2025,"-0.65","1.13","-0.94","2.57",,,,0,5,"Bot",,,,,,,3.84428364057418,-137.7601112243214,-4.892408896724037,-9.077387675900594,26.602086704151574,-16.92352254220097,"3.4","1.56",,,,"95.6",2250,"6.5",777119,669257,518692,669242,500743,605141,665923,681624,606192,"53.99",,,,,,,,36,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Strategic",217,"0","0.069",,,,"-0.069",,-2,-2,"0.277","0.277",26,26,27,27,2,1,6,1,9,5,"1.39","0.65","-0.65","44.0",,,,,
"SL","2025-07-13","88.5","-1.17","5.64","Gilbert, Logan",656716,669302,,"foul",,,,,14,"Zach McKinstry strikes out swinging.","R","L","R","DET","SEA","S",,,0,0,2025,"0.09","0.13","0.36","1.35",,682985,693307,2,3,"Bot",,,,,,,3.6471935244301683,-128.7459419902349,-4.704219365684203,0.12983617427283456,29.677518363989165,-29.86371657276778,"3.4","1.58",5,"67",-19,"90.1",1689,"7.5",777121,641598,670042,702284,810938,641487,668227,677594,686527,"52.96",,,,,,,,27,1,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",118,"0","-0.048","68.8","7.7",,"0.048","88.0",1,1,"0.668","0.668",28,30,28,30,2,1,5,1,9,5,"2.81","-0.09","0.09","39.6",24.691745291740308,-11.268681863850887,41.688023460401105,33.12935415707051,38.36501076412427
"FF","2025-07-13","94.3","-0.96","6.89","Pivetta, Nick",805249,601713,"strikeout","called_strike",,,,,12,"Otto Kemp called out on strikes.","R","R","R","SD","PHI","S",2,,1,2,2025,"-0.31","1.77","0.93","3.34",,,681082,1,4,"Top",,,,,,,5.612050848340145,-136.9678771370359,-7.424416493409939,-5.185061286206201,33.150910500169324,-8.47274232548546,"3.43","1.6",,,,"94.3",2411,"6.6",777117,553869,650333,578428,592518,593428,669369,701538,665487,"53.9",,0,"0",1,0,0,,28,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",188,"0.028","-0.182",,,,"0.182",,-1,1,"0.369","0.631",32,25,32,26,2,1,5,1,7,6,"0.82","0.31","0.31","59.5",,,,,
