"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-06-30","73.1","-0.88","5.86","Leiter Jr., Mark",695238,643410,,"ball",,,,,11,"Will Wagner strikes out swinging.","R","L","R","TOR","NYY","B",,,1,0,2025,"0.72","-1.29","-0.84","3.23",664702,,664770,0,6,"Bot",,,,,,,-1.1786646099480862,-106.27290497082375,4.430950291254742,5.651053554819792,20.95237923079758,-42.945182317635734,"3.16","1.35",,,,"73",2144,"6.6",777295,641555,700250,518934,665862,683011,691176,641355,592450,"53.9",,,,,,,,51,2,"Curveball",2,3,2,3,3,2,2,3,"Standard","Standard",17,"0","0.042",,,,"-0.042",,-1,-1,"0.603","0.603",34,26,34,27,1,2,6,2,1,2,"5.61","-0.72","0.72","53.7",,,,,
"SI","2025-06-30","96.2","0.31","6.95","Bautista, Félix",543309,642585,,"called_strike",,,,,8,"Kyle Higashioka walks.","R","R","R","TEX","BAL","S",,,3,0,2025,"-0.33","1.74","-0.2","2.01",,,,1,9,"Bot",,,,,,,-0.591251003490505,-139.67852734199863,-11.499771074337168,-4.230558816692191,30.34307300137643,-7.028329116589448,"3.5","1.58",,,,"96.6",2403,"6.5",777292,596142,656811,702616,602104,683002,681297,656775,657656,"53.95",,,,,,,,73,4,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",187,"0","-0.081",,,,"0.081",,0,0,"0.577","0.577",30,35,30,35,1,3,1,1,4,4,"0.73","0.33","0.33","69.1",,,,,
"CU","2025-06-30","81.9","-2.32","5.69","Thornton, Trent",670231,663423,,"foul",,,,,14,"John Rave singles on a ground ball to third baseman Miles Mastrobuoni.","R","L","R","SEA","KC","S",,,0,2,2025,"0.63","-1.03","0.96","2.1",,,,1,8,"Top",,,,,,,6.138818931089567,-119.24573552757266,0.41120462256075596,4.913294721476897,22.33712325272298,-42.31674038828815,"3.4","1.59",61,"92",2,"81.4",3107,"5.9",777297,663728,456781,702284,670156,641487,668227,677594,686527,"54.62",,,,,,,,60,3,"Curveball",6,1,1,6,1,6,1,6,"Infield shade","Standard",45,"0","0","72.0","7.6",,"0","92.0",5,-5,"0.991","0.009",31,27,32,28,1,2,1,2,3,1,"4.42","-0.63","0.63","48.7",12.5140338966492,-25.093833790979055,22.874896060224405,26.59838463415109,45.90484664516947
"SI","2025-06-30","95.6","-2.25","5.5","Shugart, Chase",695336,663767,,"ball",,,,,11,"Thomas Saggese flies out to right fielder Bryan Reynolds.","R","R","R","PIT","STL","B",,,2,0,2025,"-0.96","0.78","-1.5","3.37",,,,1,8,"Top",,,,,,,4.098366719329694,-139.23923260708844,-1.8003350476920175,-13.359695585583529,29.005006679027833,-21.76654504132317,"3.55","1.63",,,,"95.5",2202,"6",777299,663698,687462,693304,663647,643396,502054,665833,668804,"54.48",,,,,,,,58,3,"Sinker",7,0,0,7,0,7,0,7,"Standard","Standard",225,"0","0.139",,,,"-0.139",,7,-7,"0.998","0.002",28,23,29,23,1,2,3,1,7,2,"1.69","0.96","0.96","34.9",,,,,
"SL","2025-06-30","83.8","-2.14","5.68","Gervase, Paul",672016,801434,,"ball",,,,,14,"Denzel Clarke strikes out swinging.","R","R","R","TB","ATH","B",,,0,1,2025,"0.47","-0.33","1.81","2.08",,,,0,5,"Top",,,,,,,8.420046902375539,-121.87397951333448,-1.2584066425280453,3.0643430043601714,23.66450283123634,-35.39966522749319,"3.47","1.66",,,,"85.9",2484,"7.6",777296,643376,666018,678554,691406,670764,666624,663968,676609,"52.85",,,,,,,,36,2,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",77,"0","0.025",,,,"-0.025",,0,0,"0.5","0.5",25,25,25,25,1,1,3,1,7,1,"3.57","-0.47","-0.47","32.2",,,,,
"SI","2025-06-30","96.6","-1.96","5.27","Wheeler, Zack",592518,554430,"strikeout","swinging_strike",,,,,6,"Manny Machado strikes out swinging.","R","R","R","PHI","SD","S",2,,1,2,2025,"-1.44","0.88","0.3","3.05",,,650333,0,1,"Top",,,,,,,9.489844712214536,-140.36019447170332,-2.3760269465602004,-21.159531425794558,30.992979121738045,-20.18631165569148,"3.7","1.64",,,,"98.5",2357,"7.4",777306,592663,547180,681082,664761,607208,596146,669016,592206,"53.12",,0,"0",1,0,0,,2,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0.033","-0.184","70.0","7.0",,"0.184",,0,0,"0.464","0.536",35,32,35,33,1,0,5,1,6,2,"1.57","1.44","1.44","23.6",-1.7669909415834093,39.451227323274736,23.061964084677967,44.58541378645465,5.323013583376694
"FF","2025-06-30","98.8","-1.81","6.33","Burns, Chase",701350,695505,,"called_strike",,,,,5,"Roman Anthony reaches on a fielder's choice. Jarren Duran to 3rd. Jarren Duran advances to 3rd, on a throwing error by second baseman Matt McLain.","R","L","R","BOS","CIN","S",,,0,0,2025,"-0.21","1.42","-0.13","2.9",,,680776,0,1,"Bot",,,,,,,5.084175575627665,-143.67177875134308,-7.23276462013241,-4.099013483746996,34.915595484147296,-10.96485433126702,"3.48","1.72",,,,"99",2635,"6.5",777300,663886,687952,680574,669289,682829,668715,670770,677956,"53.97",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",194,"0","-0.042",,,,"0.042",,0,0,"0.583","0.583",22,21,22,21,1,0,6,1,6,1,"0.92","0.21","-0.21","51.0",,,,,
"ST","2025-06-30","81.7","-2.1","5.73","Fedde, Erick",665833,607200,,"ball",,,,,13,"Oneil Cruz grounds out sharply, second baseman Thomas Saggese to first baseman Willson Contreras.","R","L","R","PIT","STL","B",,,0,0,2025,"0.88","0.39","-1.35","2.82",457705,,,2,1,"Bot",,,,,,,-0.0029069813258576493,-119.08768317244255,-0.7747132422351002,8.365922622885531,21.911296580614827,-28.543810460630976,"3.89","1.87",,,,"82.4",2393,"6.6",777299,686780,575929,695336,669357,691026,680977,687363,676475,"53.95",,,,,,,,8,1,"Sweeper",1,0,1,0,0,1,1,0,"Strategic","Standard",85,"0","0.032",,,,"-0.032",,1,1,"0.64","0.64",32,26,32,27,1,0,5,1,6,1,"3","-0.88","0.88","22.2",,,,,
"FF","2025-06-30","96.8","-2.55","5.83","Hoffman, Jeff",641555,656546,,"foul",,,,,1,"J.C. Escarra pops out to shortstop Ernie Clement.","R","L","R","TOR","NYY","S",,,3,2,2025,"-0.97","1.29","-0.36","3.07",,,,0,9,"Top",,,,,,,8.099475786621346,-140.62536867979176,-4.723148702854061,-14.79637343269093,34.21080150818888,-14.251086155363803,"3.59","1.67",243,"74",35,"97",2465,"6.7",777295,672386,665489,665926,680718,676391,676914,664702,664770,"53.82",,,,,,,,72,8,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Infield shade","Standard",221,"0","0",,,,"0","88.0",1,-1,"0.842","0.158",32,30,32,30,1,3,1,9,2,1,"1.17","0.97","-0.97","41.4",,,,,
"CU","2025-06-30","86.7","-0.93","5.95","Phillips, Connor",691785,683175,"single","hit_into_play",,,,,7,"Marcelo Mayer singles on a line drive to right fielder Rece Hinds.","R","L","R","BOS","CIN","X",9,"line_drive",0,0,2025,"0.04","-0.48","-0.57","2.27",,,,1,7,"Bot",153.03,96.64,,,,,0.7700002965450526,-126.39034631111124,-1.695494074101854,0.29630640517460327,23.801514003718186,-37.211237042187,"3.64","1.68",159,"93.4",10,"86.7",2135,"6",777300,663886,687952,680574,669289,682829,668715,670770,677956,"54.47",0.66,0.614,"0.9",1,1,0,4,65,1,"Curveball",9,5,9,5,5,9,9,5,"Infield shade","Standard",33,"0.003","0.422","71.9","8.4",0.727,"-0.422","93.4",4,4,"0.971","0.971",24,22,24,23,1,3,5,5,,1,"3.48","-0.04","0.04","50.8",7.2481439532695395,-6.96476087133026,32.08245068157552,42.84041785365171,32.34421592811601
"SI","2025-06-30","98.2","-1.84","5.79","Hicks, Jordan",663886,663855,,"foul",,,,,1,"Tyler Stephenson called out on strikes.","R","R","R","BOS","CIN","S",,,2,2,2025,"-1.26","0.76","-0.36","3.41",,,,1,8,"Top",,,,,,,6.952423425234375,-142.9669310420879,-2.8023329043273324,-18.927229193759704,30.18779717149657,-21.214590844094882,"3.37","1.56",221,"76.4",51,"98.9",1965,"6.5",777300,665966,647351,666152,691785,596115,680776,678882,677800,"54.02",,,,,,,,68,5,"Sinker",9,5,5,9,5,9,5,9,"Standard","Standard",224,"0","0","66.9","6.4",,"0","88.0",4,-4,"0.98","0.02",28,28,29,29,1,3,29,2,2,2,"1.58","1.26","1.26","42.3",1.0343040637549719,21.38393207654277,31.60511285786189,36.12347407578905,16.422559240400417
"SI","2025-06-30","95.2","-1.7","5.71","Kittredge, Andrew",683004,552640,,"called_strike",,,,,5,"Jack Leiter strikes out swinging.","R","R","R","TEX","BAL","S",,,0,1,2025,"-1.24","0.92","-0.25","2.2",,669701,,1,11,"Bot",,,,,,,6.63066443304241,-138.33399019105045,-5.624068381701216,-17.39538336563938,32.85004655118095,-19.29442773754685,"3.29","1.41",,,,"95.7",2377,"6.8",777292,596142,656811,702616,602104,683002,681297,656775,657656,"53.71",,,,,,,,95,2,"Sinker",6,10,6,10,10,6,6,10,"Standard","Standard",213,"0","-0.065",,,,"0.065",,-4,-4,"0.018","0.018",35,25,35,25,1,0,2,,2,,"1.62","1.24","1.24","38.9",,,,,
"KN","2025-06-30","55.7","-1.19","6.66","Trevino, Jose",691785,624431,,"blocked_ball",,,,,13,"Marcelo Mayer called out on strikes.","R","L","R","BOS","CIN","B",,,0,0,2025,"-0.07","0.09","-1.12","1.13",,,596115,2,8,"Bot",,,,,,,0.1899978691128217,-80.97101236349225,1.0953000398727302,-0.3278642623489067,12.24848988208389,-32.17965851989606,"3.84","1.75",,,,"53.5",475,"4.5",777300,663886,687952,680574,669289,682829,668715,670770,677956,"56.05",,,,,,,,77,1,"Knuckleball",13,5,13,5,5,13,13,5,"Infield shade","Standard",21,"0","0.034",,,,"-0.034",,8,8,"1","1",32,22,33,23,1,4,,5,8,1,"7.36","0.07","-0.07","49.6",,,,,
"ST","2025-06-30","86.3","-1.36","5.97","Phillips, Connor",596115,683175,"field_out","hit_into_play",,,,,2,"Trevor Story pops out to second baseman Matt McLain.","R","R","R","BOS","CIN","X",4,"popup",1,1,2025,"1","0.11","0.17","3.25",,,,0,7,"Bot",133.7,121.63,,,,,1.5895646699598605,-125.68309899865474,-0.44665484302236713,10.2227370403576,26.943508566497897,-31.178118345768656,"3.51","1.61",197,"90.1",60,"85.3",2364,"5.7",777300,663886,687952,680574,669289,682829,668715,670770,677956,"54.76",0.017,0.022,"0",1,0,0,3,64,3,"Sweeper",9,5,9,5,5,9,9,5,"Standard","Standard",73,"-0.003","-0.243","67.1","6.8",0.03,"0.243","90.1",4,4,"0.974","0.974",24,32,24,33,1,3,5,1,,1,"2.96","-1","-1","40.8",16.694241249750046,1.2041117979296125,20.628458384433763,39.72789467977499,34.368594546675055
"FC","2025-06-30","91.7","-2.75","6.23","Curtiss, John",646240,595928,,"foul",,,,,14,"Rafael Devers strikes out swinging.","R","L","R","AZ","SF","S",,,0,0,2025,"0.08","0.62","1.19","2.21",,689172,,1,8,"Top",,,,,,,9.791522243474462,-133.0806374751538,-5.585585507377083,-1.273144666522873,30.36384822475715,-23.781876588866613,"3.43","1.56",264,"77.8",47,"91.4",2566,"6.4",777291,645444,656976,606466,553993,672695,694374,677950,664983,"54.11",,,,,,,,59,1,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",206,"0","-0.036","71.3","8.0",,"0.036","88.0",1,-1,"0.705","0.295",32,28,32,29,1,3,1,1,3,1,"2.12","-0.08","0.08","38.3",21.347178263537593,-20.168253867116682,38.903838127080206,22.630314786056868,40.35824523015772
"FC","2025-06-30","90.9","-2.46","5.54","Thornton, Trent",670231,663423,,"swinging_strike",,,,,12,"John Rave singles on a ground ball to third baseman Miles Mastrobuoni.","R","L","R","SEA","KC","S",,,0,1,2025,"0.42","0.7","1.51","2.83",,,,1,8,"Top",,,,,,,8.980161969713564,-132.28665792584502,-2.4197881186965002,3.2372093397102986,25.276856963108592,-23.650284956821693,"3.4","1.59",,,,"90.7",2728,"5.9",777297,663728,456781,702284,670156,641487,668227,677594,686527,"54.6",,,,,,,,60,2,"Cutter",6,1,1,6,1,6,1,6,"Strategic","Standard",192,"0","-0.057","74.2","7.1",,"0.057",,5,-5,"0.991","0.009",31,27,32,28,1,2,1,2,3,1,"2.04","-0.42","0.42","41.1",9.996785062678464,-13.205336099728733,24.096064928822077,19.792167033005086,33.29227397189288
"CU","2025-06-30","87.7","-1.93","5.38","Loáisiga, Jonathan",672386,642528,"field_out","hit_into_play",,,,,2,"Alejandro Kirk grounds out, third baseman Jazz Chisholm Jr. to first baseman Ben Rice.","R","R","R","TOR","NYY","X",5,"ground_ball",0,1,2025,"0.49","0.14","-0.22","2.83",,665489,,2,6,"Bot",103,159,,,,,3.1148202490188015,-127.77780139400083,-0.33406077154743474,4.7403246583446235,27.05224745290057,-30.74510069193246,"3.05","1.48",4,"74.1",-34,"87.9",2450,"6.4",777295,641555,700250,518934,665862,683011,691176,641355,592450,"54.12",0.057,0.035,"0",1,0,0,2,55,2,"Curveball",5,3,5,3,3,5,5,3,"Standard","Standard",104,"-0.021","-0.26","69.6","6.8",0.06,"0.26","88.0",2,2,"0.845","0.845",30,26,31,27,1,3,1,2,3,1,"2.82","-0.49","-0.49","46.0",17.366256580207907,-4.535947447562701,13.25790831063754,38.31462089337498,35.20535324029029
"SI","2025-06-30","94","-1.8","5.72","Kittredge, Andrew",683004,552640,,"called_strike",,,,,1,"Jack Leiter strikes out swinging.","R","R","R","TEX","BAL","S",,,0,0,2025,"-1.33","0.82","-0.64","2.98",,669701,,1,11,"Bot",,,,,,,6.001804695907368,-136.71950315853425,-3.1499203751426257,-18.014679478249494,32.863794410170804,-21.480081513830367,"3.21","1.41",,,,"94.3",2354,"6.7",777292,596142,656811,702616,602104,683002,681297,656775,657656,"53.82",,,,,,,,95,1,"Sinker",6,10,6,10,10,6,6,10,"Standard","Standard",209,"0","-0.036",,,,"0.036",,-4,-4,"0.018","0.018",35,25,35,25,1,0,2,,2,,"1.79","1.33","1.33","39.4",,,,,
"FF","2025-06-30","97.8","-2.04","5.52","Domínguez, Seranthony",669701,622554,,"ball",,,,,9,"Josh Smith grounds out to first baseman Coby Mayo.","R","L","R","TEX","BAL","B",,,0,0,2025,"-0.64","1.22","0.65","1.4",,,,2,6,"Bot",,,,,,,8.651606074216284,-141.8887210514921,-8.32442215405203,-10.694952090230212,34.779796572358485,-13.828579126431205,"3.05","1.5",,,,"96.8",2425,"6.1",777292,596142,691723,702616,602104,683002,681297,656775,657656,"54.43",,,,,,,,51,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",215,"0","0.04",,,,"-0.04",,-1,-1,"0.319","0.319",30,27,31,28,1,0,3,1,6,1,"1.19","0.64","-0.64","27.4",,,,,
"ST","2025-06-30","82.4","-3.25","5.54","Webb, Jacob",657656,657097,"double","hit_into_play",,,,,7,"Ramón Laureano doubles (12) on a ground ball to left fielder Sam Haggerty, deflected by third baseman Josh Jung.","R","R","R","TEX","BAL","X",5,"ground_ball",0,1,2025,"1.63","-0.73","-0.45","1.98",,,,1,7,"Top",42.89,115.76,,,,,3.171299872115078,-119.93600689038163,-0.09382141073075001,14.980937087627199,25.59250924012693,-39.38056214404584,"3.44","1.59",102,"103.2",6,"81.6",2649,"6",777292,543309,669701,543760,673962,608369,664059,680737,666969,"54.52",0.654,0.608,"1.25",1,1,1,4,53,2,"Sweeper",2,3,3,2,3,2,3,2,"Standard","Standard",38,"-0.047","0.694","74.8","7.6",0.739,"-0.694","103.2",-1,1,"0.324","0.676",31,30,32,31,1,3,3,1,2,1,"4.11","-1.63","-1.63","31.4",19.331325598680017,-30.399352532774497,46.80015505017239,35.09019917568061,40.733844192576285
"FF","2025-06-30","94","-1.72","6.42","Wacha, Michael",663728,608379,,"swinging_strike",,,,,5,"Cal Raleigh flies out to center fielder Kyle Isbel.","R","L","R","SEA","KC","S",,,1,0,2025,"-0.62","1.42","0.08","2.85",,,,2,1,"Bot",,,,,,,6.078497638795376,-136.72741391300065,-6.761926424143425,-9.033859184310158,28.944623343141572,-13.0336485911129,"3.68","1.69",,,,"94.7",2234,"6.7",777297,521692,686469,663697,672580,677951,671221,664728,670231,"53.85",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",208,"0","-0.051","77.3","6.9",,"0.051",,0,0,"0.51","0.51",33,28,34,29,1,0,5,1,5,1,"1.15","0.62","-0.62","44.6",7.53934773270055,17.28439015216574,40.96404482117443,30.978565568940788,19.996958117194723
"SI","2025-06-30","84.9","-3.75","1.41","Rogers, Tyler",694374,643511,,"foul",,,,,8,"Tim Tawa lines out to center fielder Jung Hoo Lee.","R","R","R","AZ","SF","S",,,0,2,2025,"-0.11","-1.01","0.25","1.98",,,,2,8,"Bot",,,,,,,9.495885890185285,-122.86357683297628,9.680972962534286,-3.015368230183855,24.326153522290564,-44.654736047858,"3.32","1.56",239,"96.6",11,"84.1",2089,"6.1",777291,672275,642086,666149,689172,642715,671218,808982,669288,"54.41",,,,,,,,64,3,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",321,"0","0","65.5","6.0",,"0","96.6",2,2,"0.932","0.932",34,26,35,26,1,3,2,3,2,2,"4.2","0.11","0.11","-62.7",-14.985278880235722,30.356175904066266,35.510204612043985,38.14484154753429,11.99430813352823
"FF","2025-06-30","97.1","-1.5","6.07","Rasmussen, Drew",805779,656876,,"called_strike",,,,,9,"Jacob Wilson grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.","R","R","R","TB","ATH","S",,,0,0,2025,"-0.4","1.34","0.65","1.91",,,,1,1,"Top",,,,,,,6.70254547594346,-141.07127032906948,-8.705988593293132,-6.8596188313207165,30.97781548928069,-12.424502588417846,"3.23","1.58",,,,"97.6",2445,"6.6",777296,643376,666018,678554,691406,670764,666624,663968,676609,"53.91",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0","-0.037",,,,"0.037",,0,0,"0.522","0.478",29,23,30,23,1,0,5,1,6,4,"1.07","0.4","0.4","60.3",,,,,
"ST","2025-06-30","81.4","-1.56","6.03","Kelly, Michael",691406,547184,"grounded_into_double_play","hit_into_play",,,,,1,"Junior Caminero grounds into a double play, third baseman Max Muncy to first baseman Nick Kurtz. Chandler Simpson out at 3rd. Brandon Lowe to 2nd. Junior Caminero out at 1st.","R","R","R","TB","ATH","X",5,"ground_ball",0,1,2025,"1.35","-0.4","-0.54","3.2",,802415,664040,0,8,"Bot",98.1,169.92,,,,,-0.2847207868887974,-118.6624216998723,0.9368962881723379,12.81538320318758,21.95003639596014,-36.32254005599104,"3.5","1.63",78,"102.2",3,"80.8",2778,"5.7",777296,669127,701762,649966,691777,805779,687515,672016,671732,"54.83",0.546,0.51,"0",1,0,0,4,63,2,"Sweeper",4,4,4,4,4,4,4,4,"Standard","Standard",57,"-0.173","-0.272",,,0.624,"0.272","102.2",0,0,"0.754","0.754",32,21,33,22,1,3,1,2,1,1,"3.82","-1.35","-1.35","33.8",,,,,
"FF","2025-06-30","99.6","-2.18","6.59","Alcala, Jorge",687952,660896,,"foul",,,,,13,"Christian Encarnacion-Strand singles on a sharp line drive to left fielder Jarren Duran.","R","R","R","BOS","CIN","S",,,1,2,2025,"-0.9","1.52","-1.27","1.4",,,,0,9,"Top",,,,,,,4.548071666442743,-144.5763721557195,-12.271793274733747,-13.70291489801472,34.08638014688241,-8.160721832465619,"3.29","1.5",5,"81.9",-14,"98.5",2604,"5.8",777300,665966,647351,666152,691785,596115,680776,678882,677800,"54.67",,,,,,,,78,7,"4-Seam Fastball",13,5,5,13,5,13,5,13,"Standard","Standard",213,"0","0","76.0","7.6",,"0","88.0",8,-8,"1","0",29,25,30,26,1,3,3,1,2,1,"0.79","0.9","0.9","51.6",14.656790121204853,-3.1849331323388768,53.616074617184715,23.08712636688105,27.75578601447067
"FF","2025-06-30","91.4","-1.31","5.69","Waldron, Matt",656941,663362,,"ball",,,,,11,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","SD","B",,,0,0,2025,"-0.87","1","-1.44","2.82",,,,1,1,"Bot",,,,,,,1.575584002050265,-133.0649187040937,-3.5017957790162675,-10.701564249277526,30.189195462925362,-19.807368360190626,"3.26","1.6",,,,"92.1",2095,"6.8",777306,455117,650333,630105,592518,593428,669369,701538,665487,"53.71",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",223,"0","0.039",,,,"-0.039",,0,0,"0.526","0.526",28,32,29,32,1,0,,1,,2,"1.74","0.87","-0.87","30.2",,,,,
"SI","2025-06-30","94.1","-1.16","5.78","Leiter Jr., Mark",695238,643410,,"ball",,,,,11,"Will Wagner strikes out swinging.","R","L","R","TOR","NYY","B",,,0,0,2025,"-1.14","1.09","-0.9","3.13",664702,,664770,0,6,"Bot",,,,,,,3.2139836731507003,-136.94654956792937,-3.572927998475299,-15.006887777475216,31.882430114695996,-17.857858506702332,"3.26","1.48",,,,"94.3",2080,"6.5",777295,641555,700250,518934,665862,683011,691176,641355,592450,"53.98",,,,,,,,51,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",201,"0","0.021",,,,"-0.021",,-1,-1,"0.603","0.603",34,26,34,27,1,2,6,2,1,2,"1.49","1.14","-1.14","49.2",,,,,
"SI","2025-06-30","96.5","-1.79","5.7","Kirby, George",672580,669923,,"ball",,,,,3,"Maikel Garcia grounds out, third baseman Miles Mastrobuoni to first baseman Donovan Solano.","R","R","R","SEA","KC","B",,,0,0,2025,"-1.5","0.82","0.28","3.71",,,,2,1,"Top",,,,,,,8.90900412320033,-140.26694617710803,-1.5904306134467783,-21.86663071885987,31.153135901903013,-21.208022968724094,"3.61","1.82",,,,"96.4",2113,"6.2",777297,663728,456781,702284,670156,641487,668227,677594,686527,"54.26",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0","0.04",,,,"-0.04",,0,0,"0.537","0.463",27,25,27,25,1,0,5,1,6,1,"1.63","1.5","1.5","27.5",,,,,
"FF","2025-06-30","96","-2.57","5.8","Hoffman, Jeff",641555,656546,,"foul",,,,,12,"J.C. Escarra pops out to shortstop Ernie Clement.","R","L","R","TOR","NYY","S",,,3,2,2025,"-0.9","1.35","0.02","3.89",,,,0,9,"Top",,,,,,,8.941331547394402,-139.42841307074966,-2.467331712974717,-13.830045946921658,34.654412841392755,-14.253991025793098,"3.59","1.67",139,"78.8",77,"96.2",2484,"6.7",777295,672386,665489,665926,680718,676391,676914,664702,664770,"53.75",,,,,,,,72,7,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Infield shade","Standard",218,"0","0",,,,"0","88.0",1,-1,"0.842","0.158",32,30,32,30,1,3,1,9,2,1,"1.15","0.9","-0.9","38.5",,,,,
"FF","2025-06-30","95.8","-2.63","6.01","Green, Chad",700250,643338,,"foul",,,,,6,"Ben Rice flies out sharply to center fielder Myles Straw.","R","L","R","TOR","NYY","S",,,1,1,2025,"-0.63","1.34","0.34","2.54",,592450,672724,1,8,"Top",,,,,,,9.269459736885272,-139.13337273264167,-6.543193840923778,-10.370444275137398,33.08152184176297,-13.445032904396475,"3.72","1.8",151,"78.8",73,"95.7",2519,"6.5",777295,672386,665489,665926,680718,676391,676914,664702,664770,"54",,,,,,,,67,3,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Infield shade","Standard",208,"0","-0.04","69.9","7.2",,"0.04","88.0",1,-1,"0.662","0.338",34,26,34,26,1,3,4,1,1,2,"1.17","0.63","-0.63","44.6",8.017743377758347,-10.226562808235629,38.051557036538576,32.35961550264404,26.888731636924582
"FF","2025-06-30","95.1","-2.93","5.7","Scherzer, Max",592450,453286,,"ball",,,,,14,"Aaron Judge called out on strikes.","R","R","R","TOR","NYY","B",,,0,0,2025,"-0.67","1.13","0.41","1.63",,,,2,1,"Top",,,,,,,10.230003632176851,-138.00303468328312,-7.488520081901809,-10.846908840285753,31.722414120434795,-16.228725336615454,"4.15","1.89",,,,"94.7",2259,"6.3",777295,672386,665489,676914,680718,676391,682729,664702,543807,"54.23",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",219,"0","0.04",,,,"-0.04",,0,0,"0.537","0.463",40,33,41,33,1,0,5,1,5,1,"1.42","0.67","0.67","32.9",,,,,
"FF","2025-06-30","96.5","-0.5","6.6","Baker, Bryan",666969,641329,,"ball",,,,,14,"Adolis García singles on a ground ball to second baseman Jackson Holliday. Marcus Semien to 3rd.","R","R","R","TEX","BAL","B",,,0,1,2025,"-0.29","1.66","2.07","1.53",,,543760,1,8,"Bot",,,,,,,7.553930717248671,-139.88210034457535,-11.701986833860131,-5.653246369800665,33.41992224068527,-7.792385568769372,"3.49","1.63",,,,"96.7",2403,"6.8",777292,596142,656811,702616,602104,683002,681297,656775,657656,"53.74",,,,,,,,66,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",204,"0.047","0.029",,,,"-0.029",,0,0,"0.606","0.606",30,32,31,32,1,3,5,1,4,1,"0.82","0.29","0.29","56.5",,,,,
"CH","2025-06-30","89.3","-1.58","4.56","Uceta, Edwin",691777,670955,,"ball",,,,,14,"Max Muncy grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.","R","R","R","TB","ATH","B",,,1,2,2025,"-1.31","0.03","0.4","1.17",,,,1,6,"Top",,,,,,,7.694576103912898,-129.8647567163184,-2.3653262856980772,-16.43720347780699,28.29040121231211,-31.517105130616148,"3.48","1.55",,,,"89.7",2145,"6.7",777296,643376,666018,678554,691406,670764,666624,663968,676609,"53.83",,,,,,,,46,4,"Changeup",4,4,4,4,4,4,4,4,"Standard","Standard",243,"0","0.043",,,,"-0.043",,0,0,"0.533","0.467",27,22,27,23,1,2,3,1,2,1,"2.84","1.31","1.31","14.5",,,,,
