"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-07-09","88.3","-2.22","5.91","Festa, David",624512,701581,"field_out","hit_into_play",,,,,8,"Reese McGuire pops out to third baseman Royce Lewis in foul territory.","R","L","R","MIN","CHC","X",5,"popup",2,2,2025,"-1.06","0.99","-0.15","1.79",,,,1,3,"Top",106.69,185.73,,,,,7.384108485809717,-128.19688235078394,-6.022292949086137,-13.300459084160936,28.534069253049722,-20.167653870672986,"3.4","1.66",63,"69.7",78,"89.4",1684,"7.3",777173,680777,664034,686797,668904,621043,650489,664056,670242,"53.22",0.003,0.003,"0",1,0,0,3,18,6,"Changeup",3,0,0,3,0,3,0,3,"Infield shade","Standard",209,"0.014","-0.225","72.0","9.0",0.003,"0.225","88.0",3,-3,"0.825","0.175",25,30,25,30,1,0,6,3,12,2,"1.97","1.06","-1.06","46.9",24.651741461635417,-19.133133341330453,36.474130043899024,39.2723412851054,42.44048993153641
"ST","2025-07-09","84","-2.31","6.01","Horton, Cade",664056,690990,"strikeout","swinging_strike_blocked",,,,,14,"Harrison Bader strikes out swinging.","R","R","R","MIN","CHC","S",2,,1,2,2025,"1.13","-0.25","0.9","0.64",,,,1,2,"Bot",,,,,,,5.190629951079835,-122.07960622692458,-5.450051696183865,10.07225442472975,26.90997875453333,-33.67719288878416,"3.18","1.5",,,,"83.7",2620,"6.4",777173,624512,683737,663538,542932,621020,673548,691718,663656,"54.05",,0,"0",1,0,0,,15,4,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",47,"-0.008","-0.182","70.2","8.8",,"0.182",,3,3,"0.818","0.818",23,31,24,31,1,0,6,1,11,1,"3.52","-1.13","-1.13","48.9",30.45076200025631,-57.49885919642358,30.233318187390594,,
"FF","2025-07-09","95.1","-1.44","6.09","Cecconi, Slade",670097,677944,,"ball",,,,,14,"Zack Short grounds out, shortstop Brayan Rocchio to first baseman Carlos Santana.","R","R","R","HOU","CLE","B",,,0,0,2025,"-0.85","1.49","0.95","2.51",,,,2,3,"Bot",,,,,,,8.185588003742742,-138.06027633009452,-7.011239809743597,-12.861826506994312,35.17562026139192,-11.678809291971453,"3.48","1.59",,,,"94.6",2461,"6.4",777174,595978,467793,669717,608070,677587,680757,682657,671286,"54.07",,,,,,,,22,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",220,"0","0.04",,,,"-0.04",,-2,-2,"0.273","0.273",26,30,26,30,2,1,5,1,9,3,"1.07","0.85","0.85","39.5",,,,,
"SL","2025-07-09","84.4","-0.93","6.44","Elder, Bryce",671732,693821,,"ball",,,,,14,"Lawrence Butler walks.","R","L","R","ATH","ATL","B",,,0,2,2025,"0.19","0.07","1.94","1.03",,,,2,3,"Bot",,,,,,,6.281517231790534,-122.64244548083241,-6.262907050449676,0.5660651886760368,26.707716248037745,-30.312466014385482,"3.53","1.52",,,,"83.8",2443,"6.2",777176,686948,621566,645277,663586,669397,595777,671739,660670,"54.28",,,,,,,,26,3,"Slider",0,6,0,6,6,0,0,6,"Infield shade","Standard",53,"0","0.023",,,,"-0.023",,-6,-6,"0.047","0.047",26,24,26,25,2,1,6,1,12,1,"3.17","-0.19","0.19","54.3",,,,,
"SI","2025-07-09","93.8","-1.45","5.74","Houser, Adrian",664702,605288,"walk","ball",,,,,11,"Myles Straw walks. Will Wagner to 3rd. Wild pitch by pitcher Adrian Houser. Will Wagner to 3rd.","R","R","R","CWS","TOR","B",,,3,2,2025,"-1.55","0.62","-1.27","4.35",,695238,,1,2,"Top",,,,,,,3.9557216196693163,-136.57062069047575,0.7619260155174999,-20.317376235933615,29.500008496013344,-24.818620292588424,"3.43","1.64",,,,"94.9",2206,"6.8",777172,700337,671284,805367,678246,695657,572191,673357,596103,"53.66",,0.692227,"0.7",1,0,0,,10,7,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",226,"-0.048","0.21",,,,"-0.21",,0,0,"0.48","0.52",32,30,32,31,1,0,5,2,10,2,"1.97","1.55","1.55","33.5",,,,,
"ST","2025-07-09","85.4","-2.48","5.93","Horton, Cade",664056,690990,,"ball",,,,,14,"Harrison Bader strikes out swinging.","R","R","R","MIN","CHC","B",,,0,2,2025,"0.97","-0.01","0.75","0.18",,,,1,2,"Bot",,,,,,,5.631415256514528,-124.04148471895412,-7.122608092276986,8.64287881179259,28.43210567749453,-30.91463883965576,"3.21","1.5",,,,"85",2672,"6.4",777173,624512,683737,663538,542932,621020,673548,691718,663656,"54.06",,,,,,,,15,3,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",52,"0","0.02",,,,"-0.02",,3,3,"0.818","0.818",23,31,24,31,1,0,6,1,11,1,"3.19","-0.97","-0.97","48.1",,,,,
"CU","2025-07-09","85.5","-1.54","5.54","Núñez, Eduarniel",666971,674384,,"foul",,,,,7,"Lourdes Gurriel Jr. flies out to left fielder Trenton Brooks.","R","R","R","SD","AZ","S",,,2,2,2025,"0.49","-0.88","-0.7","1.97",,553993,,2,9,"Top",,,,,,,0.9789353021934285,-124.55693960723606,-0.3209553534747074,4.812080588496534,27.352837189646287,-41.40631009523551,"3.71","1.74",3,"90.7",-25,"84.4",2823,"5.7",777162,553869,650333,630105,592518,593428,670092,701538,665487,"54.76",,,,,,,,69,8,"Curveball",2,8,8,2,8,2,8,2,"Standard","Standard",50,"0","0","71.1","7.6",,"0","90.7",-6,6,"0.002","0.998",26,31,26,32,2,4,2,1,,1,"4.01","-0.49","-0.49","39.6",17.16284994928657,-20.46939682876174,42.3730687515551,26.201360340137704,33.90518938631179
"ST","2025-07-09","81.4","-2.18","6.83","Verlander, Justin",681082,434378,"strikeout","swinging_strike_blocked",,,,,14,"Bryson Stott strikes out swinging.","R","L","R","SF","PHI","S",2,,0,2,2025,"0.71","-0.07","1.05","0.74",,,592663,2,2,"Top",,,,,,,5.865060073625984,-118.3629689639415,-6.964357731458677,5.743571032483562,20.008400532692818,-31.8051338596493,"3.39","1.61",,,,"81.4",2823,"6",777163,668800,527038,669477,656305,642715,671218,808982,682641,"54.45",,0,"0",1,0,0,,11,3,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",348,"0.022","-0.169","32.0","6.7",,"0.169",,-1,1,"0.415","0.585",42,27,42,28,1,0,5,2,9,2,"3.48","-0.71","0.71","43.0",9.837526985119393,4.48278929295381,36.43057177604586,19.1384478418828,27.32754732047963
"FF","2025-07-09","95.3","-1.54","6.19","Alcantara, Sandy",682622,645261,,"called_strike",,,,,5,"Noelvi Marte strikes out swinging.","R","R","R","CIN","MIA","S",,,0,0,2025,"-1.18","1.22","0.06","2.87",,,,0,2,"Bot",,,,,,,6.792354347732507,-138.56944260391947,-5.7786367597435895,-16.69853122624468,32.40166948403834,-15.341965733871513,"3.46","1.91",,,,"94.4",2222,"5.9",777183,663743,676572,669364,681393,672640,681715,656537,667472,"54.56",,,,,,,,17,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",227,"0","-0.037",,,,"0.037",,3,3,"0.83","0.83",29,23,30,24,1,0,5,1,9,1,"1.3","1.18","1.18","31.3",,,,,
"FF","2025-07-09","97","-1.39","6.29","Cease, Dylan",682998,656302,,"ball",,,,,11,"Corbin Carroll strikes out swinging.","R","L","R","SD","AZ","B",,,0,2,2025,"-0.41","1.61","-0.84","4.23",,,,2,3,"Top",,,,,,,2.4092676817032355,-141.14225193359695,-3.5877086934391524,-6.032976877011709,34.615234819307574,-10.177454100808882,"3.34","1.57",,,,"96.2",2529,"6",777162,455117,650333,630105,592518,593428,669369,701538,665487,"54.51",,,,,,,,17,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",196,"0","0.023",,,,"-0.023",,-1,1,"0.42","0.58",29,24,30,25,2,1,7,1,9,1,"0.83","0.41","-0.41","50.9",,,,,
"SL","2025-07-09","89.1","-0.97","6.25","Ashcraft, Braxton",663697,677952,,"foul",,,,,6,"Jonathan India strikes out swinging.","R","R","R","KC","PIT","S",,,1,2,2025,"0.4","0.22","0.43","2.74",,,,0,7,"Bot",,,,,,,2.614958354532094,-129.87440857628766,-3.1370119690034954,4.125085454289968,23.644305312368342,-29.315088123706357,"3.43","1.58",49,"66.6",83,"89.8",2731,"6.3",777177,663698,687462,693304,663647,643396,502054,665833,668804,"54.17",,,,,,,,57,6,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",144,"0","0","71.3","7.5",,"0","88.0",0,0,"0.586","0.586",25,28,26,29,1,3,5,1,9,2,"2.61","-0.4","-0.4","42.7",18.3744970939789,2.216860737516868,21.82732203668296,41.3209826005684,29.01251466377991
"SL","2025-07-09","88.4","-2.13","6.09","Festa, David",624512,701581,,"foul",,,,,9,"Reese McGuire pops out to third baseman Royce Lewis in foul territory.","R","L","R","MIN","CHC","S",,,2,2,2025,"0.29","0.22","0.6","1.58",,,,1,3,"Top",,,,,,,6.099906696247532,-128.62781378695868,-5.412929100012628,1.9120327652046039,26.659280386078397,-28.78646030837819,"3.4","1.66",5,"70.8",-18,"89.2",2602,"6.8",777173,680777,664034,686797,668904,621043,650489,664056,670242,"53.69",,,,,,,,18,5,"Slider",3,0,0,3,0,3,0,3,"Infield shade","Standard",120,"0","0","74.0","9.1",,"0","88.0",3,-3,"0.825","0.175",25,30,25,30,1,0,6,3,12,2,"2.7","-0.29","0.29","50.2",28.290300127636147,-20.8200307409758,37.85248123469031,31.71494262359257,41.80210674979957
"SL","2025-07-09","88.4","-1.73","6.06","Pallante, Andre",682928,669467,,"called_strike",,,,,13,"CJ Abrams grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.","R","L","R","STL","WSH","S",,,1,1,2025,"0.34","0.35","-0.65","1.38",,,,0,3,"Top",,,,,,,1.9463990132275368,-128.7659820045453,-6.158519169105462,3.397434068970806,24.983253172807178,-27.224551972118373,"3.49","1.56",,,,"89.3",2348,"6.6",777178,686780,575929,680977,571448,691026,663457,687363,676475,"53.89",,,,,,,,18,3,"Slider",1,3,3,1,3,1,3,1,"Infield shade","Standard",130,"0","-0.056",,,,"0.056",,-2,2,"0.279","0.721",26,24,27,25,2,1,8,1,9,1,"2.54","-0.34","0.34","54.5",,,,,
"ST","2025-07-09","86.2","-2.54","5.4","Pfaadt, Brandon",650333,694297,,"foul",,,,,14,"Luis Arraez grounds out, first baseman Tristin English to pitcher Brandon Pfaadt.","R","L","R","SD","AZ","S",,,1,2,2025,"0.94","0.44","1.17","1.67",,,,0,4,"Bot",,,,,,,6.960791994587986,-125.26976436862361,-3.429916619717495,8.171091944086038,29.01889916569817,-27.04793875155835,"3.29","1.54",100,"76.3",7,"86.2",2867,"6.7",777162,543510,663536,606466,553993,672695,666971,677950,682998,"53.79",,,,,,,,26,5,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Strategic",87,"0","0","65.6","6.6",,"0","88.0",-2,-2,"0.3","0.3",26,28,27,28,2,1,6,1,9,1,"2.68","-0.94","0.94","23.3",15.87554910874978,-8.170003818126192,54.87407897937153,21.551322460672942,40.49077938193555
"CH","2025-07-09","87.4","-2.51","5.73","Evans, Logan",641355,688138,,"ball",,,,,13,"Cody Bellinger grounds out to first baseman Luke Raley.","R","L","R","NYY","SEA","B",,,1,2,2025,"-1.57","0.02","-2.15","1.28",,691176,592450,2,2,"Bot",,,,,,,4.053537424285332,-127.15223652225839,-4.527995788257397,-17.88395096296899,27.146674603653906,-31.240236238274758,"3.92","1.7",,,,"86.4",2047,"5.8",777184,663728,670042,702284,810938,641487,668227,677594,686527,"54.73",,,,,,,,20,4,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",252,"0","0.016",,,,"-0.016",,3,3,"0.827","0.827",24,29,24,30,2,1,6,1,10,1,"2.98","1.57","-1.57","27.1",,,,,
"FF","2025-07-09","87.2","-2.93","5.92","Hendricks, Kyle",669394,543294,"field_out","hit_into_play",,,,,1,"Jake Burger grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.","R","R","R","LAA","TEX","X",4,"ground_ball",1,2,2025,"-0.54","1.09","-0.49","3.34",,,,2,2,"Top",145.52,151.12,,,,,6.861858174741373,-126.79526780194625,-2.243182345580098,-7.225541260306038,26.883626370143215,-20.182684823573123,"3.37","1.6",8,"79.1",-22,"85.8",2084,"5.5",777171,518595,694384,650859,660162,687263,621493,666176,624585,"54.97",0.049,0.05,"0",1,0,0,2,11,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",217,"0.01","-0.18","64.3","5.6",0.049,"0.18","88.0",-1,1,"0.427","0.573",35,29,36,29,1,0,5,1,13,1,"1.92","0.54","0.54","38.1",-9.408756650202884,26.378780587945123,23.05272934050262,33.59625110395323,14.565626689061524
"FF","2025-07-09","95","-1.25","6.19","Giolito, Lucas",571657,608337,"field_out","hit_into_play",,,,,5,"Kyle Farmer grounds out sharply, shortstop Trevor Story to first baseman Romy Gonzalez.","R","R","R","BOS","COL","X",6,"ground_ball",2,2,2025,"-0.63","1.47","-0.25","2.14",,,,1,3,"Top",113.46,152.78,,,,,4.057888502705434,-138.13107728634006,-8.327294493506924,-8.94210136319493,30.47322479468998,-11.714281906941569,"3.36","1.58",94,"100.4",5,"95.8",2376,"6.8",777179,665966,663853,666152,691785,596115,701350,680776,677800,"53.7",0.549,0.511,"0",1,0,0,4,18,6,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",206,"0.018","-0.225","68.4","6.8",0.62,"0.225","100.4",1,-1,"0.643","0.357",30,34,31,35,1,0,5,2,9,2,"1.06","0.63","0.63","55.1",13.795178367716154,2.8271522973799694,34.95591160477188,31.18328195889662,29.919388888616993
"FF","2025-07-09","93.4","-2.86","5.92","Olson, Reese",673490,681857,,"ball",,,,,12,"Ha-Seong Kim singles on a ground ball to shortstop Zach McKinstry.","R","R","R","DET","TB","B",,,2,1,2025,"-0.56","1.22","0.08","3.65",,,,0,2,"Top",,,,,,,8.686629533811848,-135.82072275327423,-2.803454232073473,-8.681308894668398,26.608011001454976,-16.55703986346964,"3.34","1.53",,,,"92.8",,"5.7",777182,668670,679529,650402,690993,656716,663837,678009,672761,"54.78",,,,,,,,10,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",,"0","0.122",,,,"-0.122",,-2,2,"0.294","0.706",25,29,26,30,1,0,5,1,9,1,"1.37","0.56","0.56","39.4",,,,,
"FC","2025-07-09","92.7","-2.4","5.66","Rocker, Kumar",687263,677958,,"ball",,,,,14,"Zach Neto strikes out swinging.","R","R","R","LAA","TEX","B",,,0,2,2025,"-0.11","0.59","2.15","1.6",518595,650859,,0,3,"Bot",,,,,,,11.914166779238165,-134.4517194408923,-5.849948415226281,-3.901254844062637,29.135248951114804,-23.900387081701506,"3.31","1.55",,,,"93",2105,"6.6",777171,543309,669394,543760,669701,608369,694671,694497,666969,"53.85",,,,,,,,24,3,"Cutter",0,3,0,3,3,0,0,3,"Infield shade","Standard",228,"0","-0.035",,,,"0.035",,-3,-3,"0.377","0.377",25,24,26,24,2,1,5,1,10,1,"2.08","0.11","0.11","26.8",,,,,
"SL","2025-07-09","84.6","-2.86","6.06","Spence, Mitch",621566,687765,,"ball",,,,,11,"Matt Olson singles on a ground ball to third baseman Gio Urshela.","R","L","R","ATH","ATL","B",,,0,0,2025,"1.06","0.44","-1.57","2.85",,,,2,2,"Top",,,,,,,0.8915762630883586,-123.10719419082285,-1.922832843321061,10.454119882549506,27.516567787590763,-27.587284919893314,"3.67","1.65",,,,"83.4",2881,"5.8",777176,669127,701762,680869,570482,691777,691016,672016,671732,"54.73",,,,,,,,14,1,"Slider",0,4,4,0,4,0,4,0,"Strategic","Standard",65,"0","0.04",,,,"-0.04",,-4,4,"0.164","0.836",27,31,27,31,2,1,7,1,,1,"2.78","-1.06","1.06","31.3",,,,,
"FS","2025-07-09","84.2","-0.77","6.04","Littell, Zack",678009,641793,,"called_strike",,,,,8,"Parker Meadows singles on a line drive to left fielder Jake Mangum. Parker Meadows out at 2nd on the throw, left fielder Jake Mangum to second baseman Taylor Walls.","R","L","R","DET","TB","S",,,1,0,2025,"-1.2","0.08","-0.06","2.1",,,,1,3,"Bot",,,,,,,3.9848313842206395,-122.67057884371376,-3.004916140733148,-12.876493804602042,21.664660688812127,-31.017634091550892,"3.44","1.67",,,,"83.9",,"5.8",777182,643376,666018,670764,691406,673490,663968,802415,666139,"54.71",,,,,,,,21,2,"Split-Finger",0,2,0,2,2,0,0,2,"Infield shade","Standard",,"0","-0.051",,,,"0.051",,-2,-2,"0.291","0.291",29,25,30,26,1,0,5,2,10,2,"3.1","1.2","-1.2","37.0",,,,,
"FF","2025-07-09","96.9","-2.05","6.28","Schlittler, Cam",810938,693645,,"ball",,,,,14,"Ben Williamson strikes out swinging.","R","R","R","NYY","SEA","B",,,0,2,2025,"-0.24","1.5","1.55","1.87",,,686527,2,2,"Top",,,,,,,10.210547646589594,-140.53216201315527,-9.66705803131095,-5.535552772954875,31.782743288849066,-10.182296867857302,"3.45","1.53",,,,"97.2",2461,"6.7",777184,669224,502671,665862,672724,683011,691176,641355,592450,"53.84",,,,,,,,15,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Strategic","Standard",204,"0","0.027",,,,"-0.027",,3,-3,"0.81","0.19",24,24,24,25,1,0,,1,13,2,"0.94","0.24","0.24","42.2",,,,,
"CH","2025-07-09","82.7","-1.52","5.63","Bellozo, Valente",670770,678368,,"ball",,,,,13,"TJ Friedl walks.","R","L","R","CIN","MIA","B",,,2,1,2025,"-1.45","0.05","-0.16","0.9",,,,2,8,"Bot",,,,,,,5.900910410998406,-120.18533111973899,-4.315780281158094,-15.172206527056819,25.005879793059723,-30.989226619052033,"3.22","1.55",,,,"82",1953,"6",777183,663743,676572,669364,681393,672640,681715,656537,667472,"54.46",,,,,,,,68,4,"Changeup",7,1,7,1,1,7,7,1,"Infield shade","Standard",240,"0","0.112",,,,"-0.112",,6,6,"0.998","0.998",25,29,25,30,2,4,3,1,11,1,"3.31","1.45","-1.45","34.9",,,,,
"SL","2025-07-09","92","-1.94","5.76","Glasnow, Tyler",702332,607192,,"called_strike",,,,,8,"Caleb Durbin walks.","R","R","R","MIL","LAD","S",,,0,0,2025,"0.2","0.39","-0.01","1.73",,592885,686555,1,2,"Bot",,,,,,,4.5777449954354426,-133.95146944932614,-5.405102777417245,1.4844002809916104,27.06510197519945,-26.575591318234746,"3.15","1.35",,,,"94.7",2631,"7.7",777175,669257,518692,669242,500743,605141,665923,681546,681624,"52.83",,,,,,,,14,1,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",175,"0.052","-0.039",,,,"0.039",,0,0,"0.59","0.59",31,25,32,25,1,0,73,2,9,2,"2.29","-0.2","-0.2","48.3",,,,,
"CU","2025-07-09","77.2","-1.28","6.3","Cecconi, Slade",670623,677944,"field_out","hit_into_play",,,,,6,"Isaac Paredes flies out to left fielder Steven Kwan.","R","R","R","HOU","CLE","X",7,"fly_ball",1,2,2025,"0.74","-1.36","0.37","2.75",,,,1,3,"Bot",80.2,132.85,,,,,2.1493732439917723,-112.21278147793714,2.0724121970293687,5.653995551776399,26.01726351448062,-44.19335681566777,"3.3","1.57",202,"87.1",56,"76",2481,"6.1",777174,595978,467793,669717,608070,677587,680757,682657,671286,"54.35",0.009,0.008,"0",1,0,0,3,21,4,"Curveball",0,2,0,2,2,0,0,2,"Strategic","Standard",35,"-0.018","-0.182","66.9","8.0",0.009,"0.182","88.0",-2,-2,"0.291","0.291",26,26,26,26,2,1,5,1,9,2,"5.29","-0.74","-0.74","50.9",15.591295187054962,-17.187586761504313,30.747582779451456,36.340391329230954,41.784155439637814
"SL","2025-07-09","88.2","-1.92","5.99","Senzatela, Antonio",680776,622608,,"ball",,,,,11,"Jarren Duran walks.","R","L","R","BOS","COL","B",,,0,0,2025,"0.37","0.47","-1.6","3.07",,,,0,3,"Bot",,,,,,,-0.010740091307097466,-128.4672407922249,-1.940513905972889,4.12119119586923,28.722735219173856,-26.81163202435912,"3.53","1.66",,,,"87.3",2238,"5.9",777179,543592,669911,571657,641857,606115,687597,686668,692585,"54.63",,,,,,,,20,1,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",185,"0","0.038",,,,"-0.038",,1,1,"0.673","0.673",30,28,30,29,2,1,5,1,10,1,"2.47","-0.37","0.37","42.8",,,,,
"ST","2025-07-09","85.4","-2.46","5.98","Horton, Cade",664056,690990,,"swinging_strike",,,,,14,"Harrison Bader strikes out swinging.","R","R","R","MIN","CHC","S",,,0,1,2025,"0.86","0.2","0.67","1.26",,,,1,2,"Bot",,,,,,,5.651785355723687,-124.19015187428136,-5.172098490181997,7.562156133281816,27.724626082106916,-29.187372574246123,"3.18","1.5",,,,"85.1",2590,"6.4",777173,624512,683737,663538,542932,621020,673548,691718,663656,"54.11",,,,,,,,15,2,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",52,"0","-0.057","67.5","8.0",,"0.057",,3,3,"0.818","0.818",23,31,24,31,1,0,6,1,11,1,"2.96","-0.86","-0.86","48.3",22.87413104823811,-19.14107950544487,32.51350248638912,43.45178461771968,44.56188405452865
"SL","2025-07-09","89","-1.44","6.11","Cease, Dylan",682998,656302,,"swinging_strike",,,,,6,"Corbin Carroll strikes out swinging.","R","L","R","SD","AZ","S",,,0,1,2025,"-0.17","0.43","0.41","2.12",,,,2,3,"Top",,,,,,,4.887869188019362,-129.41250850294244,-4.587550544568576,-3.0100225944844707,29.96001520564441,-26.498501429486144,"3.24","1.51",,,,"88.5",2628,"6.3",777162,455117,650333,630105,592518,593428,669369,701538,665487,"54.22",,,,,,,,17,2,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",133,"0","-0.058","68.9","6.8",,"0.058",,-1,1,"0.42","0.58",29,24,30,25,2,1,7,1,9,1,"2.47","0.17","-0.17","47.5",-1.7601543320155901,3.9953876802221058,27.797361810527306,33.24890139314355,30.854100561858072
"CU","2025-07-09","82.8","-1.63","6.04","Glasnow, Tyler",668930,607192,"field_out","hit_into_play",,,,,7,"Brice Turang lines out to right fielder Andy Pages.","R","L","R","MIL","LAD","X",9,"line_drive",1,2,2025,"0.42","-1.26","-0.45","1.62",,592885,686555,0,2,"Bot",169.05,111.14,,,,,1.9352882785663474,-120.63024863881908,-1.0868609369669884,3.631449757458532,25.276456110154864,-44.457351151148856,"3.49","1.65",264,"78.5",25,"84.6",2740,"7.6",777175,669257,518692,669242,500743,605141,665923,681546,681624,"52.91",0.517,0.465,"0",1,0,0,4,13,5,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",24,"-0.052","-0.169","69.1","7.8",0.571,"0.169","88.0",0,0,"0.642","0.642",31,25,32,26,1,0,73,1,9,2,"4.6","-0.42","0.42","56.4",19.805593118510075,-9.433746034308323,31.735290408468988,40.76164958037786,44.835760917048844
"SL","2025-07-09","84.1","-2.63","6.12","Spence, Mitch",660670,687765,"field_out","hit_into_play",,,,,9,"Ronald Acuña Jr. flies out to left fielder Tyler Soderstrom.","R","R","R","ATH","ATL","X",7,"fly_ball",1,0,2025,"1.27","0.36","0.68","1.87",,,,1,2,"Top",52.86,106.79,,,,,5.125804405141192,-122.29139109614087,-4.061671084375902,11.468985801675778,27.310500181823762,-27.931085502311145,"3.56","1.61",290,"82.9",39,"83.1",2876,"6",777176,669127,701762,680869,570482,691777,691016,672016,671732,"54.51",0.014,0.022,"0",1,0,0,3,13,2,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",65,"0.007","-0.295","74.4","8.4",0.035,"0.295","88.0",-4,4,"0.157","0.843",27,27,27,28,2,1,7,3,,1,"2.9","-1.27","-1.27","38.0",26.847545583242994,-10.431501825954161,40.73239383593189,40.758705178988805,47.69328019898734
"FF","2025-07-09","94.3","-1.69","6.06","Pallante, Andre",682928,669467,,"ball",,,,,14,"CJ Abrams grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.","R","L","R","STL","WSH","B",,,0,1,2025,"-0.09","0.75","0.53","1.38",,,,0,3,"Top",,,,,,,5.988026912116661,-137.13628981275002,-8.191723454059238,-2.411353903848624,28.943543271807275,-21.12239510346923,"3.55","1.7",,,,"94.8",2302,"6.5",777178,686780,575929,680977,571448,691026,663457,687363,676475,"54",,,,,,,,18,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shade","Standard",190,"0","0.025",,,,"-0.025",,-2,2,"0.279","0.721",26,24,27,25,2,1,8,1,9,1,"1.81","0.09","-0.09","55.9",,,,,
"SI","2025-07-09","94.1","-1.37","6.07","Ashcraft, Braxton",663697,677952,,"foul",,,,,1,"Jonathan India strikes out swinging.","R","R","R","KC","PIT","S",,,1,2,2025,"-1.32","0.61","-0.73","3.06",,,,0,7,"Bot",,,,,,,4.595713488691361,-137.02861953055205,-3.4495216902192545,-17.661708608324894,29.790665629363655,-23.94622203412582,"3.43","1.58",181,"82.3",16,"94",2351,"6.2",777177,663698,687462,693304,663647,643396,502054,665833,668804,"54.34",,,,,,,,57,5,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",217,"0","0","73.3","6.9",,"0","88.0",0,0,"0.586","0.586",25,28,26,29,1,3,5,1,9,2,"1.96","1.32","1.32","36.6",16.02868112540248,-11.12759371788831,20.902253612189707,27.066196635263054,33.490405153222895
"SL","2025-07-09","84.5","-2.74","5.92","Olson, Reese",673490,681857,,"ball",,,,,14,"Ha-Seong Kim singles on a ground ball to shortstop Zach McKinstry.","R","R","R","DET","TB","B",,,1,1,2025,"0.49","-0.38","1.19","2.32",,,,0,2,"Top",,,,,,,8.120356467287897,-122.90587438581758,-1.2616067193749982,3.3253663284920703,24.15785324137402,-35.94681098357266,"3.36","1.4",,,,"83.7",,"5.8",777182,668670,679529,650402,690993,656716,663837,678009,672761,"54.72",,,,,,,,10,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",,"0","0.053",,,,"-0.053",,-2,2,"0.294","0.706",25,29,26,30,1,0,5,1,9,1,"3.57","-0.49","-0.49","41.1",,,,,
