"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-05-28","94.3","2.95","5.46","Zerpa, Angel",670770,672582,,"blocked_ball",,,,,14,"TJ Friedl singles on a ground ball to shortstop Bobby Witt Jr. Garrett Hampson to 2nd.","R","L","L","KC","CIN","B",,,0,0,2025,"1.18","0.14","1.77","2.44",,,641658,1,7,"Top",,,,,,,-5.61381827010619,-137.24953543627163,-2.499504723864252,16.153148045838954,28.75436248839108,-30.017414228326434,"3.47","1.53",,,,"93.5",1813,"5.7",777733,521692,686469,663697,679845,677951,680118,671221,670231,"54.81",,,,,,,,54,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",127,"0","0.036",,,,"-0.036",,1,-1,"0.694","0.306",25,29,26,30,1,3,1,1,4,2,"2.41","1.18","1.18","31.0",,,,,
"CH","2025-05-28","85","0.66","5.9","Vesia, Alex",682657,681911,,"ball",,,,,11,"Angel Martínez homers (3) on a fly ball to left center field. Daniel Schneemann scores. Nolan Jones scores.","R","R","L","CLE","LAD","B",,,0,0,2025,"1.05","1.26","-1.69","2.93",,682177,666134,1,8,"Bot",,,,,,,-7.611695533057176,-123.61147072580513,-3.159748364372286,12.32176407858314,24.87332888367644,-18.78152973767064,"3.21","1.47",,,,"85",1914,"6.3",777739,669257,518692,571771,571970,605141,681624,669242,606192,"54.17",,,,,,,,70,1,"Changeup",4,4,4,4,4,4,4,4,"Standard","Standard",136,"0","0.03",,,,"-0.03",,0,0,"0.667","0.667",29,23,29,23,1,4,2,1,2,2,"1.9","1.05","-1.05","57.1",,,,,
"CU","2025-05-28","75.8","1.95","6.2","Lauer, Eric",669701,641778,,"ball",,,,,7,"Josh Smith walks.","R","L","L","TEX","TOR","B",,,0,0,2025,"-0.38","-0.62","-0.29","1.45",,,,2,3,"Bot",,,,,,,-3.971539008758646,-110.28135092875544,-1.711114960898932,-2.396197765624069,20.177132105559313,-37.10284456850836,"3.07","1.26",,,,"75.2",2153,"5.9",777724,645305,665489,683021,680718,676391,664770,662139,543807,"54.58",,,,,,,,20,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",314,"0","0.04",,,,"-0.04",,0,0,"0.512","0.512",30,27,30,28,1,1,5,1,6,3,"4.59","-0.38","-0.38","35.3",,,,,
"SI","2025-05-28","91.6","1.69","6.06","Povich, Cade",663457,700249,"single","hit_into_play",,,,,3,"Lars Nootbaar singles on a ground ball to center fielder Cedric Mullins.","R","L","L","BAL","STL","X",8,"ground_ball",0,0,2025,"1.55","1.04","0.4","3.21",,,,0,1,"Top",143,98,,,,,-6.58322148365567,-133.19515989726727,-3.5368693412671193,19.8880628302161,30.11156985276853,-19.243398362407987,"3.46","1.64",112,"76.2",10,"91.2",2095,"6.2",777740,668974,663624,702616,602104,683002,666185,656775,656811,"54.32",0.326,0.324,"0.9",1,1,0,2,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",142,"-0.036","0.448","64.3","6.0",0.404,"-0.448","88.0",0,0,"0.5","0.5",25,27,25,28,1,0,5,1,7,2,"1.69","1.55","1.55","41.6",1.1438212100102296,6.1346291401505235,28.679538234462505,28.728488011590127,29.232594529823693
"FF","2025-05-28","94.8","1.73","5.61","Herrin, Tim",571970,682120,"field_out","hit_into_play",,,,,6,"Max Muncy flies out sharply to center fielder Angel Martínez. Enrique Hernández to 3rd.","R","L","L","CLE","LAD","X",8,"fly_ball",0,0,2025,"0.91","1.05","0.44","2.35",,571771,,1,7,"Top",164.35,76.12,,,,,-5.443640299893041,-137.98184274415576,-5.231956846884401,12.89419190438787,30.55539055030704,-17.765491003335963,"3.17","1.47",319,"100.8",45,"95",2386,"6.4",777739,595978,467793,682177,669717,672356,666134,682657,678877,"54.09",0.034,0.057,"0",1,0,0,3,54,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",125,"0.02","-0.263","75.1","7.5",0.115,"0.263","100.8",-2,2,"0.161","0.839",28,34,29,35,1,0,1,1,2,2,"1.48","0.91","0.91","25.8",22.419510181467572,-13.576555542249618,36.307618333853036,34.39159002158073,38.33177456539376
"SI","2025-05-28","85.7","4.07","3.08","Hill, Tim",694384,657612,"field_out","hit_into_play",,,,,5,"Nolan Schanuel grounds out, second baseman DJ LeMahieu to first baseman Paul Goldschmidt.","R","L","L","LAA","NYY","X",4,"ground_ball",0,0,2025,"1.34","-0.7","0.1","2.48",,621035,,2,8,"Bot",146.02,150.8,,,,,-12.101361389938504,-123.95449846533184,6.41049432402914,16.31945916774966,25.773397614153104,-41.12948557865206,"3.55","1.69",26,"84",-4,"85.6",2022,"6.7",777728,641555,502671,518934,678391,683011,691176,663757,641355,"53.84",0.114,0.089,"0",1,0,0,2,63,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",81,"-0.1","-0.3","59.6","6.4",0.114,"0.3","88.0",-1,-1,"0.258","0.258",35,23,35,23,1,3,5,1,2,2,"3.85","1.34","1.34","-23.6",1.9590749713208802,9.537932493725863,32.753613611863265,34.96714516443559,28.961049446328374
"FF","2025-05-28","93.8","2.38","5.56","Boyd, Matthew",687597,571510,,"called_strike",,,,,1,"Jordan Beck strikes out swinging.","R","R","L","CHC","COL","S",,,0,0,2025,"1.07","1.19","-0.62","2.91",,,,0,1,"Top",,,,,,,-10.123998719880275,-136.20093360509748,-3.6788858180516333,15.714931239818466,32.98990678209936,-16.75360524506109,"3.47","1.59",,,,"93.3",2334,"6.4",777731,608348,683737,663538,807713,621020,664023,691718,663656,"54.13",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",127,"0","-0.037",,,,"0.037",,0,0,"0.5","0.5",34,24,34,24,1,0,5,1,7,2,"1.43","1.07","-1.07","24.3",,,,,
"SI","2025-05-28","96.5","2.98","5.67","Ferrer, Jose A.",664238,678606,,"called_strike",,,,,7,"Dylan Moore grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe.","R","R","L","SEA","WSH","S",,,0,0,2025,"1.6","0.45","-0.53","1.88",,,,0,8,"Bot",,,,,,,-12.830833089440828,-139.84853351833414,-5.4828135640246245,23.912020483548993,31.319457799294373,-25.090771768857312,"3.42","1.47",,,,"95.4",2056,"5.9",777730,660688,663993,671277,677588,682928,695578,690987,695734,"54.61",,,,,,,,65,1,"Sinker",0,9,0,9,9,0,0,9,"Standard","Standard",108,"0","-0.037",,,,"0.037",,-9,-9,"0.001","0.001",25,32,25,33,1,0,6,1,1,1,"2.01","1.6","-1.6","29.3",,,,,
"SL","2025-05-28","86.1","2.61","5.84","Hart, Kyle",682663,606996,,"foul",,,,,8,"Agustín Ramírez flies out sharply to left fielder Gavin Sheets.","R","R","L","SD","MIA","S",,,0,0,2025,"-0.04","0.92","-0.27","1.67",,,,0,1,"Top",,,,,,,-6.720777944960373,-125.18662250599283,-5.524388509579408,0.8514900655867713,24.333363550935218,-21.527830334102553,"3.25","1.52",1,"52.8",-52,"86.1",2047,"6.2",777726,553869,650333,630105,592518,593428,657757,701538,642180,"54.26",,,,,,,,1,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",150,"0","-0.037","77.8","9.0",,"0.037","88.0",0,0,"0.5","0.5",32,23,33,24,1,0,35,1,39,2,"2.15","-0.04","0.04","40.5",29.911580866958055,-33.09664184309527,28.069066745472195,34.84539374475393,46.406674891406844
"CU","2025-05-28","78.7","2.18","6.04","Rolison, Ryan",663656,669020,,"blocked_ball",,,,,13,"Kyle Tucker grounds out to first baseman Michael Toglia.","R","L","L","CHC","COL","B",,,0,0,2025,"-0.68","-1.22","-1.62","0.55",,,807713,2,5,"Bot",,,,,,,-6.963060772454827,-114.35047690518783,-2.7446042096994563,-4.558362851757969,22.707604283435437,-42.52545079552009,"3.45","1.69",,,,"78.4",2604,"6.4",777731,696100,669911,571657,641857,678662,687597,666160,671289,"54.14",,,,,,,,37,1,"Curveball",2,0,2,0,0,2,2,0,"Infield shade","Standard",323,"0","0.034",,,,"-0.034",,2,2,"0.803","0.803",27,28,28,28,1,2,4,1,3,2,"4.94","-0.68","-0.68","49.4",,,,,
"FF","2025-05-28","92.9","2.4","5.95","Ferguson, Caleb",645444,657571,,"called_strike",,,,,2,"Jose Herrera singles on a sharp line drive to left fielder Alexander Canario.","R","R","L","AZ","PIT","S",,,0,0,2025,"0.4","1.44","-0.01","3.43",,,,2,7,"Bot",,,,,,,-7.045503587613979,-135.09075554584842,-3.8145803610273212,6.413838643615361,29.94287101622225,-13.911601405243823,"3.4","1.55",,,,"92.8",2308,"6.3",777729,680779,687462,669707,663647,643396,672744,665833,668804,"54.18",,,,,,,,61,1,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",143,"0","-0.041",,,,"0.041",,-8,-8,"0.002","0.002",28,28,29,28,1,2,4,5,3,4,"1.21","0.4","-0.4","44.1",,,,,
"FF","2025-05-27","95.8","2.06","6.37","Rodón, Carlos",621035,607074,"strikeout","called_strike",,,,,7,"Chris Taylor called out on strikes.","R","R","L","LAA","NYY","S",2,,2,2,2025,"1.29","1.37","-0.38","1.79",,666176,,2,7,"Bot",,,,,,,-9.321831893619477,-138.87279230992698,-9.498745076902464,18.759106067480946,32.008624676134595,-12.457274401482003,"3.67","1.79",,,,"95.4",2380,"6.3",777745,669224,502671,518934,672724,683011,641355,663757,592450,"54.16",,0,"0",1,0,0,,56,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",139,"-0.031","-0.25",,,,"0.25",,-3,-3,"0.096","0.096",32,34,33,35,3,2,5,1,7,1,"1.14","1.29","-1.29","45.1",,,,,
"SL","2025-05-27","85.7","2.18","6.29","Rodón, Carlos",621035,607074,,"blocked_ball",,,,,13,"Chris Taylor called out on strikes.","R","R","L","LAA","NYY","B",,,1,2,2025,"-0.27","-0.41","-0.33","-0.34",,666176,,2,7,"Bot",,,,,,,-5.378567144660538,-124.54029915766164,-8.566758176424248,-1.8016039151278875,22.941487983512854,-35.042282352350355,"3.63","1.74",,,,"85.6",2594,"6.1",777745,669224,502671,518934,672724,683011,641355,663757,592450,"54.39",,,,,,,,56,4,"Slider",0,3,0,3,3,0,0,3,"Strategic","Standard",322,"0","0.037",,,,"-0.037",,-3,-3,"0.096","0.096",32,34,33,35,3,2,5,1,7,1,"3.5","-0.27","0.27","43.5",,,,,
"SI","2025-05-27","89.7","1.92","5.94","Suárez, Ranger",671739,624133,"field_out","hit_into_play",,,,,12,"Michael Harris II grounds out, second baseman Bryson Stott to first baseman Alec Bohm.","R","L","L","PHI","ATL","X",4,"ground_ball",0,1,2025,"1.18","0.58","1.22","3.37",,,645277,2,6,"Top",136.46,150.6,,,,,-4.217587336596509,-130.56802381222738,-1.5617062623178248,14.345441815102863,28.814061964159993,-25.450971021104248,"3.49","1.58",79,"59.9",8,"89.6",2053,"6.3",777748,592663,664761,681082,624641,607208,596146,669016,592206,"54.16",0.143,0.155,"0",1,0,0,2,47,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",145,"0.038","-0.224","64.6","6.3",0.177,"0.224","88.0",1,-1,"0.708","0.292",29,24,30,24,3,2,5,2,5,2,"2.26","1.18","1.18","40.2",-3.5530344497373805,10.033712627182712,22.35903670765826,25.48627400248702,25.505875425100598
"CH","2025-05-27","85.7","2.29","6.26","Rodón, Carlos",621035,607074,,"swinging_strike",,,,,7,"Chris Taylor called out on strikes.","R","R","L","LAA","NYY","S",,,1,1,2025,"0.8","0.35","-0.37","1.73",,666176,,2,7,"Bot",,,,,,,-7.875416463009525,-124.53725043715063,-5.108085856893744,9.873455381301005,25.378890737740583,-27.710904554298914,"3.55","1.64",,,,"85.5",1669,"6.3",777745,669224,502671,518934,672724,683011,641355,663757,592450,"54.21",,,,,,,,56,3,"Changeup",0,3,0,3,3,0,0,3,"Strategic","Standard",139,"0","-0.06","72.0","8.4",,"0.06",,-3,-3,"0.096","0.096",32,34,33,35,3,2,5,1,7,1,"2.77","0.8","-0.8","44.2",33.9750132330092,-38.44407957550781,44.50265541535934,34.37614129316057,54.43959304690485
"SI","2025-05-27","90.3","2.05","5.94","Suárez, Ranger",671739,624133,,"called_strike",,,,,6,"Michael Harris II grounds out, second baseman Bryson Stott to first baseman Alec Bohm.","R","L","L","PHI","ATL","S",,,0,0,2025,"0.97","0.56","0.74","2.44",,,645277,2,6,"Top",,,,,,,-5.323255907524555,-131.32652085199044,-3.9328306448238415,12.35057701242907,28.740607725307065,-25.014959764409415,"3.38","1.54",,,,"90.2",1992,"6.3",777748,592663,664761,681082,624641,607208,596146,669016,592206,"54.16",,,,,,,,47,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",143,"0","-0.047",,,,"0.047",,1,-1,"0.708","0.292",29,24,30,24,3,2,5,2,5,2,"2.24","0.97","0.97","43.2",,,,,
"CH","2025-05-27","84.8","2.33","6.27","Rodón, Carlos",621035,607074,,"called_strike",,,,,4,"Chris Taylor called out on strikes.","R","R","L","LAA","NYY","S",,,1,0,2025,"0.89","0.61","-0.33","2.44",,666176,,2,7,"Bot",,,,,,,-8.02624470409218,-123.25104026997535,-3.8645035656039037,10.654101286287311,23.715140212257268,-25.3332699489911,"3.61","1.72",,,,"85.1",1633,"6.4",777745,669224,502671,518934,672724,683011,641355,663757,592450,"54.05",,,,,,,,56,2,"Changeup",0,3,0,3,3,0,0,3,"Strategic","Standard",131,"0","-0.043",,,,"0.043",,-3,-3,"0.096","0.096",32,34,33,35,3,2,5,1,7,1,"2.55","0.89","-0.89","43.3",,,,,
"FC","2025-05-27","87.6","2.02","5.97","Suárez, Ranger",642201,624133,"field_out","hit_into_play",,,,,4,"Eli White pops out to first baseman Alec Bohm in foul territory.","R","R","L","PHI","ATL","X",3,"popup",3,2,2025,"-0.26","0.61","-0.67","2.71",,,645277,1,6,"Top",146.46,198.17,,,,,-5.968023998627602,-127.45459136550058,-3.0251709910987525,-1.6286845766336762,25.831712874033986,-25.096721191556203,"3.6","1.66",38,"73.7",83,"87.7",2177,"6.3",777748,592663,664761,681082,624641,607208,596146,669016,592206,"54.18",0.003,0.004,"0",1,0,0,3,46,6,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",159,"0.046","-0.31","79.5","7.5",0.005,"0.31","88.0",1,-1,"0.662","0.338",29,31,30,31,3,2,5,5,5,2,"2.36","-0.26","0.26","41.4",15.384277980822118,-4.239668221158113,34.115826703878575,34.843160250822336,32.74421605616271
"FF","2025-05-27","96.5","1.87","6.46","Rodón, Carlos",621035,607074,,"ball",,,,,12,"Chris Taylor called out on strikes.","R","R","L","LAA","NYY","B",,,0,0,2025,"0.77","1.6","0.17","3.82",,666176,,2,7,"Bot",,,,,,,-6.207621048106513,-140.24380681396264,-5.006209533773843,11.62089868239264,35.29426822984587,-10.244130187261481,"3.67","1.75",,,,"95.4",2335,"6",777745,669224,502671,518934,672724,683011,641355,663757,592450,"54.5",,,,,,,,56,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",142,"0","0.014",,,,"-0.014",,-3,-3,"0.096","0.096",32,34,33,35,3,2,5,1,7,1,"0.88","0.77","-0.77","45.7",,,,,
"CH","2025-05-27","78.6","1.96","5.9","Suárez, Ranger",642201,624133,,"ball",,,,,14,"Eli White pops out to first baseman Alec Bohm in foul territory.","R","R","L","PHI","ATL","B",,,2,2,2025,"0.82","-0.16","0.79","1.16",,,645277,1,6,"Top",,,,,,,-4.063574434632903,-114.25453980998542,-3.0219595181086105,7.983877391507328,24.289148345602626,-33.134587878389205,"3.57","1.59",,,,"78.2",1389,"6.4",777748,592663,664761,681082,624641,607208,596146,669016,592206,"54.08",,,,,,,,46,5,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",116,"0","0.077",,,,"-0.077",,1,-1,"0.662","0.338",29,31,30,31,3,2,5,5,5,2,"3.9","0.82","-0.82","40.7",,,,,
"FF","2025-05-27","96.1","2.04","6.42","Rodón, Carlos",666176,607074,"double","hit_into_play",,,,,5,"Jo Adell doubles (6) on a ground ball to right fielder Aaron Judge.","R","R","L","LAA","NYY","X",9,"ground_ball",3,2,2025,"0.99","1.35","0.13","2.84",,,,2,7,"Bot",161.4,75.49,,,,,-7.273777196493143,-139.64073541376803,-6.878254761287191,14.704219134082543,34.50807274981277,-13.109794606254837,"3.64","1.77",191,"109.6",8,"95.4",2328,"6.2",777745,669224,502671,518934,672724,683011,641355,663757,592450,"54.33",0.774,0.749,"1.25",1,1,1,4,55,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",139,"0.021","0.545","73.1","6.5",0.954,"-0.545","109.6",-3,-3,"0.075","0.075",32,26,33,26,3,2,5,1,7,1,"1.14","0.99","-0.99","45.6",1.0208247929503527,11.569046626286832,34.2922579327684,37.112575953289365,19.664958497428767
"SL","2025-05-27","87.7","2.6","6.23","Rodón, Carlos",666176,607074,,"ball",,,,,14,"Jo Adell doubles (6) on a ground ball to right fielder Aaron Judge.","R","R","L","LAA","NYY","B",,,2,2,2025,"-0.35","0.05","0.08","0.76",,,,2,7,"Bot",,,,,,,-5.326582444903941,-127.46713070043711,-7.120654859760528,-2.643375163823992,26.95574496667778,-30.308308523189442,"3.6","1.82",,,,"87.1",2714,"6",777745,669224,502671,518934,672724,683011,641355,663757,592450,"54.47",,,,,,,,55,5,"Slider",0,3,0,3,3,0,0,3,"Strategic","Standard",273,"0","0.106",,,,"-0.106",,-3,-3,"0.075","0.075",32,26,33,26,3,2,5,1,7,1,"2.93","-0.35","0.35","39.5",,,,,
"SI","2025-05-27","89.7","2.05","5.93","Suárez, Ranger",642201,624133,,"foul",,,,,9,"Eli White pops out to first baseman Alec Bohm in foul territory.","R","R","L","PHI","ATL","S",,,2,1,2025,"1.12","0.48","0.47","1.87",,,645277,1,6,"Top",,,,,,,-6.288379472472743,-130.29288491291345,-4.968820894226918,14.108218768118366,30.34816575440594,-25.84253275962521,"3.6","1.66",204,"71.6",46,"89.3",1897,"6.4",777748,592663,664761,681082,624641,607208,596146,669016,592206,"54.13",,,,,,,,46,4,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",140,"0","-0.057","74.7","7.5",,"0.057","88.0",1,-1,"0.662","0.338",29,31,30,31,3,2,5,5,5,2,"2.39","1.12","-1.12","41.8",4.239425423667954,7.114850607547964,35.8645189490911,48.26347290813551,23.401978340429782
"FF","2025-05-27","94.3","2.06","6.45","Rodón, Carlos",666176,607074,,"called_strike",,,,,7,"Jo Adell doubles (6) on a ground ball to right fielder Aaron Judge.","R","R","L","LAA","NYY","S",,,2,1,2025,"1","1.31","-0.34","2.26",,,,2,7,"Bot",,,,,,,-8.413686069564982,-136.84607984957614,-7.979094100026731,14.532096970934672,32.30024132484831,-14.10279243418466,"3.55","1.77",,,,"93.3",2290,"6",777745,669224,502671,518934,672724,683011,641355,663757,592450,"54.51",,,,,,,,55,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",140,"0","-0.084",,,,"0.084",,-3,-3,"0.075","0.075",32,26,33,26,3,2,5,1,7,1,"1.28","1","-1","45.9",,,,,
"CU","2025-05-27","73.6","1.92","5.94","Suárez, Ranger",642201,624133,,"ball",,,,,14,"Eli White pops out to first baseman Alec Bohm in foul territory.","R","R","L","PHI","ATL","B",,,1,1,2025,"-1.06","-0.86","1.37","1.3",,,645277,1,6,"Top",,,,,,,0.7280509817541413,-107.10714077715865,-0.5472168250205852,-8.233409673819274,20.25673147257452,-38.91143726111224,"3.59","1.61",,,,"73.2",2066,"6.2",777748,592663,664761,681082,624641,607208,596146,669016,592206,"54.28",,,,,,,,46,3,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",314,"0","0.046",,,,"-0.046",,1,-1,"0.662","0.338",29,31,30,31,3,2,5,5,5,2,"5.1","-1.06","1.06","45.5",,,,,
"SL","2025-05-27","84.8","2.56","6.23","Rodón, Carlos",666176,607074,,"foul",,,,,9,"Jo Adell doubles (6) on a ground ball to right fielder Aaron Judge.","R","R","L","LAA","NYY","S",,,2,0,2025,"-0.57","-0.28","0.53","2.09",,,,2,7,"Bot",,,,,,,-3.584380186512681,-123.50273306012491,-2.7612542915531573,-5.077235430653899,26.087150194097127,-34.66012904422058,"3.64","1.77",102,"79.4",84,"84.1",2558,"5.9",777745,669224,502671,518934,672724,683011,641355,663757,592450,"54.59",,,,,,,,55,3,"Slider",0,3,0,3,3,0,0,3,"Strategic","Standard",289,"0","-0.061","71.0","8.8",,"0.061","88.0",-3,-3,"0.075","0.075",32,26,33,26,3,2,5,1,7,1,"3.46","-0.57","0.57","38.9",13.309884064764255,-17.771051752914705,29.898550367056878,41.97867400731594,40.20636453812618
"CH","2025-05-27","76.7","1.24","6.64","Anderson, Tyler",518934,542881,"field_out","hit_into_play",,,,,6,"DJ LeMahieu flies out to right fielder Jo Adell.","R","R","L","LAA","NYY","X",9,"fly_ball",1,0,2025,"1.08","1.02","0.46","2.61",,,683011,2,6,"Top",191.31,87.2,,,,,-3.552773913200613,-111.64487727875203,-3.328214477317806,9.644160026166976,20.376249098565605,-23.256569792503218,"3.49","1.65",333,"93.5",39,"75.7",1925,"5.6",777745,518595,694384,650859,660162,687263,621035,683090,666176,"54.94",0.049,0.078,"0",1,0,0,3,44,2,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",134,"0.018","-0.304","65.5","7.4",0.142,"0.304","93.5",-2,2,"0.23","0.77",35,36,36,37,3,2,5,2,6,1,"2.86","1.08","-1.08","57.6",11.880573092985898,9.935462851425724,27.52745477897938,45.15735845939739,26.965631912236116
"FC","2025-05-27","87","2.06","6.03","Suárez, Ranger",642201,624133,,"swinging_strike",,,,,11,"Eli White pops out to first baseman Alec Bohm in foul territory.","R","R","L","PHI","ATL","S",,,1,0,2025,"-0.16","0.62","-0.19","3.84",,,645277,1,6,"Top",,,,,,,-5.056989648462526,-126.76179419137456,-0.38811929024667247,-0.8045234490095546,24.42911368416417,-25.606590021689325,"3.6","1.66",,,,"87.3",2066,"6.3",777748,592663,664761,681082,624641,607208,596146,669016,592206,"54.25",,,,,,,,46,2,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",158,"0","-0.047","46.6","5.0",,"0.047",,1,-1,"0.662","0.338",29,31,30,31,3,2,5,5,5,2,"2.37","-0.16","0.16","42.7",-0.7114837714648491,47.693172683180194,24.739622388663406,38.999216800357175,0.7863733196735185
"CH","2025-05-27","85.7","2.28","6.22","Rodón, Carlos",666176,607074,,"ball",,,,,13,"Jo Adell doubles (6) on a ground ball to right fielder Aaron Judge.","R","R","L","LAA","NYY","B",,,1,0,2025,"1.37","0.33","-1.1","-0.4",,,,2,7,"Bot",,,,,,,-10.646234362595493,-123.99375609938431,-9.85060777915323,16.361040749454663,26.776945750545043,-26.743231957403676,"3.48","1.76",,,,"84.7",1687,"6.1",777745,669224,502671,518934,672724,683011,641355,663757,592450,"54.36",,,,,,,,55,2,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",131,"0","0.068",,,,"-0.068",,-3,-3,"0.075","0.075",32,26,33,26,3,2,5,1,7,1,"2.83","1.37","-1.37","44.3",,,,,
"CH","2025-05-27","77.5","1.39","6.43","Anderson, Tyler",518934,542881,,"blocked_ball",,,,,13,"DJ LeMahieu flies out to right fielder Jo Adell.","R","R","L","LAA","NYY","B",,,0,0,2025,"0.8","1.36","-0.51","-0.22",,,683011,2,6,"Top",,,,,,,-5.495374447557547,-112.41130095683798,-9.672239683080928,7.802552341795393,20.400858266009415,-19.044336825865273,"3.57","1.81",,,,"77.1",1992,"6.2",777745,518595,694384,650859,660162,687263,621035,683090,666176,"54.33",,,,,,,,44,1,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",142,"0","0.034",,,,"-0.034",,-2,2,"0.23","0.77",35,36,36,37,3,2,5,2,6,1,"2.46","0.8","-0.8","56.3",,,,,
"CU","2025-05-27","73.5","1.96","5.96","Suárez, Ranger",642201,624133,,"ball",,,,,12,"Eli White pops out to first baseman Alec Bohm in foul territory.","R","R","L","PHI","ATL","B",,,0,0,2025,"-1.05","-0.59","1.54","3.06",,,645277,1,6,"Top",,,,,,,0.9593747667077317,-106.95194008258314,2.4712265388159436,-8.206112101620155,18.84451236485834,-37.36516144528306,"3.68","1.64",,,,"73.3",2054,"6.2",777748,592663,664761,681082,624641,607208,596146,669016,592206,"54.28",,,,,,,,46,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",314,"0","0.036",,,,"-0.036",,1,-1,"0.662","0.338",29,31,30,31,3,2,5,5,5,2,"4.82","-1.05","1.05","41.4",,,,,
"FF","2025-05-27","95.2","2.09","6.45","Rodón, Carlos",666176,607074,,"ball",,,,,14,"Jo Adell doubles (6) on a ground ball to right fielder Aaron Judge.","R","R","L","LAA","NYY","B",,,0,0,2025,"0.85","1.45","1.34","2.53",,,,2,7,"Bot",,,,,,,-3.870028292707338,-138.29709015457937,-7.787587882583658,11.776976853715443,36.020477758652795,-12.043512799822599,"3.57","1.79",,,,"94.4",2286,"6.3",777745,669224,502671,518934,672724,683011,641355,663757,592450,"54.19",,,,,,,,55,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",143,"0","0.04",,,,"-0.04",,-3,-3,"0.075","0.075",32,26,33,26,3,2,5,1,7,1,"1.11","0.85","-0.85","46.6",,,,,
"CH","2025-05-27","80.3","1.99","5.89","Suárez, Ranger",669221,624133,"strikeout","swinging_strike",,,,,2,"Sean Murphy strikes out swinging.","R","R","L","PHI","ATL","S",2,,2,2,2025,"0.4","1.57","0.2","2.85",,,645277,0,6,"Top",,,,,,,-4.7288928521264655,-116.80274601322945,-2.8976336570167165,4.675625314652546,25.413249225539335,-17.61270800836555,"3.41","1.6",,,,"79.8",1262,"6.3",777748,592663,664761,681082,624641,607208,596146,669016,592206,"54.15",,0,"0",1,0,0,,45,6,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",123,"0.055","-0.228","73.1","9.1",,"0.228",,1,-1,"0.607","0.393",29,30,30,31,3,2,5,4,5,2,"2.02","0.4","-0.4","43.7",27.574043403483117,-44.41865520896514,25.816615046773435,43.743294713712004,53.339230290689315
