"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-06-28","85.2","2.34","6.09","Waddell, Brandon",663698,663399,,"ball",,,,,13,"Joey Bart strikes out swinging.","R","R","L","PIT","NYM","B",,,2,1,2025,"-0.52","0.33","-1.78","1.9",,,693304,2,5,"Bot",,,,,,,-8.609690156251094,-123.77027490827152,-4.202870329417355,-3.6705881645981386,24.30733131525464,-28.0939825424796,"3.43","1.56",,,,"85.2",2238,"6.3",777325,620443,624413,683146,668901,596019,607043,621438,665742,"54.18",,,,,,,,49,4,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",181,"0","0.078",,,,"-0.078",,1,1,"0.689","0.689",31,28,31,29,1,2,3,1,4,2,"2.81","-0.52","0.52","42.6",,,,,
"SI","2025-06-28","93.2","1.31","5.8","Falter, Bailey",596019,663559,,"ball",,,,,13,"Francisco Lindor walks. Luis Torrens to 2nd.","R","R","L","PIT","NYM","B",,,2,2,2025,"0.46","1.54","-1.05","2.36",,,620443,2,2,"Top",,,,,,,-7.201976825874048,-135.38230000037922,-6.536786249857455,7.268200419858527,30.3356483278819,-11.92730615878912,"3.58","1.58",,,,"94.8",2292,"7.4",777325,663698,687462,693304,663647,643396,624428,665833,668804,"53.13",,,,,,,,14,5,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",172,"0","0.085",,,,"-0.085",,-1,1,"0.415","0.585",28,31,28,32,2,1,6,1,6,1,"1.09","0.46","-0.46","55.6",,,,,
"FF","2025-06-28","93","1.78","5.91","Poche, Colin",665833,621363,,"ball",,,,,11,"Oneil Cruz strikes out on a foul tip.","R","L","L","PIT","NYM","B",,,1,1,2025,"0.43","1.44","-0.27","3.98",,668804,693304,2,8,"Bot",,,,,,,-6.301915008366807,-135.34556910910797,-2.3999477636795152,6.657911523981176,27.710637606227156,-14.102856954952074,"3.82","1.84",,,,"94.7",2174,"7.2",777325,620443,624413,683146,668901,596019,607043,621438,665742,"53.35",,,,,,,,76,3,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Standard","Standard",163,"0","0.042",,,,"-0.042",,7,7,"0.999","0.999",31,26,31,27,1,4,59,3,,1,"1.18","0.43","0.43","46.5",,,,,
"FF","2025-06-28","94.2","2.14","5.9","Ferguson, Caleb",683146,657571,,"ball",,,,,13,"Brett Baty grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Horwitz.","R","L","L","PIT","NYM","B",,,0,1,2025,"0.18","1.32","-1.07","2.64",,,,2,8,"Top",,,,,,,-8.744913505361568,-136.92266938159733,-5.724155327994622,4.041505210108995,27.40974597182209,-14.467895539543925,"3.8","1.71",,,,"94.6",2450,"6.4",777325,663698,687462,693304,663647,643396,624428,665833,668804,"54.15",,,,,,,,65,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",143,"0","0.029",,,,"-0.029",,1,-1,"0.846","0.154",28,25,29,26,1,3,3,1,3,1,"1.24","0.18","0.18","44.6",,,,,
"KC","2025-06-28","82.9","2.73","6.17","Ray, Robbie",672820,592662,,"swinging_strike_blocked",,,,,13,"Lenyn Sosa strikes out swinging.","R","R","L","CWS","SF","S",,,0,1,2025,"0.12","-0.34","-0.13","0.76",,,700337,1,2,"Bot",,,,,,,-6.720898705542108,-120.45432469205528,-5.1662464595839985,2.5504437091826553,24.532187448656913,-34.61991033066768,"3.37","1.58",,,,"82.3",2257,"6.1",777327,668800,642086,689172,683766,642715,671218,808982,573262,"54.43",,,,,,,,13,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",336,"0","-0.052","71.5","8.6",,"0.052",,0,0,"0.553","0.553",33,25,34,25,1,0,6,1,5,1,"3.68","0.12","-0.12","41.1",21.081584608967532,-14.618095536906878,39.25019146856199,34.78709413502492,40.54063157470828
"FF","2025-06-28","93.4","1.04","5.02","Sears, JP",669224,676664,,"ball",,,,,11,"Austin Wells flies out to left fielder Tyler Soderstrom.","R","L","L","NYY","ATH","B",,,0,1,2025,"0.94","1.34","-1.64","2.92",,,683011,2,2,"Bot",,,,,,,-8.98321664268049,-135.6771545443587,-2.5140978508821505,13.748054671715906,34.28167719956638,-15.354317913397525,"3.66","1.85",,,,"93",2177,"6.5",777326,642851,701762,649966,691777,805779,691016,672016,671732,"54.02",,,,,,,,14,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",131,"0","0.032",,,,"-0.032",,0,0,"0.524","0.524",29,25,29,26,1,0,6,3,6,5,"1.31","0.94","0.94","30.6",,,,,
"FF","2025-06-28","95","0.79","6.21","Wentz, Joey",668670,666214,,"ball",,,,,12,"Jake Rogers walks. Matt Vierling to 2nd.","R","R","L","DET","MIN","B",,,1,1,2025,"0.66","1.54","0.1","3.69",,,663837,2,7,"Bot",,,,,,,-3.3043523587431425,-138.30123236235252,-4.42503146834991,9.160647852143121,32.648462318486814,-11.686824301644945,"3.48","1.62",,,,"95.9",2361,"6.9",777324,680777,664034,650489,686797,621043,663616,664056,670242,"53.58",,,,,,,,63,3,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",156,"0","0.05",,,,"-0.05",,6,6,"0.994","0.994",27,30,28,30,1,3,5,2,10,4,"1","0.66","-0.66","53.2",,,,,
"FF","2025-06-28","93.1","2.7","5.91","Abbott, Andrew",578428,671096,,"foul",,,,,6,"Jose Iglesias strikes out on a foul tip.","R","R","L","CIN","SD","S",,,0,2,2025,"0.77","1.31","0.44","2.54",,657757,,1,2,"Top",,,,,,,-7.459934780693168,-135.44817764701727,-5.78232707296954,10.989127125482543,27.210239567268832,-14.943598226181313,"3.23","1.43",244,"90.7",16,"93.1",2328,"6.1",777328,663886,668715,680574,669289,682829,666181,670770,677956,"54.37",,,,,,,,13,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",140,"0","0","60.9","5.7",,"0","90.7",1,-1,"0.588","0.412",26,35,26,35,1,0,6,3,6,1,"1.3","0.77","-0.77","43.2",-15.504914687956905,37.56519730161496,35.90778178824437,40.5304226182038,2.2005591922971606
"SI","2025-06-28","91.6","1.93","5.25","Allard, Kolby",676475,663465,"field_out","hit_into_play",,,,,6,"Alec Burleson pops out to shortstop Gabriel Arias.","R","L","L","CLE","STL","X",6,"popup",0,0,2025,"0.93","1.38","0.33","2.44",,680977,691026,2,8,"Top",105.09,152.15,,,,,-6.103871305405495,-133.27775475841662,-4.230303536837864,12.410255634140483,29.85172584297094,-15.000809208396692,"3.53","1.6",142,"90.3",65,"92.2",1976,"6.8",777329,595978,467793,682177,608070,672356,680757,657041,666134,"53.74",0.003,0.003,"0",1,0,0,3,69,1,"Sinker",6,8,8,6,8,6,8,6,"Standard","Standard",143,"0.023","-0.279","74.1","7.6",0.006,"0.279","90.3",-2,2,"0.133","0.867",27,26,28,27,1,4,2,1,4,2,"1.34","0.93","0.93","51.4",9.086312831210197,-8.528907788045535,30.96458245801143,31.896095660115378,38.299548881223544
"FC","2025-06-28","90.9","3.32","5.54","Fluharty, Mason",663853,689254,"home_run","hit_into_play",,,,,5,"Romy Gonzalez homers (3) on a fly ball to center field. Carlos Narváez scores.","R","R","L","BOS","TOR","X",,"fly_ball",2,0,2025,"-0.19","1.12","0.14","2.78",,,665966,2,7,"Bot",108.53,18.97,,,,,-7.62279908919598,-132.1589014767475,-3.4382125645210686,-0.6612410356237455,27.428785431426114,-18.48130497474841,"3.64","1.75",446,"108.9",32,"91.8",2752,"6.8",777323,672386,695238,665926,680718,676391,682729,664702,664770,"53.69",0.954,2,"2",1,0,3,6,72,3,"Cutter",12,1,12,1,1,14,14,1,"Standard","Standard",167,"0","2.139","82.0","7.2",3.803,"-2.139","108.9",11,11,"1","1",23,28,24,29,1,4,3,3,2,1,"1.64","-0.19","0.19","29.3",14.2010425969768,-1.677551706994932,22.313639853990633,38.673426830944855,31.422053913206526
"SL","2025-06-28","85.3","1.55","5.81","Falter, Bailey",596019,663559,,"foul_tip",,,,,2,"Francisco Lindor walks. Luis Torrens to 2nd.","R","R","L","PIT","NYM","S",,,2,1,2025,"-0.44","0.78","-0.14","3",,,620443,2,2,"Top",,,,,,,-3.1382008134618213,-124.28821165449182,-1.9525969703838677,-4.022175212420274,23.249874916451187,-23.864695602452176,"3.5","1.58",,,,"87",2226,"7.2",777325,663698,687462,693304,663647,643396,624428,665833,668804,"53.35",,,,,,,,14,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",201,"0","-0.072","73.6","7.8",,"0.072",,-1,1,"0.415","0.585",28,31,28,32,2,1,6,1,6,1,"2.33","-0.44","0.44","52.8",7.071236470663589,-4.319121380094786,27.840826613033165,33.97808852714428,32.17603010470447
"CH","2025-06-28","89.4","2.28","5.86","Luzardo, Jesús",642201,666200,"walk","ball",,,,,13,"Eli White walks.","R","R","L","ATL","PHI","B",,,3,2,2025,"1.19","0.78","-0.33","1",,,,1,2,"Bot",,,,,,,-8.81945816669534,-129.91836239739158,-7.612582749004066,15.14203815434704,22.87259581705863,-22.04726111886037,"3.71","1.8",,,,"88.9",2081,"5.7",777333,592663,805249,681082,664761,607208,596146,669016,592206,"54.78",,0.692227,"0.7",1,0,0,,14,6,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",120,"0.022","0.348",,,,"-0.348",,1,1,"0.64","0.64",27,31,28,31,1,0,6,1,6,1,"2.05","1.19","-1.19","36.7",,,,,
"SI","2025-06-28","91.4","2.03","5.95","Rock, Joe",681297,697812,"hit_by_pitch","hit_by_pitch",,,,,12,"Colton Cowser hit by pitch.","R","L","L","BAL","TB","B",,,1,0,2025,"1.35","0.66","1.81","4.02",,,,0,9,"Bot",,,,,,,-3.4696157951804514,-133.2043049216484,-0.44428499416876516,16.799847268528016,27.585907149534048,-24.359277228933916,"3.43","1.59",,,,"91.8",2294,"6.3",777330,642136,666018,678554,691406,670764,666624,802415,663968,"54.16",,0.723239,"0.7",1,0,0,,77,2,"Sinker",3,11,3,11,11,3,3,11,"Strategic","Standard",127,"0","0.413",,,,"-0.413",,-8,-8,"0.001","0.001",24,25,25,25,1,3,,1,,1,"2.05","1.35","1.35","25.6",,,,,
"SL","2025-06-28","86.8","2.34","6.07","Waddell, Brandon",663698,663399,,"blocked_ball",,,,,13,"Joey Bart strikes out swinging.","R","R","L","PIT","NYM","B",,,1,1,2025,"-0.57","0.53","-0.99","-0.03",,,693304,2,5,"Bot",,,,,,,-6.765417781601285,-126.02807870396573,-9.413303265302082,-4.675141758122718,26.2988027970777,-24.768546962677945,"3.41","1.56",,,,"86.4",2327,"6.2",777325,620443,624413,683146,668901,596019,607043,621438,665742,"54.29",,,,,,,,49,3,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",185,"0","0.05",,,,"-0.05",,1,1,"0.689","0.689",31,28,31,29,1,2,3,1,4,2,"2.52","-0.57","0.57","44.4",,,,,
"CU","2025-06-28","77.9","2.27","5.24","Murphy, Chris",664702,669684,,"foul",,,,,13,"Myles Straw strikes out swinging.","R","R","L","BOS","TOR","S",,,0,2,2025,"-1.19","-0.98","-0.48","1.18",,664770,676914,1,9,"Top",,,,,,,-3.716170292704393,-113.30838310760672,0.06937507336737236,-9.425089555987226,23.15745915644417,-40.800436762194416,"3.49","1.63",,,,"77.4",2475,"6.2",777323,665966,647351,663853,681987,686765,680776,678882,677800,"54.28",,,,,,,,86,4,"Curveball",15,1,1,15,1,15,1,15,"Standard","Strategic",310,"0","0","66.6","7.8",,"0",,14,-14,"1","0",27,30,27,31,1,3,,1,4,1,"4.78","-1.19","1.19","41.6",22.291059222340888,-21.899836272365626,43.17818057509895,27.749459950852028,43.74839006912327
"FF","2025-06-28","94.9","1.88","5.57","Murphy, Chris",664702,669684,,"foul",,,,,1,"Myles Straw strikes out swinging.","R","R","L","BOS","TOR","S",,,0,2,2025,"0.24","1.52","-0.36","3.58",,664770,676914,1,9,"Top",,,,,,,-6.3898014978339495,-138.06582519468583,-2.9268196601997096,4.583469688517155,32.67180017366708,-12.336191353865905,"3.49","1.63",242,"70.4",42,"94.7",2363,"6.3",777323,665966,647351,663853,681987,686765,680776,678882,677800,"54.2",,,,,,,,86,3,"4-Seam Fastball",15,1,1,15,1,15,1,15,"Standard","Strategic",154,"0","0","64.4","6.3",,"0","88.0",14,-14,"1","0",27,30,27,31,1,3,,1,4,1,"1.02","0.24","-0.24","48.6",12.722041741371273,-4.099552832698277,27.46359035604134,27.76247753100107,25.223815931935107
"SL","2025-06-28","79.5","1.68","6.02","Poche, Colin",665833,621363,,"ball",,,,,11,"Oneil Cruz strikes out on a foul tip.","R","L","L","PIT","NYM","B",,,0,1,2025,"-0.81","-0.24","-0.09","4.14",,668804,693304,2,8,"Bot",,,,,,,-2.3819547339573215,-115.7722080379354,3.0801556806443475,-6.95868675603691,19.566047098522397,-35.08185331157881,"3.79","1.8",,,,"80.9",2479,"7",777325,620443,624413,683146,668901,596019,607043,621438,665742,"53.54",,,,,,,,76,2,"Slider",9,2,9,2,2,9,9,2,"Standard","Standard",296,"0","0.033",,,,"-0.033",,7,7,"0.999","0.999",31,26,31,27,1,4,59,3,,1,"3.82","-0.81","-0.81","47.1",,,,,
"FS","2025-06-28","84.3","1.37","5.84","Falter, Bailey",596019,663559,,"ball",,,,,12,"Francisco Lindor walks. Luis Torrens to 2nd.","R","R","L","PIT","NYM","B",,,1,1,2025,"0.37","0.61","0.92","3.48",,,620443,2,2,"Top",,,,,,,-1.7860496038944942,-122.90191404758347,-0.4063533448750567,4.050410764885118,21.741499175158363,-26.10139383573079,"3.49","1.58",,,,"86.2",892,"7.2",777325,663698,687462,693304,663647,643396,624428,665833,668804,"53.33",,,,,,,,14,3,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",155,"0","0.05",,,,"-0.05",,-1,1,"0.415","0.585",28,31,28,32,2,1,6,1,6,1,"2.56","0.37","-0.37","53.2",,,,,
"ST","2025-06-28","80.8","3.16","5.57","Fluharty, Mason",663853,689254,,"ball",,,,,14,"Romy Gonzalez homers (3) on a fly ball to center field. Carlos Narváez scores.","R","R","L","BOS","TOR","B",,,1,0,2025,"-1.72","0.11","1.59","1.98",,,665966,2,7,"Bot",,,,,,,-0.20155234977351066,-117.57685597292183,-1.5042390517587572,-15.814168254216725,24.59029422038315,-31.06455030258279,"3.66","1.72",,,,"81.4",2722,"6.9",777323,672386,695238,665926,680718,676391,682729,664702,664770,"53.58",,,,,,,,72,2,"Sweeper",12,1,12,1,1,12,12,1,"Standard","Standard",297,"0","0.05",,,,"-0.05",,11,11,"1","1",23,28,24,29,1,4,3,3,2,1,"3.41","-1.72","1.72","37.0",,,,,
"FF","2025-06-28","94.3","2.48","6.27","Ray, Robbie",672820,592662,,"called_strike",,,,,1,"Lenyn Sosa strikes out swinging.","R","R","L","CWS","SF","S",,,0,0,2025,"0.57","1.55","-0.36","3.4",,,700337,1,2,"Bot",,,,,,,-8.63936542356272,-136.89006380618633,-5.11824176927198,9.23913133605433,32.87339126419974,-11.724599768567558,"3.45","1.74",,,,"93.7",2272,"6.2",777327,668800,642086,689172,683766,642715,671218,808982,573262,"54.26",,,,,,,,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",148,"0","-0.04",,,,"0.04",,0,0,"0.553","0.553",33,25,34,25,1,0,6,1,5,1,"1.04","0.57","-0.57","49.0",,,,,
"CU","2025-06-28","79.9","2.41","6.14","Abbott, Andrew",578428,671096,,"foul",,,,,4,"Jose Iglesias strikes out on a foul tip.","R","R","L","CIN","SD","S",,,0,1,2025,"-0.96","-0.01","-0.35","2.15",,657757,,1,2,"Top",,,,,,,-4.259213044300846,-116.32057049520104,-2.103034408520541,-7.948819953996176,20.678342885894995,-32.08718331057729,"3.23","1.43",100,"64.4",15,"80",2939,"6.2",777328,663886,668715,680574,669289,682829,666181,670770,677956,"54.26",,,,,,,,13,2,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",303,"0","-0.065","74.2","7.0",,"0.065","88.0",1,-1,"0.588","0.412",26,35,26,35,1,0,6,3,6,1,"3.56","-0.96","0.96","48.3",4.989866335700335,-5.268806419662615,42.35724161005071,31.43410618728069,26.379188232923262
"SI","2025-06-28","92.5","2.03","5.9","Rock, Joe",681297,697812,,"ball",,,,,14,"Colton Cowser hit by pitch.","R","L","L","BAL","TB","B",,,0,0,2025,"1.49","0.51","0.14","1.34",,,,0,9,"Bot",,,,,,,-8.096099414498992,-134.40250878116905,-6.97268921018931,19.808742923532805,27.538935734781337,-24.68502234306328,"3.58","1.72",,,,"93",2102,"6.5",777330,642136,666018,678554,691406,670764,666624,802415,663968,"53.95",,,,,,,,77,1,"Sinker",3,11,3,11,11,3,3,11,"Strategic","Standard",127,"0","0.038",,,,"-0.038",,-8,-8,"0.001","0.001",24,25,25,25,1,3,,1,,1,"2.15","1.49","1.49","26.7",,,,,
"FF","2025-06-28","97.6","2.14","6.03","Luzardo, Jesús",642201,666200,,"ball",,,,,11,"Eli White walks.","R","R","L","ATL","PHI","B",,,2,2,2025,"1.05","1.05","-0.7","4.1",,,,1,2,"Bot",,,,,,,-9.910273294049558,-141.86457758119377,-2.1662052085644,16.304314946794186,28.51841735535944,-17.532151929700326,"3.73","1.73",,,,"96.9",2172,"5.7",777333,592663,805249,681082,664761,607208,596146,669016,592206,"54.84",,,,,,,,14,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",132,"0","0.108",,,,"-0.108",,1,1,"0.64","0.64",27,31,28,31,1,0,6,1,6,1,"1.32","1.05","-1.05","36.3",,,,,
"FF","2025-06-28","90.3","2.43","6.1","Waddell, Brandon",663698,663399,,"swinging_strike",,,,,11,"Joey Bart strikes out swinging.","R","R","L","PIT","NYM","S",,,1,0,2025,"0.23","1.18","-1.04","3.02",,,693304,2,5,"Bot",,,,,,,-9.102033219442824,-131.32865677144892,-4.27119649818818,4.435389764118975,25.5092526078545,-17.71787288921904,"3.43","1.56",,,,"90.5",2244,"6.2",777325,620443,624413,683146,668901,596019,607043,621438,665742,"54.27",,,,,,,,49,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",150,"0","-0.048","32.4","4.7",,"0.048",,1,1,"0.689","0.689",31,28,31,29,1,2,3,1,4,2,"1.6","0.23","-0.23","41.4",-7.257221523878521,30.743340240132017,28.526771141432427,22.98240973457874,16.49662109018378
"ST","2025-06-28","81.2","1.36","4.57","Sears, JP",669224,676664,,"swinging_strike",,,,,13,"Austin Wells flies out to left fielder Tyler Soderstrom.","R","L","L","NYY","ATH","S",,,0,0,2025,"-1.2","0.31","-1.62","1.28",,,683011,2,2,"Bot",,,,,,,-4.352973379512867,-118.02034943741397,-1.1305583644610855,-9.902751823932103,28.689072906817575,-29.343455289521177,"3.54","1.64",,,,"80.3",2407,"6.4",777326,642851,701762,649966,691777,805779,691016,672016,671732,"54.1",,,,,,,,14,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",267,"0","-0.047","73.5","8.5",,"0.047",,0,0,"0.524","0.524",29,25,29,26,1,0,6,3,6,5,"3.24","-1.2","-1.2","22.7",20.54428399527164,-20.365312453757518,33.2178712888798,47.8342189645482,46.310393500362736
"FF","2025-06-28","91.1","2.03","5.31","Allard, Kolby",691026,663465,"single","hit_into_play",,,,,3,"Masyn Winn singles on a line drive to right fielder Nolan Jones. Brendan Donovan to 2nd.","R","R","L","CLE","STL","X",9,"line_drive",1,2,2025,"0.43","1.34","0.4","3.1",,,680977,2,8,"Top",178.4,94.71,,,,,-5.028670237171529,-132.56517317585212,-2.5647891805113794,6.085468419586599,28.0528583066594,-16.014259831342954,"3.45","1.55",237,"97.6",12,"91.5",2113,"6.5",777329,595978,467793,682177,608070,672356,680757,657041,666134,"53.98",0.94,0.886,"0.9",1,1,0,4,68,4,"4-Seam Fastball",6,8,8,6,8,6,8,6,"Standard","Standard",146,"-0.01","0.431","65.8","6.3",1.102,"-0.431","97.6",-2,2,"0.143","0.857",27,23,28,23,1,4,2,1,4,1,"1.4","0.43","-0.43","44.7",-5.171126049127917,19.49233598835142,22.378136133876687,35.73236978368081,21.72672340085089
"SI","2025-06-28","93.4","2.11","5.92","Ferguson, Caleb",683146,657571,,"called_strike",,,,,4,"Brett Baty grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Horwitz.","R","L","L","PIT","NYM","S",,,0,0,2025,"0.92","1.03","-0.31","2.45",,,,2,8,"Top",,,,,,,-8.276129804076998,-135.84003809446185,-5.4591532718914335,13.174231364215172,28.090051868299565,-18.42767558367803,"3.76","1.71",,,,"93.7",2240,"6.4",777325,663698,687462,693304,663647,643396,624428,665833,668804,"54.14",,,,,,,,65,1,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",157,"0","-0.041",,,,"0.041",,1,-1,"0.846","0.154",28,25,29,26,1,3,3,1,3,1,"1.58","0.92","0.92","45.2",,,,,
"FF","2025-06-28","94.5","0.98","6.26","Wentz, Joey",668670,666214,,"ball",,,,,11,"Jake Rogers walks. Matt Vierling to 2nd.","R","R","L","DET","MIN","B",,,0,1,2025,"0.25","1.45","-1.03","3.31",,,663837,2,7,"Bot",,,,,,,-5.857616043139661,-137.40672299986278,-5.245381229503452,4.534347231850573,31.92814333165443,-12.803164912923288,"3.46","1.57",,,,"95.2",2318,"6.9",777324,680777,664034,650489,686797,621043,663616,664056,670242,"53.64",,,,,,,,63,2,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",157,"0","0.032",,,,"-0.032",,6,6,"0.994","0.994",27,30,28,30,1,3,5,2,10,4,"1.11","0.25","-0.25","51.8",,,,,
"FC","2025-06-28","90.2","3.49","5.51","Fluharty, Mason",663853,689254,,"ball",,,,,14,"Romy Gonzalez homers (3) on a fly ball to center field. Carlos Narváez scores.","R","R","L","BOS","TOR","B",,,0,0,2025,"-0.31","0.93","1.09","2.46",,,665966,2,7,"Bot",,,,,,,-5.363431318831207,-131.2824029999857,-3.694222429245218,-2.5273435689288597,25.37611740812921,-20.82872592493244,"3.59","1.7",,,,"91.3",2799,"6.7",777323,672386,695238,665926,680718,676391,682729,664702,664770,"53.78",,,,,,,,72,1,"Cutter",12,1,12,1,1,12,12,1,"Standard","Standard",142,"0","0.034",,,,"-0.034",,11,11,"1","1",23,28,24,29,1,4,3,3,2,1,"1.85","-0.31","0.31","27.8",,,,,
"ST","2025-06-28","79.3","1.26","4.73","Sears, JP",683011,676664,"walk","ball",,,,,14,"Anthony Volpe walks.","R","R","L","NYY","ATH","B",,,3,1,2025,"-1.43","0.17","0.08","1.23",,,,2,2,"Bot",,,,,,,0.10447078089698514,-115.45915359407303,-1.086080365450645,-12.687467738245628,25.01606363819284,-30.714994359160226,"3.39","1.49",,,,"79.2",2375,"6.6",777326,642851,701762,649966,691777,805779,691016,672016,671732,"53.95",,0.692227,"0.7",1,0,0,,13,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",271,"0.013","0.178",,,,"-0.178",,0,0,"0.511","0.511",29,24,29,24,1,0,6,1,6,1,"3.5","-1.43","1.43","28.7",,,,,
"FF","2025-06-28","92.6","2.63","5.99","Abbott, Andrew",578428,671096,,"called_strike",,,,,5,"Jose Iglesias strikes out on a foul tip.","R","R","L","CIN","SD","S",,,0,0,2025,"0.92","1.39","-0.07","2.56",,657757,,1,2,"Top",,,,,,,-8.870945064764753,-134.519606046797,-5.978913762018438,13.095830978925836,28.784831559554025,-14.10867226020954,"3.25","1.43",,,,"92.4",2546,"6.2",777328,663886,668715,680574,669289,682829,666181,670770,677956,"54.28",,,,,,,,13,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",89,"0","-0.036",,,,"0.036",,1,-1,"0.588","0.412",26,35,26,35,1,0,6,3,6,1,"1.27","0.92","-0.92","45.2",,,,,
"FC","2025-06-28","85.7","1.27","5.92","Wentz, Joey",668670,666214,,"swinging_strike",,,,,13,"Jake Rogers walks. Matt Vierling to 2nd.","R","R","L","DET","MIN","S",,,0,0,2025,"-0.45","0.05","-0.95","1.82",,,663837,2,7,"Bot",,,,,,,-4.408241188204374,-124.81308712764148,-3.6419862023317693,-3.9127737040949446,22.804195338364618,-31.149698017941038,"3.38","1.53",,,,"87.3",2504,"7",777324,680777,664034,650489,686797,621043,663616,664056,670242,"53.46",,,,,,,,63,1,"Cutter",8,2,8,2,2,8,8,2,"Standard","Standard",268,"0","-0.047","63.9","8.2",,"0.047",,6,6,"0.994","0.994",27,30,28,30,1,3,5,2,10,4,"3.02","-0.45","0.45","47.5",24.87322240233187,-28.88041442621409,35.05086820669312,25.8842898178317,42.83481327634099
"FF","2025-06-28","91.6","1.29","5.8","Falter, Bailey",596019,663559,,"called_strike",,,,,8,"Francisco Lindor walks. Luis Torrens to 2nd.","R","R","L","PIT","NYM","S",,,1,0,2025,"0.13","1.52","-0.26","1.8",,,620443,2,2,"Top",,,,,,,-4.259785983009628,-133.15925234110136,-7.640830414255679,2.449899302626176,27.927814024010065,-12.603180174823336,"3.53","1.58",,,,"93.3",2256,"7.3",777325,663698,687462,693304,663647,643396,624428,665833,668804,"53.19",,,,,,,,14,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",172,"0","-0.048",,,,"0.048",,-1,1,"0.415","0.585",28,31,28,32,2,1,6,1,6,1,"1.19","0.13","-0.13","56.5",,,,,
"CU","2025-06-28","76.1","2.4","5.19","Murphy, Chris",664702,669684,,"swinging_strike",,,,,8,"Myles Straw strikes out swinging.","R","R","L","BOS","TOR","S",,,0,1,2025,"-1.17","-1.17","0.17","1.95",,664770,676914,1,9,"Top",,,,,,,-2.565082288569352,-110.59126547355277,2.481863653877384,-8.955721454714888,22.978915846459483,-42.42957223651424,"3.49","1.63",,,,"75.5",2464,"6.3",777323,665966,647351,663853,681987,686765,680776,678882,677800,"54.23",,,,,,,,86,2,"Curveball",15,1,1,15,1,15,1,15,"Standard","Strategic",313,"0","-0.048","61.0","7.6",,"0.048",,14,-14,"1","0",27,30,27,31,1,3,,1,4,1,"5.17","-1.17","1.17","40.6",23.160691887808916,-15.074022081131902,33.702456606155025,36.158787804952475,37.993488075210735
