"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-07-29","81.5","-2.1","6.12","Alcantara, Sandy",571448,645261,,"called_strike",,,,,4,"Nolan Arenado grounds out, third baseman Graham Pauley to first baseman Troy Johnston.","R","R","R","STL","MIA","S",,,0,0,2025,"0.19","-0.48","-0.63","2.39",,,,0,2,"Bot",,,,,,,2.910582444809734,-118.7802359470226,-0.9339979554196425,1.2883562300493705,21.771952793539302,-36.74130269515546,"3.44","1.77",,,,"81",2380,"5.8",776946,689414,687859,669364,688363,672640,669065,691594,660821,"54.73",,,,,,,,16,1,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",67,"0","-0.037",,,,"0.037",,-2,-2,"0.331","0.331",29,34,30,34,1,0,6,2,,1,"3.89","-0.19","-0.19","34.3",,,,,
"CU","2025-07-29","82.1","-1.52","6.18","Glasnow, Tyler",682829,607192,,"ball",,,,,12,"Elly De La Cruz lines out to shortstop Mookie Betts.","R","L","R","CIN","LAD","B",,,0,1,2025,"0.66","-1.1","0.33","3.82",,,,2,1,"Bot",,,,,,,2.95610168718702,-119.5152500173141,3.446143442332971,5.7492989804752135,24.025208821828052,-43.62844394533554,"3.43","1.54",,,,"83.4",2610,"7.2",776963,669257,518692,500743,669242,605141,665923,681624,606192,"53.28",,,,,,,,6,2,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",20,"0","0.029",,,,"-0.029",,0,0,"0.51","0.51",31,23,32,23,1,0,6,1,,1,"4.49","-0.66","0.66","62.0",,,,,
"FS","2025-07-29","88.5","-1.79","5.43","Rea, Colin",592885,607067,,"called_strike",,,,,7,"Christian Yelich grounds out, second baseman Nico Hoerner to first baseman Michael Busch.","R","L","R","MIL","CHC","S",,,0,0,2025,"-0.64","-0.45","-0.51","1.97",,,661388,2,1,"Bot",,,,,,,4.4895644979599405,-128.84753037599944,-1.4585291969041176,-8.023433005903158,26.256130428441956,-37.058064506342696,"3.26","1.81",,,,"89.4",1382,"6.8",776956,624512,683737,663538,807713,621020,664023,691718,663656,"53.75",,,,,,,,7,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",257,"0","-0.047",,,,"0.047",,0,0,"0.522","0.522",34,33,35,34,1,0,6,1,,1,"3.35","0.64","-0.64","30.3",,,,,
"FC","2025-07-29","92","-0.77","6.19","Casparius, Ben",624431,676508,,"ball",,,,,13,"Jose Trevino flies out to right fielder Teoscar Hernández.","R","R","R","CIN","LAD","B",,,1,0,2025,"0.13","0.69","-0.03","1.24",,,,2,6,"Bot",,,,,,,1.568040215907009,-133.81582464124108,-8.15082466098206,1.2889723628036913,28.431767368156567,-22.339170303903703,"3.28","1.5",,,,"91.3",2603,"5.8",776963,669257,518692,500743,669242,605141,665923,681624,606192,"54.65",,,,,,,,53,2,"Cutter",4,2,4,2,2,4,4,2,"Standard","Standard",193,"0","0.068",,,,"-0.068",,2,2,"0.831","0.831",26,32,26,33,1,2,4,2,,,"2","-0.13","-0.13","47.2",,,,,
"ST","2025-07-29","84.7","-2.34","6.03","Robert, Daniel",695657,642016,,"foul",,,,,6,"Colson Montgomery grounds out to first baseman Bryce Harper. Edgar Quero scores. Luis Robert Jr. to 2nd.","R","L","R","CWS","PHI","S",,,1,2,2025,"1.31","0.4","0.72","3.06",700337,,673357,1,9,"Bot",,,,,,,4.478397580102331,-123.17923594054052,-1.3062750475109128,12.166894496962465,27.56478494777256,-28.05570912299811,"3.7","1.69",142,"90.8",10,"83.5",2879,"5.8",776952,592663,547180,681082,805249,607208,596146,669016,592206,"54.72",,,,,,,,71,4,"Sweeper",0,6,0,6,6,0,0,6,"Standard","Standard",72,"0","0","77.3","8.3",,"0","90.8",-6,-6,"0.006","0.006",30,23,31,23,1,3,3,1,,1,"2.81","-1.31","1.31","32.8",20.822929635309503,-24.743828927650625,33.237679951410676,27.750060962281783,40.404666152541424
"FF","2025-07-29","94.3","-2.64","5.48","Morton, Charlie",666182,450203,,"ball",,,,,13,"Bo Bichette flies out to center fielder Cedric Mullins.","R","R","R","BAL","TOR","B",,,0,1,2025,"-1.14","0.96","-0.09","1.39",,,665489,2,1,"Top",,,,,,,9.182706600881104,-136.89795005044277,-7.030080198375151,-16.499948007181583,32.59124187325831,-18.60901751890209,"3.89","1.78",,,,"93.9",2283,"6.4",778372,656577,691723,676059,602104,683002,681297,656775,641933,"54.11",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",239,"0","0.032",,,,"-0.032",,0,0,"0.525","0.475",41,27,42,27,1,0,5,1,,0,"1.63","1.14","1.14","22.6",,,,,
"SL","2025-07-29","85","-2.24","6.2","Rutledge, Jackson",701358,671131,,"called_strike",,,,,11,"Cam Smith called out on strikes.","R","R","R","HOU","WSH","S",,,1,1,2025,"0.19","0","-0.78","3.4",,,,1,8,"Bot",,,,,,,3.063013725465994,-123.83639941045861,-0.2327101586871546,1.32320667422531,25.86706820447808,-32.312576413033256,"3.2","1.48",,,,"85.1",2092,"6.4",776950,656180,663993,671277,691781,682928,695578,696285,695734,"54.13",,,,,,,,76,3,"Slider",7,4,7,4,4,7,7,4,"Standard","Standard",66,"0","-0.061",,,,"0.061",,3,3,"0.972","0.972",26,22,26,22,1,4,3,2,,1,"3.16","-0.19","-0.19","34.7",,,,,
"SI","2025-07-29","97.3","-1.35","5.72","Svanson, Matt",667472,694335,"field_out","hit_into_play",,,,,5,"Dane Myers grounds out, pitcher Matt Svanson to first baseman Willson Contreras.","R","R","R","STL","MIA","X",1,"ground_ball",0,1,2025,"-1.36","0.72","0.04","2.43",,,,0,8,"Top",130.53,182.09,,,,,6.896501176662927,-141.4931713506579,-4.947592836228911,-19.869439236134184,33.898535940011925,-21.556071763864093,"3.62","1.62",8,"107.2",-16,"97.6",2350,"6.6",776946,686780,575929,695336,571448,691026,676475,687363,691023,"53.87",0.18,0.173,"0",1,0,0,2,63,2,"Sinker",0,5,5,0,5,0,5,0,"Standard","Standard",218,"0.002","-0.217",,,0.18,"0.217","107.2",-5,5,"0.015","0.985",26,29,26,29,1,1,1,1,,1,"1.7","1.36","1.36","30.4",,,,,
"SI","2025-07-29","92.8","-1.81","3.69","Kelly, Kevin",683011,687330,"home_run","hit_into_play",,,,,5,"Anthony Volpe homers (15) on a fly ball to right center field.","R","R","R","NYY","TB","X",,"fly_ball",3,2,2025,"-1.32","0.21","0.26","2.31",,,,2,8,"Bot",171,32,,,,,8.337826738488024,-134.88879514752475,1.9077059237630536,-17.95927132475998,31.23922974155284,-30.268219926301654,"3.42","1.58",442,"109.8",27,"94.1",2276,"7.2",776949,663743,650490,676609,691406,670764,666624,802415,666139,"53.27",0.994,2,"2",1,0,3,6,67,6,"Sinker",6,4,6,4,4,7,7,4,"Standard","Standard",247,"0.038","2.525","77.0","7.7",3.966,"-2.525","109.8",2,2,"0.932","0.932",27,24,28,24,1,3,3,1,1,1,"2.45","1.32","1.32","6.7",10.914237075245934,2.5508240479830717,32.559165412697745,39.615748627739066,25.44002792632729
"FF","2025-07-29","94.7","-2.41","6.28","Green, Chad",641933,643338,,"ball",,,,,11,"Tyler O'Neill strikes out swinging.","R","R","R","BAL","TOR","B",,,1,1,2025,"-0.63","1.33","-0.97","4.63",,,,0,7,"Bot",,,,,,,5.154066984757871,-137.79273545481706,-1.5853859652378364,-9.195646374619834,31.23452411545667,-15.169569030813726,"3.1","1.22",,,,"94.6",2507,"6.3",778372,645305,695238,677870,680718,676391,694388,664702,664770,"54.25",,,,,,,,72,3,"4-Seam Fastball",13,3,13,3,3,13,13,3,"Infield shade","Standard",206,"0","0.053",,,,"-0.053",,10,10,"1","1",34,30,34,30,1,4,2,2,,0,"1.22","0.63","0.63","45.9",,,,,
"SL","2025-07-29","88.6","-1.78","5.81","Kittredge, Andrew",694388,552640,,"blocked_ball",,,,,14,"Joey Loperfido walks.","R","L","R","BAL","TOR","B",,,2,2,2025,"0.45","-0.3","0.06","0.5",,680718,,1,8,"Top",,,,,,,3.5845863121933665,-129.09520989839908,-6.395244898338388,4.414173698353799,24.063681428136235,-34.58032159423746,"3.53","1.65",,,,"89.8",2693,"6.7",776962,668939,656811,702616,602104,683002,681297,666185,657656,"53.81",,,,,,,,60,5,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",101,"0","0.074",,,,"-0.074",,0,0,"0.454","0.546",35,26,35,26,1,0,2,0,1,1,"3.17","-0.45","0.45","35.3",,,,,
"FC","2025-07-29","93.8","-2.12","6.07","Severino, Luis",663728,622663,,"ball",,,,,14,"Cal Raleigh singles on a sharp line drive to right fielder Carlos Cortes. J.P. Crawford to 2nd.","R","L","R","ATH","SEA","B",,,2,0,2025,"0.17","1.17","1.29","2.58",,,641487,1,1,"Top",,,,,,,8.462165011168397,-136.2849239865477,-5.874977958756552,0.2658169105254958,29.908081862101213,-16.515468267620403,"3.61","1.69",,,,"93.9",2315,"6.5",776944,669127,701762,649966,609280,687231,691016,671732,666126,"54.04",,,,,,,,3,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",207,"0","0.102",,,,"-0.102",,0,0,"0.497","0.503",31,28,31,29,1,0,5,1,,1,"1.43","-0.17","0.17","39.7",,,,,
"FF","2025-07-29","96.8","-1.5","5.81","Chivilli, Angel",672356,683409,,"foul",,,,,7,"Gabriel Arias walks. Kyle Manzardo to 2nd.","R","R","R","CLE","COL","S",,,3,2,2025,"-1.38","1.09","-0.49","1.9",608070,,700932,1,4,"Bot",,,,,,,5.878637572388177,-140.6953955480636,-7.434999151902686,-19.66772260973444,31.31586404835793,-16.166215034984564,"3.52","1.57",2,"81.1",-44,"97.5",2289,"6.7",776951,696100,682653,571657,606115,678662,687597,686668,671289,"53.77",,,,,,,,40,6,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",231,"0","0","82.3","7.9",,"0","88.0",6,6,"0.979","0.979",22,25,23,25,1,2,27,2,,1,"1.34","1.38","1.38","36.6",8.354382724993613,-3.0825465064408584,34.41683888973126,38.39507942341793,36.995154975404354
"FF","2025-07-29","96.2","-1.98","5.26","Henry, Cole",694376,669371,,"called_strike",,,,,9,"Shay Whitcomb pops out to shortstop CJ Abrams.","R","R","R","HOU","WSH","S",,,0,0,2025,"-1.48","1.18","0.5","1.86",,,643289,1,4,"Bot",,,,,,,10.00968618857699,-139.4944824906697,-6.091372502725156,-21.616480513338328,34.221124741029314,-15.530336049589401,"3.2","1.5",,,,"96.6",2640,"6.9",776950,656180,663993,671277,691781,682928,695578,696285,695734,"53.58",,,,,,,,34,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",239,"0","-0.04",,,,"0.04",,0,0,"0.562","0.562",25,26,26,27,1,1,4,4,1,,"1.32","1.48","1.48","20.0",,,,,
"FF","2025-07-29","97.8","-2.2","5.87","Alvarado, Elvis",593871,665660,"walk","ball",,,,,12,"Jorge Polanco walks.","R","L","R","ATH","SEA","B",,,3,2,2025,"-0.88","1.32","1.58","2.47",,,,1,6,"Top",,,,,,,12.076976022339391,-141.70232783400252,-6.59931350238284,-14.757928039264947,34.813299550251,-12.953685229604124,"3.27","1.58",,,,"96.4",2526,"5.9",776944,669127,701762,649966,609280,687231,691016,671732,666126,"54.61",,0.692227,"0.7",1,0,0,,50,6,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shade","Standard",228,"-0.011","0.348",,,,"-0.348",,5,-5,"0.968","0.032",26,31,26,32,1,2,1,1,,1,"1.1","0.88","-0.88","22.0",,,,,
"ST","2025-07-29","84.1","-1.63","6.07","Kelly, Michael",810938,547184,,"ball",,,,,14,"Ben Williamson flies out to left fielder Tyler Soderstrom.","R","R","R","ATH","SEA","B",,,1,1,2025,"1.27","-0.27","1.15","1.18",,,,0,9,"Top",,,,,,,3.8757266582581855,-122.4005030326217,-4.31142452308959,11.842748218254599,26.612512109202704,-34.14165434102921,"3.5","1.62",,,,"82.9",2878,"5.7",776944,669127,701762,649966,609280,687231,691016,671732,666126,"54.82",,,,,,,,71,3,"Sweeper",6,1,1,6,1,6,1,6,"Strategic","Strategic",48,"0","0.053",,,,"-0.053",,5,-5,"0.995","0.005",32,24,33,25,1,3,1,1,,1,"3.52","-1.27","-1.27","32.3",,,,,
"EP","2025-07-29","47.3","-2.83","6.53","Herrera, Jose",693307,645444,,"ball",,,,,11,"Dillon Dingler lines out to shortstop Geraldo Perdomo.","R","R","R","DET","AZ","B",,,0,0,2025,"-0.1","1.65","-0.75","5.89",,656716,,2,8,"Bot",,,,,,,2.657494397906211,-67.95349655399126,8.56163624995905,-0.6580924279744061,8.91518027937899,-28.542457590062444,"3.49","1.57",,,,"44.3",1108,"3.7",776953,543510,663536,606466,677942,672695,664983,677950,682998,"56.77",,,,,,,,77,1,"Eephus",12,2,12,2,2,12,12,2,"Standard","Standard",199,"0","0.014",,,,"-0.014",,10,10,"1","1",28,26,28,27,1,4,52,1,,,"8.98","0.1","0.1","41.7",,,,,
"FF","2025-07-29","94.9","-0.59","6.31","Hiraldo, Yaramil",694388,682274,,"foul",,,,,9,"Joey Loperfido homers (3) on a fly ball to right field.","R","L","R","BAL","TOR","S",,,1,0,2025,"-0.28","1.61","0.4","2.1",,,,2,8,"Top",,,,,,,3.2084380341500403,-138.0107431071589,-8.95393970214622,-4.270922291903182,28.547739301722828,-9.790956655146022,"3.48","1.63",200,"104.2",12,"94.8",2344,"6.1",778372,656577,691723,676059,602104,702616,681297,656775,666185,"54.37",,,,,,,,78,2,"4-Seam Fastball",14,3,3,14,3,14,3,14,"Strategic","Standard",202,"0","-0.051","78.2","8.4",,"0.051","104.2",11,-11,"1","0",29,26,30,26,1,3,3,1,,0,"0.91","0.28","-0.28","60.4",22.429340928428797,-8.762645555585495,44.69250518584805,33.55571141406023,34.165646303630155
"SV","2025-07-29","78","-2.54","6.03","Soroka, Michael",514888,647336,,"ball",,,,,14,"Jose Altuve flies out to right fielder Daylen Lile.","R","R","R","HOU","WSH","B",,,1,2,2025,"1.13","-0.9","1.9","1.38",,,,1,1,"Bot",,,,,,,7.435078297269031,-113.31075657722118,-1.366730459216737,8.197558997653148,22.801085474204438,-39.85672686185021,"2.8","1.28",,,,"77.3",2883,"6.1",776950,656180,663993,671277,691781,682928,695578,696285,695734,"54.4",,,,,,,,6,4,"Slurve",0,0,0,0,0,0,0,0,"Standard","Strategic",48,"0","0.043",,,,"-0.043",,0,0,"0.526","0.526",27,35,28,35,1,0,6,1,,1,"4.69","-1.13","-1.13","37.2",,,,,
"SL","2025-07-29","86.2","-2.54","5.84","Hoffman, Jeff",657656,656546,,"called_strike",,,,,2,"Ramón Laureano hit by pitch.","R","R","R","BAL","TOR","S",,,0,0,2025,"0.22","0.27","0.26","3.33",,668939,,1,8,"Bot",,,,,,,6.227993896515817,-125.38361248250321,-0.22120057227650136,0.8900728077194728,27.54700197794465,-29.50662922656997,"3.38","1.58",,,,"86.3",2491,"6.6",776962,623168,665489,695238,680718,676391,694388,664702,664770,"53.95",,,,,,,,65,1,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",98,"0","-0.036",,,,"0.036",,1,1,"0.884","0.884",32,30,32,31,1,3,7,0,1,1,"2.82","-0.22","-0.22","41.4",,,,,
"FC","2025-07-29","94.1","-2.48","6.2","Jansen, Kenley",666969,445276,"field_out","hit_into_play",,,,,4,"Adolis García flies out to right fielder Gustavo Campero.","R","R","R","LAA","TEX","X",9,"fly_ball",0,0,2025,"0.06","1.51","-0.53","2.36",,,543760,2,9,"Top",184.43,100.93,,,,,4.993444206583351,-136.8714360936446,-7.727015130617065,-0.28437655482885965,28.368102739127725,-11.64724736804869,"3.5","1.72",284,"92.3",48,"95.4",2423,"6.9",776945,518595,694384,650859,660162,687263,621493,666176,672569,"53.56",0.001,0,"0",1,0,0,3,81,1,"Cutter",8,5,5,8,5,8,5,8,"Infield shade","Standard",192,"0.011","-0.271","73.8","7.6",0.001,"0.271","92.3",3,-3,"0.989","0.011",37,32,38,32,1,4,1,1,,1,"1.05","-0.06","-0.06","48.0",6.384629820247321,-4.184300467837781,34.871014856756354,28.50511011419099,31.38815073548023
"FC","2025-07-29","87.6","-1.72","5.58","Pagán, Emilio",605141,641941,,"foul_tip",,,,,8,"Mookie Betts flies out to right fielder Connor Joe.","R","R","R","CIN","LAD","S",,,0,0,2025,"0.26","0.55","0.03","1.55",,,681546,0,9,"Top",,,,,,,3.7434901549484194,-127.60673354676985,-4.883626134061353,2.229274720591975,22.806819182977378,-25.359273495883716,"3.2","1.48",,,,"89.4",2242,"7",776963,624431,668715,680574,669289,682829,666158,666181,656582,"53.47",,,,,,,,72,1,"Cutter",4,4,4,4,4,4,4,4,"Standard","Standard",193,"0","-0.042","70.6","8.2",,"0.042",,0,0,"0.418","0.582",34,32,34,33,1,4,2,1,,1,"2.38","-0.26","-0.26",,28.033632720140773,-31.684313261447524,38.963990683438496,37.73876508902211,52.8541528403036
"FF","2025-07-29","92.5","-1.92","6.04","Boushley, Caleb",650859,676961,,"called_strike",,,,,11,"Luis Rengifo hit by pitch.","R","L","R","LAA","TEX","S",,,0,0,2025,"-0.36","1.51","-0.86","2.57",,,,2,7,"Bot",,,,,,,3.4771295372166406,-134.6131335496829,-6.330505958055831,-5.1061631203003275,28.066154410327904,-12.573344412975441,"3.22","1.5",,,,"92.2",2397,"6",776945,543309,677649,543760,673962,669701,664059,694671,666969,"54.45",,,,,,,,66,1,"4-Seam Fastball",7,4,7,4,4,7,7,4,"Infield shade","Standard",210,"0","-0.041",,,,"0.041",,3,3,"0.937","0.937",31,28,32,28,1,3,2,1,,1,"1.14","0.36","-0.36","45.0",,,,,
"FF","2025-07-29","99","-0.33","5.92","Estrada, Jeremiah",624413,669093,,"swinging_strike",,,,,8,"Pete Alonso pops out to second baseman Jake Cronenworth.","R","R","R","SD","NYM","S",,,0,1,2025,"-0.07","1.72","-0.14","1.82",,620443,607043,2,5,"Top",,,,,,,0.6716614198652765,-143.79421782392288,-9.788189570747809,-1.0848732991142007,36.32574527537586,-6.259188600032978,"3.55","1.71",,,,"99.4",2133,"6.8",776947,553869,650333,630105,578428,593428,669369,701538,665487,"53.71",,,,,,,,37,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",180,"0","-0.046","76.3","8.0",,"0.046",,0,0,"0.507","0.493",26,30,27,31,1,2,1,1,,1,"0.63","0.07","0.07","70.5",20.805346175092442,-16.057134988924894,46.60028631478654,31.978021946722606,33.55340762028723
"SI","2025-07-29","92.5","-3.59","5.36","Tonkin, Michael",678882,543859,,"ball",,,,,14,"Ceddanne Rafaela lines out to center fielder Harrison Bader.","R","R","R","MIN","BOS","B",,,0,1,2025,"-1.59","0.62","0.37","1.41",,,647351,1,4,"Top",,,,,,,13.507468168484843,-133.90263563679613,-5.547058153626504,-22.119128691116437,29.191391137634202,-23.60814750921937,"3.52","1.56",,,,"92",2313,"6.3",776954,543877,664034,665019,668904,686797,650489,664056,670242,"54.22",,,,,,,,30,2,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",236,"0","0.029",,,,"-0.029",,-4,4,"0.113","0.887",35,24,36,25,1,1,,1,,1,"2.07","1.59","1.59","13.6",,,,,
"FF","2025-07-29","97.7","-3.16","5.49","Varland, Louis",680776,686973,"field_out","hit_into_play",,,,,2,"Jarren Duran flies out to left fielder Willi Castro.","R","L","R","MIN","BOS","X",7,"fly_ball",1,1,2025,"-0.68","1.36","-0.22","3.08",,,608324,1,9,"Top",40.43,86.01,,,,,9.537344947555148,-141.88353693345786,-4.107650831159271,-11.496730957072991,34.0018045679964,-13.120947855600926,"3.47","1.63",349,"97",26,"98",2105,"6.7",776954,543877,664034,665019,668904,686797,650489,664056,670242,"53.81",0.317,0.487,"0",1,0,0,5,74,3,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Infield shade","Standard",213,"0.004","-0.244",,,0.856,"0.244","97.0",-3,3,"0.031","0.969",27,28,28,29,1,4,2,1,,1,"1.05","0.68","-0.68","43.0",,,,,
"SL","2025-07-29","86","-2.53","6.08","Jackson, Luke",543510,592426,,"ball",,,,,14,"James McCann strikes out swinging.","R","R","R","DET","AZ","B",,,0,0,2025,"-0.04","-0.16","0.87","1.57",,,,1,9,"Top",,,,,,,8.161727824774077,-124.97781880999123,-4.119133863775931,-2.100009436650511,25.572285934632276,-33.24414412294529,"3.42","1.53",,,,"86.2",2072,"6.5",776953,693307,679529,628451,663837,656716,682985,672761,663330,"53.98",,,,,,,,79,1,"Slider",12,2,2,12,2,12,2,12,"Standard","Standard",18,"0","0.039",,,,"-0.039",,10,-10,"1","0",33,35,34,35,1,3,2,2,,,"3.26","0.04","0.04","45.6",,,,,
"FF","2025-07-29","95.9","-2.35","5.84","Martin, Corbin",664702,656686,"sac_bunt","hit_into_play",,,,,5,"Myles Straw out on a sacrifice bunt, pitcher Corbin Martin to second baseman Jackson Holliday. Ernie Clement to 3rd. Leo Jiménez to 2nd.","R","R","R","BAL","TOR","X",1,"ground_ball",2,0,2025,"-0.06","1.25","0.02","2.72",,676391,677870,0,9,"Top",120.4,187.66,,,,,6.435087474547358,-139.4985619871335,-5.467819333043244,-2.322055099497528,32.82196529389032,-14.818736832349627,"3.47","1.63",1,"39.7",-74,"96.1",2348,"6.5",776962,668939,656811,702616,602104,683002,681297,666185,657656,"53.96",0.166,,"0.2",0,0,0,1,70,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Strategic","Strategic",207,"-0.018","-0.125",,,0.166,"0.125","88.0",1,-1,"0.573","0.427",29,30,30,31,1,3,1,0,,1,"1.24","0.06","0.06","40.4",,,,,
"FS","2025-07-29","88","-1.55","4.98","Montero, Rafael",677951,606160,"walk","ball",,,,,14,"Bobby Witt Jr. walks.","R","R","R","KC","ATL","B",,,3,0,2025,"-0.79","-0.04","0","1.43",,669004,,1,8,"Bot",,,,,,,5.412150869103766,-128.1529062539559,-2.474099197216291,-9.817959532501296,25.125193672857982,-32.30780182831082,"3.52","1.65",,,,"88.2",1565,"6.2",776955,686948,621566,645277,663586,663897,595777,671739,642201,"54.25",,0.692227,"0.7",1,0,0,,79,4,"Split-Finger",9,6,9,6,6,9,9,6,"Standard","Standard",242,"0.001","0.073",,,,"-0.073",,3,3,"0.978","0.978",34,25,35,25,1,4,1,1,,1,"2.96","0.79","0.79","34.6",,,,,
"FF","2025-07-29","96.6","-2.04","5.14","De Los Santos, Enyel",663697,660853,,"called_strike",,,,,6,"Jonathan India pops out to shortstop Nick Allen.","R","R","R","KC","ATL","S",,,0,0,2025,"-0.73","1.14","0.29","2.31",,664728,,1,6,"Bot",,,,,,,7.873604009111885,-140.47072782615675,-4.602912576844169,-11.450605715378886,30.09311598010366,-16.163055993263804,"3.38","1.57",,,,"96.7",2327,"6.3",776955,686948,621566,645277,663586,669397,595777,671739,660670,"54.22",,,,,,,,56,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",231,"0","-0.036",,,,"0.036",,4,4,"0.96","0.96",29,28,30,29,1,3,3,1,,,"1.29","0.73","0.73","19.9",,,,,
"FF","2025-07-29","99.7","-1.34","5.82","Boyle, Joe",502671,671212,,"swinging_strike",,,,,5,"Paul Goldschmidt pops out to second baseman José Caballero.","R","R","R","NYY","TB","S",,,3,1,2025,"-0.7","1.42","0.03","2.57",,,663757,1,1,"Bot",,,,,,,5.428978303903279,-145.0150857812155,-6.873452194215458,-11.178457293366817,35.104524918282685,-10.764252682236066,"3.49","1.6",,,,"100",2660,"6.6",776949,663743,650490,676609,691406,670764,666624,676356,666139,"53.94",,,,,,,,9,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",221,"0","-0.092","72.4","7.7",,"0.092",,-2,-2,"0.346","0.346",25,37,26,38,1,0,6,1,,1,"0.88","0.7","0.7","29.4",10.656112051088629,10.20839335876266,36.721692145012355,42.52561459001274,14.685273010247101
"FS","2025-07-29","87.4","-1.69","5.79","Domínguez, Seranthony",702616,622554,,"swinging_strike",,,,,1,"Jackson Holliday strikes out swinging.","R","L","R","BAL","TOR","S",,,2,1,2025,"-0.9","0.88","-0.51","3.1",,666185,,1,7,"Bot",,,,,,,4.724863598172112,-127.251938339798,-2.148799722146975,-10.749578650660851,25.79897175239298,-22.421534147058765,"3.39","1.58",,,,"88.2",968,"6.7",776962,623168,665489,676914,695238,676391,664770,664702,680718,"53.77",,,,,,,,57,4,"Split-Finger",2,2,2,2,2,2,2,2,"Standard","Standard",255,"0","-0.082","71.0","7.5",,"0.082",,0,0,"0.624","0.624",30,21,31,22,1,3,2,0,1,1,"2.1","0.9","-0.9","39.1",18.358347650200333,-12.936955356398695,21.205653648771943,44.13850271300122,37.48805083976066
"SL","2025-07-29","85.8","-3.24","5.01","Walker, Ryan",687462,676254,"single","hit_into_play",,,,,8,"Spencer Horwitz singles on a line drive to center fielder Jung Hoo Lee. Joey Bart to 2nd.","R","L","R","SF","PIT","X",8,"line_drive",0,0,2025,"1.12","0.71","-0.13","2.14",,,663698,1,7,"Top",129.45,81.95,,,,,5.131351532969214,-124.97722304365999,-2.064624691974715,11.027918272807062,21.003481845470336,-24.495494109485048,"3.59","1.7",207,"99",11,"87",2644,"6.6",776943,672275,646240,669477,656305,642715,671218,808982,682641,"53.87",0.86,0.825,"0.9",1,1,0,4,50,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",76,"-0.057","0.405","71.6","7.3",1.022,"-0.405","99.0",0,0,"0.496","0.504",29,27,30,28,1,3,3,1,1,1,"2.34","-1.12","1.12","19.1",7.062201955578891,-0.8449111023919231,35.937429474380295,37.24951747257732,29.350505573480685
