"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-07-28","85.8","2.06","5.89","Sánchez, Cristopher",596103,650911,,"ball",,,,,13,"Austin Slater flies out sharply to center fielder Brandon Marsh.","R","R","L","CWS","PHI","B",,,0,0,2025,"1.41","0.01","-0.96","2.26",,,,1,1,"Bot",,,,,,,-10.14240845811851,-124.52998046941536,-2.29466515170827,16.710690485777576,26.20362993487553,-31.777296234149357,"3.71","1.86",,,,"86.9",2097,"7.2",776972,592663,547180,681082,805249,607208,596146,669016,592206,"53.27",,,,,,,,5,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",108,"0","0.039",,,,"-0.039",,0,0,"0.526","0.526",28,32,29,33,1,0,6,1,,1,"3.11","1.41","-1.41","26.7",,,,,
"SL","2025-07-28","81.2","1.32","4.84","Sears, JP",677594,676664,,"foul",,,,,12,"Julio Rodríguez strikes out swinging.","R","R","L","ATH","SEA","S",,,2,2,2025,"-0.42","0.91","0.37","3.57",,,,0,1,"Top",,,,,,,-1.325977781490672,-118.17681340096728,2.132664243378659,-3.59077695545054,26.02431837676989,-24.503146647541627,"3.33","1.5",132,"69.2",13,"80.5",2304,"6.2",776957,669127,701762,649966,609280,680474,691016,671732,666126,"54.32",,,,,,,,1,5,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",247,"0","0","68.7","5.9",,"0","88.0",0,0,"0.5","0.5",29,24,29,25,1,0,5,1,,1,"2.59","-0.42","0.42","21.5",-2.0120743249325983,32.78218446840159,20.69207171385311,40.974363275233685,17.028848288701315
"FF","2025-07-28","94.4","2.03","5.4","Boyd, Matthew",694192,571510,,"ball",,,,,11,"Jackson Chourio walks. Sal Frelick to 2nd.","R","R","L","MIL","CHC","B",,,0,0,2025,"0.99","1.23","-1.06","3.04",,,686217,0,1,"Bot",,,,,,,-10.247552367662427,-137.15834548350753,-3.1973506604973165,14.728883185307822,29.567501018951994,-16.062156815284098,"3.41","1.64",,,,"94.6",2299,"6.4",776965,608348,683737,663538,807713,621020,664023,691718,663656,"54.1",,,,,,,,10,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",127,"0","0.042",,,,"-0.042",,-3,-3,"0.291","0.291",34,21,34,21,1,0,6,1,,1,"1.33","0.99","-0.99","25.6",,,,,
"SI","2025-07-28","89.4","4.01","2.88","Hill, Tim",642136,657612,,"foul",,,,,8,"Matt Thaiss singles on a line drive to right fielder Cody Bellinger. José Caballero to 2nd.","R","L","L","NYY","TB","S",,,1,1,2025,"1.52","-0.37","-0.21","1.81",,,676609,1,8,"Top",,,,,,,-13.584547033886926,-129.4190319261943,4.244866693901268,19.90337163633513,27.056626469814464,-37.62843663129846,"3.32","1.51",2,"67.7",-46,"89.3",2061,"6.5",776970,669224,502671,665862,641857,683011,691176,663757,641355,"53.97",,,,,,,,63,3,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",74,"0","-0.059","73.3","8.4",,"0.059","88.0",-1,1,"0.245","0.755",35,30,35,30,1,3,1,1,2,2,"3.26","1.52","1.52","-27.3",14.336298719410536,-7.148640008726185,25.810855725698357,39.14688634528591,33.653129226871656
"FF","2025-07-28","92.5","2.78","5.53","King, Bryan",691781,687911,,"swinging_strike",,,,,2,"Brady House grounds out, third baseman Mauricio Dubón to first baseman Christian Walker.","R","R","L","HOU","WSH","S",,,0,0,2025,"0.49","1.17","0.24","2.95",,,,1,7,"Top",,,,,,,-7.6054045160485275,-134.49122984650256,-3.302829721922953,7.715943443761115,30.877111230875524,-17.441163712780636,"3.53","1.59",,,,"92.8",2079,"6.6",776969,673237,572233,694728,643289,670097,514888,689200,666211,"53.86",,,,,,,,46,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",147,"0","-0.037","68.4","6.2",,"0.037",,0,0,"0.539","0.461",28,22,29,22,1,2,2,2,1,1,"1.51","0.49","-0.49","32.3",-3.9010599791074108,26.301739892292446,36.463987223270614,38.701115504777235,8.768455590817968
"FF","2025-07-28","92.5","0.17","6.07","Vesia, Alex",680574,681911,,"ball",,,,,12,"Matt McLain walks.","R","R","L","CIN","LAD","B",,,0,0,2025,"0.42","1.88","1.18","2.68",,,,1,8,"Bot",,,,,,,1.6624438328516884,-134.49016863500486,-6.882081524150732,4.707310944403099,31.351189960758752,-8.072567313903555,"3.13","1.34",,,,"92.1",2554,"6.3",776967,687221,518692,808975,500743,605141,624424,681546,681624,"54.24",,,,,,,,68,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",163,"0","0.039",,,,"-0.039",,-4,-4,"0.025","0.025",29,25,29,26,1,3,3,1,1,1,"0.8","0.42","-0.42","63.5",,,,,
"FF","2025-07-28","93.1","1.83","5.78","Long, Sam",671739,669674,"walk","ball",,,,,13,"Michael Harris II walks. Marcell Ozuna to 2nd.","R","L","L","KC","ATL","B",,,3,1,2025,"0.66","1.36","-0.69","1.27",,,542303,1,6,"Top",,,,,,,-7.925101944077617,-135.2233478486467,-8.809444708922538,9.771595551513727,27.27574921280189,-13.751832593057914,"3.45","1.62",,,,"93.4",2351,"6.4",776971,666023,686469,663697,624428,677951,669004,664728,545341,"54.11",,0.692227,"0.7",1,0,0,,50,5,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",148,"-0.024","0.167",,,,"-0.167",,-2,2,"0.21","0.79",29,24,30,24,1,2,2,1,2,1,"1.26","0.66","0.66","48.2",,,,,
"FF","2025-07-28","94.8","0.93","6.26","Cabrera, Génesis",573262,650893,,"foul",,,,,2,"Mike Yastrzemski grounds out to first baseman Liover Peguero.","R","L","L","SF","PIT","S",,,2,0,2025,"0.7","1.21","0.2","2.86",,,,1,3,"Bot",,,,,,,-3.444155127882915,-137.8743661732969,-5.882723143229432,9.63813056271089,31.645444811694496,-15.59091668766733,"3.37","1.58",370,"104.4",38,"94.3",2201,"6.1",776964,680779,678894,693304,663647,643396,502054,665833,672744,"54.43",,,,,,,,31,3,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",143,"0","-0.065","69.9","7.9",,"0.065","104.4",-1,-1,"0.403","0.403",28,34,29,35,1,1,2,1,,2,"1.33","0.7","0.7","44.1",30.830735409090966,-19.533635518084765,21.08016162435584,30.063302609295278,36.64769212245847
"ST","2025-07-28","76.6","3.24","4.28","Backhus, Kyle",679529,679775,"single","hit_into_play",,,,,6,"Spencer Torkelson singles on a line drive to left fielder Lourdes Gurriel Jr.","R","R","L","DET","AZ","X",7,"line_drive",2,2,2025,"-1.03","0.31","0.5","2.67",,,,0,8,"Bot",63.29,114.12,,,,,-3.966438746899901,-111.53177309815983,3.100756947504854,-7.928559933567985,19.822598037556347,-30.34003516070915,"3.59","1.7",215,"82.9",19,"77.8",2078,"7.1",776973,645444,663536,606466,553993,672695,666971,677950,682998,"53.41",0.923,0.848,"0.9",1,1,0,4,60,5,"Sweeper",5,1,5,1,1,5,5,1,"Standard","Standard",285,"0.002","0.476","73.1","7.6",1.032,"-0.476","88.0",4,4,"0.989","0.989",27,25,27,26,1,3,6,1,2,1,"3.56","-1.03","1.03","9.6",18.733204206645894,-10.768606437011764,35.61035237545102,43.953189619745366,35.25170834491146
"FC","2025-07-28","91.9","2.51","5.59","Koenig, Jared",673548,657649,,"foul",,,,,13,"Seiya Suzuki strikes out swinging.","R","R","L","MIL","CHC","S",,,1,1,2025,"-0.05","0.77","-1.05","1.26",,663656,,2,7,"Top",,,,,,,-8.869841519863408,-133.54867362243897,-6.849418542089068,0.9598196139582261,24.47892638492768,-21.65840678766622,"3.16","1.41",4,,-20,"92.1",2508,"6.2",776965,661388,683734,668930,702332,687401,686555,694192,686217,"54.34",,,,,,,,59,3,"Cutter",6,4,4,6,4,6,4,6,"Standard","Standard",151,"0","-0.06","74.1","8.1",,"0.06",,2,-2,"0.85","0.15",31,30,31,31,1,3,2,1,2,1,"1.9","-0.05","0.05","22.0",16.89087129455614,-17.28627821505446,40.90277485799551,24.234900925807196,35.994979273507724
"SI","2025-07-28","93.7","2.16","5.99","Little, Brendon",668939,663893,,"called_strike",,,,,9,"Adley Rutschman doubles (11) on a ground ball to left fielder Joey Loperfido.","R","R","L","BAL","TOR","S",,,0,0,2025,"1.18","-0.14","0.6","1.77",,,,1,5,"Bot",,,,,,,-6.503785319587112,-136.15180454616964,-4.677317320066459,16.196881796839993,34.60853527985637,-32.97204000439799,"3.36","1.53",,,,"91.4",1951,"5.4",776966,623168,665489,676391,695238,666182,694388,664770,680718,"55.15",,,,,,,,46,1,"Sinker",6,4,6,4,4,6,6,4,"Standard","Standard",112,"0","-0.037",,,,"0.037",,2,2,"0.806","0.806",28,27,29,27,1,2,3,39,2,1,"2.78","1.18","-1.18","24.1",,,,,
"SI","2025-07-28","94.4","1.76","5.66","Matz, Steven",676572,571927,,"ball",,,,,13,"Eric Wagaman singles on a ground ball to center fielder Victor Scott II.","R","R","L","STL","MIA","B",,,0,1,2025,"1.39","0.62","-1.21","2.71",,,,1,8,"Top",,,,,,,-10.834338196838674,-137.04371532715155,-3.389435457025151,19.870034925964724,27.96283649739354,-23.782672193512088,"3.78","1.82",,,,"94.9",2296,"6.5",776960,650968,575929,680977,695336,691026,641658,687363,691023,"53.96",,,,,,,,59,2,"Sinker",7,0,0,7,0,7,0,7,"Standard","Standard",120,"0","0.024",,,,"-0.024",,7,-7,"0.998","0.002",34,27,34,28,1,2,3,1,1,1,"1.93","1.39","-1.39","30.4",,,,,
"CH","2025-07-28","90.7","2.8","6.02","Morejon, Adrian",677595,670970,"field_out","hit_into_play",,,,,14,"Ronny Mauricio flies out to right fielder Fernando Tatis Jr.","R","R","L","SD","NYM","X",9,"fly_ball",0,1,2025,"1.3","0.3","0.28","1.43",,,,1,6,"Top",182.51,133.34,,,,,-9.027759586209585,-131.62985332536746,-6.112577331876726,17.07989581644795,28.715731410037474,-27.501389381949142,"3.91","1.81",216,"70.3",35,"90",1453,"6.1",776959,553869,650333,630105,592518,593428,669369,701538,665487,"54.43",0.717,0.66,"0",1,0,0,4,56,2,"Changeup",6,5,5,6,5,6,5,6,"Standard","Standard",111,"0.026","-0.219","80.6","7.9",0.77,"0.219","88.0",1,-1,"0.703","0.297",26,24,26,24,1,2,2,1,1,1,"2.49","1.3","-1.3","43.7",3.409583878492102,-3.6861937864844805,37.80151980130001,41.16791557348932,34.30664997518077
"FF","2025-07-28","94.7","2.68","5.84","Pilkington, Konnor",666211,663455,"single","hit_into_play",,,,,4,"Taylor Trammell singles on a line drive to left fielder Daylen Lile.","R","L","L","HOU","WSH","X",7,"line_drive",2,2,2025,"0.91","1.27","-0.52","2.76",,,,1,6,"Bot",75.44,115.62,,,,,-10.395496397370634,-137.38441360941854,-5.112598058780968,14.054779203696647,34.024999255263054,-15.154748198514511,"3.69","1.81",244,"97.5",13,"94.3",2321,"6.5",776969,656180,663993,657557,691781,682928,695734,696285,669743,"53.99",0.951,0.906,"0.9",1,1,0,4,42,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",129,"0.036","0.453","69.6","7.3",1.132,"-0.453","97.5",0,0,"0.541","0.541",27,27,28,28,1,2,1,1,2,1,"1.31","0.91","0.91","31.2",-3.7602251560747093,17.796270116520926,24.64819974568153,42.256926868724065,19.7183795605796
"FC","2025-07-28","87.4","1.55","5.59","Rodriguez, Eduardo",663837,593958,"field_out","hit_into_play",,,,,6,"Matt Vierling flies out to right fielder Corbin Carroll.","R","R","L","DET","AZ","X",9,"fly_ball",2,2,2025,"-0.1","0.55","0.35","2.78",,,,0,1,"Bot",194.81,79.43,,,,,-2.704706915688456,-127.41696977433577,-1.87725968776197,-0.6318078081477068,22.235610005329228,-25.98500164196524,"3.49","1.72",341,"93.7",33,"88.4",2112,"6.5",776973,645444,663536,606466,553993,672695,666971,677950,682998,"54.01",0.114,0.193,"0",1,0,0,3,5,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",179,"-0.021","-0.227","72.5","7.0",0.361,"0.227","93.7",0,0,"0.547","0.547",32,28,32,29,1,0,6,1,,1,"2.39","-0.1","0.1","35.2",0.5752520814834006,7.082512608682649,26.781456792022706,38.988254193688604,29.197662020972484
"ST","2025-07-28","78.6","2.33","5.29","Murphy, Chris",663616,669684,,"foul",,,,,13,"Trevor Larnach grounds out, third baseman Alex Bregman to first baseman Abraham Toro.","R","L","L","MIN","BOS","S",,,0,0,2025,"-1.75","0.07","-1.08","2.27",,,,1,5,"Bot",,,,,,,-4.15300552422084,-114.35244325090069,0.2000207535280767,-14.499735538109844,22.117487200052565,-31.865430419492128,"3.79","1.75",18,"61.3",-6,"78.7",2444,"6.5",776961,665966,647351,678882,608324,596115,701350,680776,677800,"54.05",,,,,,,,43,1,"Sweeper",2,3,2,3,3,2,2,3,"Infield shade","Standard",296,"0","-0.037","69.1","7.5",,"0.037","88.0",-1,-1,"0.373","0.373",27,28,27,28,1,2,3,1,2,1,"3.64","-1.75","-1.75","34.4",19.71581196571963,-18.736323063860997,27.447343389775394,47.75475912298984,41.08436410495292
"SL","2025-07-28","81.6","3.24","5.76","Hader, Josh",691781,623352,,"swinging_strike",,,,,9,"Brady House strikes out swinging.","R","R","L","HOU","WSH","S",,,1,0,2025,"-0.19","0.22","0.45","1.95",,,,1,9,"Top",,,,,,,-5.934429406557949,-118.54722700031142,-2.289834852200535,-0.45407252950094185,26.518951094868495,-29.83080460221252,"3.53","1.59",,,,"81.3",2440,"6.6",776969,673237,572233,694728,694376,643289,514888,689200,676801,"53.92",,,,,,,,63,2,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",327,"0","-0.051","64.7","9.1",,"0.051",,-1,1,"0.174","0.826",31,22,31,22,1,3,5,2,1,1,"3.26","-0.19","0.19","29.3",11.391210013014867,-42.521354580317585,28.220709804453207,43.335523312056125,54.45361045400813
"SL","2025-07-28","87.1","2.75","5.44","Hall, DL",683737,669084,,"foul",,,,,4,"Michael Busch singles on a sharp line drive to right fielder Sal Frelick.","R","L","L","MIL","CHC","S",,,0,0,2025,"-0.39","-0.02","-0.37","2.46",,,,1,5,"Top",,,,,,,-6.75798166357333,-126.78730513167366,-0.946923600708823,-2.840616094747089,25.52016080890311,-32.460626898829716,"3.28","1.54",196,"79.7",62,"88.2",2535,"6.9",776965,661388,683734,668930,702332,687401,686555,694192,686217,"53.55",,,,,,,,40,1,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",271,"0","-0.037","70.8","6.7",,"0.037","88.0",1,-1,"0.676","0.324",26,27,27,28,1,2,2,1,2,1,"3.02","-0.39","-0.39","42.7",7.785460103079876,6.497188439421991,32.67351611004131,40.998381032214894,27.82731867088996
"FF","2025-07-28","95.1","1.44","6.56","Headrick, Brent",676609,687396,,"ball",,,,,12,"José Caballero strikes out swinging.","R","R","L","NYY","TB","B",,,0,0,2025,"0.5","1.52","0.93","3.25",666018,,666139,2,5,"Top",,,,,,,-2.5025804994459677,-138.29156266210717,-6.460181598010819,7.042950580090271,33.3582807619625,-11.480429765495787,"3","1.35",,,,"95.8",2326,"6.9",776970,669224,502671,665862,641857,683011,691176,663757,641355,"53.6",,,,,,,,42,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",145,"0","0.03",,,,"-0.03",,-1,1,"0.355","0.645",27,28,28,29,1,0,47,2,2,1,"1.02","0.5","-0.5","42.7",,,,,
"ST","2025-07-28","77.8","2.02","5.67","Rogers, Taylor",687221,573124,,"foul",,,,,2,"Dalton Rushing hit by pitch.","R","L","L","CIN","LAD","S",,,1,0,2025,"-1.04","0.38","0.14","3.16",,,,0,8,"Top",,,,,,,-2.0929860500313646,-113.22429695857663,0.8254395242382664,-8.473140647010363,21.955349383346817,-29.270680525825686,"3.28","1.44",260,"78.7",33,"76.6",2724,"5.6",776967,663886,668715,680574,682622,682829,669720,670770,666181,"54.91",,,,,,,,63,2,"Sweeper",1,5,5,1,5,1,5,1,"Infield shade","Standard",280,"0","-0.049","53.5","5.6",,"0.049","88.0",-4,4,"0.032","0.968",34,24,35,24,1,3,6,1,,,"3.4","-1.04","-1.04","29.0",-9.357895735314258,28.77023256149317,28.19257954454262,37.47304288255454,16.074497086307165
"CH","2025-07-28","83.3","2.54","5.59","Koenig, Jared",673548,657649,,"ball",,,,,12,"Seiya Suzuki strikes out swinging.","R","R","L","MIL","CHC","B",,,0,1,2025,"1.09","0.32","1.89","3.67",,663656,,2,7,"Top",,,,,,,-3.610234689540491,-121.40873931269158,1.3102352795270964,11.490963285480396,21.360499492123218,-29.441075082938998,"3.03","1.35",,,,"83.3",1760,"6",776965,661388,683734,668930,702332,687401,686555,694192,686217,"54.52",,,,,,,,59,2,"Changeup",6,4,4,6,4,6,4,6,"Standard","Standard",131,"0","0.012",,,,"-0.012",,2,-2,"0.85","0.15",31,30,31,31,1,3,2,1,2,1,"2.93","1.09","-1.09","21.5",,,,,
"CU","2025-07-28","68.8","1.87","5.63","Hill, Rich",595777,448179,"strikeout","swinging_strike",,,,,3,"Jurickson Profar strikes out swinging.","R","R","L","KC","ATL","S",2,,1,2,2025,"-1.45","-0.83","0.43","2.97",,,,0,1,"Top",,,,,,,-0.36168775402981534,-99.97982351128725,4.1437247657511165,-9.622771237959647,17.0941313438055,-38.64395511707679,"3.34","1.6",,,,"68.2",2388,"6",776971,521692,686469,663697,624428,677951,669004,664728,545341,"54.46",,0,"0",1,0,0,,1,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",312,"0.022","-0.186","67.1","8.0",,"0.186",,0,0,"0.5","0.5",45,32,45,32,1,0,6,1,,1,"5.68","-1.45","1.45","41.5",13.200823303968683,-25.057844742070465,19.773661448710737,42.99076097286778,48.49380823809288
"FF","2025-07-28","95.9","1.31","6.49","Headrick, Brent",663968,687396,"strikeout","swinging_strike",,,,,6,"Jake Mangum strikes out swinging.","R","R","L","NYY","TB","S",2,,0,2,2025,"0.65","1.59","0.43","2.25",666018,,666139,1,5,"Top",,,,,,,-3.8552728915710293,-139.35403311491254,-9.251182976666,9.405921145257627,34.37680784755123,-9.588436126899142,"3.31","1.47",,,,"96.7",2453,"7.1",776970,669224,502671,665862,641857,683011,691176,663757,641355,"53.44",,0,"0",1,0,0,,41,4,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",147,"0.069","-0.251","67.9","6.6",,"0.251",,-1,1,"0.286","0.714",27,29,28,29,1,2,47,1,2,2,"0.92","0.65","-0.65","42.0",-0.8223358911713716,11.068527911239224,29.75930463513295,42.11372938082886,17.586326741713403
"ST","2025-07-28","81.7","1.08","5.14","Cleavinger, Garrett",663757,664076,"field_out","hit_into_play",,,,,7,"Trent Grisham grounds out to first baseman Jonathan Aranda.","R","L","L","NYY","TB","X",3,"ground_ball",1,2,2025,"-1.67","-0.15","-0.31","2.19",,,,0,8,"Bot",164.22,158.17,,,,,0.09623941009550874,-119.0476657139192,0.25324434804350693,-15.830273312993322,24.324359586086544,-33.87595244562454,"3.68","1.71",53,"85.2",2,"81.5",2817,"6.3",776970,642136,666018,676609,691406,670764,663968,676356,666139,"54.24",0.28,0.272,"0",1,0,0,2,67,4,"Sweeper",2,4,2,4,4,2,2,4,"Infield shade","Standard",301,"-0.041","-0.186","71.4","7.9",0.316,"0.186","88.0",-2,-2,"0.156","0.156",31,28,31,29,1,3,2,1,2,1,"3.57","-1.67","-1.67","26.6",20.23563520124895,-10.138227258720963,26.81344329739231,42.67679373470386,35.360042361096234
"FF","2025-07-28","94.8","2.78","5.73","Pilkington, Konnor",666211,663455,,"called_strike",,,,,1,"Taylor Trammell singles on a line drive to left fielder Daylen Lile.","R","L","L","HOU","WSH","S",,,2,1,2025,"1.1","1.11","-0.52","3.22",,,,1,6,"Bot",,,,,,,-11.090230239351605,-137.52705268686472,-3.313703877345205,16.470850370975928,32.22841907530501,-17.537191324159576,"3.68","1.75",,,,"94.6",2343,"6.4",776969,656180,663993,657557,691781,682928,695734,696285,669743,"54.05",,,,,,,,42,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",134,"0","-0.078",,,,"0.078",,0,0,"0.541","0.541",27,27,28,28,1,2,1,1,2,1,"1.45","1.1","1.1","29.9",,,,,
"SI","2025-07-28","92.9","2.96","5.9","Hader, Josh",691781,623352,,"ball",,,,,12,"Brady House strikes out swinging.","R","R","L","HOU","WSH","B",,,0,0,2025,"0.63","1.64","1","3.65",,,,1,9,"Top",,,,,,,-6.4491662411397455,-134.97263897996555,-3.468143895025981,9.245729361570568,34.72257229309781,-11.793691532911279,"3.57","1.68",,,,"92.9",2287,"6.8",776969,673237,572233,694728,694376,643289,514888,689200,676801,"53.69",,,,,,,,63,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",151,"0","0.039",,,,"-0.039",,-1,1,"0.174","0.826",31,22,31,22,1,3,5,2,1,1,"1.05","0.63","-0.63","31.8",,,,,
"FF","2025-07-28","93.2","1.87","5.43","Quijada, José",669701,650671,,"ball",,,,,12,"Josh Smith walks.","R","L","L","LAA","TEX","B",,,2,1,2025,"0.41","1.54","0.45","4.56",,,,0,7,"Top",,,,,,,-4.591200523465391,-135.63767024058197,0.1639661578939664,6.087066314713053,30.960628085467146,-13.457738198083065,"3.13","1.45",,,,"93.4",2291,"6.5",776958,681351,694384,650859,621028,687263,621493,666176,672569,"53.99",,,,,,,,56,4,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Infield shade","Standard",146,"0","0.122",,,,"-0.122",,3,-3,"0.902","0.098",29,27,30,28,1,3,4,1,,1,"1.09","0.41","0.41","36.4",,,,,
"SI","2025-07-28","90.3","3.99","2.99","Hill, Tim",642136,657612,,"ball",,,,,11,"Matt Thaiss singles on a line drive to right fielder Cody Bellinger. José Caballero to 2nd.","R","L","L","NYY","TB","B",,,0,1,2025,"1.39","-0.39","-0.16","3.7",,,676609,1,8,"Top",,,,,,,-13.273141138984311,-130.46708629422125,8.67410453822515,18.67901517342653,26.82486569552289,-38.9351103330268,"3.22","1.54",,,,"90.2",2103,"6.6",776970,669224,502671,665862,641857,683011,691176,663757,641355,"53.9",,,,,,,,63,2,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",70,"0","0.029",,,,"-0.029",,-1,1,"0.245","0.755",35,30,35,30,1,3,1,1,2,2,"3.22","1.39","1.39","-25.7",,,,,
"ST","2025-07-28","78.1","2.05","5.67","Rogers, Taylor",687221,573124,,"ball",,,,,3,"Dalton Rushing hit by pitch.","R","L","L","CIN","LAD","B",,,0,0,2025,"-0.96","0.41","0.81","2.78",,,,0,8,"Top",,,,,,,-0.8908790400315028,-113.78308643167304,-0.08804357024186538,-8.12410006528522,22.49136102772018,-28.806685009326028,"3.15","1.37",,,,"76.8",2635,"5.5",776967,663886,668715,680574,682622,682829,669720,670770,666181,"55.01",,,,,,,,63,1,"Sweeper",1,5,5,1,5,1,5,1,"Infield shade","Standard",283,"0","0.038",,,,"-0.038",,-4,4,"0.032","0.968",34,24,35,24,1,3,6,1,,,"3.34","-0.96","-0.96","28.2",,,,,
"FF","2025-07-28","96.5","1.91","5.49","Speier, Gabe",649966,642100,,"foul_tip",,,,,3,"Luis Urías pops out to shortstop Dylan Moore.","R","R","L","ATH","SEA","S",,,2,1,2025,"0.89","1.28","0.39","3.01",,,,0,8,"Bot",,,,,,,-6.012030929804036,-140.36331599948562,-3.8454284914880996,13.146195853074529,34.70729263078765,-14.679176685034644,"3.19","1.51",,,,"95.3",2282,"5.8",776957,663728,647304,593871,810938,664238,668227,677594,686527,"54.68",,,,,,,,58,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",126,"0","-0.069","70.2","6.9",,"0.069",,-2,-2,"0.156","0.156",30,28,30,28,1,2,4,1,2,1,"1.19","0.89","-0.89","29.0",6.48661374745437,12.159552126333836,22.354769506375877,38.9620290063897,26.00625297042695
"FF","2025-07-28","89","3.11","6.19","Suter, Brent",681624,608718,,"ball",,,,,12,"Andy Pages flies out to right fielder Will Benson.","R","R","L","CIN","LAD","B",,,0,1,2025,"-0.28","1.24","0.16","4.73",,,,1,9,"Top",,,,,,,-6.755535872551575,-129.4665999275943,-0.17100038086495606,-1.8129517300977043,25.869992367193543,-18.353329386480276,"3.44","1.56",,,,"90.7",2274,"7.3",776967,663886,668715,680574,682622,682829,669720,670770,666181,"53.24",,,,,,,,72,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",174,"0","0.024",,,,"-0.024",,-4,4,"0.014","0.986",35,24,36,25,1,4,7,1,,1,"1.63","-0.28","0.28","54.6",,,,,
"FF","2025-07-28","94.8","1.79","6.5","Lee, Dylan",669004,669276,,"foul_tip",,,,,6,"MJ Melendez strikes out swinging.","R","L","L","KC","ATL","S",,,0,1,2025,"0.76","1.53","0.37","2.67",,,,0,8,"Bot",,,,,,,-5.379930927811179,-137.8537863906242,-7.754632226971473,10.873099328158977,28.164939486921902,-11.131795471470632,"3.37","1.65",,,,"94.5",2245,"6",776971,669221,621566,645277,663586,669397,595777,671739,660670,"54.52",,,,,,,,79,2,"4-Seam Fastball",4,9,4,9,9,4,4,9,"Standard","Standard",153,"0","-0.054","77.9","8.1",,"0.054",,-5,-5,"0.018","0.018",30,26,31,27,1,3,2,2,2,1,"0.99","0.76","0.76","50.1",13.981461997403231,-11.457597159511344,33.075280664175544,32.81891172349205,31.995230983067188
"SI","2025-07-28","98.5","3.12","5.98","Ferrer, Jose A.",694728,678606,"strikeout","called_strike",,,,,12,"Brice Matthews called out on strikes.","R","R","L","HOU","WSH","S",2,,1,2,2025,"1.53","0.3","0.88","3.19",,,,0,8,"Bot",,,,,,,-9.494162507885095,-143.00390451943616,-2.707178341336811,23.238021131370225,36.944714512626966,-27.672371242010087,"3.3","1.6",,,,"96.7",2147,"5.6",776969,656180,663993,671277,691781,682928,695734,696285,669743,"54.86",,0,"0",1,0,0,,58,4,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",111,"-0.062","-0.186",,,,"0.186",,-1,-1,"0.297","0.297",25,23,25,23,1,2,3,2,,,"2.09","1.53","-1.53","31.7",,,,,
