"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-04-13","95","1.15","6.35","Ragans, Cole",682657,666142,,"ball",,,,,12,"Angel Martínez strikes out swinging.","R","R","L","CLE","KC","B",,,0,0,2025,"0.94","1.62","0.79","3.63",,,678877,1,2,"Bot",,,,,,,-3.0292540351592385,-138.30554046520075,-5.039698650221078,12.73409378013261,32.40201471448386,-10.500588712609021,"3.23","1.5",,,,"94.3",2539,"6",778342,666023,686469,686681,672580,677951,669004,664728,592669,"54.51",,,,,,,,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0","0.036",,,,"-0.036",,0,0,"0.553","0.553",27,23,28,23,1,0,5,1,5,2,"0.91","0.94","-0.94","41.2",,,,,
"FS","2025-04-13","80.5","1.84","5.49","Borucki, Ryan",682829,621366,"strikeout","swinging_strike",,,,,8,"Elly De La Cruz strikes out swinging.","R","R","L","CIN","PIT","S",2,,3,2,2025,"0.91","-0.21","-0.05","1.91",,,,2,7,"Bot",,,,,,,-6.00017427072717,-116.99265297491043,-0.7802140953969126,9.55575749422076,24.58378321981143,-34.16222591770894,"3.57","1.71",,,,"80.9",1159,"6.9",778343,680779,682848,665839,643396,691907,624428,665833,672744,"53.64",,0,"0",1,0,0,,54,6,"Split-Finger",4,0,4,0,0,4,4,0,"Standard","Standard",111,"-0.001","-0.325","74.3","7.7",,"0.325",,4,4,"0.969","0.969",31,23,31,23,1,3,4,1,2,2,"3.77","0.91","-0.91","29.2",23.446413627780338,-29.631075753201173,33.759576548609374,41.75976936983188,62.46780025053383
"SL","2025-04-13","89.3","1.49","5.8","Montgomery, Mason",542303,682254,"field_error","hit_into_play",,,,,8,"Marcell Ozuna reaches on a fielding error by third baseman Junior Caminero. Michael Harris II to 3rd.","R","R","L","TB","ATL","X",5,"ground_ball",0,2,2025,"-0.04","-0.02","-0.04","1.87",,671739,,2,6,"Top",101.14,168.91,,,,,-3.6911870082211906,-130.10835127049745,-3.683578940451909,0.25603987043649357,25.918300965405802,-31.81292652791081,"3.58","1.79",22,"88",-4,"89.8",2685,"6.4",778340,643376,678554,663796,691406,670764,666624,663968,676609,"54.07",0.171,0.149,"0.9",1,0,0,2,45,3,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",334,"-0.018","0.6","76.7","8.0",0.187,"-0.6","88.0",3,-3,"0.89","0.11",25,34,25,35,1,2,2,1,4,5,"2.85","-0.04","0.04","54.2",16.506182558054974,-7.547174513449111,43.800897775574434,33.971513854697854,39.36444676083662
"FF","2025-04-13","96.5","1.35","5.9","Detmers, Reid",670541,672282,,"foul",,,,,6,"Yordan Alvarez lines out to shortstop Kevin Newman.","R","L","L","HOU","LAA","S",,,1,2,2025,"0.71","1.62","0.38","2.7",,,,2,5,"Bot",,,,,,,-4.191693523689809,-140.27772863651242,-6.530979521838544,10.393928913411816,37.2679891553829,-9.572255079426094,"3.6","1.71",193,"69.4",35,"96",2301,"6.5",778329,518595,694384,677347,650859,621028,621493,666176,624585,"54.04",,,,,,,,40,4,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shade","Standard",145,"0","0","72.6","6.2",,"0","88.0",3,3,"0.876","0.876",25,28,26,28,1,2,4,1,2,1,"0.87","0.71","0.71","37.6",-16.426264442685753,18.173238943081156,42.54942606870419,31.87531434493128,19.42806238077441
"CH","2025-04-13","86","2.71","5.64","Freeland, Kyle",593428,607536,,"ball",,,,,14,"Xander Bogaerts flies out to right fielder Nick Martini.","R","R","L","SD","COL","B",,,1,0,2025,"1.28","0.79","1.02","1.95",,650333,592518,1,1,"Bot",,,,,,,-6.644956654672664,-125.019662620865,-4.065430192339102,14.784259214849378,27.079926859549012,-23.257014229983664,"3.66","1.68",,,,"86.2",1667,"6.7",778330,696100,669911,691182,641857,678662,691728,666160,605361,"53.83",,,,,,,,7,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",119,"0","0.055",,,,"-0.055",,0,0,"0.585","0.585",32,32,32,33,1,0,5,1,7,1,"2.32","1.28","-1.28","29.2",,,,,
"FF","2025-04-13","93.2","0.21","5.76","Cantillo, Joey",686681,676282,,"ball",,,,,13,"Michael Massey strikes out swinging.","R","L","L","CLE","KC","B",,,1,2,2025,"0.34","1.61","-1.62","1.4",,,,2,8,"Top",,,,,,,-5.5793543920238,-135.3655337875079,-9.14941181222876,5.41705200016124,28.780531026112467,-10.605151289990136,"3.51","1.61",,,,"95.2",1884,"7.5",778342,595978,467793,682177,672356,677587,680757,682657,678877,"52.99",,,,,,,,56,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Strategic","Standard",159,"0","0.039",,,,"-0.039",,-2,2,"0.15","0.85",25,27,26,27,1,3,3,1,2,1,"1.02","0.34","0.34","57.4",,,,,
"FC","2025-04-13","89.5","1.53","6.14","Wentz, Joey",600869,666214,,"ball",,,,,14,"Jeimer Candelario flies out to left fielder Adam Frazier.","R","R","L","CIN","PIT","B",,,0,1,2025,"0.05","0.46","0.7","1.4",669289,682829,666158,2,5,"Bot",,,,,,,-2.1993520114361873,-130.32381080712057,-6.811994660617481,1.0296308295313508,24.78171943873989,-25.7947281532498,"3.32","1.6",,,,"91.1",2516,"7",778343,680779,682848,665839,643396,691907,624428,665833,672744,"53.5",,,,,,,,42,2,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",184,"0","0.031",,,,"-0.031",,4,4,"0.942","0.942",27,31,28,32,1,2,2,1,5,2,"2.36","0.05","-0.05","42.3",,,,,
"SL","2025-04-13","86.9","0.4","6.3","Chapman, Aroldis",683734,547973,,"foul",,,,,5,"Andrew Vaughn singles on a ground ball to center fielder Ceddanne Rafaela.","R","R","L","CWS","BOS","S",,,0,0,2025,"-0.4","0.88","-0.02","2.35",,,,2,9,"Bot",,,,,,,-0.17330730448350962,-126.43111551452195,-5.102950138362949,-4.221515617511405,28.239633795308105,-21.88354064776131,"3.29","1.56",227,"90.7",18,"88.2",2260,"7.4",778338,665966,671213,692225,608324,596115,680776,678882,677800,"53.15",,,,,,,,69,1,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",274,"0","-0.041","68.7","8.0",,"0.041","90.7",-2,-2,"0.014","0.014",37,27,37,27,1,3,1,1,2,2,"2.16","-0.4","0.4","55.5",18.704271952310133,-22.63331395649373,25.939496260647452,38.852155483834075,45.234658011515194
"SL","2025-04-13","83.7","1.97","5.74","Akin, Keegan",672386,669211,"strikeout","foul_tip",,,,,9,"Alejandro Kirk strikes out on a foul tip.","R","R","L","BAL","TOR","S",2,,1,2,2025,"-0.23","0.15","0.72","1.74",,,,1,6,"Top",,,,,,,-2.4125452444124633,-122.07740422709782,-3.2235265913025737,-1.9897064912506237,18.822879156080326,-30.3539568447788,"3.06","1.43",,,,"83.6",2495,"5.6",778344,668939,663624,702616,676059,683002,677008,656775,641933,"54.88",,0,"0",1,0,0,,48,6,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",277,"0.021","-0.182","68.5","7.9",,"0.182",,2,-2,"0.819","0.181",30,26,30,27,1,2,1,1,3,2,"3.04","-0.23","0.23","32.6",9.532390013623305,-2.2788361567722277,27.01995272407363,51.36084898656078,30.931267009873398
"FF","2025-04-13","95.3","1.91","5.73","Gore, MacKenzie",676572,669022,,"ball",,,,,14,"Eric Wagaman walks.","R","R","L","MIA","WSH","B",,,2,0,2025,"0.61","1.71","1.1","2.24",,,,0,2,"Bot",,,,,,,-3.5413271589684356,-138.41145219968834,-7.274902437036299,8.727039783635423,38.55410456730206,-8.891863742498826,"3.48","1.6",,,,"95.1",2168,"6.9",778337,660688,605137,671277,642708,657557,695578,696285,669743,"53.63",,,,,,,,14,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",148,"0","0.147",,,,"-0.147",,-1,-1,"0.437","0.437",26,27,26,28,1,0,6,1,6,2,"0.87","0.61","-0.61","45.4",,,,,
"ST","2025-04-13","77.4","4.35","3.96","Milner, Hoby",670156,571948,,"swinging_strike",,,,,13,"Miles Mastrobuoni strikes out on a foul tip.","R","L","L","SEA","TEX","S",,,0,1,2025,"-1.22","0.11","-0.96","1.87",663728,668227,670042,2,6,"Bot",,,,,,,-9.127589701053502,-112.47154837615055,2.2687874659482175,-8.887429035365155,18.84955049389491,-31.819931477147833,"3.08","1.43",,,,"77.8",1821,"6.5",778334,543309,669394,669701,673962,608369,687957,665750,666969,"54.02",,,,,,,,47,2,"Sweeper",3,1,3,1,1,3,3,1,"Standard","Standard",293,"0","-0.042","63.4","7.7",,"0.042",,2,2,"0.863","0.863",34,29,34,30,1,2,2,1,5,2,"3.68","-1.22","-1.22","-6.2",32.464539403475165,-23.953912210587024,35.753221706968105,46.55880488740807,51.183371115795566
"FF","2025-04-13","93.3","1.72","5.89","Povich, Cade",665489,700249,"strikeout","called_strike",,,,,1,"Vladimir Guerrero Jr. called out on strikes.","R","R","L","BAL","TOR","S",2,,2,2,2025,"0.78","1.54","-0.57","3.29",,,,1,1,"Top",,,,,,,-7.580646365305,-135.57926727402855,-4.267377317636241,11.373137131174088,31.035206054155278,-12.519691905481658,"3.68","1.84",,,,"92.9",2326,"6.2",778344,668939,663624,702616,676059,683002,677008,656775,641933,"54.26",,0,"0",1,0,0,,2,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",145,"0.015","-0.225",,,,"0.225",,0,0,"0.522","0.478",25,26,25,26,1,0,7,1,5,1,"1.1","0.78","-0.78","39.3",,,,,
"CH","2025-04-13","90.6","1.04","5.89","Beeks, Jalen",694192,656222,"strikeout","swinging_strike",,,,,14,"Jackson Chourio strikes out swinging.","R","R","L","AZ","MIL","S",2,,3,2,2025,"1.49","0.85","0.55","1.45",,,668930,1,7,"Top",,,,,,,-4.4427988001898795,-131.58848198736982,-6.907268367704897,18.17624494589739,31.678985627816473,-20.971798324294525,"3.36","1.6",,,,"90.4",2354,"6.6",778332,645444,656976,694374,553993,672695,666971,664983,682998,"53.9",,0,"0",1,0,0,,56,6,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",131,"0.049","-0.306","78.9","8.6",,"0.306",,0,0,"0.496","0.504",31,21,32,21,1,3,4,1,3,1,"1.97","1.49","-1.49","44.0",16.691079606737077,-30.94773067716935,26.337275649964003,40.88731505832254,51.92054555384428
"FF","2025-04-13","100.4","1.58","5.95","Montgomery, Mason",542303,682254,,"foul",,,,,2,"Marcell Ozuna reaches on a fielding error by third baseman Junior Caminero. Michael Harris II to 3rd.","R","R","L","TB","ATL","S",,,0,1,2025,"0.41","1.58","-0.05","3.34",,671739,,2,6,"Top",,,,,,,-5.518527922449104,-146.07250195796814,-5.620400908851273,7.1105421912176645,34.76509736639595,-8.487893201542196,"3.58","1.79",269,"86.2",41,"100.9",2472,"6.6",778340,643376,678554,663796,691406,670764,666624,663968,676609,"53.91",,,,,,,,45,2,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",158,"0","-0.067","73.0","5.8",,"0.067","88.0",3,-3,"0.89","0.11",25,34,25,35,1,2,2,1,4,5,"0.69","0.41","-0.41","56.3",-7.930995548963976,19.20682313264802,33.63537235379969,34.46082514312544,19.176011490449962
"SI","2025-04-13","88.8","3.92","3.12","Hill, Tim",683766,657612,,"swinging_strike",,,,,6,"Christian Koss strikes out swinging.","R","R","L","NYY","SF","S",,,0,0,2025,"1.08","-0.39","0.73","2.69",,,,1,9,"Top",,,,,,,-10.141848574507694,-128.71434954477576,5.939052682357636,14.139706173342118,27.07323792875413,-38.09666700449446,"3.41","1.56",,,,"89.3",2180,"6.8",778339,641555,502671,665862,665828,683011,691176,641355,592450,"53.65",,,,,,,,71,1,"Sinker",4,5,5,4,5,4,5,4,"Standard","Standard",88,"0","-0.037","72.3","6.8",,"0.037",,-1,1,"0.174","0.826",35,27,35,27,1,3,2,7,1,4,"3.31","1.08","-1.08","-23.2",-0.4056308919357561,27.244718641227472,26.82904177948893,45.69485160893884,10.14966552882366
"FF","2025-04-13","97.4","1.12","6.3","Ragans, Cole",672356,666142,"strikeout","swinging_strike",,,,,2,"Gabriel Arias strikes out swinging.","R","R","L","CLE","KC","S",2,,1,2,2025,"1.03","1.63","0.23","2.97",,,678877,0,2,"Bot",,,,,,,-4.720502282005147,-141.55086442559835,-7.056598884824453,14.98798522769528,36.29391069629154,-8.901306896387757,"3.52","1.6",,,,"96.3",2646,"6",778342,666023,686469,686681,672580,677951,669004,664728,592669,"54.5",,0,"0",1,0,0,,12,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",134,"-0.035","-0.184","69.6","6.4",,"0.184",,0,0,"0.588","0.588",27,25,28,25,1,0,5,1,5,2,"0.81","1.03","-1.03","41.7",-17.055024079336704,45.24051060934613,29.354052163478286,45.35096421338345,4.806872102238607
"FF","2025-04-13","96","3.4","4.74","Sale, Chris",691406,519242,,"called_strike",,,,,2,"Junior Caminero singles on a ground ball to right fielder Jarred Kelenic.","R","R","L","TB","ATL","S",,,0,1,2025,"1.31","0.72","-0.2","3.22",,,,1,1,"Bot",,,,,,,-12.547448066878358,-139.37425235280196,-0.04274237338836251,19.836639853007924,29.880876407682194,-22.98018680937981,"3.55","1.71",,,,"96.5",2433,"6.6",778340,669221,621566,645277,663586,669397,642201,671739,672284,"53.9",,,,,,,,6,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",96,"0","-0.057",,,,"0.057",,1,1,"0.63","0.63",36,21,36,22,1,0,5,1,6,1,"1.76","1.31","-1.31","5.3",,,,,
"FF","2025-04-13","95.9","1.06","6.09","Detmers, Reid",670541,672282,,"ball",,,,,13,"Yordan Alvarez lines out to shortstop Kevin Newman.","R","L","L","HOU","LAA","B",,,0,2,2025,"0.66","1.59","-0.83","1.86",,,,2,5,"Bot",,,,,,,-6.502736329336328,-139.24139401034247,-9.084039388157684,10.152362839901052,35.20712414675987,-9.627701023879245,"3.57","1.85",,,,"95.4",2216,"6.4",778329,518595,694384,677347,650859,621028,621493,666176,624585,"54.11",,,,,,,,40,3,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shade","Standard",153,"0","0.023",,,,"-0.023",,3,3,"0.876","0.876",25,28,26,28,1,2,4,1,2,1,"0.93","0.66","0.66","44.4",,,,,
"CU","2025-04-13","77.1","0.25","6.03","Thielbar, Caleb",571970,573204,,"called_strike",,,,,9,"Max Muncy out on a sacrifice fly to right fielder Kyle Tucker. Michael Conforto scores. Will Smith to 3rd.","R","L","L","LAD","CHC","S",,,0,1,2025,"-0.72","-1.26","0.28","1.85",624424,669257,,0,6,"Bot",,,,,,,1.366656906453647,-112.19938020883939,0.4414592657687859,-6.32155784172074,21.824078358740017,-43.09624044296171,"3.1","1.52",,,,"76.8",2654,"6.2",778331,665804,683737,663538,807713,621020,664023,691718,663656,"54.29",,,,,,,,48,2,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",325,"0","-0.031",,,,"0.031",,-1,-1,"0.637","0.637",38,34,38,35,1,2,1,1,2,1,"5.12","-0.72","-0.72","57.9",,,,,
"FF","2025-04-13","95.5","3.21","5.59","Puk, A.J.",686555,640462,,"foul",,,,,3,"Isaac Collins walks.","R","R","L","AZ","MIL","S",,,2,1,2025,"1.16","1.07","0.71","3.08",,,687401,1,9,"Top",,,,,,,-9.325641435735003,-138.63879925691975,-3.378003746622847,17.0663446684007,33.240418806681895,-17.794227372969182,"3.23","1.57",229,"74.7",29,"96.6",2103,"7.2",778332,645444,647304,694374,553993,672695,664983,677950,682998,"53.3",,,,,,,,76,4,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",129,"0","-0.057","74.1","6.5",,"0.057","88.0",3,-3,"0.967","0.033",30,27,30,28,1,0,5,2,3,1,"1.45","1.16","-1.16","26.7",0.7878901902259392,8.222536421458827,19.38822856941782,47.762600925157436,29.62108145942137
"FC","2025-04-13","89.8","3.31","5.65","Fluharty, Mason",641933,689254,,"ball",,,,,12,"Tyler O'Neill called out on strikes.","R","R","L","BAL","TOR","B",,,0,1,2025,"-0.35","0.93","1.31","3.3",,,656775,2,7,"Bot",,,,,,,-4.2276272431485165,-130.7642818256328,-1.8796927382470277,-3.2721129059110594,25.441290992407048,-21.277780369377595,"3.09","1.35",,,,"90.6",2732,"6.5",778344,672386,665489,665926,676391,666182,676914,664702,623993,"53.96",,,,,,,,65,2,"Cutter",6,3,6,3,3,6,6,3,"Standard","Standard",168,"0","0.032",,,,"-0.032",,3,3,"0.94","0.94",23,30,24,30,1,3,1,1,2,2,"1.88","-0.35","0.35","31.2",,,,,
"FC","2025-04-13","90.8","2.41","5.66","Minter, A.J.",691016,621345,,"swinging_strike",,,,,4,"Tyler Soderstrom called out on strikes.","R","L","L","ATH","NYM","S",,,0,0,2025,"-0.18","0.97","-0.67","2.31",,,671732,2,8,"Bot",,,,,,,-7.3244059218547735,-132.16136944329187,-4.597098261234152,-0.7013732350035071,25.536928345588592,-20.011414587632064,"3.38","1.52",,,,"91.2",2818,"6.3",778333,620443,624413,682668,683146,596019,607043,621438,665742,"54.17",,,,,,,,69,1,"Cutter",0,4,0,4,4,0,0,4,"Standard","Standard",165,"0","-0.047","74.6","7.8",,"0.047",,-4,-4,"0.023","0.023",31,23,32,24,1,3,2,1,3,2,"1.77","-0.18","-0.18","42.4",15.619956690826102,-5.0829141778011975,29.271177100652555,46.35291688457244,33.137446752863056
"CH","2025-04-13","86.6","3.26","5.89","Hurter, Brant",621439,676428,"field_out","hit_into_play",,,,,13,"Byron Buxton lines out to left fielder Justyn-Henry Malloy.","R","R","L","MIN","DET","X",7,"line_drive",0,2,2025,"1.48","0","-0.38","1.34",,,,0,8,"Bot",87.82,96.69,,,,,-11.715574972020056,-125.56995261343107,-4.688899972412598,17.956400976149034,23.547047766809406,-31.395225601034188,"3.51","1.63",272,"77.1",28,"87",1617,"6.5",778335,693307,679529,650402,656716,700242,669234,682985,681481,"53.95",0.3,0.281,"0",1,0,0,3,60,3,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",110,"-0.003","-0.163","70.5","8.4",0.369,"0.163","88.0",3,3,"0.975","0.975",26,31,27,32,1,3,5,1,3,1,"3.04","1.48","-1.48","23.5",19.90417332210359,-12.120996004316439,44.25592092880451,32.49238805112693,33.30143341900977
"FF","2025-04-13","95.7","3.72","5.71","Garcia, Robert",668227,676395,,"ball",,,,,12,"Randy Arozarena flies out to right fielder Adolis García.","R","R","L","SEA","TEX","B",,,0,2,2025,"0.84","1.05","1","4.01",,,641598,1,8,"Bot",,,,,,,-9.050084793457849,-139.1745458226307,-1.2287146773470212,12.877224445969732,30.024598493897038,-18.45645280696335,"3.25","1.46",,,,"95.9",2022,"6.4",778334,543309,669394,669701,673962,608369,687957,665750,666969,"54.14",,,,,,,,59,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",132,"0","0.022",,,,"-0.022",,2,2,"0.943","0.943",29,30,29,30,1,3,4,1,2,2,"1.44","0.84","-0.84","26.1",,,,,
"SI","2025-04-13","92.6","1.96","5.17","Strahm, Matt",663609,621381,,"ball",,,,,14,"Luken Baker called out on strikes.","R","R","L","STL","PHI","B",,,0,0,2025,"1.55","0.87","1.53","2.81",,687363,,1,7,"Bot",,,,,,,-4.499816663506714,-134.81432192545347,-2.1057182988762664,19.896962448000824,30.815360808753663,-21.38556816505968,"3.83","1.82",,,,"92.4",2396,"6.3",778336,592663,547180,624641,664761,607208,669016,679032,592206,"54.23",,,,,,,,55,1,"Sinker",5,0,5,0,0,5,5,0,"Standard","Standard",132,"0","0.027",,,,"-0.027",,5,5,"0.989","0.989",33,28,34,28,1,0,3,1,2,1,"1.8","1.55","-1.55","27.7",,,,,
"SL","2025-04-13","83.9","0.22","6.06","Vesia, Alex",457759,681911,"walk","ball",,,,,14,"Justin Turner walks.","R","R","L","LAD","CHC","B",,,3,2,2025,"-0.5","0.32","1.18","1.63",663656,,,0,8,"Top",,,,,,,3.1880270882826265,-122.31832259502785,-4.598425312972818,-5.633100231886783,20.11855403359235,-28.313133637275506,"3.56","1.71",,,,"84.4",2315,"6.1",778331,669257,571771,500743,571970,605141,624424,669242,606192,"54.38",,0.692227,"0.7",1,0,0,,61,7,"Slider",2,3,3,2,3,2,3,2,"Strategic","Standard",203,"-0.021","0.21",,,,"-0.21",,-1,1,"0.15","0.85",29,40,29,41,1,3,4,1,2,1,"2.86","-0.5","0.5","64.6",,,,,
"FF","2025-04-13","94.8","2.72","6.26","Crochet, Garrett",683734,676979,,"foul",,,,,12,"Andrew Vaughn grounds out, shortstop Trevor Story to first baseman Triston Casas.","R","R","L","CWS","BOS","S",,,0,0,2025,"0.4","1.4","0.48","3.58",,,,0,2,"Bot",,,,,,,-6.8398214658897185,-137.76785777691038,-4.486657165808631,6.679415735791022,33.38464775275827,-13.551097404472705,"3.29","1.56",229,"75.4",57,"95.9",,"7.2",778338,665966,671213,692225,608324,596115,680776,678882,677800,"53.29",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",,"0","-0.037","65.1","6.9",,"0.037","88.0",0,0,"0.55","0.55",26,27,26,27,1,0,5,1,6,2,"1.16","0.4","-0.4","32.6",-0.09010822433287012,4.110942866225904,17.43983436837478,44.51939080186144,25.81402109607584
"SI","2025-04-13","100.1","0.28","6.21","Chapman, Aroldis",672820,547973,"field_out","hit_into_play",,,,,13,"Lenyn Sosa flies out to second baseman Kristian Campbell.","R","R","L","CWS","BOS","X",4,"fly_ball",2,2,2025,"0.95","1.38","-0.87","1.96",,,,1,9,"Bot",126.58,124.1,,,,,-5.514346878339161,-145.39110494705474,-9.790234431899638,14.719299314597814,32.9283511372501,-10.425927434901784,"3.37","1.63",191,"73.5",54,"101.9",2320,"7.3",778338,665966,671213,692225,608324,596115,680776,678882,677800,"53.21",0.097,0.093,"0",1,0,0,3,68,8,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",157,"-0.029","-0.225","71.1","7.3",0.117,"0.225","88.0",-2,-2,"0.043","0.043",37,25,37,25,1,3,1,1,2,2,"0.89","0.95","-0.95","50.0",3.6418637407105146,-11.379016547634029,41.99815737693098,26.0070883398389,33.88748293652323
"FF","2025-04-13","96.4","0.42","6.46","Liberatore, Matthew",656941,669461,,"ball",,,,,13,"Kyle Schwarber walks.","R","L","L","STL","PHI","B",,,2,0,2025,"0.72","1.17","-0.78","1.29",,,,2,1,"Top",,,,,,,-4.832562216633565,-139.86044521392535,-10.745985840266917,10.634367806158608,34.47152304410315,-14.466841457765138,"3.39","1.48",,,,"96.1",2005,"6.5",778336,650968,575929,669357,571448,680977,663457,687363,691023,"54",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",152,"0","0.109",,,,"-0.109",,0,0,"0.537","0.463",25,32,26,32,1,0,6,1,6,1,"1.32","0.72","0.72","44.8",,,,,
"SL","2025-04-13","84.2","2.11","5.63","Borucki, Ryan",682829,621366,,"called_strike",,,,,12,"Elly De La Cruz strikes out swinging.","R","R","L","CIN","PIT","S",,,3,1,2025,"0.21","0.04","0.98","3.26",,,,2,7,"Bot",,,,,,,-3.0662248267996515,-122.50548063546671,0.9172807380224961,2.8079115728884747,28.618901780728855,-32.21642182555559,"3.38","1.71",,,,"83.9",2231,"6.5",778343,680779,682848,665839,643396,691907,624428,665833,672744,"53.95",,,,,,,,54,5,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",251,"0","-0.089",,,,"0.089",,4,4,"0.969","0.969",31,23,31,23,1,3,4,1,2,2,"3.22","0.21","-0.21","26.2",,,,,
"SL","2025-04-13","85.8","1.52","5.86","Soto, Gregory",672386,642397,"double","hit_into_play",,,,,13,"Alejandro Kirk doubles (2) on a line drive to left fielder Heston Kjerstad. Andrés Giménez scores.","R","R","L","BAL","TOR","X",7,"line_drive",2,2,2025,"-0.18","0.14","-0.89","1.86",665926,,,0,8,"Top",40.15,110.74,,,,,-5.383587664692178,-125.00411820521745,-3.594050103613797,-0.9556782130628996,22.24824662620425,-30.231601661117008,"3.06","1.43",218,"95.8",13,"86.9",2221,"6.7",778344,668939,663624,702616,676059,683002,677008,656775,641933,"53.85",0.949,0.903,"1.25",1,1,1,4,67,8,"Slider",6,3,3,6,4,6,4,6,"Standard","Standard",236,"-0.092","0.655","76.0","7.4",1.133,"-0.655","95.8",3,-3,"0.872","0.128",30,26,30,27,1,3,1,1,3,2,"2.92","-0.18","0.18","42.8",9.435636476599065,-13.558559765925231,31.586647536784298,30.84772364865378,35.57005927937021
"SI","2025-04-13","94.6","3.07","5.8","Hader, Josh",621493,623352,,"ball",,,,,11,"Taylor Ward flies out to center fielder Jake Meyers.","R","R","L","HOU","LAA","B",,,0,0,2025,"0.64","1.73","-0.27","3.78",,694384,641313,2,9,"Top",,,,,,,-10.245270003984125,-137.27060943165822,-3.412810135491559,10.450020418167572,32.68963077651128,-9.7734313161481,"3.54","1.73",,,,"95.2",2305,"7",778329,605170,572233,643289,670623,665161,514888,676694,676801,"53.54",,,,,,,,71,1,"Sinker",7,3,3,7,3,7,3,7,"Standard","Strategic",146,"0","0.026",,,,"-0.026",,4,-4,"0.99","0.01",31,31,31,32,1,4,5,1,2,2,"0.85","0.64","-0.64","32.0",,,,,
"FC","2025-04-13","88.4","1.45","6.22","Wentz, Joey",600869,666214,,"foul",,,,,5,"Jeimer Candelario flies out to left fielder Adam Frazier.","R","R","L","CIN","PIT","S",,,0,0,2025,"0.03","0.59","0.04","2.25",669289,682829,666158,2,5,"Bot",,,,,,,-3.558616523635259,-128.7367397231591,-4.992342897120045,0.9954866204719386,22.741967096102353,-24.786294359986044,"3.4","1.63",4,"79",-30,"90.1",2497,"7",778343,680779,682848,665839,643396,691907,624428,665833,672744,"53.52",,,,,,,,42,1,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",187,"0","-0.044","71.7","8.5",,"0.044","88.0",4,4,"0.942","0.942",27,31,28,32,1,2,2,1,5,2,"2.28","0.03","-0.03","44.6",25.395867514471146,-19.783001280647827,30.336537042915072,38.48406195955852,43.229044279808534
