"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2025-05-21","81.2","-1.95","6.01","Evans, Logan",683734,688138,"single","hit_into_play",,,,,14,"Andrew Vaughn singles on a line drive to center fielder Julio Rodríguez.","R","R","R","CWS","SEA","X",8,"line_drive",0,2,2025,"1.35","-0.16","0.88","1.37",,,,1,4,"Bot",109.92,94.24,,,,,3.7181903651495487,-118.15067313307826,-3.3258074543968723,11.681072015364956,26.42710033834807,-33.1984456345429,"3.29","1.51",196,"73.8",17,"80",2802,"5.9",777830,663728,642133,664238,810938,641487,668227,677594,665750,"54.61",0.846,0.772,"0.9",1,1,0,4,34,3,"Sweeper",4,3,4,3,3,4,4,3,"Standard","Standard",55,"0.022","0.515","66.3","8.0",0.913,"-0.515","88.0",1,1,"0.67","0.67",24,27,24,27,2,1,5,1,6,47,"3.67","-1.35","-1.35","34.9",12.249566454183874,-9.019689690473125,27.11790407285615,49.31360691365373,37.54659647625765
"FF","2025-05-21","92.6","-1.47","6.23","Vásquez, Randy",623993,681190,,"ball",,,,,14,"Anthony Santander singles on a fly ball to right fielder Fernando Tatis Jr.","R","L","R","TOR","SD","B",,,2,1,2025,"-0.48","1.48","0.54","1.5",,,,0,5,"Bot",,,,,,,6.13706562594229,-134.4033923430993,-9.433125851816444,-7.106927875727755,29.06916134624804,-12.329029037402472,"3.38","1.81",,,,"92.1",2369,"6.1",777837,455117,650333,630105,592518,593428,518792,701538,665487,"54.4",,,,,,,,32,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,"0","0.122",,,,"-0.122",,0,0,"0.565","0.565",26,30,27,31,2,1,7,1,5,2,"1.19","0.48","-0.48","41.5",,,,,
"CH","2025-05-21","91.6","-1.57","5.58","Meyer, Max",621020,676974,,"ball",,,,,11,"Dansby Swanson singles on a ground ball to third baseman Connor Norby.","R","R","R","MIA","CHC","B",,,1,2,2025,"-1.4","0.32","-1.87","2.95",,,,2,4,"Top",,,,,,,2.2364627701337145,-133.3724121727282,-1.4303509408377977,-17.083204654552663,31.150903851407797,-28.23645761763593,"3.49","1.77",,,,"90.9",1980,"6.1",777833,682663,676572,688363,681393,672640,669065,656537,660821,"54.45",,,,,,,,31,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",230,"0","0.039",,,,"-0.039",,0,0,"0.546","0.454",26,31,26,31,2,1,5,1,6,2,"2.41","1.4","1.4","38.7",,,,,
"FC","2025-05-21","86.6","-1.8","5.28","Singer, Brady",663647,663903,,"ball",,,,,11,"Ke'Bryan Hayes walks.","R","R","R","PIT","CIN","B",,,2,0,2025,"0.02","0.46","-0.98","3.84",,,,0,4,"Bot",,,,,,,1.9443696499651528,-126.12399146693224,1.8406118559408209,-0.16332809679505902,25.714864709561315,-27.831536614698287,"3.24","1.52",,,,"87.8",2292,"7",777834,663886,668715,680574,669289,682829,656582,670770,677956,"53.5",,,,,,,,32,3,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",195,"0","0.147",,,,"-0.147",,0,0,"0.559","0.559",28,28,29,28,2,1,5,1,6,1,"2.57","-0.02","-0.02","25.7",,,,,
"SL","2025-05-21","88.9","-1.85","5.89","Kochanowicz, Jack",649966,686799,,"swinging_strike",,,,,14,"Luis Urías walks.","R","R","R","ATH","LAA","S",,,3,1,2025,"0.18","0.04","0.44","1.31",,,,1,3,"Bot",,,,,,,5.2554337886937486,-129.43837703535465,-5.370446134167391,1.0673121382127282,23.972735395392704,-30.861548168163658,"3.3","1.55",,,,"89.5",2795,"6.4",777828,681351,621028,641313,650859,687263,621493,683090,666176,"54.1",,,,,,,,29,5,"Slider",3,4,3,4,4,3,3,4,"Infield shade","Standard",17,"0","-0.092","67.4","8.6",,"0.092",,-1,-1,"0.403","0.403",24,28,25,28,2,1,5,1,5,1,"2.81","-0.18","-0.18","29.7",19.576194239612597,-29.202632516672587,30.759136799383676,38.49380154634044,45.09480186998738
"CH","2025-05-21","87.8","-2.64","5.82","Megill, Tylor",692225,656731,,"called_strike",,,,,7,"Kristian Campbell strikes out swinging.","R","R","R","BOS","NYM","S",,,1,1,2025,"-1.47","0.31","-0.58","1.82",,,,2,4,"Bot",,,,,,,8.164261778300254,-127.50938624669863,-4.1476805351261,-17.824999560798354,29.236737092890078,-28.11149706013219,"3.6","1.72",,,,"88.5",1696,"7.1",777831,620443,624413,682668,683146,596019,516782,621438,665742,"53.43",,,,,,,,30,3,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",237,"0","-0.064",,,,"0.064",,-1,-1,"0.369","0.369",29,23,30,23,2,1,5,1,6,2,"2.69","1.47","1.47","33.6",,,,,
"SL","2025-05-21","90.6","-1.32","5.44","deGrom, Jacob",683011,594798,"field_out","hit_into_play",,,,,9,"Anthony Volpe grounds out, second baseman Marcus Semien to first baseman Jake Burger.","R","R","R","NYY","TEX","X",4,"ground_ball",1,1,2025,"0.55","0.22","0.51","1.61",,,,2,4,"Bot",137.03,130.38,,,,,3.4496306260557548,-131.8396937860285,-4.138462179636956,5.606722989776128,28.55495468309796,-28.911847156072945,"3.38","1.6",8,"88.6",-11,"91.7",2616,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.48",0.091,0.096,"0",1,0,0,2,29,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",165,"-0.011","-0.244","71.9","7.1",0.091,"0.244","88.6",1,1,"0.655","0.655",37,24,37,24,2,1,6,1,5,1,"2.56","-0.55","-0.55","30.5",0.8485084333990408,15.4276888199626,32.44209591052454,44.58435103370815,20.165953558957728
"FC","2025-05-21","95.3","-0.6","5.76","Burnes, Corbin",687221,669203,,"foul",,,,,9,"Dalton Rushing strikes out swinging.","R","L","R","LAD","AZ","S",,,1,1,2025,"0.13","1.03","0.72","1.96",,,571970,2,5,"Bot",,,,,,,3.1898357239681467,-138.69523634249128,-6.71599904729338,0.9747962162804027,28.325756779122184,-17.549405348114384,"3.32","1.51",,,,"95.7",2670,"6.3",777824,672515,647304,606466,553993,672695,694374,677950,682998,"54.17",,,,,,,,36,3,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",197,"0","-0.06","72.8","7.0",,"0.06",,-1,-1,"0.369","0.369",30,24,31,24,2,1,5,3,6,3,"1.46","-0.13","0.13","37.2",4.165638920829724,5.126909180662466,40.98935394617436,25.607143138122836,21.771937695948154
"CH","2025-05-21","86.1","-1.98","6","Brown, Hunter",670224,686613,,"foul",,,,,8,"Kameron Misner grounds out, second baseman Brendan Rodgers to first baseman Christian Walker.","R","L","R","TB","HOU","S",,,1,1,2025,"-0.82","0.72","-0.2","1.91",,,,1,4,"Bot",,,,,,,5.976624518791601,-125.29838149300554,-5.063398996287814,-9.782691164420678,22.29622583234198,-23.774105828410217,"3.75","1.75",,,,"87.8",1477,"7.1",777832,673237,572233,663898,670623,665161,643289,676694,701358,"53.42",,,,,,,,32,3,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",233,"0","-0.061","77.1","9.1",,"0.061",,0,0,"0.532","0.532",26,27,27,27,2,1,6,2,6,2,"2.32","0.82","-0.82","52.5",26.251876574174354,-25.602750994347133,40.803619627747274,39.57599578625512,46.14970186703983
"FF","2025-05-21","94.4","-1.6","6.03","Pallante, Andre",700242,669467,"walk","ball",,,,,13,"Trey Sweeney walks. Dillon Dingler to 2nd.","R","L","R","STL","DET","B",,,3,0,2025,"-0.23","0.9","-0.24","1.13",,,693307,0,5,"Top",,,,,,,4.066396745498128,-137.14587552296234,-9.06887127189998,-3.8733607622774033,30.86580369432474,-19.008826767231174,"3.85","1.66",,,,"94.7",2290,"6.6",777827,671056,676475,669357,571448,691026,680977,687363,691023,"53.92",,0.692227,"0.7",1,0,0,,31,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",194,"-0.037","0.174",,,,"-0.174",,-2,2,"0.213","0.787",26,25,27,25,2,1,5,1,6,1,"1.67","0.23","-0.23","55.3",,,,,
"FS","2025-05-21","84.5","-2.61","5.65","Gausman, Kevin",518792,592332,,"called_strike",,,,,8,"Jason Heyward grounds out to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","SD","S",,,1,0,2025,"-1.44","0.34","-0.16","1.62",,,,2,5,"Top",,,,,,,8.636035011420157,-122.71560256441254,-3.685694486248491,-16.272249457230004,25.334994732492596,-28.19222236780937,"3.6","1.61",,,,"84.9",1894,"6.8",777837,672386,665489,676391,680718,666182,664770,662139,543807,"53.72",,,,,,,,31,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",231,"0","-0.051",,,,"0.051",,0,0,"0.551","0.449",34,35,34,36,2,1,6,1,5,1,"2.88","1.44","-1.44","33.6",,,,,
"SI","2025-05-21","94","-2.27","4.69","May, Dustin",694374,669160,,"ball",,,,,13,"Tim Tawa grounds into a force out, shortstop Mookie Betts to second baseman Miguel Rojas. Alek Thomas out at 2nd. Tim Tawa to 1st.","R","R","R","LAD","AZ","B",,,0,0,2025,"-1.6","0.26","-1.52","1.99",,,677950,1,5,"Top",,,,,,,5.5838941744664,-136.7732994666371,-1.8264546234423529,-21.300781105841764,32.36820945820984,-28.685277661135014,"3.35","1.44",,,,"94.9",2356,"7",777824,687221,518692,500743,571970,605141,681624,669242,606192,"53.51",,,,,,,,31,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",243,"0","0.036",,,,"-0.036",,-1,1,"0.353","0.647",27,26,28,26,2,1,5,1,6,2,"2.33","1.6","1.6","13.2",,,,,
"FF","2025-05-21","94.1","-3.07","6.04","Williams, Gavin",665019,668909,,"swinging_strike",,,,,11,"Kody Clemens called out on strikes.","R","L","R","MIN","CLE","S",,,2,1,2025,"-0.76","1.55","-1.12","3.22",,,,0,4,"Bot",,,,,,,6.748097607144052,-136.71029071852686,-4.974106151561995,-11.113689522764066,33.247303126758425,-11.89047913201487,"3.6","1.76",,,,"93.7",2297,"6.4",777829,595978,700932,682177,608070,672356,680757,682657,666134,"54.12",,,,,,,,29,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",226,"0","-0.069","69.3","6.5",,"0.069",,1,1,"0.69","0.69",25,29,26,29,2,1,7,2,5,3,"1.05","0.76","-0.76","32.9",-1.2737635188478882,31.514152635074602,19.680684307491454,49.127685517354664,11.69588499260799
"FC","2025-05-21","88.8","-1.51","5.28","Patrick, Chad",656775,694477,,"ball",,,,,14,"Cedric Mullins strikes out swinging.","R","L","R","MIL","BAL","B",,,2,2,2025,"0.66","1.01","1.48","2.13",663624,,656811,0,4,"Top",,,,,,,5.931611782358385,-129.1691900342737,-3.6868242966511775,5.900135224934061,30.211109793318986,-20.301304858827375,"3.52","1.5",,,,"88.1",2466,"6.2",777826,606992,656555,668930,702332,687401,641343,694192,686217,"54.34",,,,,,,,27,7,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",123,"0","0.04",,,,"-0.04",,-1,1,"0.248","0.752",26,30,27,31,2,1,5,1,5,2,"1.91","-0.66","0.66","29.6",,,,,
"FF","2025-05-21","92.5","-2.46","5.84","Sugano, Tomoyuki",641343,608372,,"ball",,,,,12,"Jake Bauers flies out to center fielder Cedric Mullins.","R","L","R","MIL","BAL","B",,,0,0,2025,"-0.45","1.33","0.19","4.18",,656555,,2,4,"Bot",,,,,,,7.749766902063,-134.42318240360572,-1.2573988368438629,-7.236657356507225,31.829014296981377,-16.07936561132291,"3.66","1.72",,,,"92.2",2367,"6.4",777826,668939,656811,702616,656896,683002,677008,656775,666185,"54.1",,,,,,,,33,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",206,"0","0.014",,,,"-0.014",,-1,-1,"0.4","0.4",35,29,36,30,2,1,6,2,6,2,"1.36","0.45","-0.45","40.4",,,,,
"CU","2025-05-21","80.2","-2.1","6.05","Smith, Shane",663728,681343,,"ball",,,,,14,"Cal Raleigh doubles (10) on a sharp line drive to right fielder Joshua Palacios.","R","L","R","CWS","SEA","B",,,0,0,2025,"0.34","-1.09","1.22","1.76",,,,2,3,"Top",,,,,,,6.755438051646198,-116.65135136333747,-0.6560299268952223,1.718807183187364,24.078339090679542,-42.124429394133536,"3.64","1.63",,,,"80.5",2349,"6.7",777830,642136,671284,672820,678246,805367,668942,673357,641943,"53.76",,,,,,,,20,1,"Curveball",0,3,3,0,3,0,3,0,"Infield shade","Standard",34,"0","0.04",,,,"-0.04",,-3,3,"0.217","0.783",25,28,25,29,2,1,5,1,7,1,"4.66","-0.34","0.34","38.4",,,,,
"ST","2025-05-21","84.7","-2.47","5","Webb, Logan",672580,657277,,"ball",,,,,14,"Maikel Garcia grounds out, pitcher Logan Webb to first baseman LaMonte Wade Jr. Kyle Isbel to 2nd.","R","R","R","SF","KC","B",,,0,0,2025,"1.17","-0.4","1.1","1.02",,,664728,0,4,"Top",,,,,,,6.060025327200022,-123.27869146989111,-2.151153436326821,10.752392121387741,24.69478391472105,-36.07581110142577,"3.63","1.76",,,,"85.7",2487,"6.9",777819,672275,664774,666149,656305,642715,671218,808982,573262,"53.59",,,,,,,,34,1,"Sweeper",1,3,3,1,3,1,3,1,"Standard","Standard",57,"0","0.042",,,,"-0.042",,-2,2,"0.235","0.765",28,25,29,25,3,2,5,1,6,2,"3.58","-1.17","-1.17","19.7",,,,,
"FC","2025-05-21","86.9","-2","6.16","Paddack, Chris",595978,663978,,"ball",,,,,12,"Austin Hedges pops out to catcher Christian Vázquez in foul territory.","R","R","R","MIN","CLE","B",,,0,0,2025,"-0.03","0.75","1.04","2.88",,,666134,0,5,"Top",,,,,,,7.408290056262693,-126.38911384715486,-3.2354447037564666,-1.8531442026393103,25.91192142520453,-23.66027954627101,"3.23","1.5",,,,"87.6",1930,"6.8",777829,543877,681146,665019,668904,686797,664056,680577,650489,"53.75",,,,,,,,34,1,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",198,"0","0.042",,,,"-0.042",,1,-1,"0.592","0.408",29,32,29,33,2,1,6,3,5,4,"2.27","0.03","0.03","45.5",,,,,
"CU","2025-05-21","80.3","-0.31","5.89","Burnes, Corbin",687221,669203,,"swinging_strike",,,,,14,"Dalton Rushing strikes out swinging.","R","L","R","LAD","AZ","S",,,1,0,2025,"0.78","-0.83","0.47","1.01",,,571970,2,5,"Bot",,,,,,,0.2451122621460322,-117.0075686405116,-2.5639486847745676,7.149036794225867,21.81088364644597,-39.5571980237325,"3.32","1.51",,,,"80.4",2881,"6.3",777824,672515,647304,606466,553993,672695,694374,677950,682998,"54.21",,,,,,,,36,2,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",51,"0","-0.048","76.7","8.3",,"0.048",,-1,-1,"0.369","0.369",30,24,31,24,2,1,5,3,6,3,"4.35","-0.78","0.78","46.5",21.120753357099147,-19.627041750292847,38.76427154238904,30.342183932733835,44.831587505224334
"CH","2025-05-21","83.6","-2.33","5.95","Paddack, Chris",666134,663978,"single","hit_into_play",,,,,13,"Nolan Jones singles on a ground ball to third baseman Royce Lewis, deflected by pitcher Chris Paddack.","R","L","R","MIN","CLE","X",1,"ground_ball",1,2,2025,"-1.41","0.41","-0.67","1.36",,,,0,5,"Top",119.93,179.48,,,,,6.635844742501134,-121.52282448663468,-4.9966195650786975,-15.257424535410852,22.66883648084991,-27.366049177419722,"3.76","1.79",9,"99.1",-8,"84.4",1751,"6.7",777829,543877,681146,665019,668904,686797,664056,680577,650489,"53.76",0.243,0.237,"0.9",1,1,0,2,33,6,"Changeup",1,0,0,1,0,1,0,1,"Infield shade","Standard",248,"-0.052","0.516","64.2","6.9",0.274,"-0.516","99.1",1,-1,"0.644","0.356",29,27,29,27,2,1,6,2,5,1,"2.85","1.41","-1.41","39.6",-12.769424478227426,25.049738501858574,38.42716266255142,42.94861035224434,26.626914338385177
"FF","2025-05-21","93.8","-2.77","6.1","Williams, Gavin",665019,668909,,"swinging_strike",,,,,2,"Kody Clemens called out on strikes.","R","L","R","MIN","CLE","S",,,2,0,2025,"-0.91","1.64","-0.17","3.12",,,,0,4,"Bot",,,,,,,8.717070210126645,-136.1754565760067,-5.520200866671288,-13.310005752767191,32.3706382350424,-10.780788656989062,"3.6","1.76",,,,"93.4",2355,"6.4",777829,595978,700932,682177,608070,672356,680757,682657,666134,"54.11",,,,,,,,29,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",214,"0","-0.065","73.7","7.2",,"0.065",,1,1,"0.69","0.69",25,29,26,29,2,1,7,2,5,3,"0.98","0.91","-0.91","37.7",13.925058937185225,-0.06508283806776546,25.058391950391325,37.13353875341687,29.33454749381995
"CU","2025-05-21","85","-2.44","6.06","Horton, Cade",656537,690990,,"swinging_strike",,,,,13,"Derek Hill strikes out swinging.","R","R","R","MIA","CHC","S",,,0,1,2025,"0.54","-0.19","-0.37","1.11",,,,1,4,"Bot",,,,,,,3.7515884709415683,-123.53345847468402,-4.743453930217361,4.5546494704521985,29.186069713382263,-33.18423468715421,"3.5","1.63",,,,"83.7",2507,"5.9",777833,665804,683737,663538,807713,621020,664023,691718,673548,"54.55",,,,,,,,34,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",25,"0","-0.057","74.5","8.4",,"0.057",,0,0,"0.532","0.532",23,29,24,30,2,1,5,1,6,2,"3.4","-0.54","-0.54","56.6",24.290884729600744,-25.174604042046298,38.95367457061272,31.72482144174207,46.28539485573356
"KC","2025-05-21","82.3","-1.74","6.22","Brown, Hunter",670224,686613,,"ball",,,,,2,"Kameron Misner grounds out, second baseman Brendan Rodgers to first baseman Christian Walker.","R","L","R","TB","HOU","B",,,0,1,2025,"0.3","-1.44","-0.04","3.68",,,,1,4,"Bot",,,,,,,3.301015766267189,-119.79464521146075,3.538267668041149,2.2815047205088703,21.564521026527675,-46.937911475083865,"3.94","1.87",,,,"83",2514,"6.6",777832,673237,572233,663898,670623,665161,643289,676694,701358,"53.94",,,,,,,,32,2,"Knuckle Curve",2,2,2,2,2,2,2,2,"Standard","Standard",15,"0","0.024",,,,"-0.024",,0,0,"0.532","0.532",26,27,27,27,2,1,6,2,6,2,"4.78","-0.3","0.3","58.1",,,,,
"FF","2025-05-21","95.3","-1.65","6.07","Pallante, Andre",700242,669467,,"ball",,,,,13,"Trey Sweeney walks. Dillon Dingler to 2nd.","R","L","R","STL","DET","B",,,2,0,2025,"0.02","0.96","-1","2.07",,,693307,0,5,"Top",,,,,,,1.677271479283982,-138.73043388715692,-7.06554162750033,-0.11742700095793707,29.872167289724253,-18.477313125187255,"3.86","1.72",,,,"95.6",2244,"6.3",777827,671056,676475,669357,571448,691026,680977,687363,691023,"54.16",,,,,,,,31,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",188,"0","0.113",,,,"-0.113",,-2,2,"0.213","0.787",26,25,27,25,2,1,5,1,6,1,"1.54","-0.02","0.02","58.4",,,,,
"SI","2025-05-21","94.4","-2.9","5.7","Megill, Tylor",692225,656731,,"ball",,,,,12,"Kristian Campbell strikes out swinging.","R","R","R","BOS","NYM","B",,,0,1,2025,"-1.25","0.75","0.98","2.72",,,,2,4,"Bot",,,,,,,12.991996665013069,-136.72413341141035,-3.702416945396669,-18.642842170842183,32.10534857600516,-22.05910432592246,"3.6","1.75",,,,"95",2393,"7",777831,620443,624413,682668,683146,596019,516782,621438,665742,"53.47",,,,,,,,30,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",214,"0","0.029",,,,"-0.029",,-1,-1,"0.369","0.369",29,23,30,23,2,1,5,1,6,2,"1.84","1.25","1.25","32.3",,,,,
"SL","2025-05-21","86.8","-2.18","5.78","Kochanowicz, Jack",649966,686799,,"ball",,,,,13,"Luis Urías walks.","R","R","R","ATH","LAA","B",,,2,1,2025,"0.29","0.03","-1.43","1.9",,,,1,3,"Bot",,,,,,,1.2024411258404997,-126.3813496754586,-3.127410528728933,2.7861671500266234,27.325773101051343,-31.43467510320788,"3.12","1.44",,,,"86.7",2668,"6.3",777828,681351,621028,641313,650859,687263,621493,683090,666176,"54.16",,,,,,,,29,4,"Slider",3,4,3,4,4,3,3,4,"Infield shade","Standard",237,"0","0.122",,,,"-0.122",,-1,-1,"0.403","0.403",24,28,25,28,2,1,5,1,5,1,"3.01","-0.29","-0.29","27.2",,,,,
"FF","2025-05-21","97","-1.22","5.44","deGrom, Jacob",683011,594798,,"called_strike",,,,,3,"Anthony Volpe grounds out, second baseman Marcus Semien to first baseman Jake Burger.","R","R","R","NYY","TEX","S",,,1,0,2025,"-0.6","1.48","0.46","2.92",,,,2,4,"Bot",,,,,,,5.96153848404058,-140.92752125266966,-4.503924489775324,-9.496329885471775,38.971909272343275,-11.764402588026535,"3.38","1.65",,,,"97.3",2377,"7.1",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.44",,,,,,,,29,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",217,"0","-0.051",,,,"0.051",,1,1,"0.655","0.655",37,24,37,24,2,1,6,1,5,1,"0.99","0.6","0.6","28.5",,,,,
"SL","2025-05-21","90.7","-1.01","5.67","Meyer, Max",621020,676974,,"foul",,,,,9,"Dansby Swanson singles on a ground ball to third baseman Connor Norby.","R","R","R","MIA","CHC","S",,,1,1,2025,"0.45","0.08","0.42","2.18",,,,2,4,"Top",,,,,,,2.598031835918252,-132.11667213340633,-2.958007764666867,4.690415098281983,29.724255019230075,-30.854675290196642,"3.54","1.67",125,"54.4",28,"90.5",2641,"6.3",777833,682663,676572,688363,681393,672640,669065,656537,660821,"54.25",,,,,,,,31,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",37,"0","-0.064","69.9","8.1",,"0.064","88.0",0,0,"0.546","0.454",26,31,26,31,2,1,5,1,6,2,"2.7","-0.45","-0.45","39.4",21.481209337033075,-19.978387265059528,33.59543260059977,41.46871702117127,43.5675664213606
"FF","2025-05-21","94.5","-2.31","5.76","Gausman, Kevin",518792,592332,,"ball",,,,,13,"Jason Heyward grounds out to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","SD","B",,,0,0,2025,"-0.56","1.42","-0.24","1.45",,,,2,5,"Top",,,,,,,6.715155310464676,-137.20185493186594,-8.688925176082048,-8.689489865071025,33.09712301002271,-12.465126802467996,"3.44","1.74",,,,"94.8",2272,"6.8",777837,672386,665489,676391,680718,666182,664770,662139,543807,"53.7",,,,,,,,31,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",214,"0","0.04",,,,"-0.04",,0,0,"0.551","0.449",34,35,34,36,2,1,6,1,5,1,"1.16","0.56","-0.56","40.3",,,,,
"ST","2025-05-21","84.1","-2.47","5.83","Sugano, Tomoyuki",606992,608372,"field_out","hit_into_play",,,,,8,"Eric Haase flies out to right fielder Dylan Carlson.","R","R","R","MIL","BAL","X",9,"fly_ball",1,2,2025,"0.72","0.24","0.02","1.58",,656555,,1,4,"Bot",204.6,123.71,,,,,4.34566277662947,-122.3369005454795,-3.8432540565300477,6.178663617504092,27.980956905619596,-29.14720932863567,"3.24","1.5",269,"90.2",46,"83.8",2663,"6.5",777826,668939,656811,702616,656896,683002,677008,656775,666185,"54",0.003,0.003,"0",1,0,0,3,32,4,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",66,"-0.047","-0.185","76.1","7.2",0.005,"0.185","90.2",-1,-1,"0.447","0.447",35,32,36,33,2,1,6,4,6,5,"3.03","-0.72","-0.72","41.5",5.2051376936548035,2.6252397510061347,38.51690823777595,37.83953516145488,27.681713856586367
"FC","2025-05-21","86.5","-1.93","6.08","Evans, Logan",683734,688138,,"foul",,,,,5,"Andrew Vaughn singles on a line drive to center fielder Julio Rodríguez.","R","R","R","CWS","SEA","S",,,0,1,2025,"0.45","0.08","-0.11","2.54",,,,1,4,"Bot",,,,,,,3.3876844012051714,-126.03023533147322,-2.4335604491614906,4.166878127512501,25.199175729799766,-31.037243331211823,"3.29","1.51",9,"88.5",-15,"86",2810,"5.9",777830,663728,642133,664238,810938,641487,668227,677594,665750,"54.62",,,,,,,,34,2,"Cutter",4,3,4,3,3,4,4,3,"Standard","Standard",70,"0","-0.057","74.7","8.2",,"0.057","88.5",1,1,"0.67","0.67",24,27,24,27,2,1,5,1,6,47,"2.95","-0.45","-0.45","31.7",17.948946716169846,-21.34220297185507,28.589960920230936,38.06265911030759,40.26862720796887
"FS","2025-05-21","87.1","-2.21","6.12","Walker, Taijuan",641857,592836,,"ball",,,,,13,"Ryan McMahon walks. Jordan Beck to 2nd.","R","L","R","COL","PHI","B",,,1,1,2025,"-0.8","0.14","-1.82","2.01",,,687597,2,5,"Bot",,,,,,,2.545839419553319,-126.92935462872117,-4.037761945226117,-9.168069927647533,22.119678143487096,-30.165826057825704,"3.53","1.64",,,,"86.9",1281,"5.8",777823,592663,547180,624641,664761,607208,669016,679032,592206,"54.75",,,,,,,,50,3,"Split-Finger",3,7,3,7,7,3,3,7,"Standard","Standard",236,"0","0.05",,,,"-0.05",,-4,-4,"0.091","0.091",32,30,33,31,3,2,7,1,9,1,"2.82","0.8","-0.8","31.8",,,,,
"FC","2025-05-21","88.9","-1.2","6.22","Bradley, Taj",663898,671737,,"swinging_strike",,,,,14,"Brendan Rodgers strikes out swinging.","R","R","R","TB","HOU","S",,,0,1,2025,"0.28","0.62","0.67","1.22",,,,0,5,"Top",,,,,,,3.995748308223396,-129.3772724007035,-7.564663168571606,2.350710101823529,25.037865680375443,-23.872111058703762,"3.31","1.5",,,,"89.3",2310,"6.4",777832,666163,666018,664040,678554,676609,802415,670224,666139,"54.15",,,,,,,,36,2,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",184,"0","-0.054","70.3","8.4",,"0.054",,1,-1,"0.644","0.356",24,28,24,29,2,1,5,3,6,6,"2.24","-0.28","-0.28","53.2",24.61230428164231,-37.11874223241882,33.90184548838244,43.593810730031215,54.28154091783346
