"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-06-10","88.4","-1.49","6.12","Green, Chad",686780,643338,"field_out","hit_into_play",,,,,3,"Pedro Pagés flies out to center fielder Myles Straw.","R","R","R","STL","TOR","X",8,"fly_ball",0,1,2025,"0.26","0.53","0.58","2.81",,,669357,2,8,"Bot",122.76,105.62,,,,,4.514750835586312,-128.81107307947227,-3.150499880838385,1.9984638334813196,25.036375103731864,-25.79861080853187,"3.32","1.57",234,"75.7",43,"88.7",2320,"6.3",777558,672386,676391,665926,680718,666182,682729,664702,702176,"54.25",0.111,0.119,"0",1,0,0,3,71,2,"Slider",6,8,6,8,8,6,6,8,"Standard","Standard",174,"-0.042","-0.224","71.5","7.4",0.156,"0.224","88.0",-2,-2,"0.113","0.113",34,26,34,27,1,3,3,2,4,2,"2.36","-0.26","-0.26","43.9",12.46999216198439,-7.71032701506979,25.513800795985205,45.18930833402801,40.40733787338803
"SL","2025-06-10","86.9","-0.73","5.89","Kowar, Jackson",666971,663804,"strikeout","called_strike",,,,,12,"Lourdes Gurriel Jr. called out on strikes.","R","R","R","AZ","SEA","S",2,,2,2,2025,"0.04","0.1","0.85","3.05",,,,0,7,"Bot",,,,,,,3.6719185750861936,-126.5821224802237,-0.8704037173061628,-0.29519795627607726,24.660091865712886,-31.14506058988454,"3.73","1.81",,,,"86.8",2493,"6.1",777559,663728,642133,702284,810938,641487,668227,677594,686527,"54.43",,0,"0",1,0,0,,66,5,"Slider",9,2,9,2,2,9,9,2,"Standard","Standard",80,"0","-0.227",,,,"0.227",,7,7,"0.997","0.997",28,31,29,32,1,3,3,1,4,1,"2.9","-0.04","-0.04","40.7",,,,,
"FC","2025-06-10","90.4","-1.5","5.56","Winn, Cole",664034,668390,,"ball",,,,,14,"Ty France walks.","R","R","R","MIN","TEX","B",,,2,0,2025,"0.31","0.65","0.92","1.95",,,,1,8,"Bot",,,,,,,5.429741211967254,-131.61992912601949,-4.566848769411076,2.6774085743742253,24.578558979192856,-23.88895886551981,"3.24","1.5",,,,"91.8",2512,"6.9",777557,543309,669701,664059,673962,677649,694671,694497,666969,"53.65",,,,,,,,79,3,"Cutter",4,16,4,16,16,4,4,16,"Standard","Standard",195,"0","0.139",,,,"-0.139",,-12,-12,"0","0",25,30,26,31,1,3,6,2,2,1,"2.11","-0.31","-0.31","37.4",,,,,
"CU","2025-06-10","73.8","-0.56","6.93","Flexen, Chris",679032,623167,,"called_strike",,,,,2,"Johan Rojas grounds out, third baseman Matt Shaw to first baseman Michael Busch.","R","R","R","PHI","CHC","S",,,0,0,2025,"0.83","-1.17","0","3.31",,,,1,9,"Bot",,,,,,,-0.30513427686367345,-107.298231172955,2.146780631196812,6.360784685552695,22.35191661500937,-41.79923416828247,"3.43","1.63",,,,"73.6",2553,"6.7",777571,624512,683737,663538,807713,621020,664023,691718,673548,"53.84",,,,,,,,80,1,"Curveball",4,8,4,8,8,4,4,8,"Standard","Standard",23,"0","-0.037",,,,"0.037",,-4,-4,"0.006","0.006",30,24,31,25,1,1,2,1,5,1,"5.44","-0.83","-0.83","68.7",,,,,
"FC","2025-06-10","92.8","-2.21","6.32","Jansen, Kenley",691016,445276,"single","hit_into_play",,,,,4,"Tyler Soderstrom singles on a line drive to right fielder Jorge Soler.","R","L","R","LAA","ATH","X",9,"line_drive",1,2,2025,"-0.01","1.64","-0.52","2.76",,,,0,9,"Top",174.92,85.4,,,,,4.393398014512232,-135.05011864083943,-6.9778492391232705,-1.0146309912178704,29.239248209570917,-10.816799802790356,"3.48","1.56",232,"95.1",13,"93.9",2629,"6.9",777564,681351,694384,650859,621028,687263,621493,666176,624585,"53.57",0.937,0.894,"0.9",1,1,0,4,62,5,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Standard",186,"-0.082","0.516","67.4","7.8",1.109,"-0.516","95.1",0,0,"0.5","0.5",37,23,38,24,1,3,1,1,5,1,"1.01","0.01","-0.01","51.4",13.152423150113947,-6.015520068956123,30.895612158553842,44.69940377993473,29.685942059160837
"ST","2025-06-10","84.4","-2.34","5.89","Evans, Logan",606466,688138,,"ball",,,,,14,"Ketel Marte strikes out swinging.","R","L","R","AZ","SEA","B",,,1,1,2025,"1.3","-0.02","1.04","1.87",,,,1,1,"Bot",,,,,,,5.252066861489858,-122.8417986487303,-2.8863821023210434,11.883976078152823,26.81784237383396,-31.925914420784032,"3.66","1.71",,,,"83.2",2853,"5.7",777559,663728,642133,702284,810938,641487,668227,677594,686527,"54.77",,,,,,,,7,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",44,"0","0.059",,,,"-0.059",,0,0,"0.526","0.526",24,31,24,32,1,0,14,1,23,1,"3.24","-1.3","1.3","28.9",,,,,
"FF","2025-06-10","96.1","-1.58","5.46","Winn, Cole",664034,668390,,"ball",,,,,12,"Ty France walks.","R","R","R","MIN","TEX","B",,,1,0,2025,"-0.71","1.14","0.99","3.73",,,,1,8,"Bot",,,,,,,8.521974997871713,-139.81725812160911,-1.6108434399718012,-11.119128524361585,29.946678007020058,-17.063554930889183,"3.24","1.44",,,,"97.4",2373,"6.9",777557,543309,669701,664059,673962,677649,694671,694497,666969,"53.56",,,,,,,,79,2,"4-Seam Fastball",4,16,4,16,16,4,4,16,"Standard","Standard",212,"0","0.072",,,,"-0.072",,-12,-12,"0","0",25,30,26,31,1,3,6,2,2,1,"1.32","0.71","0.71","35.8",,,,,
"FC","2025-06-10","89.5","-0.42","6.93","Flexen, Chris",805249,623167,"field_out","hit_into_play",,,,,4,"Otto Kemp flies out to center fielder Pete Crow-Armstrong.","R","R","R","PHI","CHC","X",8,"fly_ball",2,1,2025,"0.68","0.89","-0.44","2.65",,,,0,9,"Bot",149.81,73.76,,,,,-1.4796162939809823,-130.2974269547944,-6.4897928862049525,8.0802467548401,25.97541564312789,-20.864455892268353,"3.32","1.51",317,"87.3",30,"89.7",2407,"6.3",777571,624512,683737,663538,807713,621020,664023,691718,673548,"54.22",0.046,0.057,"0",1,0,0,3,79,4,"Cutter",4,8,4,8,8,4,4,8,"Standard","Standard",165,"-0.01","-0.296","74.7","6.8",0.091,"0.296","88.0",-4,-4,"0.016","0.016",30,25,31,26,1,3,2,1,5,1,"1.94","-0.68","-0.68","64.3",2.225313064227507,11.098297455387444,35.318707787104614,26.44591471423878,28.839126912990622
"FF","2025-06-10","95","-1.31","6.35","Enright, Nic",666181,663671,"strikeout","swinging_strike",,,,,12,"Will Benson strikes out swinging.","R","L","R","CLE","CIN","S",2,,1,2,2025,"-0.21","1.68","0.52","3.99",,,,0,7,"Top",,,,,,,5.299281202301486,-138.1737007230795,-4.264631490306528,-3.8681083726334324,32.40279380145324,-9.94264892539339,"3.85","1.76",,,,"95.2",2580,"6.5",777569,666310,467793,682657,608070,672356,680757,666134,671286,"53.96",,0,"0",1,0,0,,44,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",194,"0.024","-0.186","60.5","5.1",,"0.186",,-1,1,"0.3","0.7",28,27,28,27,1,2,4,1,1,4,"0.86","0.21","-0.21","55.9",0.09773471826668793,27.9657768602667,26.423349327536148,35.336169477208145,8.031190867066599
"SL","2025-06-10","85","-2.21","5.51","Buttó, José",669743,676130,"strikeout","swinging_strike",,,,,9,"Alex Call strikes out swinging.","R","R","R","NYM","WSH","S",2,,0,2,2025,"0.31","0.14","0.54","2.14",,,671277,1,6,"Top",,,,,,,5.850019698715734,-123.65284337333216,-1.8633782986744487,1.969775929610842,24.784996977254988,-30.5921631135942,"3.5","1.75",,,,"85.3",2440,"6.5",777570,620443,624413,643446,677595,596019,607043,621438,665742,"53.98",,0,"0",1,0,0,,45,4,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",160,"0.02","-0.159","56.7","6.4",,"0.159",,-2,2,"0.21","0.79",27,30,27,31,1,2,3,2,4,1,"3.02","-0.31","-0.31","36.0",-9.348164265872004,28.96895280921938,34.43900397519622,42.60049805292629,16.37951967655624
"CU","2025-06-10","81.9","-2.28","4.93","Weissert, Greg",666018,669711,,"ball",,,,,13,"Jonathan Aranda flies out sharply to left fielder Jarren Duran.","R","L","R","BOS","TB","B",,,0,1,2025,"1.4","-0.38","-1.17","1.87",,,,1,9,"Top",,,,,,,-0.20626711620675514,-119.27385292801168,0.3669393249615336,13.411143589759645,23.23207338908774,-36.091012350974474,"3.35","1.6",,,,"81.1",2663,"5.7",777565,665966,647351,666152,691785,596115,680776,678882,701350,"54.77",,,,,,,,64,2,"Curveball",3,1,1,3,1,3,1,3,"Infield shade","Standard",59,"0","0.024",,,,"-0.024",,2,-2,"0.966","0.034",30,27,30,27,1,3,2,1,1,1,"3.78","-1.4","1.4","17.6",,,,,
"FF","2025-06-10","92.5","-2.42","6.24","Mikolas, Miles",680718,571945,"field_out","hit_into_play",,,,,6,"Addison Barger flies out to shortstop Masyn Winn.","R","L","R","STL","TOR","X",6,"fly_ball",0,1,2025,"-0.77","1.19","0.56","2.37",,,666182,0,1,"Top",98.78,106.08,,,,,9.247876668537122,-134.30887057594398,-6.559520361378976,-11.39833486715946,30.6704688907941,-16.53052540627632,"3.74","1.69",197,"87.1",61,"91.9",2279,"6.2",777558,686780,575929,669357,571448,691026,680977,687363,676475,"54.33",0.023,0.027,"0",1,0,0,3,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",224,"0.033","-0.204","77.4","7.7",0.039,"0.204","88.0",0,0,"0.464","0.536",36,25,37,26,1,0,5,1,5,3,"1.5","0.77","-0.77","33.4",11.137204382743498,-11.8770678754522,33.20602850946633,27.77056255156202,30.79846081883711
"FF","2025-06-10","96","-1.47","6.15","Giolito, Lucas",650490,608337,"field_out","hit_into_play",,,,,8,"Yandy Díaz grounds out, shortstop Trevor Story to first baseman Abraham Toro.","R","R","R","BOS","TB","X",6,"ground_ball",1,2,2025,"-0.48","1.41","0.12","2.13",,,,0,1,"Top",124.53,159,,,,,5.322729587101029,-139.5590931231198,-8.308785945889683,-7.439687520124542,31.614315273819514,-12.07663394646528,"3.5","1.62",2,"79.6",-49,"96.9",2175,"6.9",777565,665966,647351,692225,691785,596115,680776,678882,701350,"53.65",0.151,0.131,"0",1,0,0,2,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0.022","-0.186","73.5","7.2",0.151,"0.186","88.0",0,0,"0.5","0.5",30,33,31,34,1,0,6,1,6,1,"1.07","0.48","0.48","49.4",1.2801929080471803,19.205545849838792,24.34920059294541,38.9575161205862,22.324144895007976
"CH","2025-06-10","86.2","-2.49","5.75","Kahnle, Tommy",657656,592454,,"called_strike",,,,,4,"Ramón Laureano walks.","R","R","R","BAL","DET","S",,,3,0,2025,"-1.03","-0.25","-0.63","2.39",,683002,,2,8,"Bot",,,,,,,6.538867029330757,-125.36038057146378,-1.203600594413976,-12.201319500899936,26.9844770672854,-34.734041630550884,"3.49","1.65",,,,"86.4",1213,"6.6",777573,693307,679529,650402,656716,595879,682985,678009,672761,"53.9",,,,,,,,66,4,"Changeup",2,5,2,5,5,2,2,5,"Standard","Standard",255,"0","-0.03",,,,"0.03",,-3,-3,"0.057","0.057",35,30,36,31,1,3,2,2,2,1,"3.33","1.03","1.03","33.3",,,,,
"CH","2025-06-10","90.5","-1.73","6.16","Alcantara, Sandy",665833,645261,"field_out","hit_into_play",,,,,7,"Oneil Cruz grounds out, second baseman Xavier Edwards to first baseman Eric Wagaman.","R","L","R","PIT","MIA","X",4,"ground_ball",1,2,2025,"-1.43","0.33","-0.82","2.2",,,,0,1,"Bot",148.27,157.76,,,,,5.258248711281204,-131.7309847118458,-4.630454930491737,-17.730602722169085,27.25079993351407,-27.52195335325602,"3.88","1.75",18,"94.1",-5,"89.9",2225,"5.8",777566,663743,676572,669364,691594,672640,669065,667472,660821,"54.68",0.269,0.295,"0",1,0,0,2,4,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",238,"-0.021","-0.186","73.6","7.7",0.326,"0.186","94.1",0,0,"0.547","0.547",29,26,30,27,1,0,7,1,6,1,"2.44","1.43","-1.43","33.2",2.5285116778854277,-0.12175295792851476,36.024378848462945,46.13603262722103,29.459104207551633
"FS","2025-06-10","89.9","-2.29","5.69","Garrett, Reed",695578,657585,"field_out","hit_into_play",,,,,8,"James Wood grounds out to first baseman Pete Alonso. CJ Abrams to 3rd.","R","L","R","NYM","WSH","X",3,"ground_ball",1,2,2025,"-1.09","0.03","-0.06","2.02",,682928,,0,10,"Top",155.87,165.36,,,,,7.842976698814108,-130.66921236071227,-3.208589518357468,-14.079870785829016,26.35521106917493,-31.320454651269692,"3.91","1.85",6,"90.3",-18,"90.1",1654,"6.4",777570,620443,624413,683146,677595,596019,607043,643446,665742,"54.11",0.089,0.087,"0",1,0,0,2,73,4,"Split-Finger",4,4,4,4,4,4,4,4,"Infield shade","Standard",241,"-0.008","-0.123","80.3","8.1",0.099,"0.123","90.3",0,0,"0.5","0.5",32,22,32,23,1,4,5,2,7,1,"2.78","1.09","-1.09","33.2",14.586007380528631,4.583175454795199,41.970786705619595,39.11938597116974,34.49397755932765
"CU","2025-06-10","81.4","-1.6","6.04","Dubin, Shawn",700337,681869,"field_out","hit_into_play",,,,,14,"Edgar Quero grounds out to first baseman Christian Walker.","R","L","R","HOU","CWS","X",3,"ground_ball",0,0,2025,"0.93","-1.3","0.87","1.9",,,,1,8,"Top",159.62,161.72,,,,,3.7360133970932283,-118.3990221561537,0.004333270215470364,7.679154089943023,28.473688613419814,-44.435278855440046,"3.32","1.51",12,"89.4",-9,"80.5",2578,"6.3",777567,605170,572233,514888,670623,665161,689200,676694,701358,"54.19",0.146,0.106,"0",1,0,0,2,59,1,"Curveball",1,4,4,1,4,1,4,1,"Standard","Standard",26,"0.004","-0.256","67.0","7.1",0.154,"0.256","89.4",-3,3,"0.072","0.928",29,22,30,22,1,3,3,2,2,1,"4.82","-0.93","0.93","40.8",15.989028916675283,-5.287411078039472,37.6321091838793,29.03800692015087,34.57447468530726
"SL","2025-06-10","86.6","-1.54","6.16","Mattson, Isaac",682663,676755,,"ball",,,,,13,"Agustín Ramírez lines out to left fielder Adam Frazier.","R","R","R","PIT","MIA","B",,,0,0,2025,"0.11","0.47","-0.63","0.9",,,,1,8,"Top",,,,,,,1.9556091453445614,-126.03557173017083,-7.3724040952784575,0.7943495965816675,24.191573893064483,-25.922958774466355,"3.24","1.59",,,,"87.1",2033,"6.5",777566,680779,687462,693304,663647,643396,624428,665833,668804,"54.03",,,,,,,,56,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",192,"0","0.039",,,,"-0.039",,-3,3,"0.072","0.928",29,23,30,24,1,3,3,1,2,1,"2.55","-0.11","-0.11","49.0",,,,,
"FF","2025-06-10","99.8","0.09","6.64","Megill, Trevor",671739,656730,,"ball",,,,,11,"Michael Harris II strikes out swinging.","R","L","R","MIL","ATL","B",,,0,2,2025,"-0.11","1.63","-1.08","3.57",,,,0,9,"Top",,,,,,,-2.9479126237952107,-145.1508888598544,-6.899074636468465,-0.8769503312610641,35.70729050610507,-7.774687544289418,"3.47","1.61",,,,"99.9",2538,"6.5",777568,661388,656555,668930,702332,687401,686555,694192,686217,"54.02",,,,,,,,67,4,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Strategic","Standard",193,"0","0.023",,,,"-0.023",,3,-3,"0.969","0.031",31,24,32,24,1,3,3,1,3,1,"0.67","0.11","-0.11","55.0",,,,,
"ST","2025-06-10","83.3","-2.42","5.49","Henriquez, Ronny",643396,678692,,"ball",,,,,1,"Isiah Kiner-Falefa grounds out, third baseman Javier Sanoja to first baseman Eric Wagaman.","R","R","R","PIT","MIA","B",,,0,1,2025,"1.44","-0.43","-0.82","3.15",,,,0,8,"Bot",,,,,,,0.8442115650261368,-121.28703155042439,1.9182778816539459,14.05057488906341,23.592359093162553,-37.006026243482786,"3.37","1.4",,,,"83.5",2595,"6.4",777566,663743,676572,669364,691594,672640,669065,667472,660821,"54.14",,,,,,,,59,2,"Sweeper",1,3,1,3,3,1,1,3,"Standard","Standard",50,"0","0.025",,,,"-0.025",,-2,-2,"0.156","0.156",25,30,25,30,1,2,2,2,3,1,"3.71","-1.44","-1.44","47.6",,,,,
"FF","2025-06-10","100","-1.2","5.46","Vodnik, Victor",671218,680767,,"ball",,,,,14,"Heliot Ramos out on a sacrifice fly to center fielder Brenton Doyle. Andrew Knizner scores. Jung Hoo Lee to 3rd.","R","R","R","COL","SF","B",,,1,2,2025,"-0.15","1.12","1.2","1.56",668800,808982,642715,1,9,"Top",,,,,,,7.039830795318632,-145.46036615112118,-8.164145544055172,-3.5194184614293085,27.249721168160423,-14.61931170573272,"3.06","1.39",,,,"101.6",2454,"6.7",777563,696100,606115,642731,641857,690022,687597,686668,666160,"53.78",,,,,,,,74,4,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",207,"0","0.04",,,,"-0.04",,2,-2,"0.726","0.274",25,25,26,26,1,4,2,2,3,1,"1.12","0.15","0.15","49.6",,,,,
"SL","2025-06-10","89","-1.89","5.09","Díaz, Edwin",660688,621242,,"foul",,,,,8,"Keibert Ruiz strikes out swinging.","R","L","R","NYM","WSH","S",,,1,2,2025,"0.12","0.31","0.1","1.75",,,,0,9,"Top",,,,,,,4.709080562910721,-129.59480623295204,-2.859245875857799,0.33011670544246013,27.1465093380221,-28.254902131354907,"3.42","1.59",283,"97.1",20,"90.3",2217,"7.1",777570,620443,624413,683146,677595,596019,607043,643446,665742,"53.44",,,,,,,,67,4,"Slider",4,4,4,4,4,4,4,4,"Strategic","Standard",191,"0","0","61.8","7.6",,"0","97.1",0,0,"0.5","0.5",31,26,31,27,1,3,4,3,2,2,"2.56","-0.12","0.12","22.1",14.682420821224412,-11.412376862718075,35.31020946663858,31.7525539501175,36.27872730546565
"SL","2025-06-10","87.5","-1.16","5.98","Uribe, Abner",669221,682842,,"called_strike",,,,,5,"Sean Murphy grounds out to first baseman Rhys Hoskins.","R","R","R","MIL","ATL","S",,,2,1,2025,"1.18","0.09","0.05","2.28",,,,0,7,"Top",,,,,,,0.4686129600243162,-127.3774041381023,-2.9354428554819165,12.653983269321722,28.24104916907707,-30.762467383385072,"3.39","1.71",,,,"87.1",2602,"6.2",777568,661388,656555,668930,702332,687401,686555,694192,686217,"54.28",,,,,,,,50,4,"Slider",3,1,1,3,1,3,1,3,"Strategic","Standard",57,"0","-0.069",,,,"0.069",,2,-2,"0.824","0.176",25,30,25,31,1,2,3,2,3,3,"2.9","-1.18","-1.18","41.6",,,,,
"SL","2025-06-10","86.8","-1.85","6.07","Priester, Quinn",660670,682990,,"called_strike",,,,,5,"Ronald Acuña Jr. singles on a ground ball to center fielder Jackson Chourio.","R","R","R","MIL","ATL","S",,,2,1,2025,"0.45","0.05","-0.27","2.68",,,,0,1,"Top",,,,,,,2.8894270114480234,-126.47504916855003,-2.0669243293643147,4.219296323177891,24.99612334599532,-31.472073967734016,"3.53","1.58",,,,"87.2",2498,"6.4",777568,661388,656555,668930,702332,687401,686555,694192,686217,"54.1",,,,,,,,1,4,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",110,"0","-0.069",,,,"0.069",,0,0,"0.5","0.5",24,27,25,28,1,0,6,1,5,1,"2.96","-0.45","-0.45","49.2",,,,,
"FS","2025-06-10","85.9","-1.95","5.95","Domínguez, Seranthony",672761,622554,,"foul",,,,,11,"Wenceel Pérez flies out to center fielder Colton Cowser.","R","L","R","BAL","DET","S",,,1,2,2025,"-0.47","-0.13","-1.1","2.78",656716,,,2,5,"Top",,,,,,,2.968868055651056,-125.10362847027108,-0.9503851266322783,-5.503717015687589,26.88122756067899,-33.55355351159693,"3.17","1.44",,,,"85.8",579,"6.3",777573,668939,691723,702616,676059,683002,657656,681297,656811,"54.18",,,,,,,,41,4,"Split-Finger",1,5,5,1,5,1,5,1,"Standard","Standard",264,"0","0","55.5","6.1",,"0",,-4,4,"0.098","0.902",30,25,31,26,1,2,3,3,4,1,"3.23","0.47","-0.47","34.6",-0.35599900728010064,24.032457256624415,15.366888563250967,44.551038820835565,12.151267429258683
"FF","2025-06-10","97.3","-0.58","6.02","Kowar, Jackson",666971,663804,,"called_strike",,,,,9,"Lourdes Gurriel Jr. called out on strikes.","R","R","R","AZ","SEA","S",,,2,1,2025,"-0.99","1.45","0.29","2.12",,,,0,7,"Bot",,,,,,,4.6114236446873935,-141.48179483483528,-8.260894674627771,-14.364914354255047,32.36832308925129,-11.061569250592393,"3.85","1.86",,,,"97.2",2360,"6.3",777559,663728,642133,702284,810938,641487,668227,677594,686527,"54.22",,,,,,,,66,4,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Standard","Standard",219,"0","-0.069",,,,"0.069",,7,7,"0.997","0.997",28,31,29,32,1,3,3,1,4,1,"0.97","0.99","0.99","41.0",,,,,
"CU","2025-06-10","81.5","-1.66","5.7","Morgan, David",571970,688158,,"ball",,,,,12,"Max Muncy walks. Miguel Rojas to 2nd.","R","L","R","SD","LAD","B",,,0,0,2025,"0.93","-0.77","0.7","3.26",,,500743,1,8,"Top",,,,,,,3.5117542471280174,-118.5971686524428,2.6404229127482903,7.938195598523077,24.98163358446803,-40.17047392356482,"3.08","1.48",,,,"80.7",2545,"6",777560,455117,650333,630105,592518,593428,642180,701538,663604,"54.5",,,,,,,,73,1,"Curveball",11,0,0,11,0,11,0,11,"Infield shade","Standard",46,"0","0.036",,,,"-0.036",,11,-11,"1","0",25,34,26,35,1,3,3,1,1,1,"4.23","-0.93","0.93","47.2",,,,,
"SI","2025-06-10","94.7","-2.09","4.51","Roycroft, Chris",666182,688297,,"ball",,,,,13,"Bo Bichette singles on a ground ball to third baseman Nolan Arenado.","R","R","R","STL","TOR","B",,,1,2,2025,"-1.07","-0.17","-1.43","2.37",,,,0,9,"Top",,,,,,,4.181977629514938,-137.90022768231125,0.4794945259795411,-14.643387049175596,31.002806688580016,-34.67271347871395,"3.9","1.81",,,,"95.5",2016,"6.7",777558,686780,575929,669357,571448,691026,668723,687363,676475,"53.76",,,,,,,,72,4,"Sinker",6,8,8,6,8,6,8,6,"Standard","Standard",253,"0","0.04",,,,"-0.04",,-2,2,"0.071","0.929",28,27,28,27,1,4,20,1,1,1,"2.71","1.07","1.07","4.9",,,,,
"SL","2025-06-10","82.6","-1.81","6.21","Blewett, Scott",672761,656240,,"called_strike",,,,,5,"Wenceel Pérez singles on a sharp line drive to right fielder Ryan O'Hearn.","R","L","R","BAL","DET","S",,,0,0,2025,"0.23","-0.08","-0.16","2.21",,,,1,8,"Top",,,,,,,3.3731779414247867,-120.37653623718113,-2.5222593055729696,1.5849972704230455,22.676049162053246,-32.64593788164236,"3.02","1.41",,,,"84.1",2080,"7.1",777573,668939,691723,702616,676059,683002,657656,681297,656811,"53.38",,,,,,,,60,1,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",66,"0","-0.037",,,,"0.037",,-4,4,"0.035","0.965",29,25,29,26,1,3,2,3,5,1,"3.4","-0.23","0.23","47.0",,,,,
"FF","2025-06-10","100.3","-0.49","5.94","Taylor, Grant",605170,691799,,"foul",,,,,1,"Victor Caratini flies out to center fielder Luis Robert Jr.","R","L","R","HOU","CWS","S",,,1,2,2025,"-0.24","1.41","-0.67","2.99",,,,0,7,"Bot",,,,,,,0.0856159697219014,-145.82153316994783,-6.1555579069875,-3.3762453769890732,39.74884070091665,-10.844552063510754,"3.35","1.51",88,"82.3",38,"101.5",2528,"7.3",777567,691019,671284,668942,678246,805367,643217,673357,643565,"53.16",,,,,,,,55,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shade","Standard",194,"0","0","60.3","5.8",,"0","88.0",-3,-3,"0.118","0.118",23,31,23,32,1,2,,3,2,1,"0.89","0.24","-0.24","57.0",-9.304219667574317,22.04011696823495,31.575501764375847,41.28216342125871,21.772795712674395
"KC","2025-06-10","87.7","-1.18","6.01","Soriano, José",671732,667755,,"called_strike",,,,,4,"Lawrence Butler strikes out swinging.","R","L","R","LAA","ATH","S",,,2,1,2025,"0.86","-0.89","-0.55","2.86",,,,0,1,"Top",,,,,,,-0.26854580628973773,-127.63753164528468,0.46042383774435613,9.381550447492712,30.587025807005634,-42.10712886296512,"3.49","1.64",,,,"87.4",2581,"6.5",777564,681351,694384,664068,650859,687263,621493,666176,624585,"54.04",,,,,,,,1,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",29,"0","-0.069",,,,"0.069",,0,0,"0.5","0.5",26,24,27,25,1,0,6,1,6,1,"3.89","-0.86","0.86","38.4",,,,,
"FF","2025-06-10","94.1","-2.19","5.44","Lord, Brad",620443,695418,,"ball",,,,,14,"Luis Torrens grounds out sharply, second baseman Luis García Jr. to first baseman Nathaniel Lowe.","R","R","R","NYM","WSH","B",,,2,1,2025,"-1.1","0.9","1.3","1.99",,,,0,7,"Bot",,,,,,,11.304487824905406,-136.4961419280574,-5.1679307846066,-16.235582865473823,28.76473065439554,-19.868159418104007,"3.6","1.74",,,,"92.7",2306,"5.5",777570,660688,663993,671277,677588,682928,695578,690987,669743,"54.95",,,,,,,,54,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Strategic","Standard",246,"0","0.122",,,,"-0.122",,-2,-2,"0.209","0.209",25,29,25,29,1,2,2,3,3,1,"1.68","1.1","1.1","28.6",,,,,
