"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-06-18","81","-2.7","5.77","Hernandez, Nick",667670,663321,,"foul",,,,,8,"Brent Rooker grounds out, third baseman Luis Guillorme to first baseman Christian Walker.","R","R","R","ATH","HOU","S",,,3,2,2025,"0.38","0.07","0.24","2.04",,680474,805779,2,9,"Bot",,,,,,,5.870907235312535,-117.91577948660422,-1.863147002232242,2.4876081948059334,21.561994871753114,-31.391084642372654,"3.61","1.7",2,"45.9",-50,"81.7",2440,"6.7",777456,673237,572233,643289,641645,665161,669450,676694,701358,"53.85",,,,,,,,87,7,"Slider",4,11,4,11,11,4,4,11,"Infield shade","Standard",86,"0","0","74.7","7.6",,"0","88.0",-7,-7,"0","0",30,30,31,31,1,4,,1,3,1,"3.39","-0.38","-0.38","53.7",22.801856052386356,-23.45746012188806,37.17756308052663,37.190673160369336,45.08275349238884
"FS","2025-06-18","84","-1.76","6.19","Blewett, Scott",666018,656240,,"ball",,,,,11,"Jonathan Aranda flies out sharply to center fielder Cedric Mullins.","R","L","R","TB","BAL","B",,,1,0,2025,"-0.65","0.41","-1.17","4.38",,691406,666624,2,4,"Bot",,,,,,,2.6631963262809917,-122.3955031731357,1.3235869899503523,-7.028249934575277,21.292944947273817,-28.428680864374343,"3.37","1.54",,,,"85.1",929,"6.7",777463,596142,691723,702616,676059,683002,681297,656775,657656,"53.82",,,,,,,,44,2,"Split-Finger",4,8,4,8,8,4,4,8,"Standard","Standard",221,"0","0.044",,,,"-0.044",,-4,-4,"0.129","0.129",29,27,29,27,1,2,3,1,2,1,"2.78","0.65","-0.65","48.5",,,,,
"FF","2025-06-18","91.5","-1.17","6.09","Ober, Bailey",680574,641927,,"called_strike",,,,,5,"Matt McLain singles on a ground ball to right fielder Trevor Larnach. Jose Trevino scores. Jake Fraley to 2nd.","R","R","R","CIN","MIN","S",,,0,0,2025,"-0.69","1.49","0.12","2.43",,624431,641584,1,2,"Bot",,,,,,,4.851910033398985,-133.03329558669012,-6.6636584199855395,-9.270331318157766,28.880880226780157,-13.268579586296074,"3.1","1.28",,,,"93.1",2304,"7.3",777474,543877,664034,650489,686797,621043,664056,621439,663616,"53.19",,,,,,,,18,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",209,"0","-0.039",,,,"0.039",,1,1,"0.692","0.692",29,25,30,26,1,0,6,1,5,1,"1.24","0.69","0.69","33.1",,,,,
"CH","2025-06-18","85.1","-1.39","5.52","Sheehan, Emmet",670092,686218,,"foul",,,,,4,"Trenton Brooks strikes out swinging.","R","L","R","LAD","SD","S",,,0,2,2025,"-1.07","-0.32","-0.81","2.18",,630105,,1,2,"Top",,,,,,,3.518151970655568,-123.9845281919419,-0.9042375970771616,-11.727680609755764,24.755683416290104,-35.4886078856971,"3.24","1.45",184,"68.3",25,"85.5",1234,"6.5",777457,687221,518692,669242,571970,605141,681624,808975,606192,"54.04",,,,,,,,10,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",267,"0","0","52.4","6.7",,"0","88.0",0,0,"0.48","0.52",25,29,26,30,1,0,,1,18,2,"3.46","1.07","-1.07","32.6",-0.8413298278595621,19.982894284555467,25.305851957551482,43.247375274345636,16.226100878397606
"SI","2025-06-18","95.2","-2","5.94","Severino, Luis",605170,622663,"single","hit_into_play",,,,,5,"Victor Caratini singles on a ground ball to right fielder Brent Rooker.","R","L","R","ATH","HOU","X",9,"ground_ball",3,1,2025,"-1.27","0.8","0.18","2.22",,,,2,2,"Top",185.37,109.12,,,,,8.602894320351526,-138.3007878714649,-5.87323368682051,-18.333424762852072,33.10538107734251,-20.70617747520054,"3.31","1.51",22,"108",-5,"95",2188,"6.4",777456,642851,701762,649966,691777,805779,680474,672016,667670,"54.09",0.4,0.309,"0.9",1,1,0,2,11,5,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",213,"-0.014","0.174","74.0","6.9",0.405,"-0.174","108.0",0,0,"0.54","0.46",31,31,31,32,1,0,5,2,6,1,"1.74","1.27","-1.27","38.3",7.664697379781231,-3.4877268599078843,39.414832054974426,30.56567191824113,32.26101432150965
"FF","2025-06-18","95","-2.1","6.51","Ginkel, Kevin",672386,656464,"field_out","hit_into_play",,,,,2,"Alejandro Kirk grounds out sharply, first baseman Josh Naylor to pitcher Kevin Ginkel.","R","R","R","TOR","AZ","X",3,"ground_ball",2,1,2025,"-0.62","1.29","-0.11","2.63",,680718,665489,2,7,"Bot",153.69,164.96,,,,,6.604314950671187,-137.99759776207628,-7.33590657244372,-9.421865875726015,32.82350941984447,-14.268961666299315,"3.13","1.49",20,"101",-6,"94.9",2365,"6.5",777462,645444,647304,606466,553993,672695,666971,694374,682998,"54.02",0.283,0.192,"0",1,0,0,2,66,4,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard",223,"0","-0.307",,,0.305,"0.307","101.0",7,7,"0.997","0.997",31,26,31,27,1,4,4,1,2,1,"1.26","0.62","0.62","41.2",,,,,
"SL","2025-06-18","89","-1.73","5.73","Bachar, Lake",681082,669199,,"ball",,,,,13,"Bryson Stott singles on a ground ball to second baseman Xavier Edwards.","R","L","R","MIA","PHI","B",,,0,2,2025,"0.24","0","-1.49","2.1",,,,0,8,"Top",,,,,,,0.07265968391707137,-129.5692733949823,-2.835402628370057,2.688502587768477,29.28279833569289,-31.73406454159036,"3.27","1.57",,,,"88.2",2489,"5.9",777465,682663,676572,669364,681393,676466,691594,667472,681715,"54.56",,,,,,,,60,3,"Slider",1,4,4,1,4,1,4,1,"Infield shade","Standard",106,"0","0.023",,,,"-0.023",,-3,3,"0.065","0.935",30,27,30,28,1,3,3,1,3,1,"2.89","-0.24","0.24","38.1",,,,,
"ST","2025-06-18","84","-1.99","5.88","Mazur, Adam",624641,800049,,"ball",,,,,14,"Edmundo Sosa grounds out softly, third baseman Connor Norby to first baseman Eric Wagaman.","R","R","R","MIA","PHI","B",,,0,0,2025,"1.29","0.14","1.52","2.16",,,596146,2,2,"Top",,,,,,,5.548687577338694,-122.28062569389554,-2.452633258944333,11.696478986332655,25.526905916904912,-30.53271647085676,"3.45","1.7",,,,"83.3",2519,"5.9",777465,682663,676572,669364,681393,676466,691594,667472,681715,"54.58",,,,,,,,12,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",63,"0","0.034",,,,"-0.034",,0,0,"0.526","0.474",24,29,24,29,1,0,,3,,3,"3.11","-1.29","-1.29","52.9",,,,,
"FF","2025-06-18","96.9","-1.25","6.3","Bradley, Taj",681297,671737,,"foul",,,,,8,"Colton Cowser homers (5) on a fly ball to center field. Ryan O'Hearn scores. Gary Sánchez scores.","R","L","R","TB","BAL","S",,,1,1,2025,"-0.58","1.65","0.15","1.96",,656811,596142,0,2,"Top",,,,,,,5.055331256696067,-140.78368836783264,-9.79161642259657,-8.8230285861398,31.918786939554966,-8.249602752465524,"3.45","1.66",266,"82",53,"96.8",2329,"6.3",777463,643376,650490,678554,691406,670764,666624,663968,676609,"54.17",,,,,,,,11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","-0.069","75.6","7.3",,"0.069","88.0",0,0,"0.407","0.593",24,25,24,25,1,0,5,1,6,1,"0.79","0.58","-0.58","51.6",5.635831258306831,5.629752376673256,46.0660874698096,35.80827216199694,28.417766580007008
"FF","2025-06-18","97.5","-1.78","6.13","Kochanowicz, Jack",700250,686799,,"ball",,,,,11,"Ben Rice walks.","R","L","R","NYY","LAA","B",,,1,0,2025,"-0.29","1.32","-0.41","3.81",,,,1,2,"Bot",,,,,,,4.386372016173317,-142.00057451511654,-3.7731938325782783,-4.903604909576672,32.761074198067924,-13.720991793637717,"3.65","1.74",,,,"98.1",2364,"6.6",777466,681351,694384,664068,621028,687263,621493,666176,650859,"53.92",,,,,,,,13,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",221,"0","0.072",,,,"-0.072",,0,0,"0.527","0.527",24,26,25,26,1,0,5,2,5,3,"1.08","0.29","-0.29","32.8",,,,,
"FF","2025-06-18","93.2","-1.6","7.13","Verlander, Justin",666134,434378,,"called_strike",,,,,7,"Nolan Jones strikes out swinging.","R","L","R","SF","CLE","S",,,0,0,2025,"-0.77","1.47","-0.69","2.03",,,682177,1,2,"Top",,,,,,,4.001809652001257,-135.38412212967106,-10.469214368946904,-10.407352593436622,30.668409992305026,-12.00596376156659,"3.81","1.76",,,,"92.7",2503,"6.2",777454,672275,527038,666149,669477,642715,671218,808982,573262,"54.33",,,,,,,,10,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",211,"0","-0.04",,,,"0.04",,-1,1,"0.389","0.611",42,27,42,27,1,0,31,3,6,1,"1.17","0.77","-0.77","55.3",,,,,
"SL","2025-06-18","88.6","-2.4","6.35","Márquez, Germán",660688,608566,,"blocked_ball",,,,,14,"Keibert Ruiz grounds out, third baseman Orlando Arcia to first baseman Michael Toglia.","R","L","R","WSH","COL","B",,,0,2,2025,"-0.24","0.19","0.29","0.58",,691781,,2,2,"Bot",,,,,,,6.972191826214903,-128.5494854516602,-8.23380453098881,-4.27650794302683,30.06573155928634,-28.32388517395462,"3.43","1.64",,,,"87",2645,"5.7",777461,690924,669911,571657,606115,690022,687597,686668,656541,"54.8",,,,,,,,16,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",273,"0","0.018",,,,"-0.018",,0,0,"0.535","0.535",30,26,30,27,1,0,5,1,6,1,"2.76","0.24","-0.24","43.1",,,,,
"CH","2025-06-18","87.3","-2.37","4.89","Castillo, Luis",680776,622491,"field_out","hit_into_play",,,,,13,"Jarren Duran flies out to left fielder Randy Arozarena in foul territory.","R","L","R","SEA","BOS","X",7,"fly_ball",0,0,2025,"-1.5","-0.08","-0.84","2.46",,,657136,0,3,"Top",57.9,139.29,,,,,6.6710309951362055,-127.00081750911959,0.45516266494488455,-17.59936455429044,26.807659412936893,-33.35771082939936,"3.52","1.68",224,"82.9",54,"86.2",2071,"5.6",777453,641598,456781,593871,810938,664238,668227,677594,670156,"54.85",0.011,0.01,"0",1,0,0,3,20,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",254,"0.037","-0.246","74.4","8.0",0.015,"0.246","88.0",0,0,"0.46","0.54",32,28,33,29,2,1,5,1,6,2,"3.08","1.5","-1.5","10.8",10.43672602673535,6.261381343944341,23.74837538513064,50.50536893593862,29.68935436583136
"FS","2025-06-18","84.1","-3.75","4.63","Scott, Tayler",543807,605463,"strikeout","swinging_strike",,,,,14,"George Springer strikes out swinging.","R","R","R","TOR","AZ","S",2,,2,2,2025,"-0.37","-0.34","0.01","1.19",,665489,672386,2,6,"Bot",,,,,,,9.36161221790954,-122.21543668298686,-0.9605142334209125,-5.451362684212636,21.811284687804083,-35.672063907785926,"3.6","1.67",,,,"83.6",1416,"5.8",777462,645444,647304,606466,553993,672695,666971,694374,682998,"54.7",,0,"0",1,0,0,,55,5,"Split-Finger",5,1,5,1,1,5,5,1,"Standard","Standard",279,"-0.008","-0.204","62.3","8.8",,"0.204",,4,4,"0.955","0.955",33,35,33,36,1,3,3,1,4,1,"3.55","0.37","0.37","12.0",27.09071983347894,-25.077216823895917,43.507974314197035,35.32641479660567,34.91235678382476
"FF","2025-06-18","93.1","-2.8","5.24","Kolek, Stephen",808975,663568,"strikeout","called_strike",,,,,9,"Hyeseong Kim called out on strikes.","R","L","R","LAD","SD","S",2,,3,2,2025,"-0.73","1.16","0.36","1.56",,,,0,3,"Bot",,,,,,,9.71763281942591,-135.27866440669257,-6.244091585665253,-10.952035559604008,25.621490539916284,-16.77708533602355,"2.98","1.3",,,,"93.5",2142,"6.3",777457,553869,650333,630105,592518,593428,657757,669369,665487,"54.2",,0,"0",1,0,0,,20,7,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",229,"-0.027","-0.333",,,,"0.333",,-1,-1,"0.43","0.43",28,26,28,26,1,0,5,4,5,1,"1.45","0.73","-0.73","35.0",,,,,
"SI","2025-06-18","91.4","-2.6","5.67","Blackburn, Paul",686948,621112,"field_out","hit_into_play",,,,,4,"Drake Baldwin flies out to left fielder Brandon Nimmo.","R","L","R","ATL","NYM","X",7,"fly_ball",1,2,2025,"-1.21","0.69","-0.81","2.81",,,,2,1,"Bot",50.16,106.82,,,,,7.1298649197555495,-132.93502121654817,-2.837529266668493,-15.8314786938123,27.349596016780072,-23.618283517465045,"3.41","1.56",294,"94.2",46,"91.8",1891,"6.5",777470,620443,624413,643446,677595,596019,607043,621438,665742,"54.03",0.011,0.016,"0",1,0,0,3,10,4,"Sinker",3,0,3,0,0,3,3,0,"Infield shade","Standard",218,"-0.006","-0.18","75.4","6.9",0.023,"0.18","94.2",3,3,"0.794","0.794",31,24,32,24,1,0,5,1,5,1,"2.04","1.21","-1.21","31.3",8.881380108478874,12.889755078902446,26.56193364168216,45.08408121474777,26.74430700731452
"FF","2025-06-18","92.9","-2.15","5.97","Cruz, Fernando",650859,518585,"walk","ball",,,,,14,"Luis Rengifo walks. Mike Trout to 3rd. Taylor Ward to 2nd.","R","L","R","NYY","LAA","B",,,3,0,2025,"-0.42","1.47","0.99","1.14",,545361,621493,1,8,"Top",,,,,,,9.086282774562491,-134.67433912383814,-9.827135606145779,-7.225075961318288,30.941797476065002,-12.255781008908112,"3.12","1.44",,,,"93.6",2335,"7.1",777466,641555,502671,672724,665862,683011,641355,663757,592450,"53.44",,0.692227,"0.7",1,0,0,,59,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",211,"-0.111","0.127",,,,"-0.127",,0,0,"0.431","0.569",35,28,35,28,1,3,2,1,4,1,"1.21","0.42","-0.42","47.3",,,,,
"SL","2025-06-18","83.5","-1.73","6.09","Blewett, Scott",666018,656240,,"ball",,,,,13,"Jonathan Aranda flies out sharply to center fielder Cedric Mullins.","R","L","R","TB","BAL","B",,,0,0,2025,"0.09","0.05","-1.33","2.37",,691406,666624,2,4,"Bot",,,,,,,0.7485674169959631,-121.72578124215931,-2.2962999280718135,0.7963965120005382,22.37316132976216,-31.427371792890053,"3.43","1.48",,,,"84.8",2118,"6.9",777463,596142,691723,702616,676059,683002,681297,656775,657656,"53.61",,,,,,,,44,1,"Slider",4,8,4,8,8,4,4,8,"Standard","Standard",83,"0","0.026",,,,"-0.026",,-4,-4,"0.129","0.129",29,27,29,27,1,2,3,1,2,1,"3.19","-0.09","0.09","46.3",,,,,
"SL","2025-06-18","86.7","-2.01","5.96","Mazur, Adam",681082,800049,"strikeout","foul_tip",,,,,4,"Bryson Stott strikes out on a foul tip.","R","L","R","MIA","PHI","S",2,,3,2,2025,"0.38","-0.12","-0.55","2.8",,,596146,1,2,"Top",,,,,,,2.682654329406968,-126.2964717095477,-1.0900643351272228,3.537168507973353,26.72237540860084,-33.473739880699334,"3.39","1.61",,,,"86",2427,"5.8",777465,682663,676572,669364,681393,676466,691594,667472,681715,"54.66",,0,"0",1,0,0,,11,6,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",109,"0.029","-0.306","64.0","6.4",,"0.306",,0,0,"0.497","0.503",24,27,24,28,1,0,,1,,1,"3.16","-0.38","0.38","53.4",1.776306430675046,29.201446724242235,29.102119243396963,36.78868893555839,14.54701242625939
"SI","2025-06-18","95.3","-2.24","6.23","Márquez, Germán",660688,608566,,"called_strike",,,,,9,"Keibert Ruiz grounds out, third baseman Orlando Arcia to first baseman Michael Toglia.","R","L","R","WSH","COL","S",,,0,1,2025,"-1.43","0.77","0.38","1.96",,691781,,2,2,"Bot",,,,,,,9.934206106370754,-138.35153078196612,-7.22774313891077,-20.531229263460553,29.65463551702652,-20.78232231156508,"3.49","1.61",,,,"94.2",2174,"5.7",777461,690924,669911,571657,606115,690022,687597,686668,656541,"54.8",,,,,,,,16,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","-0.067",,,,"0.067",,0,0,"0.535","0.535",30,26,30,27,1,0,5,1,6,1,"1.74","1.43","-1.43","44.3",,,,,
"FS","2025-06-18","83.6","-1.77","5.59","Bachar, Lake",681082,669199,,"called_strike",,,,,3,"Bryson Stott singles on a ground ball to second baseman Xavier Edwards.","R","L","R","MIA","PHI","S",,,0,1,2025,"-1.1","0.45","0.46","2.89",,,,0,8,"Top",,,,,,,7.256541825714135,-121.47380125648034,-0.6024268035605764,-12.321640112762196,25.82516036470725,-27.82870070233552,"3.39","1.71",,,,"82.9",1171,"6.1",777465,682663,676572,669364,681393,676466,691594,667472,681715,"54.43",,,,,,,,60,2,"Split-Finger",1,4,4,1,4,1,4,1,"Standard","Standard",240,"0","-0.054",,,,"0.054",,-3,3,"0.065","0.935",30,27,30,28,1,3,3,1,3,1,"2.84","1.1","-1.1","34.5",,,,,
"SI","2025-06-18","96.9","-1.92","5.96","Kochanowicz, Jack",700250,686799,,"ball",,,,,14,"Ben Rice walks.","R","L","R","NYY","LAA","B",,,0,0,2025,"-1.09","0.05","0.1","1.42",,,,1,2,"Bot",,,,,,,7.885405344858246,-140.74676527481915,-6.682048207419815,-16.23915810326094,32.01848625075764,-30.20042342559246,"3.76","1.7",,,,"97",2114,"6.5",777466,681351,694384,664068,621028,687263,621493,666176,650859,"54.05",,,,,,,,13,1,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",235,"0","0.039",,,,"-0.039",,0,0,"0.527","0.527",24,26,25,26,1,0,5,2,5,3,"2.39","1.09","-1.09","29.9",,,,,
"SL","2025-06-18","82.7","-2.15","5.86","Cruz, Fernando",650859,518585,,"ball",,,,,14,"Luis Rengifo walks. Mike Trout to 3rd. Taylor Ward to 2nd.","R","L","R","NYY","LAA","B",,,2,0,2025,"0.58","-0.02","1.62","1.68",,545361,621493,1,8,"Top",,,,,,,7.530424655834326,-120.24012550855457,-2.984863455133344,4.098524120231294,23.898077797874695,-31.99176373035901,"3.17","1.41",,,,"83.3",2667,"6.8",777466,641555,502671,672724,665862,683011,641355,663757,592450,"53.72",,,,,,,,59,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",64,"0","0.112",,,,"-0.112",,0,0,"0.431","0.569",35,28,35,28,1,3,2,1,4,1,"3.37","-0.58","0.58","44.7",,,,,
"CU","2025-06-18","81.9","-2.44","5.82","Blackburn, Paul",686948,621112,,"ball",,,,,14,"Drake Baldwin flies out to left fielder Brandon Nimmo.","R","L","R","ATL","NYM","B",,,0,2,2025,"0.97","-1.28","1.56","-0.2",,,,2,1,"Bot",,,,,,,7.139645512826443,-119.00494496275931,-4.450329820986047,7.544308358414831,25.822211407372393,-43.43445982456275,"3.41","1.56",,,,"81.4",2777,"6.3",777470,620443,624413,643446,677595,596019,607043,621438,665742,"54.16",,,,,,,,10,3,"Curveball",3,0,3,0,0,3,3,0,"Infield shade","Standard",27,"0","0.023",,,,"-0.023",,3,3,"0.794","0.794",31,24,32,24,1,0,5,1,5,1,"4.72","-0.97","0.97","37.1",,,,,
"SI","2025-06-18","93.9","-1.85","5.77","Kittredge, Andrew",663968,552640,"force_out","hit_into_play",,,,,7,"Jake Mangum grounds into a force out, pitcher Andrew Kittredge to second baseman Jackson Holliday to shortstop Gunnar Henderson. Jonathan Aranda out at 2nd.","R","L","R","TB","BAL","X",1,"ground_ball",0,0,2025,"-1.28","0.88","-0.41","1.99",,,666018,2,7,"Bot",143.71,151.68,,,,,6.590488800791007,-136.4924030639171,-6.051736832502181,-17.461245202360256,29.292702284447508,-20.019106672044217,"3.37","1.52",7,"86.1",-15,"94.6",2253,"6.7",777463,596142,691723,702616,676059,683002,681297,656775,657656,"53.78",0.074,0.08,"0",1,0,0,2,74,1,"Sinker",12,8,12,8,8,12,12,8,"Standard","Standard",204,"-0.003","-0.271","66.0","7.2",0.085,"0.271","88.0",4,4,"0.971","0.971",35,29,35,29,1,4,3,1,3,1,"1.7","1.28","-1.28","41.4",2.6003596689530903,3.0465898450331133,33.06458401300628,42.528309327680034,20.807080251609456
"SI","2025-06-18","94.1","-2.37","4.98","Castillo, Luis",657136,622491,"single","hit_into_play",,,,,4,"Connor Wong singles on a line drive to center fielder Julio Rodríguez.","R","R","R","SEA","BOS","X",8,"line_drive",2,1,2025,"-1.56","0.37","-0.3","2.2",,,,0,3,"Top",99.31,69.79,,,,,8.653648564001479,-136.7738590110663,-2.2307878290194543,-21.51443518057142,32.30913283289197,-27.272212317416813,"3.34","1.45",281,"85",19,"92",2041,"5.3",777453,641598,456781,593871,810938,664238,668227,677594,670156,"55.23",0.829,0.752,"0.9",1,1,0,4,19,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",243,"-0.04","0.407","76.4","7.6",0.922,"-0.407","88.0",0,0,"0.5","0.5",32,29,33,29,1,0,5,3,6,3,"2.23","1.56","1.56","12.0",8.129135285767445,-1.545010166865911,34.786239903201455,34.32854262318992,30.04403325298068
"CH","2025-06-18","84.7","-1.39","5.55","Sheehan, Emmet",670092,686218,,"foul",,,,,4,"Trenton Brooks strikes out swinging.","R","L","R","LAD","SD","S",,,0,2,2025,"-1.03","0.14","-0.54","2.28",,630105,,1,2,"Top",,,,,,,4.048850401773571,-123.36762974486706,-1.6602602495844065,-11.278314919267036,21.39743570328679,-30.627120529915757,"3.24","1.45",161,"69.2",19,"85.6",1130,"6.5",777457,687221,518692,669242,571970,605141,681624,808975,606192,"53.98",,,,,,,,10,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",263,"0","0","54.3","6.2",,"0","88.0",0,0,"0.48","0.52",25,29,26,30,1,0,,1,18,2,"3","1.03","-1.03","33.8",-8.099726806236799,26.141956782891484,29.004365253899678,38.8507966070823,12.1750835556023
"FC","2025-06-18","90.5","-2.96","5.07","Kolek, Stephen",808975,663568,,"foul",,,,,6,"Hyeseong Kim called out on strikes.","R","L","R","LAD","SD","S",,,3,2,2025,"-0.14","0.68","0.32","2.02",,,,0,3,"Bot",,,,,,,8.493547685914773,-131.6771673652239,-3.171421260502048,-3.2666092132509617,25.405005410401568,-23.812477625966757,"2.98","1.39",4,"92.9",-24,"90.9",2350,"6.3",777457,553869,650333,630105,592518,593428,657757,669369,665487,"54.17",,,,,,,,20,6,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",241,"0","0","71.8","7.4",,"0","92.9",-1,-1,"0.43","0.43",28,26,28,26,1,0,5,4,5,1,"2.09","0.14","-0.14","31.1",13.368256837572849,-2.259485035566735,44.445703041042755,29.783071594095592,25.395707448186634
"SL","2025-06-18","84.1","-1.15","5.97","Ober, Bailey",641584,641927,"single","hit_into_play",,,,,2,"Jake Fraley singles on a line drive to right fielder Trevor Larnach. Jose Trevino to 2nd.","R","L","R","CIN","MIN","X",9,"line_drive",1,1,2025,"0.12","0.67","0.25","2.8",,,624431,1,2,"Bot",188.26,110.33,,,,,3.063923686670811,-122.51937843559645,-2.356284315782668,0.589851303849828,23.20576873980957,-25.203885938374093,"3.34","1.58",238,"80.4",21,"85.7",1928,"7.2",777474,543877,664034,650489,686797,621043,664056,621439,663616,"53.31",0.869,0.785,"0.9",1,1,0,4,17,3,"Slider",2,1,2,1,1,2,2,1,"Infield shade","Standard",178,"0.03","0.416",,,0.944,"-0.416","88.0",1,1,"0.662","0.662",29,30,30,30,1,0,6,1,5,2,"2.54","-0.12","0.12","30.1",,,,,
"SL","2025-06-18","86.9","-3.61","4.88","Scott, Tayler",543807,605463,,"called_strike",,,,,3,"George Springer strikes out swinging.","R","R","R","TOR","AZ","S",,,2,1,2025,"0.42","0.1","0.42","3.25",,665489,672386,2,6,"Bot",,,,,,,8.708512793436714,-126.39325746409818,2.026274790649506,2.8553677627144434,24.57003319367823,-31.714271765703725,"3.69","1.69",,,,"86.2",2868,"5.8",777462,645444,647304,606466,553993,672695,666971,694374,682998,"54.75",,,,,,,,55,4,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",34,"0","-0.102",,,,"0.102",,4,4,"0.955","0.955",33,35,33,36,1,3,3,1,4,1,"2.91","-0.42","-0.42","16.7",,,,,
"FF","2025-06-18","94.8","-2.25","6.43","Ginkel, Kevin",672386,656464,,"called_strike",,,,,5,"Alejandro Kirk grounds out sharply, first baseman Josh Naylor to pitcher Kevin Ginkel.","R","R","R","TOR","AZ","S",,,2,0,2025,"-0.65","1.29","0.25","2.31",,680718,665489,2,7,"Bot",,,,,,,8.03452152244247,-137.5895914007735,-7.963218614019902,-10.094521718939442,32.55484443245497,-14.136676885748212,"3.16","1.62",,,,"95",2463,"6.7",777462,645444,647304,606466,553993,672695,666971,694374,682998,"53.79",,,,,,,,66,3,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard",223,"0","-0.043",,,,"0.043",,7,7,"0.997","0.997",31,26,31,27,1,4,4,1,2,1,"1.27","0.65","0.65","40.8",,,,,
"FF","2025-06-18","93.3","-1.38","7.18","Verlander, Justin",682177,434378,"single","hit_into_play",,,,,1,"Daniel Schneemann singles on a sharp ground ball to second baseman Tyler Fitzgerald, deflected by first baseman Wilmer Flores.","R","L","R","SF","CLE","X",3,"ground_ball",3,1,2025,"-0.05","1.63","-0.34","3.24",,,,1,2,"Top",154.35,165.87,,,,,2.779232707691025,-135.63363290107856,-7.922782478414991,-1.2657991579175945,30.011032784689867,-10.556648330632145,"3.41","1.64",99,"100.2",5,"92.8",2437,"6.1",777454,672275,527038,666149,669477,642715,671218,808982,573262,"54.4",0.549,0.511,"0.9",1,1,0,4,9,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",209,"-0.023","0.253","73.2","7.3",0.62,"-0.253","100.2",-1,1,"0.412","0.588",42,28,42,28,1,0,31,1,6,1,"1","0.05","-0.05","59.6",22.135063810285093,-12.062122609600815,25.717745697847878,36.88715955637447,39.41484462491295
