"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-07-22","92","-0.8","5.61","Jax, Griffin",681546,643377,,"called_strike",,,,,4,"James Outman hit by pitch.","R","L","R","LAD","MIN","S",,,0,0,2025,"-0.93","-0.18","-0.35","2.62",,,,0,7,"Bot",,,,,,,3.1774921511187673,-133.98491209229306,-1.3725763102339488,-11.951660092808334,28.497484129298027,-34.24631519433458,"3.54","1.62",,,,"92.5",1780,"6.5",777039,543877,664034,650489,668904,621043,664056,621439,680577,"53.98",,,,,,,,64,1,"Changeup",5,9,5,9,9,5,5,9,"Infield shade","Standard",230,"0","-0.037",,,,"0.037",,-4,-4,"0.064","0.064",30,28,31,28,1,2,2,9,1,1,"2.86","0.93","-0.93","43.2",,,,,
"SL","2025-07-22","85","-2.52","6.33","Bowlan, Jonathan",621020,680742,,"called_strike",,,,,2,"Dansby Swanson grounds out, third baseman Nick Loftin to first baseman Salvador Perez.","R","R","R","CHC","KC","S",,,0,0,2025,"0.27","0.05","0","3.31",,,,0,6,"Bot",,,,,,,5.380338018578661,-123.82865991715835,-0.9051534487461418,1.8141242846241303,23.1468906030398,-31.70112172900234,"3.64","1.66",,,,"85.4",2497,"6.3",777047,666023,521692,663697,679845,672580,670231,664728,695506,"54.18",,,,,,,,45,1,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",92,"0","-0.037",,,,"0.037",,3,3,"0.918","0.918",28,31,29,31,1,2,4,1,4,1,"3.08","-0.27","-0.27","40.9",,,,,
"FC","2025-07-22","88.1","-2.97","5.66","Brogdon, Connor",596019,641401,"field_out","hit_into_play",,,,,6,"Francisco Lindor flies out to center fielder Jo Adell.","R","L","R","NYM","LAA","X",8,"fly_ball",0,0,2025,"0.24","0.79","0.53","2.26",,,607043,2,5,"Bot",130.75,75.17,,,,,8.121753255399145,-128.1194324183506,-3.9078274408244633,1.1686707288227458,22.873056871522387,-22.896921828083443,"3.49","1.57",308,"84.6",29,"89.6",2398,"6.9",777054,681351,694384,650859,660162,687263,621493,666176,624585,"53.56",0.046,0.053,"0",1,0,0,3,43,1,"Cutter",3,2,3,2,2,3,3,2,"Infield shade","Standard",190,"-0.022","-0.271","69.7","7.2",0.092,"0.271","88.0",1,1,"0.689","0.689",30,31,30,32,1,2,3,1,2,1,"2.12","-0.24","0.24","28.3",7.299531791926505,4.371683405019347,37.92291781785297,29.145795164706186,27.214093928786433
"FF","2025-07-22","94.6","-2.37","5.4","Williams, Devin",665489,642207,,"ball",,,,,11,"Vladimir Guerrero Jr. singles on a ground ball to right fielder Aaron Judge.","R","R","R","TOR","NYY","B",,,0,0,2025,"-0.98","1.3","-0.06","4.38",,,,0,9,"Bot",,,,,,,8.364223684919487,-137.4746520130062,0.17430226332160825,-14.370253491857683,31.977938208401163,-16.0295950602942,"3.73","1.69",,,,"95.9",2306,"7.2",777046,669224,700250,665862,672724,683011,641355,663757,592450,"53.26",,,,,,,,74,1,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Strategic","Standard",226,"0","0.038",,,,"-0.038",,-1,-1,"0.194","0.194",30,26,31,26,1,4,2,1,5,1,"1.26","0.98","0.98","24.8",,,,,
"SI","2025-07-22","97.9","-2.34","5.36","Loáisiga, Jonathan",543807,642528,"single","hit_into_play",,,,,5,"George Springer singles on a sharp line drive to right fielder Aaron Judge. Davis Schneider scores. George Springer to 2nd.","R","R","R","TOR","NYY","X",9,"line_drive",0,0,2025,"-1.43","0.79","0.09","2.27",,676914,,2,6,"Bot",193.19,106.65,,,,,9.919615136228527,-142.07582376075032,-4.644920391077333,-21.741659067893252,34.72279953959285,-20.556768173632463,"3.57","1.64",211,"105.4",9,"98",2307,"6.6",777046,669224,700250,665862,678391,683011,641355,663757,592450,"53.86",0.734,0.705,"0.9",1,1,0,4,53,1,"Sinker",3,4,3,4,4,4,4,4,"Standard","Standard",230,"0.193","0.671","72.3","7.0",0.894,"-0.671","105.4",-1,-1,"0.361","0.361",30,35,31,36,1,3,3,1,1,1,"1.61","1.43","1.43","43.7",-0.7546383069201142,20.05891162077452,33.8915411411257,38.72617793138306,8.872056799683284
"SI","2025-07-22","96.3","-1.67","6.46","García, Luis",666158,472610,"single","hit_into_play",,,,,5,"Gavin Lux singles on a line drive to center fielder Jacob Young.","R","L","R","WSH","CIN","X",8,"line_drive",0,0,2025,"-1.05","0.82","0.26","2.72",,,,0,7,"Top",125.39,85.35,,,,,7.518864444030711,-139.99174629615763,-6.269217189628547,-15.49058550105513,29.25954811414626,-20.202042175457024,"3.29","1.55",211,"96.3",12,"96.8",2193,"6.5",777042,656180,663993,671277,691781,682928,695578,696285,695734,"54.02",0.951,0.901,"0.9",1,1,0,4,52,1,"Sinker",6,1,1,6,1,6,1,6,"Standard","Standard",204,"-0.015","0.448","67.9","6.8",1.117,"-0.448","96.3",5,-5,"0.972","0.028",38,27,38,28,1,2,1,1,3,1,"1.63","1.05","-1.05","44.7",6.758582537374858,9.87179361225676,31.86124519580899,32.497011307360594,28.625906910838548
"SL","2025-07-22","87.5","-1.75","6.17","Mears, Nick",677594,683232,,"called_strike",,,,,5,"Julio Rodríguez strikes out swinging.","R","R","R","SEA","MIL","S",,,0,0,2025,"0.08","0.21","0.15","2.28",,,,1,6,"Bot",,,,,,,4.459007130616116,-127.49543905750653,-3.7859145519254134,0.08270927802864189,24.22787689451004,-29.29262465182145,"3.25","1.53",,,,"88.6",2440,"6.7",777035,661388,683734,668930,702332,687401,592885,694192,686555,"53.77",,,,,,,,39,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",103,"0","-0.037",,,,"0.037",,0,0,"0.541","0.541",28,24,29,25,1,2,2,1,3,1,"2.74","-0.08","-0.08","54.3",,,,,
"SI","2025-07-22","97.3","-2.77","5.65","Hoffman, Jeff",519317,656546,,"called_strike",,,,,4,"Giancarlo Stanton pops out to catcher Alejandro Kirk in foul territory.","R","R","R","TOR","NYY","S",,,0,0,2025,"-1.31","0.86","-0.69","2.57",,,,0,9,"Top",,,,,,,8.63011806329421,-141.3936956078373,-4.7153979744130545,-19.500858434471088,31.674558160186088,-19.75323467584998,"3.79","1.85",,,,"97.9",2386,"6.7",777046,672386,665489,676391,680718,666182,676914,664702,664770,"53.85",,,,,,,,70,1,"Sinker",4,4,4,4,4,4,4,4,"Infield shade","Standard",227,"0","-0.037",,,,"0.037",,0,0,"0.5","0.5",32,35,32,36,1,3,1,1,7,3,"1.55","1.31","1.31","35.4",,,,,
"SI","2025-07-22","96.3","-2.51","5.44","Brash, Matt",694192,666374,"single","hit_into_play",,,,,4,"Jackson Chourio singles on a ground ball to pitcher Matt Brash. Christian Yelich to 2nd.","R","R","R","SEA","MIL","X",1,"ground_ball",0,0,2025,"-1.42","0.77","-0.48","2.24",,,592885,1,7,"Top",127.04,161.11,,,,,8.661393297734183,-140.06542635727342,-4.734376910829176,-20.677452127054103,29.45760199304131,-21.0909188762006,"3.43","1.64",31,"107.9",-2,"96.9",2160,"6.5",777035,663728,670042,702284,810938,641487,668227,677594,686527,"53.97",0.463,0.424,"0.9",1,1,0,4,44,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",228,"-0.068","0.405","78.7","7.5",0.501,"-0.405","107.9",1,-1,"0.694","0.306",27,21,27,21,1,2,3,1,2,1,"1.67","1.42","1.42","32.1",4.892736527190224,9.95322376068471,30.139739975184995,36.749596066523296,20.24477257796692
"FF","2025-07-22","99.2","-2.17","5.84","Halvorsen, Seth",680977,678020,,"ball",,,,,13,"Brendan Donovan grounds out, second baseman Orlando Arcia to first baseman Michael Toglia.","R","L","R","COL","STL","B",,,0,0,2025,"-0.86","1.02","-0.2","0.67",,,,0,9,"Top",,,,,,,7.438447710203396,-144.01342889351554,-11.243689404629835,-13.542581240493474,28.86402886640452,-15.69052884633983,"3.32","1.62",,,,"100.4",2276,"6.8",777049,696100,669911,606115,641857,678662,687597,686668,666160,"53.72",,,,,,,,76,1,"4-Seam Fastball",8,4,4,8,4,8,4,8,"Standard","Standard",218,"0","0.038",,,,"-0.038",,4,-4,"0.987","0.013",25,28,25,28,1,4,4,1,3,1,"1.28","0.86","-0.86","44.8",,,,,
"FF","2025-07-22","98.2","-2.16","5.55","Domínguez, Seranthony",680757,622554,,"called_strike",,,,,5,"Steven Kwan grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.","R","L","R","CLE","BAL","S",,,0,0,2025,"-0.47","1.29","0.16","2.45",,,,0,8,"Bot",,,,,,,7.376638627246269,-142.8509896979258,-5.933268925298124,-8.095112242744586,32.394264515673036,-13.273861284620642,"3.47","1.24",,,,"98.6",2231,"6.5",777056,656577,691723,702616,602104,683002,681297,656775,657656,"54.03",,,,,,,,70,1,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",217,"0","-0.037",,,,"0.037",,3,3,"0.975","0.975",30,27,31,28,1,4,3,1,2,1,"1.07","0.47","-0.47","30.4",,,,,
"SI","2025-07-22","92.5","-1.64","5.74","Vasil, Mike",650490,678024,,"ball",,,,,11,"Yandy Díaz strikes out swinging. Chandler Simpson steals (29) 2nd base.","R","R","R","TB","CWS","B",,,0,0,2025,"-1.07","0.23","-0.91","2.64",,,802415,0,8,"Bot",,,,,,,4.150789131959763,-134.78933399685238,-2.655485212498826,-13.929888308071348,25.9618975781894,-29.01150852131185,"3.61","1.62",,,,"92.3",2093,"5.9",777048,700337,678246,672820,695657,805367,681460,572191,643565,"54.64",,,,,,,,59,1,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",222,"0","0.042",,,,"-0.042",,1,1,"0.89","0.89",25,33,25,34,1,3,2,1,5,1,"2.4","1.07","1.07","23.7",,,,,
"ST","2025-07-22","85.3","-0.66","6.22","Casparius, Ben",621043,676508,,"ball",,,,,14,"Carlos Correa walks.","R","R","R","LAD","MIN","B",,,0,0,2025,"1.08","0","0.95","1.27",,,,0,6,"Top",,,,,,,1.6088625961409506,-124.08568981237302,-5.2526546287118485,10.716267084648852,26.6428045581888,-31.31149084417231,"3.58","1.76",,,,"84.3",3197,"5.8",777039,669257,518692,808975,500743,605141,624424,681546,681624,"54.71",,,,,,,,43,1,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",64,"0","0.038",,,,"-0.038",,0,0,"0.5","0.5",26,30,26,31,1,2,3,1,3,3,"3.16","-1.08","-1.08","43.2",,,,,
"SI","2025-07-22","97.3","-1.7","5.69","O'Brien, Riley",678662,676617,,"foul",,,,,5,"Ezequiel Tovar flies out to left fielder Alec Burleson.","R","R","R","COL","STL","S",,,0,0,2025,"-0.97","0.61","-0.11","2.44",,,,0,8,"Bot",,,,,,,6.514534848043384,-141.6905971645466,-4.722435780128941,-14.466775388000991,25.186966154242445,-23.17818869264523,"3.33","1.53",201,"80.8",18,"98.9",1978,"6.7",777049,650968,575929,680977,571448,691026,676475,687363,691023,"53.84",,,,,,,,69,1,"Sinker",7,4,7,4,4,7,7,4,"Standard","Standard",224,"0","-0.037","73.1","7.2",,"0.037","88.0",3,3,"0.975","0.975",30,23,30,24,1,3,2,1,2,1,"1.76","0.97","0.97","31.3",11.176754249644482,3.9383132698393055,38.921649045233345,30.581088443782726,22.43785221642097
"FF","2025-07-22","92.7","-1.33","6.05","Mattson, Isaac",668670,676755,,"foul",,,,,1,"Jake Rogers strikes out swinging.","R","R","R","PIT","DET","S",,,0,0,2025,"-0.82","1.64","-0.65","2.87",,,,0,7,"Top",,,,,,,3.553300760889558,-134.83427941749844,-5.954899055386877,-10.754651231670413,30.976949079876185,-11.042125542681434,"3.42","1.59",187,"72.3",58,"93.3",2321,"6.8",777044,680779,687462,693304,663647,643396,502054,665833,672744,"53.73",,,,,,,,62,1,"4-Seam Fastball",8,3,3,8,3,8,3,8,"Standard","Standard",207,"0","-0.037","64.7","7.0",,"0.037","88.0",5,-5,"0.972","0.028",29,30,30,30,1,2,3,3,3,2,"1.02","0.82","0.82","48.1",12.3723056560857,1.6172773767152429,33.74289668210133,29.188069681448727,26.81201725744331
"FF","2025-07-22","98.1","-2.11","5.25","Henriquez, Ronny",657757,678692,,"called_strike",,,,,8,"Gavin Sheets walks.","R","L","R","MIA","SD","S",,,0,0,2025,"-0.69","1.63","-0.14","1.53",,,,0,9,"Top",,,,,,,6.935916323582663,-142.44711239524017,-8.309237751213955,-11.032797127422013,34.55638088297235,-8.274352913006993,"3.54","1.58",,,,"98",2456,"6.4",777052,663743,676572,669364,691594,672640,681715,667472,660821,"54.05",,,,,,,,67,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shade","Standard",218,"0","-0.037",,,,"0.037",,3,-3,"0.969","0.031",25,29,25,29,1,3,3,1,3,1,"0.76","0.69","-0.69","45.0",,,,,
"FF","2025-07-22","96.6","-2.72","5.93","Smith, Cade",676059,671922,,"ball",,,,,11,"Jordan Westburg pops out to first baseman Carlos Santana.","R","R","R","CLE","BAL","B",,,0,0,2025,"-0.76","1.5","-1.11","4.94",,656811,702616,2,7,"Top",,,,,,,6.160705072193235,-140.6074073052254,-0.47043352272346006,-11.547746877333871,33.43532708923682,-12.424557143604689,"3.64","1.58",,,,"98.6",2438,"7.5",777056,666310,467793,682177,608070,677587,680757,682657,666134,"53",,,,,,,,60,1,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Strategic","Standard",216,"0","0.026",,,,"-0.026",,2,-2,"0.829","0.171",26,26,26,26,1,3,2,1,4,1,"0.95","0.76","0.76","39.0",,,,,
"FS","2025-07-22","86.5","-1.7","6.08","Hernández, Carlos",687462,672578,,"called_strike",,,,,4,"Spencer Horwitz strikes out swinging. Spencer Horwitz to 1st. Wild pitch by pitcher Carlos Hernández.","R","L","R","PIT","DET","S",,,0,0,2025,"-0.67","0.6","-0.45","2.55",,,,0,6,"Bot",,,,,,,4.389031198175415,-125.8983852223293,-3.464648091623751,-7.993851155286607,25.605216209134383,-25.300896153633076,"3.64","1.8",,,,"87.5",837,"6.9",777044,668670,679529,650402,656716,595879,682985,678009,672761,"53.61",,,,,,,,54,1,"Split-Finger",5,3,5,3,3,5,5,3,"Standard","Standard",218,"0","-0.037",,,,"0.037",,2,2,"0.852","0.852",28,27,28,28,1,3,3,1,1,1,"2.45","0.67","-0.67","44.8",,,,,
"CH","2025-07-22","88.5","-1.61","4.51","Uceta, Edwin",681460,670955,,"ball",,,,,14,"Brooks Baldwin strikes out swinging.","R","L","R","TB","CWS","B",,,0,0,2025,"-1.38","-0.23","1.09","0.75",,,,0,5,"Top",,,,,,,9.446840981071926,-128.40972778728326,-2.5080949082703863,-17.30875632999632,29.314895264158295,-34.3199378559236,"3.16","1.37",,,,"87.9",2219,"6.3",777048,642136,666018,676609,691406,670764,663968,802415,666139,"54.17",,,,,,,,33,1,"Changeup",4,2,2,4,2,4,2,4,"Infield shade","Standard",251,"0","0.038",,,,"-0.038",,2,-2,"0.761","0.239",27,24,27,25,1,1,3,1,3,1,"3.18","1.38","-1.38","11.3",,,,,
"FF","2025-07-22","100.8","-1.52","5.54","Palencia, Daniel",677951,694037,"single","hit_into_play",,,,,2,"Bobby Witt Jr. singles on a ground ball to center fielder Pete Crow-Armstrong.","R","R","R","CHC","KC","X",8,"ground_ball",0,0,2025,"-0.88","1.08","0.19","3.38",,,,0,9,"Top",123,90.27,,,,,6.900201208471239,-146.69044063470912,-3.2750524190607275,-14.3849033662919,34.53019355716829,-15.970849311201869,"3.54","1.62",17,"105.6",-10,"101.5",2408,"6.7",777047,608348,683737,663538,807713,621020,664023,691718,663656,"53.82",0.314,0.357,"0.9",1,1,0,2,66,1,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",223,"-0.003","0.448","70.8","6.8",0.328,"-0.448","105.6",6,-6,"0.998","0.002",25,25,25,25,1,3,4,1,5,4,"1.16","0.88","0.88","33.5",6.871362589034162,4.8828703139759195,18.145822670324932,37.53635219471798,19.934208290208993
"CU","2025-07-22","84.1","-1.41","6.06","Garcia, Rico",650859,670329,,"blocked_ball",,,,,13,"Luis Rengifo grounds into a force out, second baseman Brett Baty to shortstop Francisco Lindor. Logan O'Hoppe out at 2nd.","R","L","R","NYM","LAA","B",,,0,0,2025,"0.03","-0.81","-0.69","0.68",,,681351,2,6,"Top",,,,,,,1.5981885229540276,-122.46785090155981,-4.496814755271063,-0.0153946739854969,22.83631007873815,-39.73408416116999,"3.13","1.43",,,,"83.5",2557,"5.7",777054,682626,624413,683146,677595,596019,607043,643446,665742,"54.76",,,,,,,,47,1,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",15,"0","0.034",,,,"-0.034",,1,-1,"0.708","0.292",31,28,31,28,1,2,4,1,3,1,"4.01","-0.03","0.03","52.8",,,,,
"FF","2025-07-22","97.4","-1.38","5.94","Cabrera, Edward",665487,665795,"field_out","hit_into_play",,,,,14,"Fernando Tatis Jr. grounds out, second baseman Xavier Edwards to first baseman Eric Wagaman.","R","R","R","MIA","SD","X",4,"ground_ball",0,0,2025,"-0.76","1.35","0.58","1.69",,,,0,1,"Top",143.41,149.83,,,,,7.014664380615965,-141.32879696917877,-8.952841568237446,-11.914122492680686,34.94684144058351,-12.102052955292022,"3.81","1.84",14,"71.6",-5,"97.2",2331,"6.5",777052,682663,676572,669364,688363,672640,681715,667472,660821,"53.96",0.063,0.068,"0",1,0,0,2,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0.022","-0.254","72.9","8.3",0.063,"0.254","88.0",0,0,"0.5","0.5",27,26,27,26,1,0,11,1,6,1,"1.08","0.76","0.76","37.0",16.36527136712895,-14.285442975483575,35.489204288286885,43.158943884912425,34.60821613663967
"SI","2025-07-22","92.4","-1.55","6.33","Lara, Andry",669720,691251,"field_out","hit_into_play",,,,,8,"Austin Hays grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.","R","R","R","WSH","CIN","X",6,"ground_ball",0,0,2025,"-1.12","0.73","0.16","1.79",,,,0,9,"Top",102.37,149.75,,,,,6.771882859242768,-134.3092244721427,-7.331160592112344,-15.011174372515226,27.569430249343185,-21.990252898699072,"3.29","1.47",8,"98.8",-14,"92.2",1978,"6.1",777042,656180,663993,671277,691781,682928,695578,696285,695734,"54.38",0.223,0.216,"0",1,0,0,2,66,1,"Sinker",6,1,1,6,1,6,1,6,"Standard","Standard",232,"0.003","-0.254","75.5","7.0",0.255,"0.254","98.8",5,-5,"0.995","0.005",22,29,22,30,1,3,2,1,1,1,"1.94","1.12","1.12","41.5",8.768762787961927,3.820707134315758,33.100960391987954,38.11531529927794,33.21607016983114
"FF","2025-07-22","92.9","-1.41","6.31","Woods Richardson, Simeon",605141,680573,,"called_strike",,,,,7,"Mookie Betts flies out to right fielder Matt Wallner.","R","R","R","LAD","MIN","S",,,0,0,2025,"-0.68","1.42","-0.5","1.68",,,,0,1,"Bot",,,,,,,3.8330855301796265,-134.9734561722017,-9.202382183669595,-9.100985024689923,29.41381028055613,-13.053595001002215,"3.28","1.6",,,,"93.4",2247,"6.7",777039,543877,664034,650489,668904,621043,664056,621439,670242,"53.8",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","-0.037",,,,"0.037",,0,0,"0.547","0.547",24,32,25,33,1,0,9,1,6,1,"1.23","0.68","0.68","46.5",,,,,
"SL","2025-07-22","87","-2.3","5.66","Fulmer, Carson",643446,608334,,"called_strike",,,,,2,"Jeff McNeil walks.","R","L","R","NYM","LAA","S",,,0,0,2025,"0.25","0.27","-0.01","3.42",,,,0,8,"Bot",,,,,,,4.95921913401643,-126.6964184476298,0.2128360959865534,1.7643167739024042,24.436557902496883,-29.505066933176195,"3.64","1.87",,,,"87",2452,"6.1",777054,681351,694384,650859,660162,687263,621493,666176,624585,"54.39",,,,,,,,66,1,"Slider",3,2,3,2,2,3,3,2,"Infield shade","Standard",154,"0","-0.037",,,,"0.037",,1,1,"0.871","0.871",31,33,32,33,1,3,2,1,2,3,"2.72","-0.25","0.25","33.8",,,,,
"EP","2025-07-22","61.8","-1.33","7.03","Williams, Luke",646240,663897,,"ball",,,,,13,"Rafael Devers called out on strikes.","R","L","R","ATL","SF","B",,,0,0,2025,"-1.17","1.26","-2.24","2.58",,,,0,9,"Top",,,,,,,0.12849035669344178,-90.07002699026349,-0.7345555720727307,-6.346719678387553,13.912775361953537,-25.446321582048373,"3.65","1.73",,,,"59.8",1486,"4.5",777058,506702,621566,645277,805373,669397,595777,671739,642201,"55.99",,,,,,,,74,1,"Eephus",0,9,9,0,9,0,9,0,"Infield shade","Standard",218,"0","0.038",,,,"-0.038",,-9,9,"0","1",28,28,29,29,1,4,14,1,,1,"4.72","1.17","-1.17","51.0",,,,,
"FF","2025-07-22","90.3","-1.28","5.77","Daniel, Davis",808982,669721,,"called_strike",,,,,6,"Jung Hoo Lee flies out to left fielder Jurickson Profar.","R","L","R","ATL","SF","S",,,0,0,2025,"-0.42","1.42","0.59","2.69",,,,0,1,"Top",,,,,,,5.597517028974467,-131.37558496216488,-4.816815642341394,-6.05807787382455,26.431391457729276,-14.906652656498041,"3.31","1.51",,,,"91.2",2164,"6.7",777058,686948,621566,645277,805373,669397,595777,671739,660670,"53.77",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",200,"0","-0.037",,,,"0.037",,0,0,"0.5","0.5",28,26,28,27,1,0,9,1,,3,"1.37","0.42","-0.42","50.9",,,,,
"FC","2025-07-22","91.3","-2.29","5.86","Agnos, Zach",686780,688642,"field_out","hit_into_play",,,,,6,"Pedro Pagés grounds out, pitcher Zach Agnos to first baseman Michael Toglia.","R","R","R","COL","STL","X",1,"ground_ball",0,0,2025,"0.25","0.4","0.52","2.43",,,,0,7,"Top",122.9,194.66,,,,,6.478243781933248,-133.02641461122153,-3.708121125450596,1.8940351398339048,23.95527895210699,-26.808042644298435,"3.32","1.6",0,"64.8",-79,"91.3",2226,"5.9",777049,696100,669911,691182,641857,678662,687597,686668,666160,"54.63",0.209,0.166,"0",1,0,0,2,55,1,"Cutter",7,2,2,7,2,7,2,7,"Standard","Standard",202,"0.009","-0.254","69.3","6.5",0.214,"0.254","88.0",5,-5,"0.972","0.028",24,26,25,27,1,2,2,1,4,2,"2.29","-0.25","-0.25","37.6",2.611079102862034,18.960982580955093,27.337352313528573,45.23396054334611,24.648100848464686
"KC","2025-07-22","84.5","-1.79","6.34","Hjelle, Sean",645277,663546,,"ball",,,,,13,"Ozzie Albies flies out to center fielder Jung Hoo Lee.","R","L","R","ATL","SF","B",,,0,0,2025,"0.3","-0.13","-1.09","2.35",,,,0,6,"Bot",,,,,,,1.035426717166329,-123.1058326366282,-2.757396940608684,2.8964909610372502,22.24508757970362,-33.24731901636392,"3.17","1.57",,,,"85.5",2165,"6.7",777058,672275,646240,669477,656305,642715,671218,808982,682641,"53.81",,,,,,,,51,1,"Knuckle Curve",0,5,0,5,5,0,0,5,"Standard","Standard",52,"0","0.038",,,,"-0.038",,-5,-5,"0.05","0.05",28,28,28,28,1,2,26,1,1,1,"3.3","-0.3","0.3","25.6",,,,,
"SI","2025-07-22","93.8","-1.27","5.89","Fedde, Erick",671289,607200,,"called_strike",,,,,11,"Tyler Freeman strikes out swinging.","R","R","R","COL","STL","S",,,0,0,2025,"-0.86","0.42","-0.25","3.38",,,,0,1,"Bot",,,,,,,4.582502517721844,-136.68132796942288,-1.8032346675079538,-11.822721308888822,25.615656914625873,-26.719754452512614,"3.25","1.53",,,,"95",1977,"6.6",777049,686780,575929,680977,571448,691026,676475,687363,691023,"53.95",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","-0.037",,,,"0.037",,0,0,"0.547","0.547",32,26,32,26,1,0,10,3,7,1,"2.13","0.86","0.86","33.4",,,,,
"SL","2025-07-22","87","-1.91","5.88","Bender, Anthony",665487,669622,,"ball",,,,,13,"Fernando Tatis Jr. called out on strikes.","R","R","R","MIA","SD","B",,,0,0,2025,"0.43","-0.77","-1.1","2.48",,,,0,8,"Top",,,,,,,1.0582556221592163,-126.71030998308036,-0.4248669653081847,4.365390921781201,26.582347025981388,-40.55307261683803,"3.89","1.83",,,,"86.2",2586,"5.8",777052,663743,676572,669364,691594,672640,681715,667472,660821,"54.73",,,,,,,,59,1,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",73,"0","0.038",,,,"-0.038",,2,-2,"0.87","0.13",30,26,30,26,1,3,3,1,3,1,"3.78","-0.43","-0.43","25.6",,,,,
"SI","2025-07-22","93.4","-2.43","5.07","Weissert, Greg",592663,669711,,"ball",,,,,13,"J.T. Realmuto grounds out, shortstop Trevor Story to first baseman Abraham Toro.","R","R","R","PHI","BOS","B",,,0,0,2025,"-1.23","-0.18","-0.07","1.21",,,,0,8,"Bot",,,,,,,8.704018265474613,-135.6754557835369,-3.712857604986029,-17.119712269742312,31.09745961228205,-33.76749071423837,"3.71","1.81",,,,"92.3",2105,"5.8",777045,665966,647351,663853,608324,596115,608701,678882,701350,"54.66",,,,,,,,60,1,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",235,"0","0.038",,,,"-0.038",,3,3,"0.975","0.975",30,34,30,34,1,3,4,1,1,1,"2.81","1.23","1.23","14.5",,,,,
"FF","2025-07-22","92","-2.1","4.99","Festa, Matt",691723,670036,,"ball",,,,,14,"Coby Mayo walks.","R","R","R","CLE","BAL","B",,,0,0,2025,"-0.13","1","1.47","2.11",,,,2,7,"Top",,,,,,,9.358685026526206,-133.74586891334332,-3.69336240344163,-3.366779145178451,25.982744008413643,-19.483288342385304,"3.65","1.55",,,,"92.5",2504,"6.4",777056,666310,467793,682177,608070,677587,680757,682657,666134,"54.08",,,,,,,,57,1,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shade","Standard",203,"0","0.04",,,,"-0.04",,3,-3,"0.938","0.062",32,23,32,24,1,2,3,4,2,2,"1.67","0.13","0.13","35.3",,,,,
