"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-04-30","94.6","-1.87","5.94","Agnos, Zach",642201,688642,,"swinging_strike",,,,,14,"Eli White flies out to right fielder Mickey Moniak.","R","R","R","COL","ATL","S",,,0,0,2025,"-0.15","0.53","0.77","1.33",,,645277,2,9,"Top",,,,,,,7.182213157296436,-137.68494438297458,-7.591637531694389,-3.2847675115405224,24.872936318778798,-24.124258616294775,"3.64","1.73",,,,"94.9",2328,"6",778102,607732,669911,691182,641857,676701,687597,686668,666160,"54.48",,,,,,,,61,1,"Cutter",2,1,1,2,1,2,1,2,"Standard","Standard",209,"0","-0.047","72.4","8.0",,"0.047",,1,-1,"0.922","0.078",24,31,25,31,1,3,3,1,1,2,"1.98","0.15","0.15","41.1",9.903729415502157,-1.9380795830323625,36.26378064384551,48.130700971949494,27.922945210945255
"SL","2025-04-30","86.8","-2.82","6.47","Mikolas, Miles",680574,571945,,"foul",,,,,5,"Matt McLain strikes out swinging, catcher Yohel Pozo to first baseman Alec Burleson.","R","R","R","CIN","STL","S",,,3,2,2025,"0.27","0.52","-0.21","1.96",,,,1,1,"Bot",,,,,,,5.684086098513475,-126.31352774472339,-5.670597392798815,1.7418432227641258,24.71142849320423,-25.68538161449025,"3.03","1.36",178,"72.6",67,"86.9",2209,"6.3",778134,650968,676475,669357,571448,691026,680977,687363,663457,"54.24",,,,,,,,6,8,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",185,"0","0","64.4","7.5",,"0","88.0",-1,-1,"0.419","0.419",36,25,37,26,1,0,7,2,5,0,"2.5","-0.27","-0.27","41.2",14.832409796324654,-13.44422553556132,34.00619615743913,33.50477251631485,40.778090862769396
"CH","2025-04-30","87","-1.43","5.78","Englert, Mason",592669,669438,"strikeout","swinging_strike",,,,,11,"Hunter Renfroe strikes out swinging.","R","R","R","TB","KC","S",2,,0,2,2025,"-1.01","-0.11","-1.11","2.83",521692,672580,,1,6,"Top",,,,,,,2.8329260484707985,-126.78392339104668,-0.7416082733831957,-11.513952899232049,23.627631479615783,-33.43418837512707,"3.44","1.62",,,,"87.5",2153,"6.3",778113,643376,678554,664040,691406,670764,666624,802415,676609,"54.2",,0,"0",1,0,0,,44,3,"Changeup",0,3,3,0,3,0,3,0,"Strategic","Strategic",237,"0.037","-0.275","46.8","5.4",,"0.275",,-3,3,"0.088","0.912",25,33,26,33,1,2,8,3,4,3,"3.09","1.01","1.01","38.1",-5.973500941740988,20.981004148711367,21.91479867960089,20.04731359273187,26.589351137546963
"SL","2025-04-30","86.5","-1.87","5.06","Ortiz, Luis L.",621043,682847,,"foul",,,,,5,"Carlos Correa strikes out on a foul tip.","R","R","R","CLE","MIN","S",,,0,2,2025,"0.64","0.22","0.28","2.51",,,,2,1,"Top",,,,,,,3.8634758837455707,-126.19428999924769,-0.4824697851281343,6.370996900970137,20.248894680873825,-29.84579228039251,"3.63","1.73",,,,"88.5",2359,"6.9",778116,666310,467793,682177,608070,672356,680757,682657,666134,"53.55",,,,,,,,3,3,"Slider",0,0,0,0,0,0,0,0,"Strategic","Strategic",69,"0","0","75.6","7.1",,"0",,0,0,"0.537","0.463",26,30,26,31,1,0,7,1,6,1,"2.76","-0.64","-0.64","24.6",1.509485445197482,10.282329518887478,34.842480029505396,40.40068592258126,20.303970014158594
"FC","2025-04-30","92.1","-1.7","5.91","Severino, Luis",592626,622663,,"ball",,,,,14,"Joc Pederson grounds out to first baseman Nick Kurtz.","R","L","R","TEX","ATH","B",,,0,1,2025,"-0.02","0.8","1.31","1.97",,,,0,2,"Bot",,,,,,,7.643948683754131,-133.9122929146175,-5.896137420582189,-1.8645629188945618,29.370918738144614,-21.423636363484338,"3.65","1.79",,,,"91.8",2235,"6.2",778106,669127,701762,649966,570482,805779,691016,668709,671732,"54.3",,,,,,,,11,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Strategic",207,"0","0.025",,,,"-0.025",,0,0,"0.55","0.55",31,33,31,33,1,0,5,2,5,2,"1.89","0.02","-0.02","39.9",,,,,
"SL","2025-04-30","90","-2.34","5.77","Leahy, Kyle",641584,681517,"walk","ball",,,,,14,"Jake Fraley walks.","R","L","R","CIN","STL","B",,,3,2,2025,"0.38","0.61","0.75","1.09",,,,1,7,"Bot",,,,,,,6.943126514363058,-130.89212344990622,-7.045907466580184,3.084578827566124,25.316279905262384,-23.9406985437137,"3.29","1.54",,,,"91.6",2390,"7.1",778134,650968,676475,669357,571448,691026,680977,687363,663457,"53.4",,0.692227,"0.7",1,0,0,,53,6,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",174,"0.055","0.348",,,,"-0.348",,-1,-1,"0.305","0.305",28,30,28,30,1,2,5,3,4,2,"2.19","-0.38","0.38","44.0",,,,,
"SI","2025-04-30","96.8","-2.97","5.96","Martin, Chris",649966,455119,"grounded_into_double_play","hit_into_play",,,,,7,"Athletics challenged (play at 1st), call on the field was upheld: Athletics challenged (force play), call on the field was upheld: Luis Urías grounds into a double play, shortstop Josh Smith to second baseman Marcus Semien to first baseman Jake Burger. Nick Kurtz out at 2nd. Luis Urías out at 1st.","R","R","R","TEX","ATH","X",6,"ground_ball",1,2,2025,"-1.28","0.85","-0.36","1.8",,,701762,0,7,"Top",108.24,155.23,,,,,9.926937027604286,-140.49351528452522,-7.483918173419469,-19.235012941671187,33.01322621114049,-19.355239278069124,"3.31","1.57",6,"88.8",-16,"97.1",2288,"6.7",778106,641680,669394,543760,673962,669701,694671,665750,666969,"53.81",0.123,0.106,"0",1,0,0,2,53,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",207,"0.126","-0.295","69.0","7.3",0.137,"0.295","88.8",0,0,"0.441","0.559",39,28,39,28,1,2,3,1,3,1,"1.61","1.28","1.28","38.1",-1.166989434843249,5.421575826610452,34.62085778661694,32.54166867889832,21.434160328010456
"CH","2025-04-30","82.5","-0.27","6.32","Devenski, Chris",647304,606965,"field_out","hit_into_play",,,,,7,"Josh Naylor grounds out, first baseman Pete Alonso to pitcher Chris Devenski.","R","L","R","NYM","AZ","X",3,"ground_ball",0,1,2025,"-1.33","0.07","-0.43","1.57",,553993,,2,8,"Top",173.23,154.73,,,,,2.2398601267856426,-120.05522321273686,-4.351271718126271,-13.231214447733237,26.151449201079423,-30.763242138369108,"3.14","1.5",51,"28.4",50,"82.2",1589,"6.3",778117,682626,624413,682668,668901,596019,643446,621438,665742,"54.16",0.143,0.112,"0",1,0,0,1,63,2,"Changeup",1,2,2,1,2,1,2,1,"Infield shade","Strategic",237,"0.037","-0.26","74.5","8.3",0.143,"0.26","88.0",-1,1,"0.26","0.74",34,28,35,28,1,3,,3,31,1,"3.31","1.33","-1.33","42.3",11.885730786331424,-14.151330933745841,35.819347524063126,39.2907700904444,29.57498177126938
"FF","2025-04-30","94.4","-1.78","6.04","Holman, Grant",669394,680880,"strikeout","called_strike",,,,,4,"Jake Burger called out on strikes.","R","R","R","TEX","ATH","S",2,,3,2,2025,"-0.59","1.44","-0.45","2.42",,,,1,7,"Bot",,,,,,,4.829340831524375,-137.2652523717712,-7.024922672292255,-8.48615564716667,29.9442288657559,-12.630642010858029,"3.25","1.49",,,,"95.7",1903,"7.1",778106,669127,701762,649966,570482,805779,691016,668709,671732,"53.44",,0,"0",1,0,0,,56,8,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",221,"-0.028","-0.332",,,,"0.332",,0,0,"0.548","0.548",25,29,25,29,1,3,3,1,3,1,"1.12","0.59","0.59","44.9",,,,,
"FS","2025-04-30","84.6","-2.61","6.08","Martinez, Justin",665742,679885,,"ball",,,,,14,"Juan Soto walks. Francisco Lindor to 2nd.","R","L","R","NYM","AZ","B",,,1,2,2025,"-0.49","-0.24","1.33","1.3",,,596019,0,9,"Bot",,,,,,,10.224145323031928,-122.73234448737442,-4.249191465995376,-7.2103504783273245,27.109737848565555,-33.79782457492098,"2.95","1.45",,,,"84.5",793,"6.7",778117,672515,647304,694374,553993,672695,678489,677950,682998,"53.82",,,,,,,,75,4,"Split-Finger",2,4,2,4,4,2,2,4,"Infield shade","Standard",292,"0","0.045",,,,"-0.045",,-2,-2,"0.177","0.177",23,26,24,27,1,4,3,1,24,1,"3.47","0.49","-0.49","40.5",,,,,
"FF","2025-04-30","95","-2.08","5.25","Stewart, Brock",682177,592779,"strikeout","swinging_strike",,,,,4,"Daniel Schneemann strikes out swinging.","R","L","R","CLE","MIN","S",2,,3,2,2025,"-0.8","1.25","-0.58","2.59",467793,672356,,1,7,"Bot",,,,,,,5.724995811414024,-138.19590652291663,-4.110096401989856,-11.492516370022443,31.293818934330428,-15.387229407778682,"3.37","1.6",,,,"95.1",2527,"6.4",778116,680777,664034,665019,686797,621043,680577,621439,663616,"54.07",,0,"0",1,0,0,,50,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",218,"-0.065","-0.335","71.6","7.4",,"0.335",,1,1,"0.865","0.865",33,28,34,28,1,2,1,1,3,1,"1.28","0.8","-0.8","25.7",15.33517330388967,0.707356899419199,29.999390658219927,40.24879543033296,37.30065244792352
"SI","2025-04-30","82","-3.96","1.19","Rogers, Tyler",553869,643511,,"called_strike",,,,,11,"Elias Díaz grounds into a double play, third baseman Matt Chapman to second baseman Tyler Fitzgerald to first baseman LaMonte Wade Jr. Jason Heyward out at 2nd. Elias Díaz out at 1st.","R","R","R","SD","SF","S",,,0,1,2025,"-0.47","-1.04","-0.87","3.16",,,518792,1,8,"Bot",,,,,,,7.765002153043266,-118.05115987778724,13.152728004260515,-6.15908253690051,28.625389339535353,-45.29708485060262,"3.12","1.51",,,,"79.9",1994,"6",778105,672275,664774,666149,656305,642715,671218,808982,573262,"54.46",,,,,,,,68,2,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",327,"0","-0.052",,,,"0.052",,2,2,"0.943","0.943",34,34,35,35,1,3,4,1,1,2,"4.58","0.47","0.47","-61.1",,,,,
"SI","2025-04-30","92.9","-1.32","5.78","Leiter Jr., Mark",602104,643410,"single","hit_into_play",,,,,1,"Ramón Urías singles on a ground ball to third baseman Oswaldo Cabrera. Dylan Carlson to 2nd.","R","R","R","BAL","NYY","X",5,"ground_ball",1,0,2025,"-1.04","1.11","-0.51","2.96",,,666185,2,8,"Bot",116.34,183.61,,,,,4.387387391955693,-135.23316620527453,-3.8898474321407064,-13.699422305167833,31.658020937403133,-17.92564480264943,"3.19","1.5",1,"46.9",-68,"93.4",1945,"6.7",778115,669224,502671,672724,665828,683011,691176,663757,592450,"53.79",0.231,0.203,"0.9",1,1,0,1,72,2,"Sinker",5,4,5,4,4,5,5,4,"Standard","Standard",214,"0.011","0.324","64.6","7.1",0.242,"-0.324","88.0",1,1,"0.856","0.856",34,31,34,31,1,3,3,1,3,14,"1.54","1.04","1.04","46.2",24.197567326221623,7.840566262136934,24.560011712021826,32.81399120492126,26.390230631982675
"FF","2025-04-30","98.3","-2.58","5.63","Ort, Kaleb",656716,672391,,"foul",,,,,11,"Zach McKinstry grounds into a force out, second baseman Brendan Rodgers to shortstop Jeremy Peña. Kerry Carpenter out at 2nd. Zach McKinstry to 1st.","R","L","R","HOU","DET","S",,,1,2,2025,"-0.66","1.71","-0.2","3.45",,,681481,1,9,"Top",,,,,,,8.028916786059368,-142.69061089104034,-4.297303162585771,-11.152333708384385,39.06383279471537,-8.207717939284027,"3.25","1.5",205,"68.3",41,"97.7",2516,"6.5",778110,605170,572233,663898,670623,665161,643289,676694,701358,"53.99",,,,,,,,78,4,"4-Seam Fastball",4,7,7,4,7,4,7,4,"Infield shade","Standard",213,"0","0","59.6","5.6",,"0","88.0",-3,3,"0.031","0.969",33,30,33,30,1,4,2,1,2,1,"0.7","0.66","-0.66","38.3",-7.904315453864477,28.873061222166825,27.81470016028828,36.81953076490876,10.60329541310888
"FC","2025-04-30","87.2","-1.03","6.13","Myers, Tobias",643217,668964,,"ball",,,,,11,"Andrew Benintendi flies out to right fielder Sal Frelick.","R","L","R","CWS","MIL","B",,,0,0,2025,"0.34","0.95","-1.16","2.79",,,641943,1,1,"Bot",,,,,,,-1.0005010700400392,-127.02504096162592,-3.8940588325502934,3.8587370072001903,25.10527566555085,-21.274537306595377,"3.34","1.61",,,,"88",2114,"6.6",778111,661388,656555,686555,702332,687401,641343,694192,686217,"53.87",,,,,,,,11,1,"Cutter",0,2,0,2,2,0,0,2,"Infield shade","Standard",174,"0","0.036",,,,"-0.036",,-2,-2,"0.346","0.346",26,30,27,31,1,0,6,1,2,1,"2.03","-0.34","0.34","59.5",,,,,
"CU","2025-04-30","74.6","-2.32","6.04","Irvin, Jake",547180,663623,,"foul",,,,,2,"Bryce Harper flies out to left fielder James Wood.","R","L","R","PHI","WSH","S",,,1,2,2025,"1.25","-0.77","-0.06","2.9",,681082,607208,0,1,"Bot",,,,,,,2.457765833007781,-108.51422075881938,2.2470109202242314,9.262885071456473,22.086914225079333,-38.856265265856834,"3.19","1.64",44,"89.2",-1,"74.5",2544,"6.6",778118,660688,663993,642708,677588,682928,695578,696285,686611,"53.86",,,,,,,,7,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",50,"0","0","74.9","7.8",,"0","89.2",0,0,"0.634","0.634",28,32,28,33,1,0,5,1,6,1,"4.92","-1.25","1.25","33.4",20.189616530042283,-24.42468187950224,30.572509320392754,39.10784640817801,43.98987949003642
"SI","2025-04-30","94.7","-1.81","5.85","Bender, Anthony",571771,669622,,"swinging_strike",,,,,11,"Enrique Hernández reaches on a fielding error by second baseman Otto Lopez.","R","R","R","LAD","MIA","S",,,0,0,2025,"-1.6","0.64","-0.96","3.38",,,,0,6,"Bot",,,,,,,5.715406323458165,-137.7556088758503,-2.0985163143991583,-21.58930617514214,34.96909867289301,-23.861330832792163,"3.44","1.67",,,,"93",2330,"5.6",778109,689414,670223,672640,681393,669364,676572,660821,669065,"54.88",,,,,,,,49,1,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",238,"0","-0.037","74.4","7.0",,"0.037",,1,1,"0.746","0.746",30,33,30,34,1,2,2,1,3,4,"1.94","1.6","1.6","22.3",12.583309876377495,-6.355915121686768,22.656109823464945,27.837993086724154,33.17311953890838
"FC","2025-04-30","99.8","-0.7","6.08","Clase, Emmanuel",664034,661403,,"foul",,,,,5,"Ty France strikes out swinging.","R","R","R","CLE","MIN","S",,,2,2,2025,"0.4","1.19","0.03","1.99",,,663616,1,9,"Top",,,,,,,1.0731254384510305,-145.23707318656218,-8.721130456113082,5.458253624431037,33.396876284453924,-13.5372414383217,"3.17","1.44",302,"87.1",31,"100.5",2611,"6.6",778116,666310,467793,672356,608070,677587,680757,682657,678877,"53.85",,,,,,,,62,5,"Cutter",4,1,1,4,1,4,1,4,"Standard","Strategic",170,"0","0","70.5","7.2",,"0","88.0",3,-3,"0.967","0.033",27,30,27,31,1,3,1,1,3,1,"1.1","-0.4","-0.4","54.4",1.0884531094314749,19.6620807331893,39.110453110051075,36.361218433124534,18.4488024361299
"FS","2025-04-30","92.9","-2.7","5.74","Halvorsen, Seth",663586,678020,,"foul",,,,,5,"Austin Riley called out on strikes.","R","R","R","COL","ATL","S",,,1,2,2025,"-1.07","0.36","-0.09","2.42",,,,2,8,"Top",,,,,,,9.134583978139643,-135.27849849307063,-3.734470938578718,-14.792115729439319,20.886245209501624,-27.17994934567535,"3.46","1.59",3,"89.6",-40,"95.2",1729,"7",778102,607732,669911,691182,641857,676701,687597,686668,666160,"53.55",,,,,,,,54,4,"Split-Finger",2,1,1,2,1,2,1,2,"Strategic","Standard",234,"0","0","71.0","7.2",,"0","89.6",1,-1,"0.846","0.154",25,28,25,28,1,3,1,1,4,2,"2.21","1.07","1.07","39.5",12.927858150712161,1.706975665333154,28.927123641495154,34.71593955619197,33.56069742141783
"FF","2025-04-30","97.1","-1.4","5.55","Petty, Chase",680977,695534,,"called_strike",,,,,3,"Brendan Donovan lines out to shortstop Elly De La Cruz.","R","L","R","CIN","STL","S",,,1,1,2025,"-1.44","1.03","0.67","3.13",,663457,691026,0,1,"Top",,,,,,,8.823043748561775,-141.1641021183815,-3.318206827239904,-21.247445297833654,30.97964190565809,-17.75224202230022,"3.26","1.64",,,,"97.2",2283,"6.3",778119,642851,668715,669289,682622,682829,666158,670770,694362,"54.17",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","-0.069",,,,"0.069",,0,0,"0.412","0.588",22,28,22,28,1,0,,0,11,1,"1.38","1.44","-1.44","33.0",,,,,
"CH","2025-04-30","91","-1.4","6.14","Brazobán, Huascar",545341,623211,"strikeout","swinging_strike",,,,,14,"Randal Grichuk strikes out swinging.","R","R","R","NYM","AZ","S",2,,0,2,2025,"-1.89","-0.02","0.33","0.88",,,,2,1,"Top",,,,,,,8.291172786870941,-131.86446942006907,-6.971588659584682,-23.797506770255776,36.15582689415846,-30.659114343965353,"3.3","1.5",,,,"88.7",1916,"5.8",778117,682626,624413,682668,668901,596019,643446,621438,665742,"54.71",,0,"0",1,0,0,,3,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",238,"0.01","-0.157","67.7","8.7",,"0.157",,0,0,"0.537","0.463",35,33,36,34,1,0,3,1,4,2,"2.86","1.89","1.89","45.5",11.725251932780742,-19.325367724291674,29.88902813591228,42.98532673668785,41.50930554493267
"SL","2025-04-30","88.5","-2.69","6.3","Gaddis, Hunter",681508,683769,,"swinging_strike",,,,,14,"Mickey Gasper strikes out swinging.","R","L","R","CLE","MIN","S",,,1,1,2025,"0.61","0.73","0.13","1.34",,,,1,8,"Top",,,,,,,5.70632692125271,-128.637037367477,-7.671205675086322,5.660174514757757,25.401838888242633,-22.748809787876553,"3.27","1.51",,,,"89.9",2254,"7.1",778116,666310,467793,672356,608070,677587,680757,682657,666134,"53.37",,,,,,,,55,3,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",172,"0","-0.061","43.3","5.9",,"0.061",,3,-3,"0.956","0.044",27,29,27,30,1,3,4,2,1,2,"2.18","-0.61","0.61","40.5",-8.239220857156276,22.660044658283567,36.27171880666371,36.54437626161596,18.07373077374224
"ST","2025-04-30","83.4","-1.4","5.88","Blubaugh, AJ",656716,805123,"strikeout","swinging_strike",,,,,2,"Zach McKinstry strikes out swinging.","R","L","R","HOU","DET","S",2,,2,2,2025,"0.85","0.3","-0.16","3.23",,,,1,1,"Top",,,,,,,1.1849140881117295,-121.38515098161666,-0.19079580524319129,8.121259225026876,25.30700760033896,-29.413217149486243,"3.25","1.5",,,,"83.3",2615,"6.4",778110,605170,572233,663898,670623,665161,701305,676694,701358,"54.11",,0,"0",1,0,0,,2,7,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",77,"0.015","-0.225","65.7","5.6",,"0.225",,0,0,"0.522","0.478",24,30,25,30,1,0,,1,,1,"2.99","-0.85","0.85","40.3",-4.3608060487493,23.728702838714646,32.36828562992822,35.98003113004981,14.435335882613522
"FF","2025-04-30","97.8","-0.22","6.65","Megill, Trevor",643217,656730,,"ball",,,,,11,"Andrew Benintendi walks.","R","L","R","CWS","MIL","B",,,2,0,2025,"-0.69","1.77","-1.46","3.15",,572191,,2,9,"Bot",,,,,,,-1.768113460776326,-142.1345758087727,-8.042320899681815,-8.805885678042065,35.147242556490276,-6.513559644535846,"3.3","1.45",,,,"98",2396,"6.6",778111,661388,656555,681962,702332,687401,641343,694192,686217,"53.87",,,,,,,,80,3,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Strategic","Strategic",199,"0","0.048",,,,"-0.048",,-2,-2,"0.046","0.046",31,30,32,31,1,4,4,1,4,1,"0.63","0.69","-0.69","52.9",,,,,
"FC","2025-04-30","94.3","-0.69","5.88","Burnes, Corbin",624413,669203,"walk","blocked_ball",,,,,14,"Pete Alonso walks.","R","R","R","NYM","AZ","B",,,3,0,2025,"0","1.17","1.31","0.71",596019,,,1,1,"Bot",,,,,,,5.240266915576744,-136.8109938688262,-10.313268270815014,-1.300685458271697,33.86982973029359,-15.210396424059416,"3.52","1.72",,,,"94.3",2775,"6.7",778117,672515,647304,694374,553993,641658,666971,678489,682998,"53.77",,0.692227,"0.7",1,0,0,,6,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",190,"0.014","0.055",,,,"-0.055",,0,0,"0.597","0.597",30,30,31,31,1,0,6,1,10,1,"1.43","0","0","43.3",,,,,
"SI","2025-04-30","100","-1.23","5.89","Uribe, Abner",700337,682842,,"ball",,,,,14,"Edgar Quero grounds out sharply, second baseman Vinny Capra to first baseman Rhys Hoskins.","R","L","R","CWS","MIL","B",,,0,0,2025,"-1.42","0.51","0.96","1.63",678246,,672820,2,8,"Bot",,,,,,,9.35808712192555,-145.10855093181385,-7.511299022590844,-22.26833731258377,35.28221714003582,-23.248676621376575,"3.28","1.52",,,,"99.6",2361,"6.3",778111,661388,656555,681962,702332,687401,641343,694192,686217,"54.21",,,,,,,,73,1,"Sinker",4,6,4,6,6,4,4,6,"Standard","Standard",221,"0","0.03",,,,"-0.03",,-2,-2,"0.158","0.158",25,22,25,22,1,0,1,1,3,1,"1.79","1.42","-1.42","31.6",,,,,
"SL","2025-04-30","90.5","-1.92","5.85","Jobe, Jackson",670623,695549,,"foul",,,,,14,"Isaac Paredes strikes out swinging.","R","R","R","HOU","DET","S",,,3,2,2025,"0.44","0.21","0.24","1.2",,,,1,1,"Bot",,,,,,,4.443266284063424,-131.7186644316653,-6.144275047516685,4.2857042136339585,25.99099250623248,-28.66553452162811,"3.33","1.55",236,"81.2",24,"90.6",2648,"6.2",778110,621512,690993,650402,690291,700242,682985,595879,656716,"54.31",,,,,,,,6,8,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",118,"0","0","57.0","8.7",,"0","88.0",1,1,"0.63","0.63",22,26,23,26,1,0,12,1,7,2,"2.55","-0.44","-0.44","40.4",28.705717218877044,-29.564081925471246,39.09580712927074,35.79379537761173,46.741249021302146
"FF","2025-04-30","93.3","-1.89","6.59","Jackson, Luke",649966,592426,,"ball",,,,,11,"Luis Urías walks. Shea Langeliers to 2nd.","R","R","R","TEX","ATH","B",,,1,0,2025,"-0.11","1.56","-1.27","4.34",,,669127,1,9,"Top",,,,,,,1.8429915855548218,-135.80515620414843,-3.4765017023458054,-1.7846083763539342,31.336905136790204,-12.315574696304147,"3.28","1.72",,,,"93.9",2307,"6.7",778106,641680,669394,543760,673962,669701,694671,665750,666969,"53.77",,,,,,,,70,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",200,"0","0.056",,,,"-0.056",,-2,2,"0.07","0.93",33,28,34,28,1,3,3,1,4,1,"1.06","0.11","0.11","56.5",,,,,
"FF","2025-04-30","97.2","-2.45","5.91","Hoffman, Jeff",646240,656546,"strikeout","swinging_strike",,,,,1,"Rafael Devers strikes out swinging.","R","L","R","TOR","BOS","S",2,,3,2,2025,"-0.95","1.43","-0.5","2.99",,,,2,9,"Top",,,,,,,7.449854363113658,-141.2383466819844,-5.535920482707121,-14.525112899580547,35.64381611395866,-11.980161188502327,"3.52","1.59",,,,"97.2",2595,"6.6",778114,672386,665489,665926,676391,666182,664702,662139,543807,"53.9",,0,"0",1,0,0,,73,6,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shade","Standard",220,"0.032","-0.325","74.6","7.7",,"0.325",,0,0,"0.602","0.398",32,28,32,29,1,4,5,1,2,1,"1.01","0.95","-0.95","38.6",3.514639835662588,22.729672266369068,20.881204424416737,43.44779606061877,15.294381357591481
"CU","2025-04-30","78.7","-2.42","5.61","Dollander, Chase",621566,801403,,"foul",,,,,4,"Matt Olson flies out sharply to right fielder Sean Bouchard.","R","L","R","COL","ATL","S",,,0,1,2025,"0.86","-0.44","-0.4","2.55",,,,0,2,"Top",,,,,,,2.7804302161468977,-114.76805151284996,0.864768403863265,7.254964308906083,18.370599741201968,-36.451510457869944,"3.61","1.71",193,"70.2",55,"79.1",2833,"6.1",778102,607732,669911,691182,641857,676701,687597,686668,656248,"54.38",,,,,,,,7,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",67,"0","-0.054","70.0","7.8",,"0.054","88.0",0,0,"0.5","0.5",23,31,24,31,1,0,6,1,7,2,"4.07","-0.86","0.86","37.6",9.985945920536631,1.5103419795198907,34.30527795380663,44.427100063953866,30.286999495281187
"SL","2025-04-30","88.2","-1.48","6.14","Green, Chad",680776,643338,"field_out","hit_into_play",,,,,8,"Jarren Duran grounds out, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","BOS","X",4,"ground_ball",0,0,2025,"0.25","0.37","-0.02","2.06",,,,2,6,"Top",153.09,156.49,,,,,3.053038060970044,-128.30027949071626,-4.558940152849762,2.0354131330385044,28.27361546666252,-27.271824870487222,"3.38","1.61",18,"99.9",-6,"88.1",2137,"6.4",778114,672386,665489,665926,676391,666182,543807,662139,680718,"54.1",0.3,0.311,"0",1,0,0,2,47,1,"Slider",0,6,6,0,6,0,6,0,"Standard","Standard",181,"0.001","-0.256","71.6","7.8",0.339,"0.256","99.9",-6,6,"0.026","0.974",34,28,34,29,1,3,3,1,2,1,"2.57","-0.25","0.25","48.5",6.148351874647697,-1.852859304181027,25.241942548394384,40.0150505553897,29.8952910176691
"FS","2025-04-30","84.2","-1.11","6.16","Gonsolin, Tony",676572,664062,"strikeout","swinging_strike_blocked",,,,,14,"Eric Wagaman strikes out swinging.","R","R","R","LAD","MIA","S",2,,1,2,2025,"-1.11","0.43","0.76","0.57",,,,0,2,"Top",,,,,,,6.476728960854994,-122.29688050773842,-7.377929903013995,-12.404737220995376,23.804403321699045,-26.562664210500373,"3.48","1.64",,,,"83.6",1661,"6",778109,605131,518692,571771,571970,605141,624424,681624,606192,"54.54",,0,"0",1,0,0,,7,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",246,"0.023","-0.186","35.6","6.9",,"0.186",,0,0,"0.5","0.5",31,27,31,28,1,0,,1,6,2,"2.79","1.11","1.11","39.0",-2.387807352713686,16.366116977427485,34.41934970706147,46.24044316096271,22.937404752857006
