"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-04-15","95.6","-2.14","5.3","Schwellenbach, Spencer",672386,680885,"field_out","hit_into_play",,,,,8,"Alejandro Kirk grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","R","R","TOR","ATL","X",4,"ground_ball",2,1,2025,"-1.25","0.74","0.25","1.6",,665489,623993,2,1,"Bot",144.62,153.46,,,,,9.245350596531097,-138.8375117115902,-5.817939268616737,-18.300530442630343,33.295555016323256,-21.45345855672144,"3.06","1.43",13,"102.7",-7,"96.5",2202,"7.1",778311,686948,621566,645277,663586,669397,642201,671739,672284,"53.4",0.34,0.238,"0",1,0,0,2,9,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",216,"-0.045","-0.307","71.4","7.4",0.371,"0.307","102.7",-1,-1,"0.437","0.437",25,26,25,27,1,0,5,2,6,1,"1.78","1.25","1.25","36.5",-2.6624505513056453,8.03369154789262,30.845316685919038,45.50368389230979,23.622143099231483
"FS","2025-04-15","85.5","-2.28","5.07","Yates, Kirby",605361,489446,,"blocked_ball",,,,,14,"Nick Martini doubles (2) on a line drive to center fielder Chris Taylor. Jacob Stallings to 3rd.","R","L","R","LAD","COL","B",,,1,1,2025,"-1.34","-0.24","0.8","0.68",,,607732,2,7,"Top",,,,,,,9.91835293358455,-124.16564009900188,-3.5420871608866396,-15.896682133728472,25.384939594098316,-34.059042386951056,"3.47","1.58",,,,"85",1323,"6.1",778302,669257,518692,669242,571970,605141,624424,621035,681624,"54.39",,,,,,,,60,3,"Split-Finger",5,2,2,5,2,5,2,5,"Standard","Standard",260,"0","0.05",,,,"-0.05",,3,-3,"0.926","0.074",38,35,38,35,1,3,1,1,3,1,"3.37","1.34","-1.34","18.1",,,,,
"FF","2025-04-15","95.3","-2.46","6.42","Burke, Sean",668709,680732,,"ball",,,,,11,"JJ Bleday flies out to left fielder Michael A. Taylor.","R","L","R","CWS","ATH","B",,,0,2,2025,"-0.57","1.5","-1.14","4.27",,,,1,1,"Top",,,,,,,4.830845458271266,-138.60384233946073,-3.41444579262022,-8.49076733191353,32.67746416685207,-12.262362152997474,"3.31","1.7",,,,"96.3",2580,"7",778309,642136,672820,805367,678246,676070,572191,673357,641943,"53.49",,,,,,,,5,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",203,"0","0.02",,,,"-0.02",,-3,3,"0.24","0.76",25,27,26,28,1,0,6,3,5,1,"1.02","0.57","-0.57","41.0",,,,,
"ST","2025-04-15","80","-2.03","5.71","Keller, Mitch",663993,656605,"walk","ball",,,,,11,"Nathaniel Lowe walks.","R","L","R","PIT","WSH","B",,,3,2,2025,"1.58","-0.39","-2.12","2.62",,,,1,1,"Top",,,,,,,-3.19229281396332,-116.45194942839477,0.698560724627818,14.939323341790589,23.67264904914407,-36.10698798707092,"3.51","1.61",,,,"80",2725,"6.4",778314,680779,665839,624428,663647,643396,669261,665833,502054,"54.05",,0.692227,"0.7",1,0,0,,3,6,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",66,"-0.022","0.348",,,,"-0.348",,-1,1,"0.419","0.581",29,29,29,30,1,0,6,1,5,1,"3.98","-1.58","1.58","35.7",,,,,
"FF","2025-04-15","92.8","-1.98","5.65","Mahle, Tyler",624585,641816,"walk","ball",,,,,12,"Jorge Soler walks.","R","R","R","TEX","LAA","B",,,3,2,2025,"-0.74","1.56","1.31","2.74",,,,0,2,"Top",,,,,,,10.080690282708803,-134.66347396402858,-5.04521580091938,-11.328723093747687,31.649352158329783,-12.237069212513312,"3.58","1.74",,,,"92.9",2353,"6.7",778306,543309,677649,543760,673962,608369,607680,665750,666969,"53.83",,0.692227,"0.7",1,0,0,,7,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"-0.038","0.371",,,,"-0.371",,0,0,"0.5","0.5",30,33,31,33,1,0,6,2,5,1,"1.12","0.74","0.74","42.8",,,,,
"FF","2025-04-15","94.3","-1.11","5.57","Buehler, Walker",670224,621111,,"ball",,,,,12,"Kameron Misner flies out to left fielder Jarren Duran.","R","L","R","TB","BOS","B",,,1,1,2025,"-0.64","1.42","1.09","3.86",,,,1,2,"Bot",,,,,,,7.173435657920519,-137.2008941273946,-1.9302086647152785,-9.698544009736574,30.230732081441676,-14.00940042490189,"3.78","1.75",,,,"94.6",2350,"6.4",778319,665966,671213,692225,608324,596115,680776,678882,677800,"54.06",,,,,,,,17,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shade","Standard",208,"0","0.059",,,,"-0.059",,-2,-2,"0.307","0.307",30,27,31,27,1,0,5,1,6,2,"1.14","0.64","-0.64","41.1",,,,,
"SL","2025-04-15","84","-1.9","6.14","Blewett, Scott",666310,656240,"strikeout","swinging_strike_blocked",,,,,14,"Bo Naylor strikes out swinging. Angel Martínez steals (1) 2nd base.","R","L","R","BAL","CLE","S",2,,2,2,2025,"0.11","0.02","1.27","0.59",,,682657,0,8,"Top",,,,,,,7.221608576937176,-122.1128895721239,-6.603164651768084,-0.18909932248701403,22.394090423691498,-30.916738902941816,"3.28","1.43",,,,"85.4",2277,"7.1",778317,596142,663624,622761,676059,683002,657656,656775,641933,"53.42",,0,"0",1,0,0,,63,6,"Slider",1,6,6,1,6,1,6,1,"Infield shade","Standard",60,"0.001","-0.228","21.8","6.7",,"0.228",,-5,5,"0.013","0.987",29,25,29,25,1,3,4,3,3,1,"3.2","-0.11","0.11","45.5",7.197555425338227,-0.91866484394053,39.398169252305216,24.189220232963223,32.84419173253326
"CH","2025-04-15","85.8","-1","5.66","Knack, Landon",691728,689017,,"foul",,,,,9,"Zac Veen strikes out swinging.","R","L","R","LAD","COL","S",,,0,1,2025,"-0.68","0.99","0.48","1.71",696100,,,1,2,"Top",,,,,,,4.871722282691542,-124.80302245698303,-5.071292006079206,-8.114899212911988,24.145895146834707,-21.036868623813053,"3.49","1.6",4,"90.6",-24,"85.5",1291,"6",778302,669257,518692,669242,571970,605141,624424,621035,681624,"54.47",,,,,,,,11,2,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",226,"0","-0.1","65.4","7.4",,"0.1","90.6",0,0,"0.448","0.552",27,23,28,24,1,0,6,1,22,5,"2.1","0.68","-0.68","53.7",15.98949604027312,-0.6858336734659978,39.174636328959494,33.392413986784476,30.474149334764014
"SI","2025-04-15","92.8","-2.2","4.75","Legumina, Casey",600869,668984,,"foul",,,,,1,"Jeimer Candelario flies out to left fielder Randy Arozarena.","R","L","R","CIN","SEA","S",,,1,0,2025,"-1.52","0.79","-0.61","2.93",,,694362,2,7,"Bot",,,,,,,7.474568864700462,-134.87259564190566,-0.563124505452182,-20.228405544892833,31.343534120738713,-22.68049299465758,"3.39","1.6",103,"64.4",12,"93.2",2345,"6.7",778316,641598,456781,660844,810938,641487,668227,677594,664238,"53.78",,,,,,,,66,2,"Sinker",6,4,6,4,4,6,6,4,"Standard","Standard",237,"0","-0.048","67.6","7.0",,"0.048","88.0",2,2,"0.881","0.881",28,31,28,32,1,3,,2,2,2,"1.88","1.52","-1.52","17.6",0.22813981407443634,28.308210564303756,30.187467064431964,44.81711884024864,11.236770703693688
"FF","2025-04-15","93.1","-1.93","5.69","Brebbia, John",661388,605154,,"foul",,,,,2,"William Contreras grounds out softly, pitcher John Brebbia to first baseman Spencer Torkelson.","R","R","R","MIL","DET","S",,,0,1,2025,"-0.94","1.33","0.28","2.92",,686554,668930,2,8,"Bot",,,,,,,7.7351395512211525,-135.3253212429671,-4.167668259146291,-13.34647844956214,32.82990551665973,-15.186335977851062,"3.49","1.65",338,"101.4",36,"92.6",2032,"6.3",778310,693307,679529,650402,628451,700242,682985,595879,656716,"54.17",,,,,,,,67,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",225,"0","-0.046","73.9","6.6",,"0.046","101.4",5,5,"0.996","0.996",35,27,35,28,1,4,3,1,3,1,"1.33","0.94","0.94","38.0",10.532070224543261,17.15181365680362,25.732619636079463,38.928086036020815,24.881124132217604
"ST","2025-04-15","84.2","-2.52","4.87","Bird, Jake",624424,656234,,"foul",,,,,6,"Michael Conforto called out on strikes.","R","L","R","LAD","COL","S",,,2,1,2025,"0.98","0.9","0.48","2.5",,,,0,5,"Bot",,,,,,,4.970815429483901,-122.5412014743502,-0.9228924258686864,8.939492111275326,23.524778088172177,-23.073804889132774,"3.22","1.5",304,"88.4",36,"83.6",2616,"5.8",778302,607732,571657,691182,641857,678662,691728,666160,605361,"54.68",,,,,,,,46,4,"Sweeper",5,2,5,2,2,5,5,2,"Strategic","Standard",96,"0","-0.069","82.2","7.8",,"0.069","88.4",3,3,"0.892","0.892",29,32,30,32,1,2,2,1,4,1,"2.3","-0.98","0.98","10.5",17.426091231492084,-20.349908786609248,34.380545444798535,32.79625303795303,34.38870405838322
"SL","2025-04-15","89","-2.45","5.9","Kranick, Max",621439,668820,"field_out","hit_into_play",,,,,6,"Byron Buxton grounds out sharply, third baseman Mark Vientos to first baseman Pete Alonso.","R","R","R","MIN","NYM","X",5,"ground_ball",0,0,2025,"0.29","0.66","0.5","2.29",,,666397,2,6,"Bot",92.11,158.01,,,,,6.669493077774087,-129.36700737358495,-4.18968160745162,1.7757265616998006,28.54952003309035,-24.11684142371832,"3.52","1.64",49,"102.4",0,"89.6",2097,"6.9",778307,620443,624413,682668,668901,596019,607043,621438,665742,"53.64",0.457,0.419,"0",1,0,0,4,51,1,"Slider",5,2,5,2,2,5,5,2,"Standard","Standard",157,"-0.007","-0.271","70.7","8.4",0.504,"0.271","102.4",3,3,"0.909","0.909",27,31,28,32,1,3,2,1,3,1,"2.24","-0.29","-0.29","45.2",7.333909356392585,-15.470098306710723,31.880822302152787,43.49118025358793,30.345090327736536
"FF","2025-04-15","95.4","-2.8","6.07","Megill, Tylor",663616,656731,,"foul",,,,,14,"Trevor Larnach grounds out, second baseman Luisangel Acuña to first baseman Pete Alonso.","R","L","R","MIN","NYM","S",,,0,1,2025,"-0.33","1.44","1.16","2.41",,,,1,2,"Bot",,,,,,,11.23847271831543,-138.2561850138054,-7.17814487631429,-7.1033426134883735,36.698151793217214,-12.204805771867482,"3.86","1.81",6,"83.8",-21,"95.5",2244,"7",778307,620443,624413,682668,668901,596019,607043,621438,665742,"53.5",,,,,,,,13,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",212,"0","-0.057","72.3","7.2",,"0.057","88.0",-1,-1,"0.412","0.412",29,28,30,28,1,0,6,1,6,1,"1.12","0.33","-0.33","35.4",10.888234358618183,-10.79436298025007,42.81078500978178,21.15279387011143,25.233206191367834
"FF","2025-04-15","94.2","-3.02","5.82","Smith, Cade",656775,671922,,"ball",,,,,1,"Cedric Mullins strikes out swinging.","R","L","R","BAL","CLE","B",,,0,0,2025,"-0.96","1.42","-0.34","3.42",,,596142,2,8,"Bot",,,,,,,9.30303360298524,-136.79948777175358,-3.7036216795659995,-14.169613025307397,30.90891244914965,-13.732472910662207,"3.5","1.54",,,,"95.9",2194,"7.4",778317,666310,467793,672356,608070,677587,680757,657041,682657,"53.07",,,,,,,,71,1,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",220,"0","0.034",,,,"-0.034",,-3,-3,"0.052","0.052",26,30,26,31,1,3,3,2,3,1,"1.17","0.96","-0.96","35.7",,,,,
"CH","2025-04-15","89.2","-1.05","5.98","Suarez, Robert",683737,663158,"double","hit_into_play",,,,,8,"Michael Busch doubles (5) on a fly ball to right fielder Fernando Tatis Jr.","R","L","R","SD","CHC","X",9,"fly_ball",0,1,2025,"-1.21","0.83","0.02","2.04",,,,2,9,"Top",205.38,115.66,,,,,5.220354780694409,-129.6645307472202,-5.346121055422523,-14.710163047180307,30.84378334398708,-21.854689868776127,"3.35","1.58",328,"94.6",30,"89.3",1838,"6.8",778305,455117,650333,578428,592518,593428,657757,518792,665487,"53.75",0.203,0.331,"1.25",1,1,1,5,71,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",225,"-0.072","0.655","67.3","7.8",0.614,"-0.655","94.6",0,0,"0.602","0.398",34,27,34,28,1,4,3,1,1,1,"2.07","1.21","-1.21","44.5",26.46800030963422,-11.38411888780602,41.397739354617265,32.50316567972962,41.51496375031556
"FS","2025-04-15","87.9","-1.63","4.92","Montero, Rafael",680718,606160,,"ball",,,,,14,"Addison Barger grounds out sharply to first baseman Matt Olson.","R","L","R","TOR","ATL","B",,,1,0,2025,"-1.02","-0.07","0.19","1.26",,,695238,2,8,"Bot",,,,,,,6.504334656717178,-127.84927908940746,-2.6140708531262344,-12.505969456451462,26.699189365563278,-32.57171219298376,"3.55","1.72",,,,"87.8",1584,"6.3",778311,686948,621566,645277,663586,669397,650559,671739,642201,"54.24",,,,,,,,65,2,"Split-Finger",6,2,6,2,2,6,6,2,"Standard","Standard",236,"0","0.05",,,,"-0.05",,4,4,"0.988","0.988",34,25,35,26,1,3,3,,4,1,"3.02","1.02","-1.02","36.2",,,,,
"CU","2025-04-15","82.3","-1.26","6.03","Nicolas, Kyle",683083,693312,,"ball",,,,,14,"Nasim Nuñez grounds out to first baseman Enmanuel Valdez.","R","L","R","PIT","WSH","B",,,0,1,2025,"0.79","-1.15","1.16","1.01",,671277,686611,2,8,"Top",,,,,,,4.00355698084844,-119.75564513583666,-2.5351735948826097,6.5823935053721545,26.766748840476055,-42.822206491708215,"3.24","1.55",,,,"82.5",2764,"6.8",778314,680779,665839,624428,663647,643396,669261,665833,502054,"53.69",,,,,,,,60,2,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",36,"0","0.033",,,,"-0.033",,-3,3,"0.067","0.933",26,24,26,25,1,3,3,1,3,1,"4.56","-0.79","0.79","47.7",,,,,
"FF","2025-04-15","93.4","-3.19","5.22","Snider, Collin",670770,676092,"field_out","hit_into_play",,,,,2,"TJ Friedl grounds out, first baseman Donovan Solano to pitcher Collin Snider.","R","L","R","CIN","SEA","X",3,"ground_ball",2,2,2025,"-0.28","0.75","0.2","2.69",,,,1,6,"Bot",150.3,170.43,,,,,9.303665483356303,-135.75492540561734,-2.40345356691265,-5.418423798891608,29.0139666016446,-22.543948362350946,"3.21","1.49",8,"79.1",-18,"93.3",2533,"6.2",778316,641598,456781,660844,810938,641487,668227,677594,664238,"54.28",0.06,0.057,"0",1,0,0,2,58,5,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Standard","Standard",236,"-0.009","-0.225","67.8","6.2",0.074,"0.225","88.0",2,2,"0.84","0.84",29,29,30,30,1,3,6,2,2,1,"1.86","0.28","-0.28","15.4",-2.0858459810071546,-1.0776780368237908,27.726673786109853,31.944288255344738,34.14550857798442
"FC","2025-04-15","91.4","-2.76","6.02","Spence, Mitch",805367,687765,,"called_strike",,,,,2,"Chase Meidroth reaches on a fielding error by pitcher Mitch Spence.","R","R","R","CWS","ATH","S",,,0,0,2025,"0.21","0.44","-0.11","2.79",,,,0,8,"Bot",,,,,,,6.197234648199449,-132.97363922004882,-3.180513004061756,1.1546430053870367,29.495079168124605,-26.4709640976355,"3.07","1.38",,,,"91.2",2502,"6.3",778309,669127,691016,691777,570482,805779,667670,668709,671732,"54.24",,,,,,,,69,1,"Cutter",3,9,3,9,9,3,3,9,"Standard","Standard",167,"0","-0.037",,,,"0.037",,-6,-6,"0.009","0.009",27,23,27,24,1,3,4,2,5,1,"2.3","-0.21","-0.21","36.8",,,,,
"FF","2025-04-15","93.9","-1.54","6.58","Wacha, Michael",669224,608379,"field_out","hit_into_play",,,,,5,"Austin Wells flies out to right fielder Hunter Renfroe.","R","L","R","NYY","KC","X",9,"fly_ball",0,1,2025,"-0.5","1.56","0.27","2.43",,,,1,2,"Bot",163.55,54.91,,,,,5.802135323853464,-136.34588107945763,-8.459278643045135,-7.575704162207459,32.99158559385066,-10.997425662354631,"3.46","1.64",368,"96.7",26,"93.8",2089,"6.6",778312,666023,521692,686681,624415,677951,669004,672580,592669,"53.89",0.317,0.487,"0",1,0,0,5,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",205,"-0.016","-0.219","75.4","7.4",0.856,"0.219","96.7",0,0,"0.527","0.527",33,25,34,26,1,0,5,1,5,1,"1.06","0.5","-0.5","52.2",11.445229031369294,0.29391424815107503,36.02541059894564,29.240798197621892,29.13941414419569
"SL","2025-04-15","83.6","-1.35","5.99","Ober, Bailey",620443,641927,,"ball",,,,,14,"Luis Torrens lines out sharply to left fielder Harrison Bader.","R","R","R","MIN","NYM","B",,,0,1,2025,"0.39","0.51","1.16","1.92",,,,2,2,"Top",,,,,,,5.121222268145028,-121.64656975003764,-4.034100147799254,2.817901537901429,23.972786705478143,-26.52933226063106,"3.47","1.56",,,,"85.2",2042,"7.4",778307,680777,664034,666397,650489,621043,664056,621439,680577,"53.13",,,,,,,,11,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",152,"0","0.029",,,,"-0.029",,-1,1,"0.427","0.573",29,29,30,29,1,0,5,1,7,1,"2.75","-0.39","-0.39","35.6",,,,,
"FC","2025-04-15","89.8","-1.45","5.89","Englert, Mason",680776,669438,,"ball",,,,,12,"Jarren Duran walks. Triston Casas to 2nd.","R","L","R","TB","BOS","B",,,1,0,2025,"0.23","0.5","1.21","3",,,671213,2,8,"Top",,,,,,,6.080347934876127,-130.76259207674633,-2.3032155158198226,1.5532988176028424,24.648634560757507,-26.183724764277667,"3.21","1.43",,,,"90",2379,"6.1",778319,666163,666018,664040,691406,670764,666624,670224,663968,"54.36",,,,,,,,66,2,"Cutter",2,7,7,2,7,2,7,2,"Standard","Standard",201,"0","0.05",,,,"-0.05",,-5,5,"0.017","0.983",25,28,26,29,1,4,2,1,1,1,"2.3","-0.23","0.23","41.2",,,,,
"FF","2025-04-15","93.2","-2.39","4.65","Díaz, Alexis",641487,664747,,"swinging_strike",,,,,8,"J.P. Crawford walks.","R","L","R","CIN","SEA","S",,,3,1,2025,"-0.82","1.28","0.05","1.89",,660844,,1,6,"Top",,,,,,,8.29171696469942,-135.46531309675592,-4.214823618577745,-11.935048398743223,29.591077921885486,-15.709492547816595,"3.25","1.57",,,,"95.7",2577,"7.8",778316,624431,687952,680574,600869,682829,666158,670770,641584,"52.69",,,,,,,,53,5,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard",229,"0","-0.086","76.2","8.8",,"0.086",,2,-2,"0.765","0.235",28,30,29,30,1,2,,2,2,1,"1.35","0.82","-0.82","11.4",23.71033741442499,-16.83275406981236,39.69259236493695,37.32162767843174,44.34925390278102
"FF","2025-04-15","95.1","-1.89","5.65","Finnegan, Kyle",669261,640448,,"foul",,,,,6,"Jack Suwinski strikes out swinging.","R","L","R","PIT","WSH","S",,,1,1,2025,"-0.86","1.6","0.54","2.82",,,,2,9,"Bot",,,,,,,8.353832109070657,-138.12072199974997,-5.325422628042716,-12.884298214968103,32.32906879345749,-10.75504549856962,"3.5","1.64",119,"105.9",6,"95.5",2207,"6.7",778314,660688,663993,671277,642708,683083,669743,696285,686611,"53.78",,,,,,,,72,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",209,"0","-0.064","73.9","7.1",,"0.064","105.9",-3,-3,"0.005","0.005",33,26,34,27,1,3,4,4,4,3,"0.94","0.86","-0.86","50.6",22.093879507288218,-10.568006372283708,33.690984197817485,26.54440945465726,32.881515529673955
"FC","2025-04-15","91.1","-1.45","5.81","Fedde, Erick",665161,607200,"walk","ball",,,,,14,"Jeremy Peña walks.","R","R","R","STL","HOU","B",,,3,2,2025,"-0.06","0.96","0.73","1.55",,,,1,2,"Top",,,,,,,5.668468654039106,-132.45542879170154,-6.9533533722541865,-1.8617661780024453,26.414361070806624,-19.579333998075146,"3.6","1.75",,,,"92.1",2128,"6.8",778308,686780,575929,669357,571448,680977,663457,672279,691023,"53.71",,0.692227,"0.7",1,0,0,,10,6,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",198,"-0.026","0.348",,,,"-0.348",,0,0,"0.523","0.477",32,27,32,28,1,0,6,1,6,1,"1.77","0.06","0.06","37.3",,,,,
"ST","2025-04-15","86.1","-2.63","5.64","Leahy, Kyle",665161,681517,,"foul",,,,,5,"Jeremy Peña called out on strikes.","R","R","R","STL","HOU","S",,,0,1,2025,"0.96","0.55","-0.07","2.57",,,572233,0,8,"Top",,,,,,,4.174082320922807,-125.24696475593188,-2.1210584638649097,9.154263205111544,27.34673842095775,-26.23325339602773,"3.54","1.75",108,"74.5",72,"86.9",2480,"7",778308,686780,575929,680977,571448,695336,663457,672279,691023,"53.49",,,,,,,,58,2,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",89,"0","-0.048","72.6","7.6",,"0.048","88.0",-2,2,"0.112","0.888",28,27,28,28,1,3,2,1,1,1,"2.55","-0.96","-0.96","40.5",7.014257278978473,-6.990165823034318,30.365110843424652,35.52104829785977,30.37685712198818
"SI","2025-04-15","94.3","-1.37","6.07","Priester, Quinn",679529,682990,,"called_strike",,,,,6,"Spencer Torkelson strikes out swinging.","R","R","R","MIL","DET","S",,,2,0,2025,"-1.31","0.62","0.4","2.34",,,,0,2,"Top",,,,,,,7.540549187809965,-137.00278252743712,-5.364139248152436,-18.144665383469384,31.979343931489716,-23.276252352335227,"3.62","1.64",,,,"94.3",2031,"6.5",778310,661388,656555,668930,686554,687401,694192,669003,686217,"54",,,,,,,,8,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",214,"0","-0.065",,,,"0.065",,0,0,"0.5","0.5",24,25,25,26,1,0,5,1,6,1,"1.96","1.31","1.31","46.4",,,,,
"FS","2025-04-15","87.4","-2.32","6.24","García, Luis",691182,472610,,"ball",,,,,13,"Adael Amador strikes out swinging.","R","L","R","LAD","COL","B",,,0,2,2025,"-0.31","0.23","-0.9","-0.22",,,,2,9,"Top",,,,,,,4.084621237311176,-127.06713514373993,-10.011322415351298,-4.162957280592742,23.020637862995123,-27.95913161564585,"3.36","1.58",,,,"88.2",1092,"6.6",778302,669257,518692,571771,571970,605141,621035,669242,681624,"53.94",,,,,,,,79,3,"Split-Finger",6,2,2,6,2,6,2,6,"Infield shade","Standard",220,"0","0.023",,,,"-0.023",,4,-4,"0.999","0.001",38,22,38,22,1,3,3,1,5,1,"2.73","0.31","-0.31","51.5",,,,,
"FF","2025-04-15","95.9","-1.14","6.13","Santos, Gregory",670770,666619,,"called_strike",,,,,3,"TJ Friedl walks. Jake Fraley to 3rd. Jose Trevino to 2nd.","R","L","R","CIN","SEA","S",,,3,0,2025,"-0.24","0.99","0.61","2.72",,641584,624431,1,8,"Bot",,,,,,,5.185984129475356,-139.49940919624274,-5.682982789446079,-4.308874756697068,31.632993913468002,-18.122859446753267,"3.21","1.57",,,,"96.2",2513,"6.5",778316,641598,456781,664238,670156,641487,668227,677594,670042,"53.99",,,,,,,,73,4,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Standard","Standard",198,"0","-0.075",,,,"0.075",,2,2,"0.951","0.951",25,29,26,30,1,4,3,2,,1,"1.49","0.24","-0.24","38.6",,,,,
"ST","2025-04-15","83.3","-2.77","5.61","Johnson, Ryan",607680,696270,,"ball",,,,,14,"Kevin Pillar singles on a ground ball to third baseman Luis Rengifo. Josh Jung scores. Throwing error by third baseman Luis Rengifo.","R","R","R","TEX","LAA","B",,,1,1,2025,"1.11","-0.13","1.41","1.49",,,673962,2,8,"Bot",,,,,,,7.416316657121339,-120.91439434659722,-2.5914105476442675,8.937849407268244,28.86159408210244,-33.03829248561906,"3.23","1.46",,,,"82.6",2438,"6.5",778306,518595,694384,677347,650859,641313,621493,666176,545361,"54.03",,,,,,,,61,3,"Sweeper",3,0,3,0,0,3,3,0,"Infield shade","Standard",93,"0","0.05",,,,"-0.05",,3,3,"0.972","0.972",22,36,23,36,1,3,3,4,2,1,"3.49","-1.11","-1.11","24.4",,,,,
"CU","2025-04-15","83.8","-2.01","5.64","Kelly, Merrill",670223,518876,"walk","ball",,,,,13,"Matt Mervis walks. Eric Wagaman to 2nd.","R","L","R","MIA","AZ","B",,,3,1,2025,"0.57","-0.82","-1.46","2.01",,,676572,2,1,"Bot",,,,,,,0.13376393531756656,-122.04320454072075,-0.3824572154096403,5.67138222125966,23.8535386144784,-40.543812013626734,"3.54","1.55",,,,"83.5",2583,"6.1",778318,672515,647304,641658,553993,672695,666971,677950,682998,"54.44",,0.692227,"0.7",1,0,0,,9,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",55,"0.02","0.152",,,,"-0.152",,0,0,"0.522","0.522",36,27,37,27,1,0,7,2,5,1,"4.06","-0.57","0.57","28.3",,,,,
"FF","2025-04-15","94.2","-2.37","5.93","Gausman, Kevin",669221,592332,,"called_strike",,,,,2,"Sean Murphy strikes out swinging.","R","R","R","TOR","ATL","S",,,0,0,2025,"-0.9","1.51","0.16","3.15",,,,2,1,"Top",,,,,,,8.571232132729575,-136.77498943389136,-4.764517117860184,-13.343702586919653,34.20924314600213,-12.398137725170447,"3.49","1.72",,,,"93.5",2189,"6.3",778311,672386,665489,665926,695238,666182,702176,664702,680718,"54.18",,,,,,,,4,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",217,"0","-0.041",,,,"0.041",,-1,1,"0.433","0.567",34,30,34,31,1,0,6,1,6,1,"1.1","0.9","0.9","40.0",,,,,
"FF","2025-04-15","96.8","-2.28","5.57","Abreu, Bryan",680977,650556,,"ball",,,,,11,"Brendan Donovan lines out to right fielder Cam Smith.","R","L","R","STL","HOU","B",,,1,1,2025,"-0.71","1.35","-0.83","3.61",663457,,,2,8,"Bot",,,,,,,5.523567352817248,-140.84381651232124,-2.7880706496474947,-10.70413842420515,32.7110413262242,-13.767604535055867,"3.39","1.63",,,,"97.2",2262,"6.6",778308,673237,572233,643289,670623,665161,514888,676694,701358,"53.9",,,,,,,,64,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",209,"0","0.047",,,,"-0.047",,-2,-2,"0.123","0.123",28,28,28,28,1,3,2,1,3,1,"1.09","0.71","-0.71","41.5",,,,,
