"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
1818,643265,"Cooper, Garrett",1818,100,0.251,0.168,0.324,0.419,0.313,0.318,0.252,106,422,89,13.3,2283,89.7,89.89,292,952,866,0.20000000000000284,6.44,109,151,123,147,306,322,292,"3.913","-3.913","72.0","7.7",457,292,70,18,1,17,132,28.9,31,6.8,2.25771,0.62258,0.31849,0.13199,"91.5",158,41.0958904109589,10.273972602739725,6.564551422319474,5.76,-0.98,0.18,2.33,0.304,30,"-0.215236524",0.306,0.43,"0.215236524",-0.001,-0.0020000000000000018,-0.011,-0.005,30.7,"38.4"
1809,666134,"Jones, Nolan",1809,100,0.298,0.246,0.401,0.544,0.395,0.362,0.25,109,366,89.6,9.4,2244,89.7,90.24,240,752,1057,0.5,6.44,117,147,121,152,298,330,308,"-29.247","29.247","70.6","6.8",419,242,63,22,4,20,125,29.8,49,11.7,2.26822,0.5873,0.34842,-0.14531,"92.2",163,41.32231404958678,15.702479338842975,9.069212410501192,5.73,-0.74,-0.15,2.43,0.384,38,"1.616749585",0.343,0.5,"-1.616749585",0.048,0.04099999999999998,0.044,0.033,31.9,"37.5"
1809,669242,"Edman, Tommy",1809,100,0.248,0.15,0.275,0.399,0.306,0.312,0.262,119,479,88.5,7.4,2218,88.9,89.25,133,826,983,0.3999999999999915,6.46,111,148,107,149,297,322,298,"3.743","-3.743","69.7","6.8",527,402,77,25,4,13,84,15.9,34,6.5,2.31888,0.6019,0.35017,-0.31198,"92.2",139,38.80597014925373,4.975124378109453,3.795066413662239,5.72,-0.8,-0.08,2.28,0.305,20,"-0.206909895",0.319,0.39,"0.206909895",-0.014,-0.014000000000000012,0.009,-0.006,16.1,"37.8"
1806,456781,"Solano, Donovan",1806,100,0.282,0.109,0.366,0.391,0.338,0.351,0.284,111,394,90.2,13.1,2246,88.8,89.08,217,856,950,0.29999999999999716,6.42,109,151,120,147,302,320,287,"-3.895","3.895","66.4","6.9",449,295,79,26,1,5,100,22.3,39,8.7,2.30578,0.63941,0.33474,0.00382,"91.5",164,43.728813559322035,6.101694915254238,4.008908685968819,5.86,-0.57,0.19,2.23,0.367,18,"0.215669989",0.37,0.429,"-0.215669989",-0.002,-0.0030000000000000027,-0.038,-0.013,25.4,"40.1"
1805,676801,"McCormick, Chas",1805,100,0.273,0.216,0.331,0.489,0.362,0.341,0.246,110,403,87.1,14.3,2264,89.1,89.2,261,888,917,0.10000000000000853,6.44,108,151,115,146,300,326,291,"-17.32","17.32","69.0","7.3",457,289,69,17,2,22,117,25.6,40,8.8,2.34666,0.58159,0.26031,-0.00504,"91.1",158,38.75432525951557,11.072664359861593,7.00218818380744,5.82,-0.76,0.03,2.24,0.353,32,"0.959556787",0.33,0.457,"-0.959556787",0.027,0.022999999999999965,0.032,0.021,29.4,"39.3"
1801,474832,"Belt, Brandon",1801,100,0.254,0.236,0.37,0.49,0.369,0.336,0.212,86,339,87.3,19.7,2260,90.2,90.45,240,739,1062,0.29999999999999716,6.49,115,146,115,151,290,324,298,"-18.423","18.423","69.7","6.8",403,200,44,23,0,19,141,35,60,14.9,2.1037,0.76902,0.40376,-0.35635,"91.4",173,40,15,7.444168734491314,5.75,-1.5,-0.09,2.54,0.367,30,"1.022931705",0.333,0.437,"-1.022931705",0.042,0.033999999999999975,0.053,0.033,32.5,"39.0"
1795,668930,"Turang, Brice",1795,100,0.218,0.082,0.268,0.3,0.262,0.274,0.224,88,404,84.1,11.4,2231,89.1,89.41,187,860,935,0.30000000000001137,6.46,112,146,107,151,288,318,298,"22.861","-22.861","65.2","6.3",447,315,70,9,3,6,94,21,37,8.3,2.34041,0.58635,0.39083,-0.32688,"90.3",159,26.984126984126984,2.857142857142857,2.013422818791946,5.72,-1.36,-0.21,2.32,0.284,9,"-1.273593315",0.291,0.321,"1.273593315",-0.006,-0.007000000000000006,-0.021,-0.012,21.7,"37.8"
1782,656775,"Mullins, Cedric",1782,100,0.233,0.183,0.271,0.416,0.311,0.291,0.227,94,404,87.5,20.6,2248,89.5,89.65,220,884,897,0.20000000000000284,6.4,113,144,103,150,293,325,297,"5.888","-5.888","68.0","7.4",454,310,53,23,3,15,101,22.2,42,9.3,2.2003,0.6876,0.32736,-0.22375,"91.7",161,37.096774193548384,6.451612903225806,4.405286343612335,5.78,-0.89,-0.2,2.36,0.304,20,"-0.330415264",0.3,0.356,"0.330415264",0.006,0.0040000000000000036,0.06,0.02,24.9,"38.5"
1761,681481,"Carpenter, Kerry",1761,100,0.278,0.194,0.338,0.471,0.346,0.335,0.258,116,418,90.1,13.1,2218,88.3,88.58,249,922,839,0.29999999999999716,6.44,116,146,120,152,293,328,296,"-12.988","12.988","68.7","7.4",455,304,77,17,2,20,115,25.3,28,6.2,2.44128,0.52917,0.29993,-0.19971,"91.5",154,43.75,10.197368421052632,6.813186813186813,5.74,-1.23,-0.11,2.3,0.334,31,"0.737535491",0.318,0.46,"-0.737535491",0.02,0.016000000000000014,0.011,0.011,27,"39.7"
1755,682829,"De La Cruz, Elly",1755,100,0.235,0.175,0.336,0.41,0.305,0.303,0.24,91,388,90.5,3,2200,87.9,88.18,237,798,957,0.29999999999999716,6.39,115,148,119,150,296,326,299,"5.485","-5.485","74.8","7.4",424,246,56,15,7,13,144,34,32,7.5,2.54977,0.44504,0.24849,-0.24849,"92.2",131,45.9349593495935,8.536585365853659,4.952830188679245,5.8,-0.84,-0.11,2.26,0.296,21,"-0.312535613",0.301,0.391,"0.312535613",-0.005,-0.0050000000000000044,0.019,0.002,29.7,"38.5"
1753,665923,"Ruiz, Esteury",1753,100,0.254,0.091,0.315,0.345,0.29,0.271,0.234,114,449,80.3,9,2258,89.2,89.38,230,910,843,0.20000000000000284,6.4,102,149,99,144,298,316,285,"10.347","-10.347","66.6","7.1",496,355,84,24,1,5,99,20,19,3.8,2.26892,0.63934,0.33119,0.04579,"90.1",126,20,2.535211267605634,1.8145161290322582,5.82,-0.76,0.14,2.23,0.307,9,"-0.590245294",0.288,0.316,"0.590245294",0.02,0.019000000000000017,0.029,0.019,25.3,"39.8"
1750,624428,"Frazier, Adam",1750,100,0.24,0.155,0.258,0.396,0.302,0.301,0.261,99,412,85.1,15,2246,89.8,90.01,162,845,905,0.20000000000000284,6.44,114,146,106,151,286,320,297,"8.069","-8.069","65.3","7.0",455,350,63,21,2,13,68,14.9,32,7,2.20575,0.66253,0.39668,-0.29269,"90.4",159,23.42857142857143,3.1428571428571432,2.417582417582418,5.76,-1.33,-0.2,2.31,0.3,11,"-0.461085714",0.319,0.361,"0.461085714",-0.021,-0.019000000000000017,0.035,0.001,19.2,"38.6"
1748,669221,"Murphy, Sean",1748,100,0.251,0.227,0.286,0.478,0.366,0.395,0.274,93,370,91.5,13.1,2233,89.3,89.78,208,802,946,0.5,6.52,108,152,122,147,309,329,298,"-21.156","21.156","72.3","7.7",438,273,51,21,0,21,98,22.4,49,11.2,2.33231,0.56335,0.37194,0.16437,"92.8",156,45.78754578754579,16.117216117216117,10.045662100456621,5.85,-0.97,0.07,2.23,0.365,44,"1.210297483",0.385,0.537,"-1.210297483",-0.023,-0.020000000000000018,-0.059,-0.029,25.9,"39.2"
1746,682985,"Greene, Riley",1746,100,0.288,0.159,0.384,0.447,0.344,0.365,0.289,109,378,91.6,6.6,2230,88.7,89,230,817,929,0.29999999999999716,6.43,115,147,117,151,293,327,300,"-6.729","6.729","74.4","7.1",416,266,75,19,4,11,114,27.4,35,8.4,2.34382,0.59582,0.29537,-0.14544,"92.3",144,46.99248120300752,11.278195488721805,7.211538461538461,5.77,-0.93,-0.13,2.37,0.349,30,"0.385395189",0.35,0.499,"-0.385395189",-0.001,-0.0010000000000000009,-0.052,-0.021,28.2,"40.6"
1743,663624,"Mountcastle, Ryan",1743,100,0.27,0.182,0.315,0.452,0.332,0.356,0.273,114,423,91.4,12,2256,89.2,89.34,270,954,788,0.09999999999999432,6.43,108,151,122,147,308,328,291,"1.196","-1.196","75.2","7.3",468,323,74,21,1,18,107,22.9,35,7.5,2.29101,0.6222,0.33284,0.00591,"92.3",168,44.89164086687307,12.074303405572756,8.333333333333332,5.76,-0.65,0.17,2.26,0.325,39,"-0.068617326",0.33,0.503,"0.068617326",-0.003,-0.0050000000000000044,-0.051,-0.024,28.3,"38.4"
1740,607054,"Peterson, Jace",1740,100,0.211,0.096,0.27,0.307,0.275,0.287,0.216,79,374,84.7,13.6,2248,89.1,89.34,184,735,1005,0.20000000000000284,6.43,114,145,109,150,290,321,300,"18.89","-18.89","64.7","6.7",428,278,59,10,4,6,101,23.6,45,10.5,2.3395,0.57624,0.32838,-0.27998,"90.6",147,28.05755395683453,4.676258992805756,3.0373831775700935,5.73,-1.24,-0.19,2.28,0.3,13,"-1.085632184",0.306,0.332,"1.085632184",-0.005,-0.006000000000000005,-0.025,-0.012,25,"38.7"
1727,666397,"Julien, Edouard",1727,100,0.263,0.195,0.371,0.459,0.366,0.345,0.233,89,338,89.1,7.8,2229,89,89.34,189,650,1077,0.29999999999999716,6.44,116,146,112,151,292,324,299,"-18.116","18.116","69.1","6.7",408,214,56,16,1,16,128,31.4,64,15.7,2.33618,0.59115,0.34816,-0.29696,"91.7",161,44.85981308411215,13.084112149532709,6.862745098039216,5.81,-1.58,-0.14,2.29,0.381,28,"1.048986682",0.357,0.427,"-1.048986682",0.03,0.02400000000000002,0.032,0.021,29.1,"39.3"
1725,672386,"Kirk, Alejandro",1725,100,0.25,0.108,0.265,0.358,0.308,0.32,0.256,93,372,87.6,6.3,2276,89.1,89.35,92,717,1008,0.20000000000000284,6.49,109,150,122,148,298,322,287,"7.678","-7.678","68.3","7.0",421,329,69,16,0,8,45,10.7,41,9.7,2.31417,0.60944,0.30152,-0.0048,"91.3",157,38.297872340425535,5.167173252279635,4.038004750593824,5.73,-0.76,0.15,2.25,0.333,17,"-0.445101449",0.338,0.386,"0.445101449",-0.006,-0.0050000000000000044,-0.028,-0.012,12.8,"38.7"
1723,592626,"Pederson, Joc",1723,100,0.235,0.182,0.268,0.416,0.331,0.364,0.262,84,358,91.9,15.2,2225,88.8,89.02,191,778,945,0.20000000000000284,6.38,115,146,118,151,296,324,301,"-6.572","6.572","70.5","7.3",419,272,52,14,3,15,89,21.2,51,12.2,2.34389,0.58843,0.34365,-0.31234,"93.0",164,52.20588235294118,12.132352941176471,7.875894988066825,5.79,-1.3,-0.18,2.32,0.339,33,"0.381427742",0.363,0.479,"-0.381427742",-0.027,-0.023999999999999966,-0.063,-0.033,24.6,"38.3"
1721,545341,"Grichuk, Randal",1721,100,0.267,0.191,0.309,0.459,0.333,0.323,0.263,116,434,89.6,14,2245,89.5,89.94,230,863,858,0.4000000000000057,6.49,108,151,120,147,306,327,295,"-2.969","2.969","72.7","7.5",469,340,67,31,2,16,96,20.5,27,5.8,2.32058,0.55904,0.33948,0.08522,"92.9",155,45.294117647058826,7.0588235294117645,5.11727078891258,5.74,-0.78,0.21,2.23,0.318,24,"0.172515979",0.316,0.425,"-0.172515979",0.004,0.0020000000000000018,0.034,0.01,26.7,"38.0"
1719,519317,"Stanton, Giancarlo",1719,100,0.191,0.229,0.21,0.42,0.296,0.325,0.219,71,371,93.3,12.5,2287,90,90.31,249,731,988,0.29999999999999716,6.47,108,151,124,147,309,330,293,"-0.986","0.986","79.2","8.4",411,248,34,13,0,24,124,30.2,37,9,2.26917,0.5804,0.32192,0.16674,"93.7",158,48.38709677419355,15.725806451612904,9.48905109489051,5.81,-1.26,0.04,2.25,0.268,39,"0.05735893",0.295,0.462,"-0.05735893",-0.028,-0.02699999999999997,-0.042,-0.029,34.1,"39.3"
1718,664040,"Lowe, Brandon",1718,100,0.231,0.212,0.275,0.443,0.334,0.338,0.232,87,377,91.4,16,2234,88.9,88.93,284,887,831,0,6.41,114,145,115,150,294,328,299,"-10.527","10.527","71.2","7.1",436,261,50,15,1,21,119,27.3,50,11.5,2.37908,0.56067,0.41348,-0.35179,"92.1",156,47.509578544061306,10.727969348659004,6.422018348623854,5.77,-1.29,-0.21,2.23,0.328,28,"0.612747381",0.33,0.446,"-0.612747381",-0.001,-0.0020000000000000018,-0.003,-0.004,32,"39.8"
1717,650391,"Jiménez, Eloy",1717,100,0.272,0.169,0.305,0.441,0.325,0.314,0.258,124,456,90.9,5.7,2241,88.5,88.93,265,892,825,0.4000000000000057,6.52,108,151,123,147,305,328,295,"-1.561","1.561","73.7","7.3",487,365,83,23,0,18,93,19.1,28,5.7,2.46009,0.49032,0.26463,0.0686,"93.3",131,46.849315068493155,9.315068493150685,6.981519507186857,5.8,-1.16,0.22,2.09,0.314,34,"0.090914386",0.302,0.426,"-0.090914386",0.014,0.01200000000000001,0.015,0.011,29.7,"39.6"
1716,543257,"Grossman, Robbie",1716,100,0.239,0.157,0.292,0.396,0.324,0.307,0.225,84,351,88.2,20.3,2238,88.6,88.57,131,653,1063,0,6.33,112,146,116,148,296,325,297,"-2.296","2.296","65.7","6.4",418,263,50,23,1,10,96,23,57,13.6,2.37652,0.59873,0.32012,-0.32012,"91.3",172,37.26235741444867,6.844106463878327,4.30622009569378,5.77,-0.6,-0.08,2.32,0.342,18,"0.133799534",0.332,0.352,"-0.133799534",0.014,0.010000000000000009,0.044,0.017,20.1,"38.5"
1711,643565,"Tauchman, Mike",1711,100,0.252,0.125,0.313,0.377,0.33,0.345,0.267,85,337,88.2,7.8,2238,89.5,89.9,175,715,996,0.4000000000000057,6.42,116,146,113,150,288,320,301,"-6.856","6.856","66.3","6.7",400,255,59,18,0,8,86,21.5,55,13.8,2.22604,0.66604,0.40537,-0.34109,"91.3",164,40,5.490196078431373,3.5000000000000004,5.75,-1.4,-0.11,2.4,0.361,14,"0.400701344",0.374,0.4,"-0.400701344",-0.015,-0.013000000000000012,-0.023,-0.015,24.5,"37.2"
1700,671277,"García Jr., Luis",1700,100,0.266,0.119,0.286,0.385,0.297,0.308,0.263,119,447,88.1,4.4,2226,88,88.35,154,861,839,0.29999999999999716,6.49,115,146,110,151,290,320,302,"9.839","-9.839","69.9","7.1",481,395,88,18,4,9,60,12.5,26,5.4,2.5256,0.4588,0.34033,-0.24111,"91.5",138,36.45569620253165,5.822784810126582,4.781704781704782,5.79,-0.88,-0.14,2.15,0.302,23,"-0.578764706",0.303,0.404,"0.578764706",0.003,-0.0010000000000000009,-0.019,-0.011,17.9,"38.1"
1676,650859,"Rengifo, Luis",1676,100,0.265,0.181,0.293,0.445,0.34,0.324,0.246,104,393,89.1,11,2222,88.8,88.96,206,840,836,0.20000000000000284,6.47,115,147,111,150,294,321,298,"-5.505","5.505","69.8","7.3",444,316,69,15,4,16,81,18.2,41,9.2,2.3611,0.583,0.33988,-0.33988,"91.5",150,36.392405063291136,7.59493670886076,5.405405405405405,5.71,-0.96,-0.08,2.25,0.34,24,"0.328460621",0.328,0.404,"-0.328460621",0.019,0.01200000000000001,0.041,0.016,24.5,"37.8"
1672,680574,"McLain, Matt",1672,100,0.29,0.216,0.385,0.507,0.37,0.332,0.256,106,365,88.9,13.2,2248,89,89.32,196,700,970,0.29999999999999716,6.43,107,151,117,147,299,323,291,"-17.898","17.898","68.6","6.9",403,250,63,23,4,16,115,28.5,31,7.7,2.3313,0.59205,0.3114,0.11429,"91.7",171,42.4,10.8,6.699751861042183,5.87,-0.83,0.15,2.28,0.357,27,"1.070454545",0.327,0.436,"-1.070454545",0.034,0.02999999999999997,0.071,0.038,28,"40.2"
1671,643289,"Dubón, Mauricio",1671,100,0.278,0.133,0.308,0.411,0.311,0.303,0.275,130,467,86.7,9.4,2272,89.2,89.19,173,979,692,0,6.41,107,150,110,146,297,322,286,"-1.36","1.36","67.6","7.5",492,400,91,26,3,10,70,14.2,19,3.9,2.33212,0.59397,0.32824,0.09062,"90.6",156,29.5,4.5,3.6585365853658534,5.78,-1.05,0.21,2.24,0.309,18,"0.08138839",0.306,0.389,"-0.08138839",0.003,0.0030000000000000027,0.022,0.008,17.7,"38.1"
1670,519203,"Rizzo, Anthony",1670,100,0.244,0.134,0.298,0.378,0.312,0.319,0.246,91,373,89.9,17.6,2249,89.3,89.6,202,809,861,0.29999999999999716,6.46,115,145,123,152,295,327,295,"-2.182","2.182","67.6","6.8",420,277,65,14,0,12,97,23.1,34,8.1,2.30166,0.59706,0.35641,-0.23571,"91.7",159,37.545126353790614,6.859205776173286,4.523809523809524,5.81,-1.18,-0.24,2.35,0.326,19,"0.130658683",0.328,0.393,"-0.130658683",-0.002,-0.0020000000000000018,-0.015,-0.007,25,"39.5"
1667,691023,"Walker, Jordan",1667,100,0.276,0.169,0.331,0.445,0.341,0.332,0.267,116,420,89.4,10.1,2233,88.5,88.8,258,861,806,0.29999999999999716,6.47,108,152,122,147,308,328,300,"-7.774","7.774","73.2","7.8",465,318,79,19,2,16,104,22.4,37,8,2.45846,0.49652,0.25393,0.09702,"92.7",142,42.45283018867924,7.547169811320755,5.161290322580645,5.76,-0.94,0.19,2.26,0.342,24,"0.466346731",0.335,0.426,"-0.466346731",0.009,0.007000000000000006,0.019,0.009,30,"39.0"
1664,672284,"Kelenic, Jarred",1664,100,0.253,0.167,0.359,0.42,0.322,0.333,0.265,94,371,90.9,10.1,2232,87.9,88.08,263,779,885,0.19999999999998863,6.43,115,145,118,151,291,322,298,"-2.509","2.509","70.5","7.1",411,242,56,25,2,11,131,31.9,37,9,2.54541,0.47432,0.30092,-0.20271,"92.1",149,45.45454545454545,9.50413223140496,5.59610705596107,5.74,-0.95,-0.11,2.23,0.321,23,"0.15078125",0.332,0.436,"-0.15078125",-0.012,-0.01100000000000001,-0.016,-0.011,33.8,"37.9"
1657,677649,"Duran, Ezequiel",1657,100,0.276,0.167,0.358,0.443,0.33,0.319,0.256,112,406,89.5,13.7,2289,88.6,88.72,255,894,763,0.10000000000000853,6.39,108,151,117,147,304,327,292,"-3.232","3.232","71.2","7.2",438,289,74,22,2,14,120,27.4,22,5,2.37168,0.58488,0.2442,0.0101,"92.0",163,43.944636678200695,8.650519031141869,5.707762557077626,5.78,-0.7,0.21,2.27,0.323,25,"0.195051298",0.305,0.434,"-0.195051298",0.02,0.018000000000000016,0.009,0.011,28.5,"39.6"
1657,660821,"Sánchez, Jesús",1657,100,0.253,0.197,0.321,0.45,0.334,0.35,0.265,91,360,90,5.5,2242,89.3,89.57,244,811,846,0.29999999999999716,6.49,117,146,120,151,295,322,302,"-7.617","7.617","72.7","6.9",401,255,51,23,3,14,107,26.7,37,9.2,2.26027,0.65695,0.43568,-0.38372,"92.4",152,46.27450980392157,12.156862745098039,7.73067331670823,5.73,-1.45,-0.08,2.36,0.325,31,"0.45968618",0.337,0.473,"-0.45968618",-0.012,-0.01200000000000001,-0.023,-0.016,30.1,"37.3"
1655,666624,"Morel, Christopher",1655,100,0.249,0.262,0.303,0.51,0.349,0.341,0.245,96,386,91.9,12,2277,88.2,88.43,305,825,829,0.20000000000000284,6.38,107,150,119,145,300,323,296,"-14.983","14.983","73.9","7.9",427,258,50,17,3,26,131,30.7,36,8.4,2.49418,0.48699,0.20866,-0.03898,"93.2",156,50,15.891472868217054,9.601873536299765,5.74,-0.95,0.25,2.25,0.315,41,"0.905317221",0.312,0.488,"-0.905317221",0.004,0.0030000000000000027,0.022,0.008,37,"37.4"
1653,657656,"Laureano, Ramón",1653,100,0.224,0.147,0.301,0.371,0.298,0.307,0.232,81,361,87.9,12.8,2281,89,89.27,224,773,880,0.29999999999999716,6.48,107,151,120,146,301,321,290,"7.95","-7.95","68.8","6.7",404,248,50,18,4,9,114,28.2,33,8.2,2.31967,0.60468,0.29046,-0.00115,"91.4",154,35.88709677419355,9.67741935483871,5.9405940594059405,5.74,-0.58,0.16,2.15,0.304,24,"-0.480943739",0.312,0.379,"0.480943739",-0.008,-0.008000000000000007,-0.008,-0.009,29,"39.0"
1649,647304,"Naylor, Josh",1649,100,0.308,0.181,0.326,0.489,0.354,0.346,0.293,139,452,89.1,12.3,2271,88,88.26,185,932,717,0.29999999999999716,6.44,114,145,123,149,289,321,298,"-15.652","15.652","71.5","7.5",486,391,91,31,0,17,68,14,24,4.9,2.52768,0.45946,0.24902,-0.14113,"92.0",147,41.17647058823529,8.184143222506394,6.584362139917696,5.65,-0.76,-0.12,2.2,0.342,32,"0.949181322",0.33,0.478,"-0.949181322",0.015,0.01200000000000001,0.011,0.008,19.8,"37.2"
1641,518735,"Grandal, Yasmani",1641,100,0.234,0.105,0.284,0.339,0.288,0.282,0.222,85,363,87.9,10.8,2216,89.1,89.39,183,734,907,0.30000000000001137,6.44,114,147,123,150,295,324,297,"9.452","-9.452","69.6","7.4",404,279,63,14,0,8,86,21.3,35,8.7,2.30447,0.61501,0.39554,-0.39554,"91.2",163,34.40860215053764,4.659498207885305,3.217821782178218,5.82,-1.02,-0.1,2.3,0.307,13,"-0.57599025",0.298,0.332,"0.57599025",0.012,0.009000000000000008,0.007,0.006,24.9,"40.0"
1635,621493,"Ward, Taylor",1635,100,0.253,0.169,0.284,0.421,0.329,0.338,0.254,90,356,90.5,14.4,2260,89.2,89.42,153,725,910,0.20000000000000284,6.47,107,151,120,146,307,325,295,"-2.772","2.772","67.7","6.9",409,282,58,18,0,14,80,19.6,39,9.5,2.28781,0.62212,0.2657,0.03536,"91.9",164,43.61702127659575,8.156028368794328,5.623471882640587,5.8,-0.8,0.11,2.36,0.335,23,"0.169541284",0.341,0.43,"-0.169541284",-0.001,-0.006000000000000005,-0.009,-0.009,21.1,"39.8"
1622,682626,"Alvarez, Francisco",1622,100,0.209,0.228,0.222,0.437,0.31,0.305,0.209,80,382,90.1,12.5,2223,88.7,88.91,232,729,893,0.20000000000000284,6.43,109,152,122,147,303,325,295,"-1.658","1.658","72.6","7.3",423,273,43,12,0,25,110,26,34,8,2.39116,0.57065,0.35389,0.03888,"92.7",151,45.05494505494506,12.82051282051282,8.274231678486997,5.77,-0.42,0.14,2.19,0.284,35,"0.102219482",0.283,0.422,"-0.102219482",0,0.0010000000000000009,0.015,0.005,31.8,"38.8"
1622,621035,"Taylor, Chris",1622,100,0.237,0.183,0.327,0.42,0.322,0.31,0.222,80,338,85.9,21.2,2256,89,89.3,276,772,850,0.29999999999999716,6.43,109,152,119,146,301,320,292,"-1.266","1.266","69.1","7.3",380,214,49,15,1,15,125,32.9,37,9.7,2.32551,0.59129,0.29767,-0.03996,"91.1",158,37.38317757009346,9.813084112149532,5.526315789473684,5.72,-0.2,0.13,2.33,0.318,21,"0.078051788",0.305,0.402,"-0.078051788",0.015,0.013000000000000012,0.018,0.012,35.8,"37.3"
1611,686823,"Brennan, Will",1611,100,0.266,0.09,0.296,0.356,0.285,0.305,0.286,115,432,85.7,9.4,2273,89.3,89.59,166,912,698,0.29999999999999716,6.42,113,146,109,149,284,317,296,"12.921","-12.921","66.5","6.8",453,377,86,24,0,5,57,12.6,14,3.1,2.25991,0.64822,0.33859,-0.27054,"90.7",153,29.177718832891248,2.3872679045092835,1.9867549668874174,5.7,-1.18,-0.1,2.34,0.296,9,"-0.802048417",0.317,0.378,"0.802048417",-0.02,-0.02100000000000002,-0.022,-0.02,18.2,"38.2"
1592,462101,"Andrus, Elvis",1592,100,0.251,0.107,0.294,0.358,0.29,0.267,0.231,94,374,86.9,5.2,2286,88.8,89.16,144,716,876,0.4000000000000057,6.51,106,151,112,146,298,320,286,"12.725","-12.725","66.2","7.6",405,306,67,20,1,6,71,17.5,24,5.9,2.37559,0.55851,0.28611,0.05537,"91.1",129,31.045751633986928,2.6143790849673203,1.9753086419753085,5.73,-0.87,0.06,2.19,0.302,8,"-0.799309045",0.284,0.313,"0.799309045",0.02,0.018000000000000016,0.045,0.023,20.1,"38.4"
1591,686668,"Doyle, Brenton",1591,100,0.203,0.14,0.295,0.343,0.257,0.258,0.2,81,399,85.1,9.8,2279,88.7,89.23,300,837,754,0.5,6.44,107,151,113,147,309,329,296,"21.971","-21.971","68.9","7.1",431,254,50,16,5,10,151,35,22,5.1,2.40913,0.51285,0.24494,-0.00075,"91.0",151,35.039370078740156,8.661417322834646,5.104408352668213,5.77,-0.64,0.11,2.27,0.25,22,"-1.380955374",0.248,0.344,"1.380955374",0.003,0.0020000000000000018,-0.001,-0.001,35.8,"38.9"
1588,542932,"Berti, Jon",1588,100,0.294,0.111,0.349,0.405,0.325,0.324,0.281,114,388,85.1,2,2261,89.6,89.78,144,723,865,0.20000000000000284,6.41,109,150,113,147,305,317,286,"1.566","-1.566","70.8","7.3",422,316,88,16,3,7,77,18.2,27,6.4,2.22171,0.66507,0.40058,0.08734,"91.1",141,31.329113924050635,4.746835443037975,3.5545023696682465,5.76,-0.75,0.09,2.29,0.34,15,"-0.09861461",0.33,0.411,"0.09861461",0.013,0.010000000000000009,-0.006,0.001,19.9,"38.6"
1586,650489,"Castro, Willi",1586,100,0.258,0.154,0.328,0.412,0.328,0.302,0.231,92,357,84.2,14,2208,88.4,88.77,228,818,768,0.3999999999999915,6.42,110,147,109,149,292,321,293,"1.707","-1.707","69.9","7.1",407,264,60,18,5,9,98,24.1,33,8.1,2.38459,0.58453,0.35851,-0.35818,"91.0",150,31.818181818181817,6.8181818181818175,4.422604422604422,5.77,-0.69,-0.12,2.31,0.338,18,"-0.107629256",0.315,0.362,"0.107629256",0.027,0.02300000000000002,0.05,0.026,27.9,"38.4"
1586,543228,"Gomes, Yan",1586,100,0.267,0.141,0.309,0.408,0.312,0.321,0.262,102,382,87.4,15,2280,88.9,89.1,201,832,753,0.19999999999998863,6.38,108,151,121,147,299,319,291,"1.54","-1.54","67.7","7.6",418,308,70,20,2,10,81,19.4,20,4.8,2.32107,0.60563,0.29278,0.02747,"91.3",162,36.36363636363637,7.792207792207792,5.741626794258373,5.81,-0.64,0.24,2.26,0.313,24,"-0.097099622",0.316,0.409,"0.097099622",0.005,-0.0030000000000000027,-0.001,-0.009,24.2,"39.0"
1585,686894,"Wiemer, Joey",1585,100,0.204,0.158,0.258,0.362,0.284,0.289,0.209,75,367,89.3,10.5,2288,87.8,88.14,251,746,839,0.29999999999999716,6.47,107,150,119,146,302,322,291,"10.499","-10.499","69.4","7.3",410,253,43,19,0,13,116,28.3,36,8.8,2.55703,0.45051,0.16366,-0.02841,"91.9",147,39.130434782608695,9.090909090909092,5.609756097560976,5.72,-0.88,0.1,2.32,0.283,23,"-0.662397476",0.287,0.37,"0.662397476",-0.005,-0.0040000000000000036,-0.008,-0.005,33.6,"38.6"
1584,455117,"Maldonado, Martín",1584,100,0.191,0.157,0.26,0.348,0.266,0.267,0.187,69,362,84.3,16.1,2288,89.5,89.59,269,785,798,0.09999999999999432,6.48,108,151,118,146,294,324,289,"17.849","-17.849","68.8","7.5",407,235,42,12,0,15,139,34.2,30,7.4,2.28555,0.62067,0.26913,0.05366,"91.2",147,40,8.51063829787234,4.914004914004914,5.78,-0.93,0.18,2.26,0.258,20,"-1.126830808",0.255,0.357,"1.126830808",0.004,0.0030000000000000027,-0.009,-0.001,34.3,"38.9"
