"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
2271,641835,"Mayza, Tim",2271,100,0.265,0.142,0.315,0.407,0.31,0.316,0.267,146,550,87.2,3.3,2097,91.8,91.98,216,1012,1259,0.20000000000000284,6.49,108,149,118,147,291,319,290,"8.548","-8.548","70.1","7.0",595,434,99,30,3,14,124,20.8,35,5.9,2.15025,0.57446,1.0313,-0.00782,"92.0",131,38.94009216589861,6.912442396313365,5.042016806722689,6.35,1.69,-0.02,2.12,0.308,30,"-0.376398063",0.312,0.412,"0.376398063",-0.002,-0.0040000000000000036,-0.005,-0.006,21.3,"41.6"
2261,663423,"Thornton, Trent",2261,100,0.241,0.165,0.285,0.405,0.306,0.302,0.239,133,553,87.6,16.6,2733,87.6,87.48,267,1095,1166,-0.09999999999999432,6.21,112,152,120,148,293,319,294,"-3.417","3.417","68.5","7.2",607,420,83,29,1,20,140,23.1,41,6.8,2.60544,0.41568,-0.41951,-0.09021,"91.7",158,37.857142857142854,6.666666666666667,4.612850082372323,5.33,-2.02,0.21,2.37,0.298,28,"0.15112782",0.299,0.384,"-0.15112782",0.002,-0.0010000000000000009,0.021,0.004,24.4,"38.8"
2261,518489,"Brasier, Ryan",2261,100,0.237,0.149,0.286,0.386,0.288,0.298,0.242,132,557,89.9,12.7,2347,91.2,92.13,299,1212,1049,0.8999999999999915,6.81,113,153,121,150,295,324,294,"12.433","-12.433","69.4","7.1",609,425,80,36,1,15,145,23.8,35,5.7,2.04278,0.72657,0.19829,0.1177,"91.8",158,44.470588235294116,6.588235294117648,4.597701149425287,5.72,-1.43,0.11,2.32,0.281,28,"-0.549889429",0.289,0.394,"0.549889429",-0.005,-0.007999999999999952,-0.008,-0.01,24.7,"41.1"
2256,519326,"Strickland, Hunter",2256,100,0.231,0.174,0.263,0.404,0.315,0.321,0.232,117,507,89.1,19.7,2520,89.5,88.88,271,1064,1192,-0.5999999999999943,6.01,111,150,119,148,299,323,295,"-1.587","1.587","70.9","7.5",575,395,67,30,2,18,117,20.3,54,9.4,2.29522,0.5927,-0.04515,-0.11345,"91.7",169,36.45569620253165,9.367088607594937,6.434782608695652,5.86,-3.08,0.02,2.26,0.314,37,"0.070345745",0.316,0.413,"-0.070345745",-0.001,-0.0020000000000000018,-0.009,-0.006,25.5,"30.7"
2239,666374,"Brash, Matt",2239,100,0.244,0.081,0.37,0.325,0.303,0.3,0.225,111,455,88,10,2644,91.1,91.34,347,975,1264,0.20000000000000284,6.47,109,148,118,146,292,320,296,"9.184","-9.184","68.0","7.2",529,291,88,15,2,6,169,31.9,61,11.5,2.37116,0.41111,-0.34268,-0.0598,"91.3",147,36.42611683848797,4.810996563573884,2.6465028355387523,5.17,-2.53,0.23,2.39,0.341,14,"-0.410183117",0.328,0.325,"0.410183117",0.019,0.013000000000000012,0,0.003,35.6,"30.2"
2238,677053,"Nardi, Andrew",2238,100,0.244,0.192,0.335,0.436,0.329,0.281,0.203,114,468,85.9,17.1,2303,90,90.63,340,1139,1099,0.5999999999999943,6.81,110,149,117,148,299,318,293,"-5.717","5.717","68.3","7.0",527,305,64,29,2,19,167,31.7,50,9.5,1.8828,0.98292,-0.05861,-0.09422,"90.7",174,31.147540983606557,8.19672131147541,4.743833017077799,5.87,2.81,-0.26,2.6,0.322,25,"0.255451296",0.286,0.341,"-0.255451296",0.041,0.03600000000000003,0.095,0.048,29.9,"47.5"
2237,455119,"Martin, Chris",2237,100,0.247,0.106,0.323,0.352,0.267,0.27,0.243,142,576,86.2,8.3,2108,92.7,93.07,302,1238,999,0.3999999999999915,6.52,110,150,118,150,292,322,295,"22.481","-22.481","68.7","6.7",598,413,109,18,2,13,169,28.3,11,1.8,1.86236,0.80393,0.38105,0.05317,"91.0",153,35.83535108958838,4.842615012106537,3.3444816053511706,6.09,-2.92,-0.07,2.51,0.263,20,"-1.004962003",0.264,0.353,"1.004962003",0.004,-0.0010000000000000009,-0.001,-0.003,24.4,"39.9"
2234,544150,"Suárez, Albert",2234,100,0.255,0.171,0.29,0.425,0.32,0.311,0.243,130,510,87.8,16.3,2281,89.5,90.24,277,1126,1107,0.7000000000000028,6.71,113,148,120,148,301,327,299,"1.317","-1.317","69.9","7.2",564,411,78,34,1,17,108,19.1,42,7.4,2.03034,0.84958,0.42162,-0.1498,"91.2",171,38.44282238442822,7.0559610705596105,5.141843971631205,6.23,-1.41,0.12,2.65,0.313,29,"-0.058952551",0.304,0.406,"0.058952551",0.012,0.009000000000000008,0.019,0.009,24.6,"40.0"
2231,670059,"Holderman, Colin",2231,100,0.234,0.108,0.297,0.342,0.296,0.302,0.222,117,500,87.7,11.8,2373,91.4,91.85,264,1031,1200,0.3999999999999915,6.51,111,149,113,149,302,322,296,"12.138","-12.138","68.7","7.4",578,373,85,20,2,10,138,23.9,56,9.7,2.13599,0.62048,0.18244,0.05535,"91.8",139,39.14209115281501,7.506702412868632,4.844290657439446,5.71,-1.77,0.17,2.2,0.32,28,"-0.544060959",0.314,0.357,"0.544060959",0.012,0.006000000000000005,-0.015,-0.006,25.6,"30.8"
2227,663158,"Suarez, Robert",2227,100,0.191,0.12,0.235,0.311,0.255,0.277,0.211,96,502,88.3,13.5,2233,96.1,96.72,287,1151,1076,0.6000000000000085,6.74,115,152,119,151,298,324,299,"26.67","-26.67","69.7","7.0",553,362,66,15,0,15,144,26,43,7.8,1.29523,1.19824,0.8073,-0.0468,"90.8",168,38.12154696132597,7.734806629834254,5.063291139240507,6.13,-1.26,-0.08,2.44,0.26,28,"-1.197575213",0.278,0.344,"1.197575213",-0.02,-0.018000000000000016,-0.033,-0.022,24.9,"43.9"
2224,663765,"Woodford, Jake",2224,100,0.292,0.183,0.311,0.475,0.353,0.357,0.294,152,520,89.7,9.4,2224,87.6,87.93,158,998,1226,0.30000000000001137,6.48,113,149,114,148,301,320,298,"-19.527","19.527","69.5","7.2",576,449,97,33,4,18,79,13.7,41,7.1,2.73196,0.27707,0.25467,0.00116,"92.3",148,42.093541202672604,8.240534521158128,6.423611111111111,5.39,-2.23,0.14,2.32,0.347,37,"0.87801259",0.352,0.465,"-0.87801259",-0.002,-0.0050000000000000044,0.01,-0.004,15.8,"35.4"
2222,489446,"Yates, Kirby",2222,100,0.145,0.123,0.192,0.268,0.244,0.275,0.177,64,440,88.5,16.2,1907,90.2,89.85,335,1044,1175,-0.4000000000000057,6.11,115,150,120,149,303,324,299,"27.686","-27.686","69.1","7.1",517,275,38,12,0,14,171,33.1,63,12.2,2.15114,0.67316,1.09263,0.08223,"91.1",153,37.45454545454546,8.363636363636363,4.448742746615087,5.3,-2.54,-0.06,2.14,0.26,23,"-1.245994599",0.289,0.313,"1.245994599",-0.032,-0.02899999999999997,-0.045,-0.031,32.1,"21.1"
2217,669674,"Long, Sam",2217,100,0.247,0.174,0.28,0.421,0.319,0.323,0.256,122,494,87.7,13.1,2288,87.1,86.82,255,1051,1166,-0.29999999999999716,6.09,109,149,116,148,298,322,295,"-0.762","0.762","68.9","7.2",550,392,74,28,2,18,109,19.8,46,8.4,2.57329,0.49468,0.29013,-0.14081,"91.4",157,36.47959183673469,7.908163265306123,5.636363636363637,6.05,0.97,-0.08,2.23,0.313,31,"0.034370771",0.321,0.416,"-0.034370771",-0.009,-0.008000000000000007,0.005,-0.004,24.3,"55.1"
2199,663546,"Hjelle, Sean",2199,100,0.287,0.13,0.355,0.417,0.33,0.306,0.255,155,540,88.3,1.9,2060,91,91.47,210,981,1218,0.5,6.59,110,149,118,148,298,323,295,"-8.824","8.824","68.3","7.1",588,412,119,18,2,16,134,22.8,32,5.4,2.57839,0.19556,0.69377,0.1226,"92.1",119,39.80582524271845,5.825242718446602,4.081632653061225,6.4,-1.53,0.3,2.27,0.337,24,"0.401273306",0.308,0.384,"-0.401273306",0.032,0.029000000000000026,0.033,0.024,21.4,"28.0"
2195,682227,"Williamson, Brandon",2195,100,0.243,0.191,0.269,0.434,0.32,0.334,0.26,121,498,89.5,17.2,2212,88,87.48,220,1011,1184,-0.5,5.94,109,149,122,148,298,323,294,"-1.857","1.857","70.3","7.1",550,392,71,27,1,22,110,20,44,8,2.25495,0.72713,0.25913,-0.26502,"91.8",164,41.3265306122449,8.16326530612245,5.818181818181818,6.55,0.98,-0.08,2.53,0.308,32,"0.084601367",0.325,0.444,"-0.084601367",-0.017,-0.017000000000000015,-0.01,-0.014,21.8,"45.2"
2194,661527,"Martinez, Seth",2194,100,0.237,0.148,0.281,0.385,0.309,0.313,0.241,120,507,87.5,14.6,2154,86.6,87.66,249,1015,1179,1.1000000000000085,7,110,150,114,147,292,320,292,"1.275","-1.275","69.2","7.3",567,391,77,26,2,15,118,20.8,47,8.3,2.49406,0.58949,0.39327,-0.16507,"91.7",147,39.89769820971867,7.41687979539642,5.114638447971781,4.57,-2.38,-0.05,2.21,0.315,29,"-0.058113036",0.319,0.387,"0.058113036",-0.004,-0.0040000000000000036,-0.002,-0.004,24.5,"15.3"
2192,683155,"Estes, Joey",2192,100,0.262,0.225,0.273,0.486,0.34,0.33,0.248,142,543,89.2,25.1,2345,87.3,86.65,241,1212,980,-0.7000000000000028,5.96,113,147,117,149,298,324,297,"-10.987","10.987","70.3","7.2",588,449,76,37,2,27,99,16.8,27,4.6,2.11966,0.92876,0.28216,-0.25306,"91.7",183,40.089086859688194,10.244988864142538,7.8231292517006805,5.87,-2.06,-0.04,2.67,0.31,46,"0.501231752",0.299,0.468,"-0.501231752",0.014,0.01100000000000001,0.018,0.01,19.9,"37.4"
2190,622098,"Smith, Drew",2190,100,0.237,0.19,0.295,0.427,0.325,0.315,0.224,106,447,90,21.9,2561,90.3,89.71,302,1056,1134,-0.5999999999999943,6.06,111,151,118,149,298,324,298,"-7.724","7.724","70.4","7.3",510,316,62,21,5,18,136,26.7,53,10.4,1.95647,0.8963,0.14702,-0.06282,"91.5",182,43.35443037974683,11.075949367088606,6.862745098039216,5.6,-2.21,0.12,2.61,0.322,35,"0.352694064",0.313,0.401,"-0.352694064",0.013,0.009000000000000008,0.026,0.01,28.6,"40.8"
2182,621016,"Cuas, Jose",2182,100,0.261,0.149,0.323,0.409,0.347,0.349,0.253,121,464,88.6,9,2478,89.5,89.39,275,976,1206,-0.09999999999999432,6.4,108,151,117,148,301,325,294,"-14.317","14.317","67.9","6.9",552,346,83,21,3,14,122,22.1,66,12,2.76028,0.13099,0.80721,0.12732,"91.6",152,39.30635838150289,8.959537572254336,5.615942028985507,4.04,-4.31,-0.24,2.33,0.372,31,"0.656141155",0.367,0.422,"-0.656141155",0.008,0.0050000000000000044,-0.013,-0.002,28.2,"1.8"
2180,605164,"Bundy, Dylan",2180,100,0.271,0.188,0.285,0.459,0.329,0.321,0.263,151,558,88.6,18.3,2146,83.4,82.68,242,1137,1043,-0.7000000000000028,5.83,110,158,118,150,298,328,294,"-7.611","7.611",,,595,470,96,29,2,24,94,15.8,28,4.7,2.60397,0.7318,0.2339,-0.13073,"91.8",166,38.297872340425535,8.936170212765958,7.0588235294117645,6.09,-1.7,0.03,2.29,0.306,42,"0.34912844",0.3,0.44,"-0.34912844",0.008,0.006000000000000005,0.019,0.008,21.3,"52.8"
2174,663773,"Hoeing, Bryan",2174,100,0.254,0.202,0.275,0.456,0.327,0.355,0.282,133,524,90.4,8.4,1966,90.1,90.59,203,965,1209,0.5,6.71,110,150,118,149,301,320,295,"-2.664","2.664","70.3","7.4",571,427,75,32,4,22,102,17.9,40,7,2.53129,0.31739,0.86908,0.21732,"92.7",141,45.433255269320846,9.601873536299765,7.180385288966725,6.04,-2.6,0,2.07,0.307,41,"0.122539098",0.334,0.492,"-0.122539098",-0.028,-0.027000000000000024,-0.036,-0.028,21,"34.2"
2170,663485,"Sands, Cole",2170,100,0.238,0.138,0.297,0.376,0.3,0.309,0.23,114,479,89.4,15.8,2230,89.4,88.29,253,1044,1126,-1.1000000000000085,5.6,112,151,119,149,297,325,292,"-1.645","1.645","69.6","7.2",536,352,76,24,0,14,134,25,39,7.3,2.3973,0.48888,0.37317,-0.02736,"91.7",161,40.909090909090914,7.670454545454546,5.037313432835821,5.64,-2.49,0.09,2.33,0.307,27,"0.075806452",0.302,0.402,"-0.075806452",0.008,0.0050000000000000044,-0.026,-0.009,24.2,"22.7"
2160,663986,"Stephan, Trevor",2160,100,0.241,0.119,0.33,0.36,0.295,0.285,0.219,120,497,87.4,11.7,2187,90.9,91.47,355,1082,1076,0.5999999999999943,6.57,111,150,116,148,295,315,292,"9.3","-9.3","69.9","7.4",558,351,80,30,1,9,157,28.1,41,7.3,2.03163,0.7486,0.45202,-0.17149,"91.6",158,36.46723646723647,5.982905982905983,3.763440860215054,5.79,-1.89,-0.14,2.35,0.308,21,"-0.430555556",0.29,0.344,"0.430555556",0.022,0.018000000000000016,0.016,0.01,32.8,"36.5"
2154,694363,"Shuster, Jared",2154,100,0.262,0.159,0.285,0.421,0.331,0.342,0.269,127,484,87.4,17.4,2035,87.7,88.33,228,1004,1150,0.5999999999999943,6.56,110,150,117,148,302,324,294,"-4.264","4.264","69.3","7.3",551,405,85,23,3,16,86,15.6,59,10.7,2.09662,0.87171,0.5587,-0.36074,"91.4",164,34.81481481481482,7.160493827160494,5.263157894736842,5.59,1.19,0.05,2.13,0.339,29,"0.197957289",0.347,0.432,"-0.197957289",-0.007,-0.007999999999999952,-0.011,-0.011,22.7,"41.7"
2152,668964,"Myers, Tobias",2152,100,0.242,0.144,0.284,0.387,0.297,0.317,0.251,126,520,88.9,15.5,2159,88.5,89.23,227,1068,1084,0.7000000000000028,6.66,111,149,121,148,303,322,298,"3.04","-3.04","70.0","7.2",569,401,88,19,1,18,127,22.3,36,6.3,1.88935,1.03866,0.13802,-0.1075,"91.7",162,38.65336658354115,7.98004987531172,5.623901581722319,5.89,-0.97,0.1,2.38,0.295,32,"-0.141263941",0.306,0.419,"0.141263941",-0.009,-0.01100000000000001,-0.032,-0.02,21.3,"60.5"
2149,674003,"Bradford, Cody",2149,100,0.236,0.194,0.266,0.43,0.299,0.305,0.239,120,509,89.1,18.1,2021,86,87.38,241,1053,1096,1.4000000000000057,7.23,113,150,116,148,302,326,299,"9.602","-9.602","69.8","7.1",542,394,69,24,6,21,121,22.3,25,4.6,2.02107,1.10324,0.57227,-0.38507,"91.6",171,38.578680203045685,10.152284263959391,7.380073800738007,6.14,0.62,0.14,2.41,0.272,40,"-0.446812471",0.277,0.431,"0.446812471",-0.003,-0.0050000000000000044,-0.001,-0.006,22.9,"55.8"
2149,608665,"Graveman, Kendall",2149,100,0.236,0.13,0.292,0.367,0.308,0.309,0.237,116,491,88,10.7,2287,92.8,93.05,271,960,1189,0.29999999999999716,6.39,109,150,113,147,296,322,296,"5.254","-5.254","70.4","7.2",564,364,83,16,3,14,132,23.4,59,10.5,1.99052,0.67071,0.67168,-0.00992,"91.7",146,35.16483516483517,5.4945054945054945,3.546099290780142,5.74,-1.07,0.07,2.36,0.326,20,"-0.244485807",0.328,0.359,"0.244485807",-0.001,-0.0020000000000000018,0.008,-0.001,28.2,"43.9"
2147,656529,"Hentges, Sam",2147,100,0.22,0.092,0.298,0.312,0.264,0.28,0.23,112,510,89.3,1.5,2255,90,90.79,296,1023,1124,0.7999999999999972,6.81,109,151,117,148,296,315,293,"20.251","-20.251","68.7","7.2",557,358,82,21,1,8,155,27.8,40,7.2,2.57027,0.30105,0.23545,0.1004,"91.9",122,41.06145251396648,5.307262569832402,3.4111310592459607,6.43,1.72,-0.06,2.14,0.279,19,"-0.943223102",0.29,0.337,"0.943223102",-0.01,-0.010999999999999954,-0.025,-0.016,28.9,"40.7"
2133,667463,"King, John",2133,100,0.285,0.097,0.314,0.383,0.308,0.313,0.27,164,575,88.3,-0.7,2056,88.7,88.26,207,1066,1067,-0.4000000000000057,6.01,111,149,115,147,301,320,297,"2.05","-2.05","68.9","7.1",623,499,133,18,1,12,88,14.1,34,5.5,2.81367,0.11896,1.03127,-0.43184,"92.4",109,39.67935871743487,6.012024048096192,4.815409309791333,5.38,2.08,0.3,2.09,0.323,30,"-0.096108767",0.312,0.396,"0.096108767",0.015,0.01100000000000001,-0.013,-0.005,19.4,"24.0"
2132,502179,"Espino, Paolo",2132,100,0.308,0.222,0.329,0.53,0.375,0.355,0.287,159,517,88.9,14.3,2494,81.3,81.32,194,953,1179,0,6.5,114,155,124,146,300,321,299,"-29.525","29.525","73.0","7.5",559,426,103,25,3,28,98,17.5,32,5.7,3.19039,0.38498,-0.44918,-0.29211,"92.4",163,41.78403755868544,8.685446009389672,6.618962432915922,5.72,-1.61,-0.02,2.22,0.347,37,"1.384849906",0.33,0.494,"-1.384849906",0.021,0.01699999999999996,0.036,0.02,20.4,"51.3"
2131,572971,"Keuchel, Dallas",2131,100,0.331,0.202,0.365,0.533,0.399,0.355,0.289,162,490,87.9,5.8,1967,84.1,83.75,198,918,1213,-0.3999999999999915,5.95,109,150,117,146,298,324,295,"-35.54","35.54","71.5","7.5",552,414,102,38,5,17,81,14.7,55,10,2.76628,0.46506,0.77957,-0.45843,"92.2",123,37.19806763285024,7.729468599033816,5.797101449275362,6.13,1.38,0.1,1.91,0.397,32,"1.667761614",0.36,0.454,"-1.667761614",0.042,0.03700000000000003,0.079,0.044,21.6,"44.5"
2125,694973,"Skenes, Paul",2125,100,0.198,0.097,0.284,0.295,0.247,0.248,0.193,94,475,87.5,8,2140,92.9,93.12,304,1059,1066,0.19999999999998863,6.4,113,148,111,149,305,325,296,"27.885","-27.885","68.8","7.3",514,306,69,14,1,10,170,33.1,32,6.2,2.24986,0.42784,0.71148,-0.10636,"91.3",142,36.27450980392157,5.228758169934641,3.11284046692607,5.66,-2.32,-0.04,2.22,0.257,16,"-1.312235294",0.253,0.297,"1.312235294",0.005,0.0040000000000000036,-0.002,-0.001,28.7,"23.3"
2125,669169,"Heasley, Jonathan",2125,100,0.277,0.225,0.281,0.502,0.365,0.365,0.28,135,488,90.1,14.6,2283,87.9,87.65,197,988,1137,-0.30000000000001137,6.24,108,155,116,149,298,324,301,"-28.737","28.737","69.4","7.3",557,414,81,24,4,26,83,14.9,52,9.3,2.30306,0.70494,0.36951,-0.15425,"92.1",169,44.927536231884055,9.66183574879227,7.1813285457809695,6.03,-1.54,-0.01,2.36,0.35,40,"1.352329412",0.356,0.482,"-1.352329412",-0.003,-0.006000000000000005,0.02,0,19.9,"53.2"
2124,656232,"Bielak, Brandon",2124,100,0.282,0.186,0.311,0.468,0.362,0.358,0.271,136,483,89.6,10.6,2246,88.3,87.03,207,953,1171,-1.2999999999999972,5.53,109,149,116,148,293,323,291,"-22.864","22.864","70.8","7.4",547,396,86,29,2,19,88,16.1,53,9.7,2.56486,0.39352,0.499,0.03213,"92.5",141,44.94949494949495,10.353535353535353,7.495429616087751,6.23,-1.2,-0.08,2.15,0.364,41,"1.07645951",0.356,0.466,"-1.07645951",0.011,0.008000000000000007,0.002,0.004,21.7,"45.7"
2119,605447,"Romano, Jordan",2119,100,0.213,0.12,0.28,0.333,0.272,0.295,0.229,108,508,89.3,14.6,2204,91.6,93.4,347,1081,1038,1.8000000000000114,7.4,111,153,118,147,294,323,293,"22.996","-22.996","67.2","7.0",558,353,76,17,1,14,158,28.3,39,7,2.12891,0.62017,0.01203,-0.04421,"91.9",165,42.492917847025495,7.932011331444759,5.017921146953405,5.97,-2.17,-0.02,2.4,0.278,28,"-1.085228882",0.293,0.377,"1.085228882",-0.016,-0.014999999999999958,-0.044,-0.023,32.1,"47.7"
2107,670102,"Francis, Bowden",2107,100,0.192,0.168,0.209,0.36,0.265,0.288,0.219,97,506,88.9,18.2,2231,86.5,87.15,235,1080,1027,0.7000000000000028,6.8,112,149,120,148,287,321,294,"22.841","-22.841","69.6","7.2",547,381,56,19,0,22,128,23.4,30,5.5,2.48718,0.66371,0.04578,-0.09207,"91.3",172,37.270341207349084,9.186351706036746,6.39853747714808,5.92,-2.13,0.01,2.4,0.247,35,"-1.084053156",0.274,0.383,"1.084053156",-0.027,-0.027000000000000024,-0.023,-0.023,21.8,"40.1"
2104,543521,"McHugh, Collin",2104,100,0.247,0.1,0.308,0.347,0.291,0.31,0.256,121,490,87.1,12.5,2632,84.3,84.89,272,1021,1083,0.6000000000000085,6.61,112,151,123,147,305,325,299,"14.075","-14.075","68.8","7.2",538,372,92,19,0,10,122,22.7,34,6.3,2.89317,0.3496,-0.69537,-0.05735,"91.1",146,33.60215053763441,5.64516129032258,3.903345724907063,5.31,-2.3,0.23,2.27,0.307,21,"-0.668963878",0.315,0.386,"0.668963878",-0.009,-0.008000000000000007,-0.039,-0.019,26.6,"24.7"
2102,670990,"Ramírez, Yohan",2102,100,0.26,0.126,0.32,0.386,0.338,0.326,0.245,120,461,86.5,8.1,2289,90.6,91.65,202,875,1227,1.1000000000000085,7.05,107,149,116,147,296,319,293,"-12.387","12.387","68.2","7.1",547,356,87,19,3,11,112,20.5,50,9.1,2.46243,0.3711,0.4563,0.07129,"91.7",127,34.831460674157306,6.179775280898876,4.021937842778794,5.01,-2.54,0.04,2.19,0.366,22,"0.589295909",0.354,0.368,"-0.589295909",0.015,0.01200000000000001,0.018,0.012,23.1,"22.5"
2100,621368,"Hearn, Taylor",2100,100,0.278,0.171,0.335,0.449,0.349,0.343,0.268,130,468,88.8,15.1,2195,91.3,91.25,229,1024,1076,-0.09999999999999432,6.34,112,152,118,148,299,322,294,"-14.483","14.483","67.4","7.1",525,359,81,33,1,15,112,21.3,51,9.7,1.87617,0.89179,0.48589,-0.28551,"91.6",170,40.389972144846794,10.86350974930362,7.428571428571429,6.3,2.6,-0.07,2.44,0.351,39,"0.689666667",0.344,0.434,"-0.689666667",0.01,0.007000000000000006,0.015,0.006,22.4,"36.4"
2100,657044,"Thompson, Ryan",2100,100,0.234,0.127,0.274,0.361,0.283,0.291,0.237,123,526,87.2,2.4,2068,87,87.24,224,1002,1098,0.20000000000000284,6.7,110,150,116,148,300,320,295,"14.437","-14.437","69.3","7.1",569,421,85,21,5,12,111,19.5,30,5.3,3.1167,-0.03421,0.42119,-0.1378,"92.1",114,40.142517814726844,6.175771971496437,4.569420035149385,3.77,-3.49,0.03,2.2,0.283,26,"-0.68747619",0.287,0.372,"0.68747619",-0.003,-0.0040000000000000036,-0.011,-0.008,22.4,"-6.9"
2099,687330,"Kelly, Kevin",2099,100,0.219,0.111,0.268,0.33,0.266,0.282,0.237,112,512,86.7,7.4,2304,85.6,86.89,199,940,1159,1.3000000000000114,7.3,107,149,118,148,296,324,297,"18.951","-18.951","68.7","7.0",552,396,75,26,2,9,119,21.6,22,4,2.95486,0.24378,0.24029,-0.00659,"91.5",130,34.84848484848485,4.292929292929292,3.0797101449275366,3.73,-1.84,0.1,2.35,0.271,17,"-0.902858504",0.289,0.349,"0.902858504",-0.018,-0.01799999999999996,-0.019,-0.016,21.2,"3.6"
2080,605507,"Thompson, Zach",2080,100,0.28,0.166,0.309,0.446,0.346,0.347,0.281,138,493,88,11.1,2344,86.6,86.66,235,977,1102,0.10000000000000853,6.21,108,151,115,149,301,322,299,"-17.763","17.763",,,543,404,95,23,1,19,90,16.6,46,8.5,2.76532,0.30772,0.1048,-0.00399,"92.1",143,39.603960396039604,6.435643564356436,4.788213627992634,6.64,-0.89,0.25,2.28,0.344,26,"0.853990385",0.346,0.444,"-0.853990385",-0.001,-0.0020000000000000018,0.002,-0.001,24.1,"47.1"
2073,608678,"Leone, Dominic",2073,100,0.264,0.228,0.303,0.491,0.356,0.333,0.247,124,470,89,13.7,2377,91,91.48,380,1073,1000,0.5,6.54,110,150,117,148,296,324,295,"-17.09","17.09","69.4","7.4",537,355,68,29,3,24,123,22.9,57,10.6,2.17692,0.59191,0.04588,-0.07491,"91.8",161,41.40845070422535,9.295774647887324,6.145251396648044,5.8,-2.37,0.25,2.05,0.341,33,"0.824409069",0.331,0.426,"-0.824409069",0.017,0.010000000000000009,0.065,0.023,35.4,"39.3"
2073,666745,"Brito, Jhony",2073,100,0.258,0.161,0.286,0.419,0.315,0.321,0.255,131,508,87.8,11.9,2002,91.3,91.19,209,1003,1068,-0.09999999999999432,6.28,112,149,117,151,297,327,291,"-1.75","1.75","70.1","7.2",555,414,88,22,3,18,100,18,37,6.7,2.10458,0.67003,0.87594,-0.03546,"91.7",153,36.473429951690825,7.971014492753622,5.9459459459459465,6.12,-1.21,-0.03,2.57,0.31,33,"0.084418717",0.31,0.426,"-0.084418717",0.003,0,-0.007,-0.006,20.8,"51.0"
2071,608371,"Sims, Lucas",2071,100,0.196,0.156,0.241,0.351,0.308,0.312,0.2,79,404,85.7,23.6,2865,88,87.05,276,942,1128,-1,5.71,110,147,119,147,293,321,293,"2.983","-2.983","68.1","7.3",503,290,44,20,2,13,126,25,74,14.7,2.24158,0.74301,-0.53623,-0.17799,"90.8",175,31.379310344827587,8.96551724137931,5.168986083499006,5.68,-1.75,0.41,2.47,0.332,26,"-0.144036697",0.336,0.355,"0.144036697",-0.004,-0.0040000000000000036,-0.004,-0.004,29.3,"38.0"
2060,668868,"Thompson, Zack",2060,100,0.251,0.162,0.301,0.412,0.322,0.323,0.251,113,451,88.5,10.3,2090,86.8,87.68,205,928,1132,0.9000000000000057,6.81,111,151,119,148,304,318,299,"2.18","-2.18","68.4","6.9",505,337,74,22,0,17,118,23.4,47,9.3,2.77521,0.33823,0.1899,-0.1096,"91.8",155,41.54302670623146,7.71513353115727,5.148514851485149,5.92,0.77,-0.13,2.51,0.323,26,"-0.105825243",0.327,0.405,"0.105825243",0,-0.0040000000000000036,0.007,-0.001,22.1,"54.4"
2053,676130,"Buttó, José",2053,100,0.196,0.113,0.245,0.31,0.28,0.299,0.213,83,423,88.8,16.2,2262,90,89.73,280,921,1132,-0.29999999999999716,6.2,113,149,117,150,297,324,297,"16.805","-16.805","70.2","7.4",496,306,58,13,1,11,122,24.6,63,12.7,2.17776,0.67196,0.4435,-0.10944,"91.8",149,40.52287581699346,6.209150326797386,3.8306451612903225,5.39,-2.38,-0.21,2.32,0.305,19,"-0.818558208",0.321,0.336,"0.818558208",-0.017,-0.016000000000000014,-0.026,-0.019,30.4,"34.7"
2050,665625,"Peguero, Elvis",2050,100,0.253,0.112,0.305,0.365,0.312,0.312,0.249,124,490,89.2,3.1,2231,93.3,94.36,280,978,1072,1.1000000000000085,6.88,109,149,118,148,299,322,297,"-1.394","1.394","70.2","7.4",552,379,95,15,2,12,113,20.5,54,9.8,2.50174,0.12502,0.54148,0.09915,"92.2",119,38.522427440633244,4.749340369393139,3.260869565217391,5.47,-2.64,0.06,1.85,0.333,18,"0.068",0.33,0.369,"-0.068",0.004,0.0030000000000000027,-0.004,0,28.6,"23.5"
