POS,PLAYER
SS/2B,Core Jackson
SS,Dax Kilby
SS/3B,Roderick Arias
SS,Stiven Marinez
SS/2B,Dexters Peralta
SS,Mani Cedeno
CF/LF/RF,Spencer Jones
LF/CF/RF,Jasson Domínguez
LF/1B,Marco Luciano
LF/RF/1B,Seth Brown
RF/LF,Yanquiel Fernández
CF/RF/LF,Kenedy Corona
CF/LF/RF,Duke Ellis
CF/RF/LF,Garrett Martin
LF/RF/1B,Nicholas Torres
LF/CF/RF,Jackson Castillo
CF/RF/LF,Jace Avina
CF/LF/RF,DJ Gladney
LF/RF/1B,Tyler Wilson
LF/RF,Eric Genther
CF/LF/RF,Brando Mayea
CF/RF/LF,Willy Montero
LF/RF,Wilson Rodriguez
LF/RF,Richie Bonomolo Jr.
LF/RF/CF,Gabriel Lara
LF/RF,Wilberson De Pena
CF/LF/RF,Ruben Castillo
CF,Francisco Vilorio
RF/1B/C,Luis Puello
LF/RF,David Carrera
RF/LF,Richard Meran
RF/LF,Estivenzon Montero
SP,Elmer Rodríguez
SP/RP,Osvaldo Bido
SP,Brendan Beck
SP/RP,Dom Hamel
SP,Adam Kloffenstein
SP,Alexander Cornielle
SP/RP,Drake Fellows
SP,Trent Sellers
SP/RP,Bailey Dees
SP,Chase Hampton
SP,Carlos Lagrange
SP,Ben Hess
SP,Kyle Carr
SP,Bryce Cunningham
SP,Chase Chaney
SP,Brock Selvidge
SP,Allen Facundo
SP,Cade Smith
SP,Xavier Rivas
SP,Brandon Decker
SP,Andrew Landry
SP,Brian Hendry
SP,Henry Lalane
SP,Rory Fox
SP,Luis Serna
SP,Pico Kohn
SP/RP,Mariano Salomon
SP/RP,Tanner Bauman
SP,Greysen Carter
SP,Edinzo Marquez
SP,J.T. Etheridge
SP,Thatcher Hurd
SP,Alexander Almonte
SP/RP,Sabier Marte
SP,Chalniel Arias
SP,Jerson Alejandro
SP,Mac Heuer
SP,Blake Gillespie
SP,Angel Benitez
SP,Jorge Luna
RP,Brent Headrick
RP,Yerry De los Santos
RP,Angel Chivilli
RP,Kervin Castro
RP,Carson Coleman
RP,Rafael Montero
RP,Dylan Coleman
RP,Bradley Hanner
RP,Harrison Cohen
RP,Travis MacGregor
RP,Eric Reyzelman
RP,Danny Watson
RP,Baron Stuart
RP,Zach Messinger
RP,Mason Vinyard
RP,Will Brian
RP,Yerry Rodríguez
RP,Michael Arias
RP,Yovanny Cruz
RP,Tony Rossi
RP,Chris Kean
RP,Luis Velasquez
RP,Hueston Morrill
RP,Bryce Warrecker
RP,Sebastian Keane
RP,Geoffrey Gilbert
RP,Kelly Austin
RP,Cole Ayers
RP,Kevin Stevens
RP,Matt Keating
RP,Ocean Gabonia
RP,Hayden Merda
RP,Jack Cebert
RP,Thomas Balboni Jr.
RP,Franyer Herrera
RP,Brady Kirtner
RP,Jackson Fristoe
RP,Hansel Rincon
RP,Chris Veach
RP,Antonio Gomez
