Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ryan McMahon","NYY",117.293,474.9,414.956,88.3512,54.3869,16.4196,0.95015,16.5946,53.5438,52.188,53.8293,1.36256,150.019,2.69898,2.99929,0.415974,7.71205,3.54673,1.19744,0.212917,0.113349,0.315895,0.358818,0.305341,0.377039,0.30033,0.68238,0.164122,3.34029,0.285494,,-0.504256,51.2064,-4.90665,92.5578,-0.504256,1.56,-4.669848918914795,3.3700770139694214,1.53934,729.1300048828125,,,,,,,465.5,3.978632478,465.5,3.978632478,,,,,,,,,,,,,,,,,,,"Ryan McMahon","15112",641857
"Josh Jung","TEX",125.494,512.744,475.245,116.294,76.697,22.5312,1.0251,16.0405,55.5116,60.233,29.3712,0.414148,128.202,4.31072,3.3061,0.51113,8.37802,3.76874,1.45252,0.244703,0.0572825,0.250031,0.229102,0.292788,0.397683,0.299574,0.690472,0.15298,3.39669,0.299883,,-0.567036,54.9723,-5.61235,92.3142,-0.567036,0.52,-5.211760580539703,2.4566357135772705,1.52371,625.4000244140625,,,,,,,501.2,4.0096,501.2,4.0096,,,,,,,,,,,,,,,,,,,"Josh Jung","26299",673962
"Josh Naylor","SEA",144.075,606.623,543.055,135.673,90.5853,24.837,0.230337,20.0201,70.1947,73.7688,51.2591,5.27883,88.2471,5.96881,5.51685,0.651644,12.7243,12.8782,5.71465,0.249833,0.0844991,0.145473,0.580859,0.318423,0.407014,0.313539,0.725437,0.157181,3.646,0.262665,,-0.705582,71.9157,0.238479,107.061,-0.705582,0.91,4.342682778835297,-10.456715404987335,1.51064,64.33999633789062,,,,,,,658,4.569444444,658,4.569444444,,,,,,,,,,,,,,,,,,,"Josh Naylor","18839",647304
"Cedric Mullins","TBR",111.218,451.048,399.821,92.261,55.4243,17.1345,2.68174,17.0204,59.569,50.4368,41.2474,0.583927,99.8873,4.02214,3.11466,2.81353,4.85027,20.6774,4.72561,0.230755,0.0914479,0.221456,0.412939,0.306847,0.414736,0.313452,0.721583,0.18398,6.47785,0.263053,,1.53937,53.44,0.145247,99.5867,1.53937,-3.43,1.3196676820516586,-2.1175146102905273,1.5067,322.989990234375,,,,,,,502.3,4.525225225,502.3,4.525225225,,,,,,,,,,,,,,,,,,,"Cedric Mullins","17929",656775
"Kyle Higashioka","TEX",74.583,274.343,251.64,53.7785,33.4488,10.9579,0.0640435,9.30773,27.0992,31.5657,17.3195,0.123013,69.534,1.44742,1.91786,0.919455,3.75888,1.78072,0.796867,0.213712,0.0631308,0.253457,0.249079,0.266393,0.368732,0.276396,0.635125,0.15502,2.70716,0.254532,,-0.314085,24.2503,-8.16545,76.3481,-0.314085,7.78,-7.961808621883392,13.213659763336182,1.50341,999,,,,,,,221.9,2.958666666,221.9,2.958666666,,,,,,,,,,,,,,,,,,,"Kyle Higashioka","5517",543309
"Vinnie Pasquantino","KCR",146.426,628.394,562.666,144.603,88.6474,30.5181,1.7978,23.6397,73.1831,86.5269,51.9345,3.41997,90.2192,6.05394,6.7153,1.02443,11.6096,0.91574,0.326251,0.256996,0.0826465,0.143571,0.575649,0.322922,0.443666,0.329131,0.766588,0.18667,2.6181,0.265549,,-0.895922,82.4514,8.20179,108.253,-0.895922,-0.22,5.216559827327728,-12.163919180631638,1.50204,77.45999908447266,,,,,,,751.8,5.149315068,751.8,5.149315068,,,,,,,,,,,,,,,,,,,"Vinnie Pasquantino","27676",686469
"Jared Triolo","PIT",123.48,490.795,436.448,106.295,74.2946,20.6083,2.33292,9.05919,56.433,45.5406,45.7499,0.616223,110.97,3.76173,3.32244,1.51307,7.69616,11.9407,3.4353,0.243546,0.0932159,0.226103,0.412272,0.318439,0.363724,0.301716,0.682164,0.120179,5.13466,0.304108,,0.168057,53.4726,-4.51857,90.3865,0.168057,1.56,-5.424067810177803,3.6159939765930176,1.48566,737.4600219726562,,,,,,,478.9,3.893495934,478.9,3.893495934,,,,,,,,,,,,,,,,,,,"Jared Triolo","25807",669707
"Gavin Lux","TBR",110.317,446.892,397.502,100.469,70.5515,20.46,2.6381,6.81941,48.8617,42.891,43.7321,0.459941,94.8613,2.00198,3.18652,0.46936,9.36863,4.05646,1.16973,0.252751,0.0978583,0.212269,0.461011,0.327499,0.368963,0.307899,0.696462,0.116212,4.3143,0.313201,,-0.432376,50.9329,-1.87081,95.7617,-0.432376,0,-2.6647700369358063,1.7548049688339233,1.4806,746.739990234375,,,,,,,445.7,4.051818181,445.7,4.051818181,,,,,,,,,,,,,,,,,,,"Gavin Lux","19955",666158
"Xavier Edwards","MIA",135.174,580.056,522.905,142.548,115.072,21.8148,4.05083,1.61109,65.4932,40.5783,45.0009,1.51975,80.1875,2.72959,4.14142,5.27953,11.3478,27.5995,6.64424,0.272609,0.0775802,0.138241,0.561196,0.331048,0.339064,0.297579,0.670112,0.0664552,6.14263,0.316537,,1.73423,61.2498,-7.2883,88.0956,1.73423,-0.58,-6.4499170780181885,1.506018340587616,1.46867,186.8800048828125,,,,,,,560.8,4.154074074,560.8,4.154074074,,,,,,,,,,,,,,,,,,,"Xavier Edwards","22266",669364
"Kerry Carpenter","DET",114.868,473.471,430.804,107.851,61.3709,20.079,3.14397,23.2574,60.4333,67.6456,31.2131,1.3511,113.239,6.8779,3.49033,0.496739,6.96791,2.7706,0.846224,0.250349,0.0659241,0.239167,0.275641,0.308948,0.473511,0.333892,0.782459,0.223162,4.39774,0.284064,,-0.440119,63.9541,8.00989,114.299,-0.440119,-0.03,7.539066463708878,-9.501038817688823,1.46656,236.08999633789062,,,,,,,582,5.060869565,582,5.060869565,,,,,,,,,,,,,,,,,,,"Kerry Carpenter","25961",681481
"Ha-Seong Kim","ATL",88.465,356.275,313.669,76.1098,51.9823,13.3356,2.10474,8.68714,45.4994,32.4665,33.7298,1.00859,63.162,3.07514,2.72445,2.97445,5.59305,12.9096,4.18933,0.242644,0.0946735,0.177284,0.534021,0.319692,0.381665,0.30792,0.701357,0.139021,5.95053,0.275707,,0.286833,40.6112,-1.48542,96.0492,0.286833,-0.24,-1.3814168870449066,3.8556015640497208,1.46589,741.8699951171875,,,,,,,369.8,4.202272727,369.8,4.202272727,,,,,,,,,,,,,,,,,,,"Ha-Seong Kim","27506",673490
"Steven Kwan","CLE",147.249,645.385,575.455,152.156,120.459,23.6376,3.7609,4.29825,70.5354,50.9215,57.0299,1.36526,54.9496,4.80857,5.41272,2.67844,12.5487,16.5787,4.91758,0.264409,0.0883657,0.0851423,1.03786,0.332958,0.340964,0.300257,0.673922,0.0765552,5.05017,0.283458,,0.107446,69.551,-6.70618,92.564,0.107446,3.24,-5.548799268901348,-2.4289424419403076,1.45646,168.5500030517578,,,,,,,610.5,4.153061224,610.5,4.153061224,,,,,,,,,,,,,,,,,,,"Steven Kwan","24610",680757
"Kyle Stowers","MIA",138.554,576.813,511.803,120.931,69.792,25.3793,1.59327,24.1666,67.5317,78.1065,53.4894,1.94202,165.751,6.8745,3.8094,0.837022,9.2598,3.87411,1.0989,0.236285,0.0927327,0.287356,0.32271,0.314762,0.433755,0.323551,0.748516,0.19747,3.53362,0.297102,,-0.521625,73.0701,4.91522,105.887,-0.521625,-2.22,3.5027589797973633,-8.536229848861694,1.44846,132.89999389648438,,,,,,,659.9,4.747482014,659.9,4.747482014,,,,,,,,,,,,,,,,,,,"Kyle Stowers","26151",669065
"Colt Keith","DET",121.321,488.938,438.934,111.302,72.7306,20.264,4.66667,13.6408,58.8114,53.9839,43.1178,1.53418,102.521,2.96088,3.46058,0.464961,7.92016,3.77036,1.03664,0.253574,0.0881866,0.20968,0.420577,0.322189,0.414235,0.319601,0.736425,0.160662,4.81426,0.29936,,-0.444663,60.3702,2.59841,104.454,-0.444663,0.13,2.122030884027481,-5.012061238288879,1.42607,427.6600036621094,,,,,,,543.5,4.491735537,543.5,4.491735537,,,,,,,,,,,,,,,,,,,"Colt Keith","27899",690993
"Anthony Volpe","NYY",110.492,450.326,409.558,94.0045,59.996,19.7135,1.68304,12.612,54.1014,44.4067,31.2764,0.395778,109.458,4.20233,3.53811,1.75125,6.99189,15.7713,4.36911,0.229527,0.0694527,0.243063,0.285739,0.288655,0.378262,0.290892,0.666916,0.148735,5.90281,0.279674,,0.737348,45.1062,-8.1033,86.0567,0.737348,-0.06,-6.663236320018768,5.055370274931192,1.42129,664.7999877929688,,,,,,,432.2,3.929090909,432.2,3.929090909,,,,,,,,,,,,,,,,,,,"Anthony Volpe","27647",683011
"Alec Burleson","STL",139.345,578.494,527.232,138.649,92.0145,25.4169,0.496981,20.7203,65.8709,74.1166,39.4195,1.07495,83.9689,4.00005,5.52189,1.67267,11.7291,4.88283,1.8744,0.262975,0.0681416,0.145151,0.469454,0.315996,0.430969,0.322416,0.746965,0.167994,3.1066,0.275492,,-0.67803,72.7503,4.39675,108.599,-0.67803,-0.14,5.217477321624756,-10.644757881760597,1.41389,176.24000549316406,,,,,,,654.2,4.70647482,654.2,4.70647482,,,,,,,,,,,,,,,,,,,"Alec Burleson","27615",676475
"Tommy Edman","LAD",108.981,441.481,403.18,98.673,66.5168,18.8393,2.42366,10.8932,55.045,46.162,28.5459,0.73794,74.8699,4.30226,3.38764,2.06519,8.60238,9.83833,2.6728,0.244737,0.0646595,0.169588,0.381274,0.299309,0.384541,0.297828,0.68385,0.139804,5.45297,0.273624,,0.222005,46.7063,-5.45812,90.1159,0.222005,2.32,-4.949840858578682,4.049180269241333,1.41064,708.3599853515625,,,,,,,430.9,3.953211009,430.9,3.953211009,,,,,,,,,,,,,,,,,,,"Tommy Edman","19470",669242
"Victor Caratini","MIN",91.167,347.137,310.027,76.8865,53.434,13.3677,0,10.0848,37.4223,39.3986,26.6297,0.851926,63.6901,6.2294,2.99365,0.447881,8.53117,0.801971,0.371353,0.248,0.0767124,0.183473,0.418114,0.317295,0.388704,0.309416,0.705999,0.140704,2.06525,0.279218,,-0.555736,39.9913,-1.02566,96.931,-0.555736,3.46,-1.8114107251167297,3.647586449980736,1.41028,701.260009765625,,,,,,,353.8,3.887912087,353.8,3.887912087,,,,,,,,,,,,,,,,,,,"Victor Caratini","14968",605170
"Spencer Torkelson","DET",146.552,615.101,538.045,123.435,69.9576,26.4716,0.594349,26.4111,72.4529,80.7646,63.653,2.89728,158.075,7.46473,5.4482,0.489629,7.76893,2.27849,0.828507,0.229413,0.103484,0.25699,0.402675,0.316545,0.428083,0.322089,0.744629,0.19867,2.56383,0.270255,,-0.795795,77.1907,4.51177,106.168,-0.795795,0.45,3.6760809421539307,-11.10655289888382,1.40581,181.52999877929688,,,,,,,690.3,4.695918367,690.3,4.695918367,,,,,,,,,,,,,,,,,,,"Spencer Torkelson","27465",679529
"Eugenio Suárez","CIN",142.601,599.163,532.683,123.079,65.5133,23.2971,0.411122,33.8577,73.3803,92.3282,50.4243,0.563399,176.644,9.78397,5.26986,0.545756,7.66382,2.357,0.924107,0.231055,0.0841579,0.294818,0.285457,0.306418,0.467016,0.331583,0.773434,0.235961,2.60039,0.272473,,-0.733291,79.8091,9.01334,107.85,-0.733291,0,4.841484487056732,-11.053177833557129,1.40399,100.5,,,,,,,723.1,5.056643356,723.1,5.056643356,,,,,,,,,,,,,,,,,,,"Eugenio Suarez","12552",553993
"Tyler O'Neill","BAL",89.604,370.047,324.857,76.2826,42.4691,13.815,0.941605,19.0569,49.2353,50.9757,37.3816,1.3845,104.287,4.87749,2.51716,0.41424,5.31614,3.89664,1.25906,0.234819,0.101018,0.28182,0.35845,0.320701,0.45913,0.33538,0.779831,0.224311,4.05949,0.280477,,-0.286485,50.4314,6.70748,117.019,-0.286485,-0.54,7.136320203542709,-6.2941394448280334,1.38926,541.9600219726562,,,,,,,456.3,5.07,456.3,5.07,,,,,,,,,,,,,,,,,,,"Tyler O'Neill","15711",641933
"Dylan Crews","WSN",136.436,563.723,514.347,121.363,79.6778,22.6876,3.06125,15.9364,66.3059,59.3813,36.9302,0.651551,129.5,7.99747,3.69124,0.756654,8.84683,22.6083,6.48686,0.235955,0.0655112,0.229723,0.285175,0.295383,0.38492,0.296797,0.680303,0.148964,6.18438,0.282947,,1.04688,59.167,-7.44127,88.9206,1.04688,4.38,-6.355609774589539,1.035980463027954,1.37463,168.24000549316406,,,,,,,559.7,4.115441176,559.7,4.115441176,,,,,,,,,,,,,,,,,,,"Dylan Crews","33541",686611
"Sal Stewart","CIN",119.788,483.702,440.154,119.411,76.4451,24.1294,0.528211,18.3088,59.1789,63.4451,35.0766,0.865033,89.4232,4.27548,3.61411,0.581487,9.25314,5.80318,2.14802,0.271295,0.072517,0.184873,0.392254,0.328621,0.453304,0.337058,0.781925,0.182009,3.4783,0.300868,,-0.477761,66.5794,9.42625,111.6,-0.477761,-0.09,6.172545850276947,-8.922105640172958,1.36519,181.83999633789062,,,,,,,593.7,4.9475,593.7,4.9475,,,,,,,,,,,,,,,,,,,"Sal Stewart","31505",701398
"Royce Lewis","MIN",122.128,496.573,454.694,107.057,66.8012,22.8544,0.541671,16.8596,56.7956,57.1749,34.6792,0.977067,104.944,2.86778,3.72844,0.604024,6.9295,9.69938,3.51394,0.235448,0.069837,0.211337,0.330453,0.291558,0.399332,0.299281,0.69089,0.163883,4.11722,0.267951,,-0.181564,53.1205,-5.55338,89.9492,-0.181564,0.62,-6.063983589410782,2.1324065923690796,1.3464,181.00999450683594,,,,,,,498.2,4.083606557,498.2,4.083606557,,,,,,,,,,,,,,,,,,,"Royce Lewis","20437",668904
"Victor Scott II","STL",131.79,512.24,458.751,101.435,73.7698,15.9414,4.07519,7.64907,61.1083,33.2765,37.0157,0.542534,120.021,7.1969,3.66728,5.60875,7.11939,31.8017,4.92496,0.221112,0.0722624,0.234307,0.30841,0.287483,0.323649,0.271716,0.611132,0.102537,7.50921,0.28017,,3.56818,43.3326,-17.1925,73.8674,3.56818,6.32,-12.297177076339722,8.353796243667603,1.34019,362.7799987792969,,,,,,,429.8,3.256060606,429.8,3.256060606,,,,,,,,,,,,,,,,,,,"Victor Scott II","31349",687363
"Willi Castro","COL",128.102,522.869,465.821,120.128,81.7649,23.0703,3.79124,11.5013,65.4359,53.1431,40.2788,0.783592,114.887,11.2396,3.616,1.91397,8.92043,15.7796,4.62636,0.257884,0.0770343,0.219725,0.350594,0.329484,0.397759,0.318934,0.727243,0.139875,6.06892,0.316651,,0.386623,64.2768,2.49579,90.4124,0.386623,-0.65,-5.554887235164642,1.2241874933242798,1.33674,259.20001220703125,,,,,,,577.7,4.51328125,577.7,4.51328125,,,,,,,,,,,,,,,,,,,"Willi Castro","17338",650489
"Ernie Clement","TOR",139.493,553.591,516.762,131.286,93.4159,24.6852,2.84918,10.3353,59.9145,53.8708,23.3605,0.880846,60.3674,3.52334,4.78754,5.15748,8.59554,10.5896,3.01916,0.254054,0.0421981,0.109047,0.386972,0.288402,0.37285,0.286722,0.661252,0.118796,5.06963,0.268273,,0.0931608,53.5751,-11.8359,82.6593,0.0931608,2.93,-11.221157878637314,5.176264047622681,1.33096,338.6000061035156,,,,,,,493.7,3.551798561,493.7,3.551798561,,,,,,,,,,,,,,,,,,,"Ernie Clement","20352",676391
"Matt Wallner","MIN",117.686,480.716,417.608,91.4302,48.417,19.8856,0.886305,22.2414,60.7738,62.8128,49.07,1.06413,151.827,10.8207,2.83372,0.383373,6.1274,4.26755,1.32823,0.218938,0.102077,0.315836,0.323196,0.315033,0.430577,0.324137,0.74561,0.211639,3.74419,0.280829,,-0.39841,61.1255,4.32518,107.072,-0.39841,-1.45,3.6082375049591064,-7.218921422958374,1.32339,386.4599914550781,,,,,,,546.9,4.634745762,546.9,4.634745762,,,,,,,,,,,,,,,,,,,"Matt Wallner","26466",670242
"Andrew Vaughn","MIL",129.194,537.402,488.846,125.372,78.605,24.8847,0.173559,21.7087,59.0333,79.4019,36.1361,0.35598,105.065,6.62143,4.98743,0.811042,10.9187,0.622032,0.251872,0.256465,0.0672422,0.195506,0.34394,0.313329,0.441304,0.325498,0.754633,0.184839,1.67144,0.282415,,-0.777586,68.9273,5.42913,109.316,-0.777586,-0.15,5.15635871887207,-10.118672758340836,1.32159,287.5799865722656,,,,,,,621.2,4.815503875,621.2,4.815503875,,,,,,,,,,,,,,,,,,,"Andrew Vaughn","26197",683734
"Nick Gonzales","PIT",95.413,394.5,362.19,94.8102,65.0099,20.406,2.20363,7.19062,42.8735,41.8841,22.9845,0.501196,79.6069,4.99912,3.39124,0.935133,7.63823,3.26933,0.974068,0.261769,0.0582623,0.201792,0.288725,0.312004,0.389838,0.305831,0.701842,0.128069,4.3885,0.314292,,-0.355636,44.2995,-2.3137,93.206,-0.355636,0.4,-3.5322541892528534,3.148522526025772,1.3036,999,,,,,,,392.1,4.127368421,392.1,4.127368421,,,,,,,,,,,,,,,,,,,"Nick Gonzales","27490",693304
"Chase Meidroth","CHW",124.488,531.292,470.387,117.509,92.3009,19.1407,1.50822,4.55875,56.3439,39.4539,48.9057,0.0248007,79.1188,7.2999,2.99647,1.7028,13.3603,10.4613,3.74377,0.249813,0.0920504,0.148918,0.61813,0.328017,0.325991,0.294885,0.654008,0.0761786,4.47201,0.289833,,-0.421102,54.9384,-7.83785,87.4218,-0.421102,0.38,-8.297439515590668,2.7333608865737915,1.30163,605.1400146484375,,,,,,,480.1,3.871774193,480.1,3.871774193,,,,,,,,,,,,,,,,,,,"Chase Meidroth","31580",805367
"Jung Hoo Lee","SFG",136.896,568.8,515.987,138.966,94.7588,32.6017,4.02869,7.57657,66.6636,55.9318,41.9763,1.36138,64.2496,5.08834,4.99077,0.757743,11.8487,8.28978,2.24429,0.26932,0.0737979,0.112956,0.653331,0.327494,0.39217,0.314128,0.719664,0.12285,4.98864,0.292528,,-0.188404,67.7034,0.495278,103.166,-0.188404,-3.21,1.9459334313869476,-8.187947750091553,1.29754,339.4800109863281,,,,,,,606.7,4.428467153,606.7,4.428467153,,,,,,,,,,,,,,,,,,,"Jung Hoo Lee","33824",808982
"Jesús Sánchez","TOR",104.06,416.362,375.116,92.1222,57.7998,17.9212,0.862804,15.5384,53.4007,49.805,34.9657,0.96195,99.5371,3.14382,2.13012,1.00638,7.772,8.44966,2.4521,0.245583,0.0839792,0.239064,0.351283,0.313543,0.422227,0.319135,0.73577,0.176644,4.56206,0.292114,,0.0589433,51.2518,2.0554,104.988,0.0589433,0.87,2.5066411830484867,-4.161707758903503,1.29686,556.1099853515625,,,,,,,472.1,4.539423076,472.1,4.539423076,,,,,,,,,,,,,,,,,,,"Jesus Sanchez","19913",660821
"Hunter Feduccia","TBR",73.891,256.055,228.745,48.3445,33.3102,10.2007,0.529596,4.30412,23.0051,23.8183,24.1324,0.334346,66.1486,1.20818,1.61643,0.353175,4.86333,0.469616,0.159766,0.211347,0.0942469,0.258338,0.364821,0.288168,0.31702,0.270593,0.605188,0.105673,2.3825,0.27541,,-0.35649,21.4273,-8.82758,70.0629,-0.35649,7.49,-9.391240507364273,13.191465854644775,1.29049,999,,,,,,,187.1,2.528378378,187.1,2.528378378,,,,,,,,,,,,,,,,,,,"Hunter Feduccia","23372",676439
"Josh Smith","TEX",122.586,502.737,440.149,103.003,72.0832,19.934,2.30582,8.67981,55.6813,43.2197,45.9331,0.990171,94.0157,10.2496,3.47298,2.93255,9.28454,9.14695,2.70052,0.234018,0.091366,0.187008,0.488568,0.318496,0.348946,0.297467,0.667441,0.114927,4.89262,0.276667,,-0.116754,53.0397,-6.36258,90.8632,-0.116754,-0.86,-5.530597887933254,0.663917064666748,1.27243,513.2000122070312,,,,,,,467.5,3.800813008,467.5,3.800813008,,,,,,,,,,,,,,,,,,,"Josh Smith","26396",669701
"Ryan O'Hearn","PIT",124.819,511.063,453.123,118.795,81.1697,22.7614,1.96969,12.8942,59.1326,57.8561,47.7211,2.56984,96.8411,4.92186,4.32094,0.976422,10.3724,3.85906,1.09314,0.26217,0.0933762,0.18949,0.492777,0.336096,0.406465,0.32371,0.742561,0.144295,3.64467,0.304568,,-0.542271,64.8072,4.42114,105.453,-0.542271,0.53,2.760987341403961,-7.372437238693237,1.26783,280.0899963378906,,,,,,,577.5,4.62,577.5,4.62,,,,,,,,,,,,,,,,,,,"Ryan O'Hearn","16442",656811
"Caleb Durbin","BOS",131.926,526.254,473.423,118.254,85.695,21.1144,2.89782,8.54684,60.5573,47.5892,32.4327,0.995604,56.9941,12.9739,4.03728,3.38741,10.9682,18.6487,5.12948,0.249785,0.0616293,0.108302,0.569053,0.313006,0.360787,0.297325,0.673793,0.111001,5.82069,0.266332,,0.77021,55.46,-6.72097,85.1638,0.77021,0.66,-8.431978046894073,2.6958948969841003,1.26629,225.6199951171875,,,,,,,507.5,3.844696969,507.5,3.844696969,,,,,,,,,,,,,,,,,,,"Caleb Durbin","29646",702332
"Justin Crawford","PHI",106.966,429.099,395.024,105.07,79.0433,18.6564,1.95193,5.4179,52.4892,35.7738,26.6115,0.785727,88.7615,2.17318,1.73282,3.55759,9.14623,22.5489,3.2801,0.265983,0.0620171,0.206856,0.299809,0.31455,0.36424,0.298203,0.67879,0.0982573,6.47512,0.329343,,2.45987,45.5272,-5.17413,88.2536,2.45987,0,-3.514007091522217,1.5536092519760132,1.26006,999,,,,,,,428.8,4.007476635,428.8,4.007476635,,,,,,,,,,,,,,,,,,,"Justin Crawford","sa3020240",702222
"JJ Wetherholt","STL",119.593,499.81,447.958,107.272,74.9992,22.0079,1.60007,8.66485,52.2416,46.4659,41.1166,1.21455,93.1743,6.23643,3.23277,1.26628,9.94056,8.02741,1.5107,0.239469,0.0822645,0.18642,0.441287,0.310154,0.353771,0.293603,0.663925,0.114302,4.52236,0.282258,,0.187113,51.1627,-7.89369,88.8605,0.187113,0,-6.4116696417331696,2.0762672424316406,1.25777,999,,,,,,,461.6,3.846666666,461.6,3.846666666,,,,,,,,,,,,,,,,,,,"JJ Wetherholt","sa3025154",802139
"Dylan Beavers","BAL",100.402,400.87,353.995,84.6326,53.8062,18.3697,1.50322,10.9534,49.2884,40.6855,40.183,1.11128,95.2286,2.35637,3.15453,1.18121,5.0287,10.5577,2.45184,0.239079,0.100239,0.237555,0.421964,0.318177,0.392291,0.310841,0.710468,0.153212,5.3593,0.293581,,0.478758,46.6453,-0.720628,100.115,0.478758,2.01,0.5330414026975632,-2.074817419052124,1.25389,417.67999267578125,,,,,,,430.3,4.303,430.3,4.303,,,,,,,,,,,,,,,,,,,"Dylan Beavers","31695",687637
"Luis García Jr.","WSN",122.736,501.225,465.764,123.177,83.6163,24.0852,1.17461,14.3009,56.2447,61.0019,28.0504,1.6872,80.7758,1.89011,4.8046,0.715986,9.59764,13.3083,4.59237,0.264462,0.0559636,0.161157,0.347262,0.305924,0.41333,0.309788,0.719254,0.148868,4.54904,0.289956,,0.0424821,57.894,-1.32956,97.8199,0.0424821,0.34,-1.2525997683405876,-3.2614084780216217,1.24431,251.52999877929688,,,,,,,530.4,4.312195121,530.4,4.312195121,,,,,,,,,,,,,,,,,,,"Luis Garcia Jr.","20391",671277
"Denzel Clarke","ATH",97.88,378.895,345.906,76.8483,50.5447,16.8087,1.83262,7.66239,43.5669,31.5961,24.9897,0.0703078,128.929,5.07184,1.71067,1.21675,6.01882,11.159,2.59825,0.222165,0.0659541,0.340275,0.193826,0.283071,0.347809,0.278209,0.630881,0.125644,6.12251,0.327856,,0.636093,34.0497,-10.7197,73.3719,0.636093,8.79,-11.255252599716187,10.300493717193604,1.23657,737.8300170898438,,,,,,,323.6,3.302040816,323.6,3.302040816,,,,,,,,,,,,,,,,,,,"Denzel Clarke","29858",672016
"Ramón Laureano","SDP",127.286,518.648,467.421,113.857,70.3329,20.7396,3.25445,19.5304,67.235,63.1773,37.2066,0.646422,137.198,9.87477,3.54009,0.605662,9.48705,8.52605,3.06141,0.243586,0.0717377,0.26453,0.271189,0.310667,0.427232,0.319654,0.737899,0.183645,5.21611,0.300182,,-0.319353,64.0609,2.77862,108.297,-0.319353,-4.13,4.780760645866394,-10.022870540618896,1.22912,223.0800018310547,,,,,,,587.1,4.622834645,587.1,4.622834645,,,,,,,,,,,,,,,,,,,"Ramon Laureano","17128",657656
"Luis Arraez","SFG",139.275,607.785,560.553,165.48,136.62,25.3962,3.4497,0.0143439,64.9513,52.2103,32.9763,2.64091,21.2491,4.01704,5.26178,4.97653,14.5811,8.08375,2.97958,0.295208,0.0542566,0.0349616,1.55189,0.335883,0.352898,0.302784,0.688781,0.0576905,4.39578,0.303856,,-0.732139,66.7459,-5.06854,95.3951,-0.732139,-3.26,-4.049277603626251,-4.34672749042511,1.20986,284.3500061035156,,,,,,,570.4,4.103597122,570.4,4.103597122,,,,,,,,,,,,,,,,,,,"Luis Arraez","18568",650333
"Christian Walker","HOU",135.286,568.424,509.273,116.696,67.9526,21.5514,0.134385,27.058,67.8348,76.9218,46.5961,1.14014,144.975,7.38749,4.5491,0.618626,8.73429,3.76568,1.37688,0.229143,0.0819741,0.255047,0.321408,0.300596,0.431381,0.315974,0.731977,0.202238,2.80849,0.262262,,-0.608175,68.5108,1.34709,102.782,-0.608175,1.49,1.2554987668991089,-8.997857809066772,1.20953,207.3800048828125,,,,,,,630.6,4.671111111,630.6,4.671111111,,,,,,,,,,,,,,,,,,,"Christian Walker","13419",572233
"Pedro Pagés","STL",89.652,332.492,305.492,66.3861,45.8267,12.0749,0.301958,8.18256,29.419,33.927,20.1179,0.657629,88.4667,3.16004,2.24919,1.47286,6.06263,0.620339,0.297206,0.217309,0.0605065,0.266072,0.227407,0.270873,0.339166,0.267716,0.610039,0.121858,2.12052,0.275726,,-0.449508,27.0472,-12.2393,71.1274,-0.449508,5.54,-11.827401548624039,12.457592487335205,1.19627,999,,,,,,,245.5,2.727777777,245.5,2.727777777,,,,,,,,,,,,,,,,,,,"Pedro Pages","25782",686780
"Jose Trevino","CIN",69.89,253.441,233.507,54.0963,38.9338,8.97886,0.0148838,6.1688,22.7281,26.5937,14.223,0.18969,40.029,1.63328,1.96954,1.36011,5.94521,0.321254,0.197428,0.231669,0.0561197,0.157942,0.355319,0.278327,0.349504,0.27503,0.627831,0.117834,1.67825,0.253212,,-0.377054,22.1215,-7.82451,69.1092,-0.377054,7.45,-9.656043410301208,12.84274673461914,1.18874,999,,,,,,,198.9,2.841428571,198.9,2.841428571,,,,,,,,,,,,,,,,,,,"Jose Trevino","16725",624431
"Jordan Lawlar","ARI",91.341,340.289,308.656,74.1446,49.4679,15.3943,2.18652,7.09584,41.2137,33.3142,24.5457,0.81764,93.8549,3.95207,2.14005,0.995668,4.77529,12.5639,2.86728,0.240218,0.0721318,0.275809,0.261528,0.302518,0.37323,0.295758,0.675748,0.133012,6.5102,0.319516,,0.82927,35.4289,-4.77888,87.2047,0.82927,3.42,-4.331256926059723,4.539375066757202,1.17962,287.92999267578125,,,,,,,329.4,3.619780219,329.4,3.619780219,,,,,,,,,,,,,,,,,,,"Jordan Lawlar","29976",691783
